keyword,trend_score,trend_rank,iso_score,iso_anomaly,z_score_max,z_anomaly,is_anomaly,anomaly_score
2026| hindi| mujhe| mohlat| yash| kiara| advani,0.3019452439739724,1926,0.18127958330493282,0,1.1787526529475518,0,0,0.07014913749926552
2026| hindi| nazar| mila| emraan| hashmi| janhvi| kapoor,0.3006954400044362,2592,0.21937881835751483,0,1.1787526529475518,0,0,0.02436156644740712
2026| hindi| pahli| baar| hua| sidharth| malhotra| kriti,0.3006537257202343,2611,0.23105434070592962,0,1.1787526529475518,0,0,0.010329951157551762
2026| hindi| ruswa| kar| diya| emraan| hashmi| tamannaah,0.3007888135648208,2543,0.21302264959500317,0,1.1787526529475518,0,0,0.03200039511232495
2026| hindi| teri| yaad| satati| hai| shahid| kapoor,0.3014080439679359,2162,0.2228582238258136,0,1.1787526529475518,0,0,0.02018002514144438
2026| indu| sonali| alka| jha| banal| rahe| senura,0.6013523525949521,147,0.10764353351235356,0,1.1787526529475518,0,0,0.1586447688998075
2026| jai| ambey,0.3016499381273202,2051,0.2340925832604135,0,1.1787526529475518,0,0,0.006678598403507892
2026| janmashtami| krishna| bhajan,0.601156727272334,160,0.09308981533072053,0,1.1787526529475518,0,0,0.17613539317062432
2026| jukebox| nonstop| teej| geet,0.6015730535409279,139,0.10544599833000007,0,1.1787526529475518,0,0,0.161285761511919
2026| khatu| shyam| bhajan| viralvideo,0.3018764828528291,1959,0.23418007780652195,0,1.1787526529475518,0,0,0.00657344766383918
2026| khesari| lal| yadav| rakshabandhan| rakhi| gana,0.301564968223063,2089,0.23441492010915005,0,1.1787526529475518,0,0,0.006291214737043515
2026| krishna| chati| bhajan| nonstop| janam| badhai| geet,0.3008380169167681,2513,0.23356094525589804,0,1.1787526529475518,0,0,0.007317519706574039
2026| krishna| janmashtami,0.3000362585310409,2767,0.21967947032946133,0,1.1787526529475518,0,0,0.024000243614852
2026| krishna| janmashtami| gana,0.3000320083221637,2770,0.21394236336896022,0,1.1787526529475518,0,0,0.030895085262552056
2026| krishna| jayanthi| songs| super| hit| jayanathi,0.3010833295241578,2346,0.23394792562214956,0,1.1787526529475518,0,0,0.006852447612844053
2026| maine| tere| bharose| bholenath| shiv| bhajans| bhajan,0.3030357142857142,1634,0.23023271785398292,0,1.1787526529475518,0,0,0.011317375568026655
2026| manush| janam| anmol| bhajan| nirgun,0.6028292602919468,120,0.10092244223333402,0,1.1787526529475518,0,0,0.16672216058652792
2026| mazara| nau| abad,0.3065065863605995,1047,0.2259968709642019,0,1.1787526529475518,0,0,0.016408006394681467
2026| mithleah| kumar| gaming| content| singer| ashish| yadav,0.301317626139142,2212,0.23562302334080015,0,1.1787526529475518,0,0,0.004839319115495856
2026| neha| singh| yadav| vishwakarma,0.3013309807832457,2205,0.23510245429542942,0,1.1787526529475518,0,0,0.005464937769503325
2026| nonstop| bhojpuri| rakhi| jukebox,0.3017488051398573,2009,0.23531333397405219,0,1.1787526529475518,0,0,0.005211503067861498
2026| nonstop| visrajan| songs,0.3006972157240493,2588,0.23275972295718017,0,1.1787526529475518,0,0,0.008280426780173978
2026| paramparik| teej| vrat| geet| gana,0.3000396408014841,2765,0.21883358731251956,0,1.1787526529475518,0,0,0.025016823834542186
2026| radha| ashtami| special| radhe,0.3020482160077145,1896,0.2330889132838363,0,1.1787526529475518,0,0,0.007884806620069731
2026| raksha| bandhan| pooja| yadav| rakhi| geet,0.3007119758327455,2582,0.23366008215338535,0,1.1787526529475518,0,0,0.007198377216408657
2026| raksha| bandhan| rakhi| gana,0.6004888639378387,184,0.10555130074250901,0,1.1787526529475518,0,0,0.16115920932030595
2026| sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,0.3031025672222898,1613,0.22984420782971715,0,1.1787526529475518,0,0,0.011784286001159416
2026| susmita| paswan| karma| geet| rahul| smart,0.3009401634302785,2438,0.23348497429019516,0,1.1787526529475518,0,0,0.00740882143442234
2026| teej| geet| susmita| paswan| puja,0.300884846344048,2480,0.2336424844059991,0,1.1787526529475518,0,0,0.007219526147816027
2026| teej| vrat| aamrapali| dubey| monalisa| neema| radha,0.3011234266391132,2320,0.23393537770221923,0,1.1787526529475518,0,0,0.006867527673495401
2026| top| ganesh| bhajan| ganpati| visarjan| nonstop,0.3013397291903453,2195,0.23582419668853155,0,1.1787526529475518,0,0,0.004597549459483632
2026| tuntun| yadav| krishna| janmashtami| jukebox,0.3029397978614325,1664,0.2328321311869449,0,1.1787526529475518,0,0,0.008193406739994268
2026| tuntun| yadav| viswakarma| puja,0.3026709485392026,1735,0.2334029176360286,0,1.1787526529475518,0,0,0.007507436928348748
2026| vinayaka| chavithi| special| ganapathi| folk| songs| telugu,0.3010748155953635,2354,0.23393537770221923,0,1.1787526529475518,0,0,0.006867527673495401
2026| vishwakarma| puja| barbadi| hoi,0.3000430120016188,2760,0.21630097982806518,0,1.1787526529475518,0,0,0.028060505551009213
2026| vishwakarma| puja| gana,0.3000579212699775,2752,0.21949279012161055,0,1.1787526529475518,0,0,0.024224595449453056
2026| vishwakarma| puja| songs| baba| special| bhakti,0.3016250739207569,2064,0.2340925832604135,0,1.1787526529475518,0,0,0.006678598403507892
418| last| warning| prashanth| neel| presents| kirtan| mythri,0.3029319779437847,1666,0.049731219373171154,0,3.2985949166758806,1,1,0.2479672622917908
4kteaser| aashish| yadav| khushi| kakkar| maghi| 2026,0.320035113506451,344,0.16687910166700337,0,3.8656635725874557,1,1,0.11245537972506923
4kvideo| aashish| yadav| khushi| kakkar| maghi| 2026,0.3089142053098656,809,0.1688611653937912,0,1.4758167386003478,0,0,0.08783753099424459
4kvideo| raushan| rohi| shweta| sargam| rangdari| 2026,0.3151868568333634,444,0.1883256181628053,0,2.8237890551723352,0,0,0.07698711219551568
50000| crate| opening| stream| before| bmsd,0.320269298052966,341,0.14318625991895517,0,3.915989066437788,1,1,0.14139762379025989
50k| crate| opening| hoke| rahega| lolzzzgaming,0.3169678837992223,392,0.15539095164453615,0,3.206525930647172,1,1,0.1201290088068456
5th| day| escaped| balloon| granny| update,0.3133021433375244,511,0.19941384583821992,0,2.418770283199516,0,0,0.05989289733684737
60s| classic| sad| songs| old| bollywood| hits,0.3015368315866145,2102,0.23594832988437597,0,1.1787526529475518,0,0,0.00444836647676032
70k| crate| opening| zombies| back| bgmi| live,0.3093385981482113,782,0.19391379847081347,0,1.5670173728613916,0,0,0.05857789193468487
80s| 90s| romantic| songs| old| gold| bollywood,0.3010370523243386,2379,0.23454875486434867,0,1.1787526529475518,0,0,0.006130372443112738
9000| gameplay| promotions,0.3044492605211744,1328,0.2159835734510056,0,1.1787526529475518,0,0,0.028441963788211882
90s| best| tamil| songs,0.3011009667024705,2332,0.23322056256953627,0,1.1787526529475518,0,0,0.007726590818240779
90s| hits| hindi| songs| bollywood| evergreen| purane| gane,0.3006140874433619,2628,0.2013356489957378,0,1.1787526529475518,0,0,0.046045804937048164
90s| hit| songs| lovesong| love| collection| travel| viral,0.3009314574388507,2443,0.23415127224481103,0,1.1787526529475518,0,0,0.006608066120133832
90s| old| hindi| songs| evergreen| bollywood| hits| audio,0.3010940878472322,2338,0.22930946655136114,0,1.1787526529475518,0,0,0.012426936811426223
90s| tamil| romantic| melody| 2026| best| love| songs,0.3005398137945674,2656,0.22874443209114376,0,1.1787526529475518,0,0,0.013105993896384642
a,0.4640000000000001,224,-0.0347901463371969,1,4.6336564781031475,1,1,0.3619666301904202
aadabidda| rakhi| paata| relare| ganga| songs| mallikteja| kalyankeys,0.3040678645772671,1388,0.1568949233547367,0,1.1787526529475518,0,0,0.09945456445873262
aadarshakutumbam| special| venkatesh| srinidhi| shetty| nivetha| pethuraj| trivikram,0.3010962141997118,2337,0.23462586651367523,0,1.1787526529475518,0,0,0.006037699844369148
aadarshakutumbam| teaser| venkatesh| nivetha| dimple| hayathi| trivikram| thaman,0.3006633891110585,2605,0.23319989691716925,0,1.1787526529475518,0,0,0.00775142675063633
aadarsha| kutumbam| ak47| teaser| venkatesh| srinidhi| shetty| trivikram,0.3021839529007299,1865,0.21613340475354698,0,1.1787526529475518,0,0,0.028261896881318943
aadarsha| kutumbam| venkatesh| srinidhi| shetty| trivikram| thaman,0.3019305250071722,1937,0.2324337255964219,0,1.1787526529475518,0,0,0.008672209641374138
aaja| barsaat| alka| yagnik| bobby| deol| priyanka| chopra,0.6004244705058638,186,0.1003678638742222,0,1.1787526529475518,0,0,0.16738865155377727
aaja| sniper| god| pahadi| devil| mafia,0.3047713074207036,1283,0.18957536388344431,0,1.1787526529475518,0,0,0.06017928791711545
aaj| banaunga| streak| 300k,4.201722728237165,15,-0.11927504932016497,1,10.187892081361634,1,1,0.5151785629383774
aaj| conqueror| hoke| rahega| tag| lolzzz| what| bgmi,0.3071802195280079,975,0.19880694629371493,0,1.1787526529475518,0,0,0.04908479389517561
aaj| kehna| zaroori| hai| andaaz| akshay| kumar| lara,0.3003094882931116,2717,0.18285547834497967,0,1.1787526529475518,0,0,0.06825523054767368
aaj| public| saath| bgmi| 828| livestream| realme| p4s,0.3067328632512681,1027,0.20474013636532384,0,1.1787526529475518,0,0,0.041954300025862
aaj| sakhi| ese| manaiyo| gajanan| ganesh,0.3008015875496109,2537,0.23285290699424455,0,1.1787526529475518,0,0,0.00816843842365985
aamrapali| dubey| monalisa| bhojpuri| teej,0.3013125519657602,2217,0.23291759113896932,0,1.1787526529475518,0,0,0.008090701170709064
aankad| kankad| bhandara| raju| rawal| rajasthani| baba| ramdevji,0.3040984954889977,1383,0.2332409679818288,0,1.1787526529475518,0,0,0.007702067641754495
aaqa| milad| aaya| naat| 2026| eid| nabi| juloos,0.6040564008915412,109,0.09768077085815285,0,1.1787526529475518,0,0,0.17061799361868807
aaradha| gaaya| toxic| kannada| rocking| star| yash| kiara,0.3048029474154292,1278,0.19300429518541623,0,1.1787526529475518,0,0,0.05605840634549607
aaram| rajeesh| parameswaran| saiju| kurup| anju| kurian| askar,0.3012259116453514,2268,0.2222459082131653,0,1.1787526529475518,0,0,0.020915904604158056
aashish| yadav| chanda| raj| khatiya| hila| debo| maghi,0.3199561971466213,347,0.14280660591117655,0,3.848704704718481,1,1,0.14122785839878466
aashish| yadav| chanda| raj| maghi| 2026,0.3105126403166539,692,0.1513270138377712,0,1.8193151986883689,0,0,0.11210603966867476
aashish| yadav| khushi| kakkar| naginiya| magahi| 2026,0.312978333755207,523,0.12387766745246032,0,2.349184662004156,0,0,0.1500246545580635
aashish| yadav| shilpi| raj| rasgulwa| maghi| 2026,0.3117311328199231,591,0.1625987280468083,0,2.0811652562285383,0,0,0.10099604686358563
aashish| yadav| shilpi| raj| rifle| title| maghi| rangdari,0.3124498496857065,547,0.1165810767588431,0,2.235615162285028,0,0,0.15773699741977756
aastha |  kunj |  remains,0.1119999999999999,2828,0.21574333150831898,0,0.7954510311529138,0,0,0.025164339557067657
aavagaman| hanuman| ansh| sadhu| tiwari| shobhinaw| har| mahadev,0.3035461387881032,1491,0.2317501316668638,0,1.1787526529475518,0,0,0.009493751217656743
aavani| amavasai| most| popular| jaya| jagadeeswari| sri| bhuvaneswari,0.3022380327415901,1851,0.23253038129186288,0,1.1787526529475518,0,0,0.008556049053990615
aaya| hai| raja| logo| remix| ganpati| 2026| sound,0.301782329611519,1995,0.23522648092968257,0,1.1787526529475518,0,0,0.005315882852249702
aayega| maza| barsaat| andaaz| akshay| kumar| priyanka| chopra,0.3004410162759226,2682,0.1813422558598231,0,1.1787526529475518,0,0,0.07007381777024524
aaye| meri| zindagi| mein| male| raja| hindustani| udit,0.3015058454761097,2114,0.23425775683442157,0,1.1787526529475518,0,0,0.0064800931908613225
aaye| meri| zindagi| mein| tum| bahar| banke| udit,0.3007324678809965,2570,0.22209026084368405,0,1.1787526529475518,0,0,0.021102961246616158
aayi| nai| eclipsa| audio| stree| shraddha| kapoor| rajkummar,0.3017017012415707,2027,0.2352512445951716,0,1.1787526529475518,0,0,0.005286121937325327
abduction |  leads |  vehicle,0.1119999999999999,2828,0.17394583469909758,0,1.9094600670920694,0,0,0.08576152726061213
abhayrab |  cdsco |  flags,0.1119999999999999,2828,0.21507055114293483,0,1.4919461300232986,0,0,0.03245327232413404
abhijeet |  dipke |  delhi,0.1119999999999999,2828,0.16973699287702543,0,1.619143317728402,0,0,0.08811851451531859
abhijeet |  dipke |  founder,0.1119999999999999,2828,0.21808947827097286,0,0.7954510311529138,0,0,0.022344745897382834
abhijeet |  dipke |  letter,0.1119999999999999,2828,0.19976184872057107,0,1.4448507973104179,0,0,0.050413046616358335
abhijeet |  dipke |  student,0.1119999999999999,2828,0.21064979149543162,0,1.345255071357284,0,0,0.03640127587121352
abhimanyu easwaran,0.6000000000000001,193,0.0,0,5.640151914528015,1,1,0.3295206316814375
abhinandan |  fighter |  pilot,0.1119999999999999,2828,0.15905574083217366,0,1.8547229571116741,0,0,0.1031471175240268
abhinandan |  quits |  really,0.1119999999999999,2828,0.20880060566136943,0,1.8014505538402612,0,0,0.04286819453463562
abhinandan |  varthaman |  joined,0.1119999999999999,2828,0.1899401555942969,0,1.8036997033859772,0,0,0.06555556577506287
abhishek |  against |  century,0.1119999999999999,2828,0.18502909344433283,0,2.614121943808042,0,0,0.07899806588765745
abhishek |  banerjee |  kolkata,0.1119999999999999,2828,0.19839362558381424,0,1.843131081963564,0,0,0.055763086101082306
abhishek |  kumar |  mahadev,0.1119999999999999,2828,0.22321650033465174,0,0.7974785786150481,0,0,0.01620196771699819
abhishek |  masked |  ransack,0.1119999999999999,2828,0.2024558311139824,0,1.8372862793420464,0,0,0.050826755359267756
abhishek |  record |  century,0.124,2827,0.11156434222073153,0,2.0981938691100206,0,0,0.16248749070173724
abhishek |  sharma |  hits,0.124,2827,0.11575423637644416,0,2.0981938691100206,0,0,0.1574520857627749
abhishek |  sharma |  india,0.1119999999999999,2828,0.1866503741162373,0,2.623156070432606,0,0,0.07713367065345007
abhishek |  sharma |  rating,0.1119999999999999,2828,0.15690455750582744,0,2.505712424313277,0,0,0.11178939425554783
abhishek |  sharma |  record,0.1119999999999999,2828,0.2102625609376565,0,1.4448507973104179,0,0,0.03779331537841233
about |  hypocritical |  homilies,0.1119999999999999,2828,0.2171608741471318,0,0.8502506102367647,0,0,0.023970610893502765
absolutely |  politics |  economist,0.1119999999999999,2828,0.2132146423649165,0,1.7797218960684877,0,0,0.03736124604665393
abvp |  holds |  rally,0.1119999999999999,2828,0.21022547248170392,0,1.7712655281325713,0,0,0.04087494294668689
abvp |  presidential |  candidate,0.1119999999999999,2828,0.22513472704528698,0,0.7954510311529138,0,0,0.013877782495447966
abvp |  yash |  dabas,0.1119999999999999,2828,0.23303679897334012,0,0.9219732360564653,0,0,0.0055582893341471745
accel |  backed |  moneyview,0.1119999999999999,2828,0.23153308819677898,0,0.8223775101033316,0,0,0.006438778673822151
accountability |  should |  every,0.1119999999999999,2828,0.23157448026859345,0,0.8223775101033316,0,0,0.0063890337792967605
accused |  challans |  july,0.1119999999999999,2828,0.17993431457059889,0,2.0102468295613374,0,0,0.07950233471353131
accused |  delhi |  rape,0.1119999999999999,2828,0.22395100013101632,0,0.7954510311529138,0,0,0.015300382716118053
accused |  wants |  followers,0.1119999999999999,2828,0.2320614567850942,0,0.8223775101033316,0,0,0.005803786547453614
accused |  woman |  gang,0.1119999999999999,2828,0.16222731932881218,0,3.282647314025759,1,1,0.11262133303508906
acquits |  calls |  conviction,0.1119999999999999,2828,0.20680512739226853,0,1.553801135936573,0,0,0.042962155568587554
acquittal |  women |  wrestlers,0.1119999999999999,2828,0.2114184323200155,0,0.9717710990330323,0,0,0.0320025248845085
acre |  ranch |  thieriot,0.1119999999999999,2828,0.18211529634041046,0,2.5328148041869682,0,0,0.08174335582522545
across |  state |  municipal,0.1119999999999999,2828,0.22083765966403812,0,0.8730295830345811,0,0,0.01976380069918723
activist |  complaints |  remarks,0.1119999999999999,2828,0.16112222030974083,0,2.6592925769308606,0,0,0.10814957009107003
activist |  detained |  over,0.1119999999999999,2828,0.21071346822369613,0,1.8448617190612033,0,0,0.040973230536637574
actually| fun| parkour| game| vholume,0.3156314886421564,425,0.17566859143960895,0,2.9193389780518504,0,0,0.09308732057446048
adani power share price,0.6000000000000001,193,0.0,0,5.640151914528015,1,1,0.3295206316814375
adhikaris |  fields |  mother,0.1119999999999999,2828,0.23014266252493915,0,0.7954510311529138,0,0,0.007859257417943648
adidas |  confirms |  layoffs,0.2239999999999999,2818,-0.015612950109826995,1,2.7696547152533793,0,1,0.3215763225766925
aditya| samrat| khushi| kakkar| bhojpuri| rangdari,0.301541889051406,2099,0.23270548664476343,0,1.1787526529475518,0,0,0.00834560785283712
adivasi |  school |  thik,0.1119999999999999,2828,0.2311218833747316,0,0.7954510311529138,0,0,0.006682432104431352
admino| back| road| 500k| gaming,0.3074534081987917,944,0.2166735832576403,0,1.1787526529475518,0,0,0.027612711625952944
admino| live| road| 500k| gaming,0.3094229918957669,777,0.2111065473684588,0,1.585153313455336,0,0,0.03808442866619357
adopted| verity| minecraft,0.3030915933750617,1619,0.17337274688845483,0,1.1787526529475518,0,0,0.07965155490253494
adroit industries ipo gmp,0.6000000000000001,193,0.0,0,5.640151914528015,1,1,0.3295206316814375
adult |  apps |  click,0.1119999999999999,2828,0.2108618127851829,0,1.8397376758897614,0,0,0.04074727484829818
adviser |  controversy |  over,0.1119999999999999,2828,0.21212522850487264,0,1.8348375975191906,0,0,0.039183313097103586
afeem| khesari| lal| yadav| kangana| sharma| shilpi| raj,0.305680670271555,1161,0.22967812863147302,0,1.1787526529475518,0,0,0.011983879590882245
afg vs nep,0.6000000000000001,193,0.0,0,5.640151914528015,1,1,0.3295206316814375
afghanistan |  bowl |  india,0.1119999999999999,2828,0.20997429885604674,0,0.7954510311529138,0,0,0.03209754942602813
afghanistan |  india |  know,0.1119999999999999,2828,0.19272056227641665,0,1.5942443862401185,0,0,0.06026524820005581
afghanistan |  look |  better,0.1119999999999999,2828,0.2233589284028772,0,1.1709625509392998,0,0,0.019505798251755226
afghanistan |  look |  quick,0.1119999999999999,2828,0.23128091267045486,0,0.9717710990330323,0,0,0.008131842728903143
afratafri| sanjay| narvekar| mohan| aagashe| milind| kavde| 9th,0.3020264787208463,1903,0.23430355405654596,0,1.1787526529475518,0,0,0.00642505419705727
afsaana| banaaya| aapne| gunmaaster| emraan| genelia| aditya| himesh,0.3023657049819679,1816,-0.08828031985564777,1,11.108088162995147,1,1,0.4864909339524769
against |  adityanath |  warns,0.1119999999999999,2828,0.23220266450878013,0,0.847276441591615,0,0,0.005865750120811942
against |  building |  owner,0.1119999999999999,2828,0.2149100373159859,0,1.4230504851880983,0,0,0.032005152946186305
against |  case |  filed,0.1119999999999999,2828,0.22618922522181628,0,0.7954510311529138,0,0,0.012610489067764867
against |  iranian |  stock,0.1119999999999999,2828,0.1748216021547188,0,1.9543981523986937,0,0,0.08512714861720379
against |  subhash |  chandra,0.1119999999999999,2828,0.21728269783331816,0,1.5202634250279672,0,0,0.03005819173812167
again| update| indian| theft| auto,0.3080735717164418,884,0.21876288942523586,0,1.2951673261356396,0,0,0.026184943353353855
aga| parvati| kuthun| aanali| mati| ghadvila| ganpati| songs,0.3015455920939229,2097,0.2348280741814054,0,1.1787526529475518,0,0,0.005794687145015812
aga| parvati| kuthun| anali| mati| ghadavila| ganpati,0.301032527435326,2380,0.2322134729595529,0,1.1787526529475518,0,0,0.008936908742184932
agency |  isros |  role,0.1119999999999999,2828,0.2044152591583318,0,1.373394095428929,0,0,0.044155735585255804
agent |  shooting |  venezuelan,0.1119999999999999,2828,0.17886433540088947,0,2.8851457425449545,0,0,0.08892853948994961
agree |  trump |  biggest,0.1119999999999999,2828,0.2162727148975041,0,0.7954510311529138,0,0,0.02452812784540116
agreement |  india |  zealand,0.1119999999999999,2828,0.2295454173227287,0,0.7954510311529138,0,0,0.008577025296848576
agrees |  take |  down,0.1119999999999999,2828,0.18734169524419475,0,1.519547591775268,0,0,0.06603455789435139
aiadmk |  veeramani |  pocso,0.1119999999999999,2828,0.18427761085206368,0,0.8495081329878166,0,0,0.06348273114075578
aiadmk |  vijay |  appoints,0.1119999999999999,2828,0.2132116487213167,0,0.8099233724556939,0,0,0.028341564720972927
aiapget |  result |  declared,0.1119999999999999,2828,0.221464838429285,0,0.7954510311529138,0,0,0.018288246000179385
aiims |  forms |  panel,0.1119999999999999,2828,0.18865383466491775,0,1.9080252223565364,0,0,0.06807213730428907
aiims |  mammography |  moves,0.1119999999999999,2828,0.2195683808767377,0,0.7954510311529138,0,0,0.020567404225121447
aimim |  syed |  asim,0.1119999999999999,2828,0.17190421502066533,0,1.916472088755446,0,0,0.08828038281483161
aimim |  worker |  stabbed,0.1119999999999999,2828,0.1739168877257818,0,2.1802008219992395,0,0,0.08831536403461918
aircraft |  brazil |  renew,0.1119999999999999,2828,0.21274954947539254,0,0.9726654148111449,0,0,0.030411112385153996
aircraft |  more |  than,0.1119999999999999,2828,0.20221533997714908,0,0.7954510311529138,0,0,0.04142224795253825
aircraft |  putin |  doomsday,0.1119999999999999,2828,0.22597919641677555,0,0.8721753730798985,0,0,0.013576766115584274
aircraft |  tarang |  shakti,0.1119999999999999,2828,0.16463091629589982,0,2.2979275119483105,0,0,0.10057058499068355
