keyword,predicted_viral,viral_probability,prediction_date
"alakhdhani, tame, paate, padharo, hemant, chauhan, asaadhi, beej",0,0.000115797375,2026-08-09 00:36:18
alakh| niranjan| aadesh| epic| powerfull| version| har| mahadev,0,0.00011499246,2026-08-09 00:36:18
alert |  city |  south,0,0.0004819402,2026-08-09 00:36:18
alert |  uttarakhand |  high,0,0.0004819402,2026-08-09 00:36:18
alex eala tennis,1,0.9996184,2026-08-09 00:36:18
alexandra eala,1,0.9996184,2026-08-09 00:36:18
ali khan,1,0.9996184,2026-08-09 00:36:18
alikade| mala| palikade| panduranga| vitthal| songs| marathi| nadi,0,8.8156856e-05,2026-08-09 00:36:18
alikad| mala| palikade| panduranga| bhajan,0,0.000100290315,2026-08-09 00:36:18
alka| yagnik| hits| 90s| zakhm,0,0.0002203671,2026-08-09 00:36:18
allegedly |  inspired |  hollywood,0,0.0004819402,2026-08-09 00:36:18
allegedly |  wife |  hammer,0,0.0004819402,2026-08-09 00:36:18
almada,1,0.9996184,2026-08-09 00:36:18
alpha| tikawar| fat| strongest| minecraft,0,0.00011492581,2026-08-09 00:36:18
alpha| tikawar| more| minecraft,0,0.0002659948,2026-08-09 00:36:18
amavasya kab hai,1,0.9996184,2026-08-09 00:36:18
amazon |  court |  perplexity,0,0.0004819402,2026-08-09 00:36:18
ambulance |  rajasthan |  hotel,0,0.0004819402,2026-08-09 00:36:18
amid |  iran |  keeps,0,0.0004819402,2026-08-09 00:36:18
amid |  reports |  rift,0,0.0004819402,2026-08-09 00:36:18
amit |  shah |  bhagavad,0,0.0004819402,2026-08-09 00:36:18
amit |  shah |  cannot,0,0.0004819402,2026-08-09 00:36:18
amit |  shah |  lokmanya,0,0.0004819402,2026-08-09 00:36:18
"amitabh, hema, malini, hits, kishore, kumar",0,0.000121688594,2026-08-09 00:36:18
amitbhai| nayan| collection| versus,1,0.9990877,2026-08-09 00:36:18
amitbhai| world| chat| player| 1v1| gold| grandmaster,1,0.9993956,2026-08-09 00:36:18
amit| star| gorakhpuri| shilpi| raj| karejave| baan| bhojpuri,0,0.000121688594,2026-08-09 00:36:18
among |  biggest |  denaturalisation,0,0.00052411854,2026-08-09 00:36:18
among| funniest| game| played,1,0.9971398,2026-08-09 00:36:18
amritsar |  removed |  jantar,0,0.0004819402,2026-08-09 00:36:18
amrutham| vibes| sushma| gopal| madhan| majji| telugu| web,0,0.08669751,2026-08-09 00:36:18
anakapalli| vikram| sahidev| sandhya| khagesh| tammineni| davzand,0,0.00012762475,2026-08-09 00:36:18
analysing| ramayana| delay| facts| plans| yash| ranbhir| kapoor,1,0.9980552,2026-08-09 00:36:18
ananda| paramananda| lyrical| sri| manjunatha| hamsalekha| balasubrahmanyam| chithra,0,0.0002075189,2026-08-09 00:36:18
"anbe, diana, pari, elavazhagan, ramya, ranganathan, roja, bharath",0,0.00023071276,2026-08-09 00:36:18
andhra |  cabinet |  withdraw,0,0.00054118875,2026-08-09 00:36:18
andhra |  fold |  last,0,0.0004819402,2026-08-09 00:36:18
angmo |  secular |  like,0,0.0004819402,2026-08-09 00:36:18
angry| villagers| attacked| our| house| minecraft,0,0.00028961556,2026-08-09 00:36:18
animal,1,0.9993956,2026-08-09 00:36:18
"animal, anomaly, hospital, escape",0,0.00013551653,2026-08-09 00:36:18
animal| hospital| all| anomalies| events| jumpscares| roblox,0,0.00011176067,2026-08-09 00:36:18
anime| battles| bgmi| promotion,1,0.9993783,2026-08-09 00:36:18
anime| card| farming| roblox,1,0.9993956,2026-08-09 00:36:18
anjali| jain| sawan| superhit| geet| gaane,0,0.00012453645,2026-08-09 00:36:18
anjaneya| dandakam| telugu| hanuman| bhakti| songs,0,8.8156856e-05,2026-08-09 00:36:18
anjaneya| swamy| songs| telugu| kondagattu| anjanna| folk| bhakthi,0,0.0001633913,2026-08-09 00:36:18
anjanna| bhakti| patalu| kondagattu| folk| songs| telugu,0,0.00013403539,2026-08-09 00:36:18
anjanna| songs| telugu| anjaneya,0,0.00022317855,2026-08-09 00:36:18
ankit |  sharma |  late,0,0.0004819402,2026-08-09 00:36:18
"ankush, raja, shilpiraj, shilpi, raghwani, mahashivratri, 2025",0,0.00011751499,2026-08-09 00:36:18
ankush| raja| badriya| bhojpuri| purvi,0,0.0003707206,2026-08-09 00:36:18
ankush| raja| bolbam| 2026| kanwar| bhajan| letest,0,0.000103297854,2026-08-09 00:36:18
ankush| raja| bol| bam| shilpi| raj| bolbam| sawan,1,0.99896467,2026-08-09 00:36:18
ankush| raja| shilpi| raj| bhojpuri| hit| 2026,0,0.00016834814,2026-08-09 00:36:18
ankush| raja| shilpi| raj| pallavi| singh| bhojpuri| bolbam,0,0.00012762475,2026-08-09 00:36:18
ankush| raja| shivani| singh| tannu| yadav| bhojpuri| bolbam,0,0.00031696833,2026-08-09 00:36:18
ankush| raja| shivani| singh| tannu| yadav| bolbam,0,9.959318e-05,2026-08-09 00:36:18
annu| play| laka| his| friend| end| freefireindia| vbadge,1,0.998319,2026-08-09 00:36:18
anomie movie,1,0.9432406,2026-08-09 00:36:18
"ansh, babu, banara, tor, goriya, lal, banra, gadiye",0,0.000121688594,2026-08-09 00:36:18
anshu| yadav| itne| kyu| kareeb| gye| 90s,0,0.0001473577,2026-08-09 00:36:18
ansh| babu| banra| tor| gadiye| lal| bhojpuri| funny,0,0.00011063364,2026-08-09 00:36:18
ansh| babu| bipasa| singh| barbaadi| hoi| bhola| bol,0,0.0002075189,2026-08-09 00:36:18
anthropic |  openai |  agents,0,0.0004819402,2026-08-09 00:36:18
ants |  navigation |  meet,0,0.0004819402,2026-08-09 00:36:18
anything| franklin| touches| turns| into| gold| diamond| money,1,0.998787,2026-08-09 00:36:18
apna| hain| mana| shaan| mahalakshmi| iyer| anupam| saikia,1,0.9990877,2026-08-09 00:36:18
apollo micro systems share price,1,0.9996184,2026-08-09 00:36:18
apology |  error |  restricting,0,0.0004819402,2026-08-09 00:36:18
appeal |  supreme |  court,0,0.0004819402,2026-08-09 00:36:18
apple iphone 18 pro,1,0.9996184,2026-08-09 00:36:18
apple |  openai |  battle,0,0.00092068635,2026-08-09 00:36:18
arabu| naade| lyrical| thottal| poo| malarum| yuvan| shankar,0,0.0001954502,2026-08-09 00:36:18
araji| hamari| maraji| tumhari| ganesh| bhajan| ganpati| bhakti,0,9.959318e-05,2026-08-09 00:36:18
araji| hamari| maraji| tumhari| hanuman| bhajan| bhakti,0,9.959318e-05,2026-08-09 00:36:18
araji| hamari| maraji| tumhari| shani| dev| bhajan| bhakti,0,0.00010697882,2026-08-09 00:36:18
aravali |  hills |  conservation,0,0.0004819402,2026-08-09 00:36:18
ardee industries ipo gmp,1,0.9996184,2026-08-09 00:36:18
argentina ban,1,0.93194544,2026-08-09 00:36:18
argentina| spain| live| fifa| world| cup| 2026| final,1,0.99939847,2026-08-09 00:36:18
argentina| spain| penalty| shootout| 2026| simulation| world| cup,0,0.000121688594,2026-08-09 00:36:18
ariana| grande| petal| music,1,0.9993956,2026-08-09 00:36:18
ariha |  pangambam |  becomes,0,0.0004819402,2026-08-09 00:36:18
arijit| singh| pritam| hawayein| lyrics,0,0.0001473577,2026-08-09 00:36:18
arms |  section |  former,0,0.0004819402,2026-08-09 00:36:18
army |  personnel |  among,0,0.0004819402,2026-08-09 00:36:18
arrested |  near |  trump,0,0.0004819402,2026-08-09 00:36:18
arshad nadeem commonwealth games javelin,1,0.9996184,2026-08-09 00:36:18
article |  india |  rejects,0,0.0004819402,2026-08-09 00:36:18
arunachal |  border |  india,0,0.00092068635,2026-08-09 00:36:18
arunachal |  probe |  khandu,0,0.0004819402,2026-08-09 00:36:18
"arvind, akela, kallu, shilpi, raj, bhojpuri, bolbam, 2026",0,0.00017328322,2026-08-09 00:36:18
arvind| akela| kallu| shilpi| raj| bhojpuri| 2025,0,0.000121688594,2026-08-09 00:36:18
arvind| akela| kallu| shilpi| raj| bhojpuri| bolbam| 2026,0,0.00011751499,2026-08-09 00:36:18
asalayavale| khalifa,0,0.00015920795,2026-08-09 00:36:18
asalayavale| lyric| khalifa| prithviraj| sukumaran| malvika| sharma| jakes,0,0.00031696833,2026-08-09 00:36:18
asaram |  bail |  caretaker,0,0.00054118875,2026-08-09 00:36:18
asaram |  bail |  medical,0,0.0004819402,2026-08-09 00:36:18
ashada| yekadasi,0,0.00010176415,2026-08-09 00:36:18
ashada| yekadhashi| songs,0,8.8156856e-05,2026-08-09 00:36:18
"ashadhi, beej, 2026, non, stop, ramapir, superhit, bhajan",0,0.000115797375,2026-08-09 00:36:18
"ashadhi, bij, dhani, aarti, mita, chauhan, shree, ramdoot",0,0.000114965485,2026-08-09 00:36:18
ashadhi| bij| 2026| ramdevpir| nonstop| bhajan| gujarati| desi,0,8.946452e-05,2026-08-09 00:36:18
ashish| yadav| anjali| bharti| bolbam,0,0.0003707206,2026-08-09 00:36:18
ashish| yadav| bolbam| 2026,1,0.9990877,2026-08-09 00:36:18
ashish| yadav| kajal| raghwani| khushi| kakkar| chata| othlali,0,0.00011598358,2026-08-09 00:36:18
ashish| yadav| khushi| kakkar| bol| janua| magahi| 2026,0,0.00011648678,2026-08-09 00:36:18
ashish| yadav| shweta| sargam| maghi| bolbam| 2026,0,0.00010785922,2026-08-09 00:36:18
ashok |  rajasthan |  congress,0,0.0004819402,2026-08-09 00:36:18
ashutosh| shashank| shekhar| lofi,0,0.00016834814,2026-08-09 00:36:18
ashwin |  manjrekar |  sanjay,0,0.0010230532,2026-08-09 00:36:18
ashwini |  vaishnaw |  rajya,0,0.0006998705,2026-08-09 00:36:18
aslam| singer| 2222| latest| mewat,1,0.9993956,2026-08-09 00:36:18
asmita |  harsh |  singh,0,0.0004819402,2026-08-09 00:36:18
asmita |  know |  india,0,0.0004819402,2026-08-09 00:36:18
assam |  flood |  victims,0,0.0004819402,2026-08-09 00:36:18
assam |  floods |  nadda,0,0.0004819402,2026-08-09 00:36:18
assam |  govt |  gives,0,0.0004819402,2026-08-09 00:36:18
assam |  meghalaya |  sikkim,0,0.00052411854,2026-08-09 00:36:18
assam |  woman |  serves,0,0.0004819402,2026-08-09 00:36:18
astalakshmi| stuthi,0,0.00010785922,2026-08-09 00:36:18
astronaut |  anil |  menon,0,0.00052411854,2026-08-09 00:36:18
attack |  chhattisgarh |  worker,0,0.0004819402,2026-08-09 00:36:18
attack |  christians |  lawmaker,0,0.0004819402,2026-08-09 00:36:18
attack |  deeply |  worrisome,0,0.0004819402,2026-08-09 00:36:18
attack |  hindu |  society,0,0.0004819402,2026-08-09 00:36:18
attack |  saudi |  turkey,0,0.0005550092,2026-08-09 00:36:18
audio |  court |  clips,0,0.00092068635,2026-08-09 00:36:18
audio| tuntun| yadav| rupya| dekh| bora| bhojpuri| hit,0,0.00031110572,2026-08-09 00:36:18
august |  monsoon |  keeps,0,0.0011425267,2026-08-09 00:36:18
august |  wrap |  record,0,0.0004819402,2026-08-09 00:36:18
august| surprise| rewards| free| fire| max,1,0.9990877,2026-08-09 00:36:18
auqib |  nabi |  replaces,0,0.00052411854,2026-08-09 00:36:18
australian| couple| react| ramayana| hindi,0,0.00090916257,2026-08-09 00:36:18
avengers| doomsday| 2026| theaters| december| marvel| comics| concept,0,0.0002659948,2026-08-09 00:36:18
avengers| doomsday| absolute| banger,1,0.9993956,2026-08-09 00:36:18
avengers| doomsday| all| connected| scenes| marvel| movies,0,0.00021814553,2026-08-09 00:36:18
avengers| doomsday| biggest| leak| story| leaked| potential| spoilers,0,0.00033873052,2026-08-09 00:36:18
avengers| doomsday| breakdown,1,0.9993956,2026-08-09 00:36:18
avengers| doomsday| breakdown| doctor| doom| stops| thor| loki,0,0.0003707206,2026-08-09 00:36:18
avengers| doomsday| breakdown| easter| eggs| details| you| missed,1,0.9993956,2026-08-09 00:36:18
avengers| doomsday| breakdown| explained| hindi,0,0.00031110572,2026-08-09 00:36:18
avengers| doomsday| breakdown| malayalam,1,0.99824774,2026-08-09 00:36:18
