keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
dil|walon|basti|hai|dance|version|trending,2026-09-02,2026-10-02,0.322790468999467,1,0.99980754,0,0.2465916099528184,0.8789,58
augmont share price,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.4118335548575978,0.7534,59
nainar nagendran,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.4118335548575978,0.7534,60
weather chandigarh,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.4118335548575978,0.7534,61
mariners vs phillies,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.4118335548575978,0.7534,62
lionel messi,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.4118335548575978,0.7534,63
minecraft|hardcore|all|bosses|day|kaicenat,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.5699275807903016,0.6986,64
free|fire|live|sudip|sarkar|freefirelive|sudipsarkar|verticallive,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2399013413532024,0.6895,65
pmwc|grand|finals|watchparty|day|ewc|2026|lolzzzgaming,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2595051764374261,0.6866,66
creator|champions|league|2026|auction|day|forge|begins,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2262833647344486,0.6864,67
iqoo|pro|series|season|playoffs|day|iqooproseries|iqooz11,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2324444314882386,0.6859,68
ffmic|2026|fall|knockout|stage|day|watch|party,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.229453496317347,0.6857,69
gta|live|gamer|gtalive|gtaonline|gta5|gtav|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3316507353900817,0.6829,70
tuntun|yadav|raksha|bandhan|special|2026|bhojpuri|rakhi,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2042021192102154,0.6814,71
finally|update|here|bgmi|solo|squad|shortsfeed|shortslive,2026-09-02,2026-10-02,0.322790468999467,1,0.99970526,0,0.1979329438949412,0.6813,72
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2429415207111174,0.6811,73
tuntun|yadav|raksha|bandhan|majduri|karatani|rakhi|geet,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1991721562278054,0.6808,74
amit|ashik|srishti|bharti|simran|arya|raksha|bandhan,2026-09-02,2026-10-02,0.322790468999467,1,0.99980754,0,0.1981483116728924,0.68,75
free|fire|live|1v1|guild|test|team|code,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1959111790893768,0.6799,76
top|heroic|grandmaster|free|fire|live|rank|push,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.194491099536655,0.6795,77
mecha|chameleon|free|fire|giveaway,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1921656402215244,0.6791,78
granny|live|horror|gameplay|shortslive|shortsfeed|ishowspeed|short,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2495458571669204,0.679,79
free|fire|live|pritigaming|rank|push|playing|subs,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1969484684613235,0.6789,80
collection|challenge|who|has|better|free|fire|zin,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1898361355357003,0.6784,81
gta|live|journey|billion|gta5|gtav|gaming|shortsfeed,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2038994358000507,0.6783,82
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.196293870107579,0.6775,83
chained|together|live|king|sachu|shortslive|chaintogethergame,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.186892868130387,0.6773,84
bhole|sawan|special|2026|top|bol|bam|remix,2026-09-02,2026-10-02,0.322790468999467,1,0.9989901,0,0.1904085950718334,0.6771,85
finally|update|here|bgmi|shortsfeed|shortslive,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1871349173540456,0.6769,86
granny|khele|shortslive|shorts|live|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1981650258291021,0.6766,87
teri|yaadon|chadar|odhe|dil|tera|naam|liya,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1928067895178904,0.6764,88
ankush|raja|bol|bam|shilpi|raj|bolbam|sawan,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1848564341676846,0.6763,89
mohabbat|dil|sakoon|hai|aitbaar|kumar|sanu|alka,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1933052075860242,0.6762,90
anju|upadhyay|amrit,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1849336645335639,0.6761,91
live|lakshmi|devi|kannada|songs,2026-09-02,2026-10-02,0.322790468999467,1,0.9997967,0,0.1844419958690839,0.6761,92
hindi|best|old|remix|bollywood|nonstop|2025,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1859266796473501,0.6759,93
radha|tamanna|hai|kanha|mujhe|mil|jaye|radhe,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.1850846493311885,0.6759,94
17 august,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,95
భారత అండర్-19 క్రికెట్ జట్టు,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,96
మద్యం,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,97
सोनल दिनुषा,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,98
ബി. നാഗേന്ദ്ര,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,99
കടലിടുക്ക്,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,100
faria abdullah,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,101
মানসী সিনহা,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,102
ভারতীয় রেল,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,103
అల్లు అర్జున్,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,104
15 august video,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,105
13 august,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,106
20 august,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,107
fabrizio romano,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,108
త్రివిక్రమ్ శ్రీనివాస్,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,109
దేవ్దత్ పడిక్కల్,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,110
ब्रह्मपुत्र,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,111
flood situation near baitarani river,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,112
आम्रपाली दुबे,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,113
ईद कब है,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,114
amanda anisimova,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,115
ఎరువు,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,116
ಜಿ ಜನಾರ್ದನ ರೆಡ್ಡಿ,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,117
ದುನಿಯಾ ವಿಜಯ್,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,118
ಬಿ. ನಾಗೇಂದ್ರ,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,119
ટેસ્ટ ક્રિકેટ,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,120
ડીઝલ,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,121
બચત,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,122
పాము,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,123
పాముకాటు,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,124
పెట్రోల్,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,125
சீனா,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,126
पी॰ चिदंबरम,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,127
भरत सिंह,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,128
भारत के विदेशी मुद्रा भंडार,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,129
भारतीय रेल,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,130
ராசி பலன்,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,131
வானிலை,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,132
8वें वेतन आयोग,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,133
बांगलादेश वि ऑस्ट्रेलिया,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,134
बलूचिस्तान,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,135
फ्लिपकार्ट,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,136
फरक्का,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,137
जीतन राम मांझी,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,138
22 august 2026,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,139
26 august 2026,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,140
smaran ravichandran,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,141
डायमंड लीग,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,142
aryan juyal,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,143
nse holidays,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,144
alia bhatt sharvari alpha ott premiere,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,145
झारखंड,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,146
8 august 2026,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,147
गूगल,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,148
skymet weather,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,149
anaya bangar,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,150
milad un nabi 2026 date in india,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,151
skyways air services share price,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,152
shiprocket,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,153
समाचार खबरें,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,154
संभागीय आयुक्त,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,155
श्रेयंका पाटील,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,156
व्हाट्सएप,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,157
11 august,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,158
19 august 2026,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,159
സുകുമാരക്കുറുപ്പ്,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,160
18 august,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,161
വിരമിക്കല്,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,162
ছাত্র আন্দোলন,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,163
हिंदी मूवी,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,164
wings vs fever,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,165
medhavi bidhuri,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,166
mehidy hasan miraz,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,167
aus बनाम ban,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,168
august 19,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,169
weather prayagraj,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,170
mansur abdul-malik,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,171
mann ki baat,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,172
gilderoy lockhart,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,173
delhi weather today,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,174
galle international stadium weather,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,175
arjun ayanki,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,176
ny red bulls vs nashville,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,177
ola electric share price,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,178
sensex live,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,179
sco summit,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,180
mls,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,181
surya grahan 2026,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,182
tamil nadu premier league,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,183
tajinder singh,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,184
sun pharma share price,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,185
today special,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,186
tharahai cuthbert,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,187
evin lewis,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,188
tiranga,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,189
titan share price,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,190
today day,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,191
mateusz gamrot,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,192
arshad nadeem commonwealth games javelin,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,193
sawan shivratri,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,194
weather patna,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,195
shadab khan,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,196
sofia kenin,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,197
dc film lokesh kanagaraj,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,198
sonal dinusha,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,199
toxic trailer release date,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,200
slk vs gaw,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,201
satyendar jain,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,202
coal india share,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,203
devan,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,204
coco gauff,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,205
sara bejlek,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,206
rockstar games gta vi,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,207
hariyali teej kab ki hai,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,208
columbus crew vs c.f. pachuca standings,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,209
community shield,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,210
hikaru nakamura,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,211
slk vs abf,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,212
hrehaan roshan,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,213
hull city,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,214
cboe volatility index,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,215
chini ka rate,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,216
central zone vs east zone,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,217
pat cummins,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,218
live score cricket,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,219
lunar eclipses,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.2695303830733342,0.6129,220
