keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
lionel messi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.3968493162592673,0.8782,48
augmont share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.3968493162592673,0.8782,49
rajat patidar,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.3968493162592673,0.8782,50
mariners vs phillies,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.3968493162592673,0.8782,51
weather chandigarh,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.3968493162592673,0.8782,52
coal india share,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.3968493162592673,0.8782,53
badge|lobby|free|fire|live|malayalam,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,0,0.2555488881160037,0.8769,54
ind|pmwc|ewc,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.2703470630530694,0.8752,55
maine|tere|bharose|hanuman|suneel|lodhi|ansh|neem,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.285563559462043,0.8752,56
gta|live|attack|mod|activated|street|gtalive|gta5,2026-09-12,2026-10-12,0.1674935577154823,1,0.9992244,1,0.2951357113003716,0.8746,57
rajeev|yadav|khushi|kakkar|goli|choli|par|chaltau,2026-09-12,2026-10-12,0.1674935577154823,1,0.99910945,1,0.2697758269130502,0.8723,58
modified|mahindra|thar|games|indian|red|gadi|wala,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995441,0,0.2535662960560154,0.8721,59
hill|climb|recode|dheerugamerlive|shortsfeed|livestream|bgmilive|m24,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,0,0.2536770833936595,0.8714,60
nas|kyu|dukhei|anjali|raghav|karan|chaudhary|braj,2026-09-12,2026-10-12,0.1674935577154823,1,0.99972504,0,0.2477820802829125,0.8713,61
vaibhav sooryavanshi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.4188512684268484,0.7873,62
milky mist share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.4160501610889949,0.7312,63
epic|battle|prehistoric|elephant|rex|dinosaurs|wild|animals,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,1,0.2715306558039702,0.6856,64
pmwc|grand|finals|watchparty|day|ewc|2026|lolzzzgaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.2677996679673719,0.6792,65
ffmic|2026|fall|knockout|stage|day|watch|party,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.2298948818399021,0.678,66
ffmic|2026|fall|watch|party|top|kon|karega,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.2302576459924576,0.6777,67
hindi|tez|ffmic|2026|fall|group|stage|week,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.2248426041074119,0.6766,68
gta|live|gamer|gtalive|gtaonline|gta5|gtav|gaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.3239442572595215,0.6748,69
tuntun|yadav|raksha|bandhan|special|2026|bhojpuri|rakhi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995826,0,0.2100163850381476,0.674,70
finally|update|here|bgmi|solo|squad|shortsfeed|shortslive,2026-09-12,2026-10-12,0.1674935577154823,1,0.99976057,0,0.20387767711111,0.6739,71
tuntun|yadav|raksha|bandhan|majduri|karatani|rakhi|geet,2026-09-12,2026-10-12,0.1674935577154823,1,0.99967456,0,0.209657929733135,0.6736,72
free|fire|live|1v1|guild|test|team|code,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,0,0.2074312235050127,0.6727,73
വിരമിക്കല്,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,74
త్రివిక్రమ్ శ్రీనివాస్,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,75
എം.എ. ബേബി,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,76
ബി. നാഗേന്ദ്ര,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,77
brics currency,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,78
మద్యం,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,79
మహిళల ఆసియా కప్,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,80
సముద్రం,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,81
షఫాలీ వర్మ,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,82
దేవ్దత్ పడిక్కల్,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,83
സ്വര്ണം,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,84
സുകുമാരക്കുറുപ്പ്,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,85
దొంగతనం,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,86
ಬಿಗ್ ಬಾಸ್ - ಸೀಸನ್ 13,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,87
15 august video,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,88
mirzapur movie review box office,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,89
18 august,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,90
17 august,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,91
ફાતિમા સના,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,92
சீனா,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,93
சென்னை மெட்ரோ,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,94
अपघात,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,95
xiaomi 18 fold,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,96
अंतरिक्ष यान,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,97
अधिग्रहण,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,98
faria abdullah,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,99
trinbago knight riders barbados tridents,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,100
wings vs fever,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,101
weather report,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,102
weather prayagraj,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,103
chini ka rate,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,104
மின் தடை,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,105
bigg boss 20 bhagirath bhatt,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,106
സൗദി അറേബ്യ,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,107
दिव्या मित्तल आईएएस,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,108
धनु,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,109
weather new delhi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,110
weather patna,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,111
क्राउन प्रिंस,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,112
डायमंड लीग,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,113
जीतन राम मांझी,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,114
झारखंड,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,115
flood situation near baitarani river,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,116
weather meerut,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,117
abhimanyu easwaran,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,118
vizag airport,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,119
vishal garg,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,120
ईद कब है,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,121
आम्रपाली दुबे,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,122
ekadashi kab hai,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,123
galle international stadium weather,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,124
gilderoy lockhart,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,125
gleiker mendoza,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,126
bayern munich jamal musiala,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,127
varamahalakshmi wishes in kannada,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,128
barish,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,129
vijay salgaonkar,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,130
vibe movie release date,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,131
adani power share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,132
us open,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,133
varalakshmi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,134
ugc net,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,135
bajaj auto share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,136
today special,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,137
today day,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,138
വിമാനത്താവളം,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,139
tiranga,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,140
tharahai cuthbert,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,141
tbz share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,142
adrian newey,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,143
shiprocket,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,144
tata steel share,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,145
tata power share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,146
tbz share,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,147
tamil nadu premier league,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,148
sydney sweeney,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,149
मतदाता,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,150
भारत मौसम विज्ञान विभाग,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,151
भारत के विदेशी मुद्रा भंडार,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,152
ब्रह्मपुत्र,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,153
बांगलादेश वि ऑस्ट्रेलिया,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,154
tamil news,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,155
फ्लिपकार्ट,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,156
फरक्का,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,157
पी॰ चिदंबरम,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,158
सिंध,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,159
fabrizio romano,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,160
evin lewis,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,161
esds software solution ipo,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,162
8वें वेतन आयोग,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,163
नाग पंचमी कब है,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,164
swapna suresh,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,165
sun pharma share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,166
strasbourg vs monaco,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,167
hikaru nakamura,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,168
hcl tech share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,169
hariyali teej kab ki hai,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,170
बलूचिस्तान,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,171
h-1b visa,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,172
sonal dinusha,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,173
smaran ravichandran,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,174
sofia kenin,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,175
skyways air services share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,176
skymet weather,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,177
alia bhatt sharvari alpha ott premiere,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,178
slk vs gaw,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,179
al-taawoun vs al-hilal,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,180
hull city,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,181
hrehaan roshan,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,182
राष्ट्रगीत,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,183
युवराज सिंह,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,184
मोहसिन खान,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,185
26 august 2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,186
22 august 2026,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,187
como vs rb leipzig,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,188
community shield,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,189
coco gauff,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,190
cochin shipyard share,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,191
durand cup mohun bagan live score,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,192
devan,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,193
deepa jewellers ipo gmp today,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,194
मीरवाइज उमर फारूक,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,195
मनन कुमार मिश्रा,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,196
shadab khan,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,197
sensex live,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,198
sco summit,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,199
satyendar jain,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,200
sara bejlek,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,201
santos fc vs palmeiras,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,202
rvnl share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,203
realme 16x 5g,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,204
rajiv gandhi,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,205
pat cummins,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,206
inox wind share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,207
infosys share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,208
infosys ceo,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,209
indian post gds,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,210
raghav chadha,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,211
pranav constructions ipo gmp,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,212
ambala news,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,213
ifci share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,214
icici bank share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,215
august 19,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,216
ather energy share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,217
lamine camara,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,218
lady gaga,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,219
javagal srinath,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,220
jana nayagan ott release date,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.2842093952360076,0.6726,221
