keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
modified|mahindra|thar|games|indian|red|gadi|wala,2026-09-19,2026-10-19,0.1565246221407267,1,0.99928075,1,0.2913115777128883,0.8734,58
mere|girdhar|sahara|hai|krishan|bhajan,2026-09-19,2026-10-19,0.1565246221407267,1,0.99928075,1,0.2910771315125705,0.8731,59
anju|upadhyay|amrit,2026-09-19,2026-10-19,0.1565246221407267,1,0.99928075,1,0.2911058236236738,0.8731,60
hill|climb|recode|dheerugamerlive|shortsfeed|livestream|bgmilive|m24,2026-09-19,2026-10-19,0.1565246221407267,1,0.99939835,1,0.2871832555142954,0.8726,61
vaibhav sooryavanshi,2026-09-19,2026-10-19,0.1565246221407267,1,0.99926585,1,0.4196474539906736,0.7868,62
milky mist share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.99919385,1,0.4065276582632861,0.7301,63
2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2880548585368589,0.6849,64
mallepoola|pallaki|ravi|teja|prakash|dappu|srinu|shiva,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.393372189786849,0.6812,65
ffmic|2026|fall|knockout|stage|day|watch|party,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2748862297155796,0.6797,66
ffmic|2026|fall|watch|party|top|kon|karega,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2802200448976606,0.6796,67
tuntun|yadav|raksha|bandhan|special|2026|bhojpuri|rakhi,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2598324400487985,0.6759,68
gta|live|gamer|gtalive|gtaonline|gta5|gtav|gaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.345446286952287,0.6753,69
tuntun|yadav|raksha|bandhan|majduri|karatani|rakhi|geet,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,0,0.2526136577701369,0.6752,70
amit|ashik|srishti|bharti|simran|arya|raksha|bandhan,2026-09-19,2026-10-19,0.1565246221407267,1,0.99928075,0,0.2446934650254121,0.674,71
csr|push|region|999|400k|shortslive|verticallive|freefire,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,0,0.2497574319359782,0.6735,72
yaalalo|irumudi|ravi|teja|prakash|hesham|shiva|nirvana,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2893379961080669,0.6734,73
irumudi|kattu|ravi|teja|prakash|ananthu|shiva|nirvana,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.2893379961080669,0.6732,74
granny|live|horror|gameplay|shortslive|shortsfeed|ishowspeed|short,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.2965068864310786,0.6731,75
granny|live|thriller|horror|gamepaly|sus|guy|grannygame,2026-09-19,2026-10-19,0.1565246221407267,1,0.99963474,1,0.2688525412923285,0.6731,76
free|fire|live|1v1|guild|test|team|code,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,0,0.2517579612556145,0.673,77
ভারতীয় রেল,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,78
ஆ. ராசா,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,79
manika plastech ipo,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,80
हार्दिक पांड्या,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,81
வானிலை,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,82
রুক্মিণী মৈত্র,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,83
angel one share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,84
abhimanyu easwaran,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,85
alia bhatt sharvari alpha ott premiere,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,86
rvnl share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,87
coco gauff,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,88
mp cm,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,89
अनवर इब्राहिम,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,90
सिंध,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,91
संभागीय आयुक्त,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,92
sofia kenin,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,93
durand cup mohun bagan live score,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,94
डायमंड लीग,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,95
मोहसिन खान,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,96
जीतन राम मांझी,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,97
अंतरिक्ष यान,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,98
esds software solution ipo,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,99
pranav constructions ipo gmp,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,100
ఆధార్,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,101
కత్రినా కైఫ్,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,102
ટેસ્ટ ક્રિકેટ,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,103
సముద్రం,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,104
26 august 2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,105
22 august 2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,106
chini ka rate,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,107
tharahai cuthbert,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,108
सोनल दिनुषा,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,109
ફાતિમા સના,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,110
ராசி பலன்,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,111
মানসী সিনহা,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,112
মালদা,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,113
വിരമിക്കല്,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,114
lunar eclipses,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,115
വിമാനത്താവളം,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,116
സൗദി അറേബ്യ,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,117
മൊഹ്സിന് നഖ്വി,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,118
ബി. നാഗേന്ദ്ര,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,119
சீனா,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,120
சென்னை மெட்ரோ,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,121
நாம் தமிழர் கட்சி,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,122
is today bank holiday,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,123
barish,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,124
mirzapur movie review box office,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,125
mls,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,126
sensex live,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,127
क्राउन प्रिंस,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,128
mann ki baat,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,129
lamine camara,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,130
फरक्का,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,131
बांगलादेश वि ऑस्ट्रेलिया,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,132
ईद कब है,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,133
hull city,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,134
trinbago knight riders barbados tridents,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,135
raymond share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,136
vibe movie release date,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,137
bse,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,138
como vs rb leipzig,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,139
murli manohar joshi,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,140
infosys ceo,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,141
cochin shipyard share,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,142
infosys share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,143
अपघात,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,144
ifci share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,145
varalakshmi,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,146
मतदाता,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,147
ब्रह्मपुत्र,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,148
skyways air services share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,149
शिक्षा मंत्री,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,150
वित्तीय संकट,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,151
raghav chadha,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,152
today special,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,153
inox wind share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,154
al-taawoun vs al-hilal,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,155
hrehaan roshan,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,156
icici bank share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,157
hul share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,158
smaran ravichandran,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,159
lcc projects share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,160
मीरवाइज उमर फारूक,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,161
दिव्या मित्तल आईएएस,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,162
rajasthan nikay chunav 2026,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,163
pakistan vs thailand,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,164
ather energy share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,165
sensex,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,166
kalyan jewellers share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,167
medhavi bidhuri,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,168
gleiker mendoza,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,169
devan,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,170
yes bank share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,171
deepa jewellers ipo gmp today,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,172
sterlite technologies share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,173
karamtara engineering share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,174
evin lewis,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,175
jagran,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,176
xiaomi 18 fold,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,177
milad un nabi 2026 date in india,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,178
bajaj auto share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,179
weather new delhi,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,180
weather report,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,181
santos fc vs palmeiras,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,182
santy sharma iphone,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,183
sara bejlek,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,184
gilderoy lockhart,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,185
sco summit,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,186
indian post gds,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,187
nestle india share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,188
bigg boss 20 bhagirath bhatt,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,189
canara bank share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,190
vijay salgaonkar,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,191
varamahalakshmi wishes in kannada,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,192
sun pharma share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,193
anaya bangar,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,194
strasbourg vs monaco,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,195
jindal supreme ipo,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,196
aryan juyal,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,197
tamil news,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,198
hero motors ipo gmp,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,199
sydney sweeney,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,200
wings vs fever,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,201
lady gaga,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,202
buffalo bills,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,203
fabrizio romano,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,204
central zone vs east zone,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,205
jana nayagan ott release date,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,206
jamal musiala,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,207
nic,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,208
hcl tech share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,209
chelsea football club,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,210
nse holidays,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,211
javagal srinath,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,212
jammu weather,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,213
tata power share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,214
tbz share,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,215
kanohar electricals share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,216
tbz share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,217
shadab khan,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,218
സ്വര്ണം,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,219
സുകുമാരക്കുറുപ്പ്,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,220
sonal dinusha,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.3015988685274409,0.6729,221
