keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
ಜಿ ಜನಾರ್ದನ ರೆಡ್ಡಿ,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,155
elina svitolina,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,156
अंतरिक्ष यान,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,157
amanda anisimova,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,158
alex eala tennis,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,159
h-1b visa,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,160
flood situation near baitarani river,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,161
flood situation near mahanadi river,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,162
wwe summerslam matches,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,163
galle international stadium weather,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,164
friendship day song,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,165
పాము,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,166
మద్యం,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,167
eva olid,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,168
lafc vs querétaro,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,169
leagues cup,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,170
lenin movies,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,171
live score cricket,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,172
cambridge professor jason arday,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,173
august 19,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,174
8 august 2026,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,175
31 july 2026,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,176
3m,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,177
cboe volatility index,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,178
tiranga,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,179
titan share price,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,180
mansur abdul-malik,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,181
mateusz gamrot,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,182
weather patna,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,183
mehidy hasan miraz,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,184
8वें वेतन आयोग,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,185
chini ka rate,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,186
vizag airport,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,187
ted sarandos,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,188
chicago fire fc vs santos laguna standings,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,189
vishal garg,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,190
monterrey vs nashville,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,191
moonpay,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,192
mpsos result,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,193
muthoot finance share,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,194
weather bengaluru,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,195
community shield,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,196
columbus crew vs c.f. pachuca standings,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,197
medhavi bidhuri,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,198
పోలీసులు,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,199
ದುನಿಯಾ ವಿಜಯ್,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,200
കടലിടുക്ക്,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,201
jamal musiala,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,202
is today bank holiday,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,203
jio financial services dividend 2026,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,204
juniper green energy ipo,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,205
us open,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,206
aus बनाम ban,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,207
bangalore weather,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,208
varalakshmi,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,209
varamahalakshmi wishes in kannada,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,210
ayushman,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,211
ayushman bharat,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,212
lafc vs guadalajara,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,213
త్రివిక్రమ్ శ్రీనివాస్,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,214
international tiger day,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,215
karoline leavitt,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,216
kerala lottery results dl 63,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,217
