keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
tere|ishq|mein|naachenge|aamir|khan|karisma|kapoor,2026-08-11,2026-09-10,0.1421089345850781,1,0.9984596,0,0.2547736270251997,0.6704,65
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-08-11,2026-09-10,0.1421089345850781,1,0.998818,0,0.2406602272546869,0.6704,66
friday|special,2026-08-11,2026-09-10,0.1421089345850781,1,0.99914837,0,0.2375621108575931,0.6702,67
shiv|charcha|bhajan|geet|vivah,2026-08-11,2026-09-10,0.1421089345850781,1,0.9989975,0,0.2382284730220803,0.67,68
mere|girdhar|sahara|hai|krishan|bhajan,2026-08-11,2026-09-10,0.1421089345850781,1,0.99895394,0,0.2386468566055964,0.67,69
2026|bolbam|gana,2026-08-11,2026-09-10,0.1421089345850781,1,0.99907553,0,0.2407080934010682,0.6697,70
शिक्षणमंत्री,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,71
शेख हसीना,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,72
राजनीति,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,73
राहु,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,74
तेजस्वी सूर्या,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,75
दिल्ली,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,76
नरेन्द्र मोदी,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,77
नीरज चोपड़ा,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,78
न्यायाधीश,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,79
पाकिस्तान के रक्षा मंत्री,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,80
पासबुक,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,81
સોનું,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,82
ஆளுநர்,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,83
3m,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,84
भरत सिंह,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,85
भारत के मुख्य चुनाव आयुक्त,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,86
भारतीय रेल,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,87
राघव चड्ढा,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,88
हनुमा विहारी,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,89
स्मृति मंधाना,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,90
bahuda yatra,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,91
બચત,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,92
ડીઝલ,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,93
અમિતાભ બચ્ચન,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,94
ছাত্র আন্দোলন,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,95
আজকের আবহাওয়া,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,96
অভিষেক পোড়েল,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,97
हृतिक रोशन,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,98
పోలీసులు,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,99
మ్యూచువల్ ఫండ్,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,100
పెట్రోల్,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,101
పావలా శ్యామల,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,102
పాము,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,103
పాముకాటు,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,104
ayushman,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,105
ayushman bharat,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,106
friendship day song,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,107
adani power share,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,108
weather nagpur,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,109
weather bengaluru,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,110
weather new delhi,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,111
columbus crew vs c.f. pachuca standings,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,112
weather srinagar,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,113
excessive heat,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,114
wwe summerslam matches,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,115
nse india,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,116
eknath shinde thane traffic project,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,117
nirmal purja,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,118
rockstar games gta vi,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,119
nashville vs san luis,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,120
france vs spain world cup 2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,121
flood situation near mahanadi river,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,122
xtranet technologies ipo gmp,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,123
nsc,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,124
31 july 2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,125
इज़राइल,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,126
27 जुलाई धनु राशिफल,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,127
26 july 2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,128
फ्रेंडशिप डे,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,129
आज का राशिफल,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,130
paytm share price,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,131
orlando city vs nashville,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,132
operation safed sagar,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,133
oppo a7 pro max,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,134
oneplus color os,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,135
eva olid,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,136
अमावस्या कब है,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,137
अफ़ग़ानिस्तान बनाम आयरलैंड,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,138
तुला राशि,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,139
durand cup,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,140
डसॉल्ट राफेल,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,141
ebenezer,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,142
bandhan bank,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,143
तुला,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,144
bangalore weather,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,145
bandhan bank share,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,146
8 august 2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,147
खुर्रम शहज़ाद,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,148
பேருந்து,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,149
பணம்,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,150
सूर्य ग्रहण,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,151
संयुक्त राष्ट्र सुरक्षा परिषद,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,152
chicago fire fc vs santos laguna standings,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,153
china open,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,154
sk hynix share price,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,155
mea,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,156
mi london manchester super giants,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,157
mohammad junaid cjp petition,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,158
upstox,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,159
muthoot finance share,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,160
sawan shivratri,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,161
sbi funds management ipo gmp,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,162
mpsos result,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,163
mumbai lake levels,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,164
salman khan sanjay dutt reunion,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,165
san jose vs orlando city,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,166
sarnath,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,167
bhel share price,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,168
moneycontrol,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,169
moonpay,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,170
amavasya kab hai,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,171
toxic trailer release date,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,172
cboe volatility index,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,173
gujarat samachar,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,174
indo mim,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,175
alex eala tennis,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,176
alexandra eala,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,177
chennai love story movies,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,178
ardee industries ipo gmp,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,179
mateusz gamrot,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,180
ai investor leopold aschenbrenner,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,181
tulu mondal birbhum assets,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,182
slk vs abf,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,183
arshad nadeem commonwealth games javelin,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,184
madison beer,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,185
amanda anisimova,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,186
international tiger day,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,187
investing .com,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,188
ipo gmp today,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,189
jio financial services dividend 2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,190
lafc vs sporting kc,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,191
lafc vs salt lake,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,192
titan share price,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,193
leagues cup,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,194
la rosa de guadalupe,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,195
lafc vs guadalajara,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,196
lenin movies,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,197
liquefied natural gas,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,198
sri lanka vs pakistan,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,199
arjun ayanki,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,200
sthree sakthi kerala lottery results,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,201
indian military rescues chinese crew,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,202
tasmac online,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,203
ted sarandos,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,204
kerala lottery results dl 63,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,205
suman pahuja net worth,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,206
kospi index,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,207
kite,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,208
surya grahan 2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,209
tajinder singh,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,210
జూలై 28,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,211
జింబాబ్వే జాతీయ క్రికెట్ జట్టు,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,212
కాజల్ అగర్వాల్,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,213
ఎరువు,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,214
అజిత్ అగార్కర్,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,215
மாணவர்,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,216
taslima nasreen,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,217
juniper green energy ipo,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,218
ಬ್ಯಾಂಕ್,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,219
ധനുഷ്,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,220
கல்வி அமைச்சர்,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,221
ದುನಿಯಾ ವಿಜಯ್,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3035993641108391,0.6056,222
