keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
rose|live|let|million|pnharsh|shorts|pnrose,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.2788918214180514,0.6801,73
badge|lobby|free|fire|live|malayalam,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997906,0,0.2630882725548796,0.6784,74
finally|update|here|bgmi|solo|squad|shortsfeed|shortslive,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2566472699660092,0.6756,75
free|fire|live|1v1|guild|test|team|code,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,0,0.2683247764685603,0.6749,76
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99970216,1,0.3345979028579782,0.6742,77
gta|live|journey|billion|gta5|gtav|gaming|shortsfeed,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,0,0.2926244559861197,0.6741,78
mecha|chameleon|free|fire|giveaway,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996724,0,0.2614859791511425,0.674,79
update|kamla|attack|bhootiya|jungal|indian|theft|auto,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.258839917054925,0.6737,80
live|hanuman|jayanti,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.256543835608116,0.6734,81
ekadashi|vrat|aarti|mata|hindi,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2576684486209288,0.6726,82
live|shiva|suprabhatham,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2553963106359246,0.6722,83
chained|together|live|king|sachu|shortslive|chaintogethergame,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2504456094585927,0.6719,84
mohabbat|dil|sakoon|hai|aitbaar|kumar|sanu|alka,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2723896731145691,0.6716,85
barbaadi|hoi|bhojpuri|2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.265406089846929,0.6715,86
bol|bam|2026|barbaadi|hoi|shilpi|raj,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2531649720778476,0.6713,87
hindi|gana|evergreen|purane|gane|sadabahar|filmi|90s,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2594952923242016,0.6711,88
live|lakshmi|devi|kannada|songs,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2513226836793544,0.6708,89
hill|climb|recode|dheerugamerlive|shortsfeed|livestream|bgmilive|m24,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.2512063470076496,0.6707,90
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-08-24,2026-09-23,0.1495700866795586,1,0.99970216,0,0.2622485917895815,0.6706,91
17 august,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,92
జూలై 28,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,93
মানসী সিনহা,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,94
ટેસ્ટ ક્રિકેટ,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,95
మద్యం,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,96
ಜಿ ಜನಾರ್ದನ ರೆಡ್ಡಿ,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,97
ડીઝલ,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,98
വിരമിക്കല്,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,99
పావలా శ్యామల,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,100
పాముకాటు,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,101
மாணவர்,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,102
ದುನಿಯಾ ವಿಜಯ್,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,103
ധനുഷ്,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,104
త్రివిక్రమ్ శ్రీనివాస్,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,105
ಬ್ಯಾಂಕ್,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,106
കടലിടുക്ക്,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,107
डायमंड लीग,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,108
डसॉल्ट राफेल,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,109
समाचार खबरें,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,110
संभागीय आयुक्त,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,111
श्रेयंका पाटील,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,112
tasmac online,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,113
taslima nasreen,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,114
tajinder singh,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,115
bayern munich jamal musiala,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,116
suman pahuja net worth,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,117
surya grahan 2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,118
8वें वेतन आयोग,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,119
galle international stadium weather,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,120
friendship day song,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,121
ted sarandos,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,122
तुला राशि,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,123
तेजस्वी सूर्या,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,124
दिल्ली,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,125
नरेन्द्र मोदी,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,126
धनु,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,127
पी॰ चिदंबरम,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,128
फ्रेंडशिप डे,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,129
झारखंड,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,130
international tiger day,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,131
investing .com,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,132
ipo gmp today,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,133
अंतरिक्ष यान,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,134
अधिग्रहण,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,135
अफ़ग़ानिस्तान बनाम आयरलैंड,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,136
नोएडा इंटरनेशनल एयरपोर्ट,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,137
hull city,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,138
tamil nadu premier league,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,139
आज का राशिफल,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,140
पाकिस्तान के रक्षा मंत्री,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,141
आम्रपाली दुबे,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,142
खुर्रम शहज़ाद,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,143
jammu weather,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,144
jana nayagan ott release date,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,145
गूगल,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,146
jamal musiala,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,147
slk vs abf,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,148
jio financial services dividend 2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,149
slk vs gaw,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,150
shiprocket,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,151
sk hynix share price,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,152
arshad nadeem commonwealth games javelin,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,153
hikaru nakamura,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,154
skymet weather,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,155
फ्लिपकार्ट,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,156
बलूचिस्तान,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,157
बांगलादेश वि ऑस्ट्रेलिया,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,158
भरत सिंह,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,159
8 august 2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,160
bangalore weather,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,161
ayushman,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,162
పోలీసులు,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,163
கல்வி அமைச்சர்,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,164
ஓய்வூதியர்,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,165
शिक्षणमंत्री,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,166
అల్లు అర్జున్,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,167
ఎరువు,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,168
కాజల్ అగర్వాల్,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,169
15 august video,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,170
పెట్రోల్,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,171
tulu mondal birbhum assets,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,172
arjun ayanki,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,173
ardee industries ipo gmp,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,174
अमावस्या कब है,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,175
wwe summerslam matches,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,176
juniper green energy ipo,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,177
flood situation near mahanadi river,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,178
flood situation near baitarani river,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,179
ayushman bharat,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,180
excessive heat,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,181
shadab khan,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,182
weather patna,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,183
evin lewis,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,184
fabrizio romano,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,185
kerala lottery results dl 63,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,186
sawan shivratri,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,187
cboe volatility index,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,188
ugc net,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,189
ai investor leopold aschenbrenner,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,190
rockstar games gta vi,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,191
sarnath,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,192
salman khan sanjay dutt reunion,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,193
cambridge professor jason arday,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,194
sara bejlek,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,195
elina svitolina,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,196
eknath shinde thane traffic project,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,197
satyendar jain,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,198
weather bengaluru,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,199
weather prayagraj,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,200
wings vs fever,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,201
kospi index,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,202
karoline leavitt,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,203
lafc vs sporting kc,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,204
eva olid,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,205
lenin movies,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,206
leagues cup,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,207
weather nagpur,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,208
lunar eclipses,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,209
madison beer,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,210
vishal garg,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,211
h-1b visa,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,212
hariyali teej kab ki hai,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,213
22 august 2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,214
26 august 2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,215
26 july 2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.347321953343651,0.6082,216
