keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
tuntun|yadav|raksha|bandhan|special|2026|bhojpuri|rakhi,2026-09-14,2026-10-14,0.1713491896406081,1,0.99946433,0,0.2386200000255584,0.6756,67
finally|update|here|bgmi|solo|squad|shortsfeed|shortslive,2026-09-14,2026-10-14,0.1713491896406081,1,0.9997577,0,0.2332892815043768,0.6755,68
tuntun|yadav|raksha|bandhan|majduri|karatani|rakhi|geet,2026-09-14,2026-10-14,0.1713491896406081,1,0.999493,0,0.2360378441196436,0.6751,69
amit|ashik|srishti|bharti|simran|arya|raksha|bandhan,2026-09-14,2026-10-14,0.1713491896406081,1,0.99954057,0,0.2331515144306963,0.6742,70
free|fire|live|1v1|guild|test|team|code,2026-09-14,2026-10-14,0.1713491896406081,1,0.9993998,0,0.2317899097910361,0.6742,71
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,0,0.2520173005513132,0.6735,72
granny|live|horror|gameplay|shortslive|shortsfeed|ishowspeed|short,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.2892982822406258,0.6735,73
csr|push|region|999|400k|shortslive|verticallive|freefire,2026-09-14,2026-10-14,0.1713491896406081,1,0.9993998,0,0.2298075904226915,0.6733,74
yaalalo|irumudi|ravi|teja|prakash|hesham|shiva|nirvana,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.2704008989962625,0.6732,75
gta|live|journey|billion|gta5|gtav|gaming|shortsfeed,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,0,0.2466901821367015,0.6729,76
tbz share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,77
como vs rb leipzig,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,78
deepa jewellers ipo gmp today,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,79
al-taawoun vs al-hilal,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,80
milad un nabi 2026 date in india,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,81
alia bhatt sharvari alpha ott premiere,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,82
mehidy hasan miraz,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,83
weather chandigarh,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,84
faria abdullah,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,85
medhavi bidhuri,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,86
fabrizio romano,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,87
hikaru nakamura,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,88
mansur abdul-malik,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,89
evin lewis,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,90
vizag airport,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,91
vibe movie release date,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,92
vishal garg,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,93
vijay salgaonkar,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,94
hcl tech share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,95
സ്വര്ണം,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,96
വിരമിക്കല്,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,97
jagran,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,98
jamal musiala,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,99
jammu weather,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,100
jana nayagan ott release date,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,101
javagal srinath,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,102
today special,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,103
aryan juyal,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,104
trinbago knight riders barbados tridents,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,105
infosys ceo,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,106
infosys share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,107
inox wind share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,108
హర్లీన్ డియోల్,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,109
hrehaan roshan,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,110
சென்னை மெட்ரோ,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,111
மின் தடை,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,112
ராசி பலன்,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,113
வானிலை,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,114
19 august 2026,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,115
20 august,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,116
అల్లు అర్జున్,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,117
ബി. നാഗേന്ദ്ര,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,118
മൊഹ്സിന് നഖ്വി,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,119
త్రివిక్రమ్ శ్రీనివాస్,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,120
దేవ్దత్ పడిక్కల్,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,121
దొంగతనం,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,122
భారత అండర్-19 క్రికెట్ జట్టు,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,123
സൗദി അറേബ്യ,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,124
സുകുമാരക്കുറുപ്പ്,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,125
sydney sweeney,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,126
lunar eclipses,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,127
mann ki baat,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,128
varalakshmi,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,129
varamahalakshmi wishes in kannada,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,130
esds software solution ipo,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,131
swapna suresh,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,132
hull city,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,133
live score cricket,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,134
icici bank share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,135
ifci share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,136
anaya bangar,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,137
angel one share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,138
us open,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,139
sensex live,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,140
tamil news,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,141
tata power share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,142
tata steel share,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,143
tbz share,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,144
is today bank holiday,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,145
durand cup mohun bagan live score,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,146
ather energy share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,147
tharahai cuthbert,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,148
devan,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,149
lady gaga,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,150
lamine camara,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,151
indian post gds,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,152
ugc net,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,153
august 19,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,154
tamil nadu premier league,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,155
rvnl share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,156
santos fc vs palmeiras,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,157
santy sharma iphone,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,158
sara bejlek,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,159
satyendar jain,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,160
sco summit,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,161
धनु,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,162
पी॰ चिदंबरम,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,163
फरक्का,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,164
बलूचिस्तान,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,165
बांगलादेश वि ऑस्ट्रेलिया,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,166
ब्रह्मपुत्र,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,167
మద్యం,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,168
मतदाता,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,169
मीरवाइज उमर फारूक,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,170
26 august 2026,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,171
मोहसिन खान,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,172
युवराज सिंह,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,173
वित्तीय संकट,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,174
rajiv gandhi,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,175
skymet weather,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,176
skyways air services share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,177
slk vs gaw,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,178
smaran ravichandran,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,179
realme 16x 5g,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,180
भारत मौसम विज्ञान विभाग,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,181
വിമാനത്താവളം,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,182
എം.എ. ബേബി,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,183
ಬಿಗ್ ಬಾಸ್ - ಸೀಸನ್ 13,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,184
ಬಿ. ನಾಗೇಂದ್ರ,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,185
ekadashi kab hai,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,186
சீனா,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,187
shadab khan,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,188
ভারতীয় রেল,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,189
মানসী সিনহা,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,190
রুক্মিণী মৈত্র,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,191
ટેસ્ટ ક્રિકેટ,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,192
ફાતિમા સના,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,193
हिंदी मूवी,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,194
22 august 2026,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,195
bigg boss 20 bhagirath bhatt,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,196
17 august,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,197
18 august,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,198
షఫాలీ వర్మ,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,199
సముద్రం,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,200
మహిళల ఆసియా కప్,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,201
शिक्षा मंत्री,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,202
श्रेयंका पाटील,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,203
संभागीय आयुक्त,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,204
सिंध,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,205
सोनल दिनुषा,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,206
हरीश रावत,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,207
ஆ. ராசா,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,208
ny red bulls vs nashville,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,209
flood situation near baitarani river,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,210
xiaomi 18 fold,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,211
adani power share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,212
barish,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,213
chini ka rate,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,214
nic,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,215
nitish rajput news,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,216
nse holidays,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,217
wings vs fever,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,218
adrian newey,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.2855645756458597,0.6728,219
