keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
live|wwe|2k25|gameplay|shorts|shortsfeed,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.3250051489099844,1.0747,43
can|stop|horror|baby|yellow,2026-09-11,2026-10-11,0.1621046153994227,1,0.99896586,1,0.309462239130355,1.0741,44
chunni|mein|sonam|gujari|love|kush|meena,2026-09-11,2026-10-11,0.1621046153994227,1,0.99822944,1,0.2986055476319429,1.0736,45
dil|walon|basti|hai|dance|version|trending,2026-09-11,2026-10-11,0.1621046153994227,1,0.9991736,1,0.2957938337872351,1.0734,46
rajat patidar,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4181538435612664,0.879,47
coal india share,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4181538435612664,0.879,48
weather chandigarh,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4181538435612664,0.879,49
nainar nagendran,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4181538435612664,0.879,50
lionel messi,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4181538435612664,0.879,51
ola electric share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4181538435612664,0.879,52
augmont share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4181538435612664,0.879,53
mariners vs phillies,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4181538435612664,0.879,54
badge|lobby|free|fire|live|malayalam,2026-09-11,2026-10-11,0.1621046153994227,1,0.998706,1,0.2732789853689505,0.8774,55
gta|live|attack|mod|activated|street|gtalive|gta5,2026-09-11,2026-10-11,0.1621046153994227,1,0.9988656,1,0.3166832853197874,0.8754,56
maine|tere|bharose|hanuman|suneel|lodhi|ansh|neem,2026-09-11,2026-10-11,0.1621046153994227,1,0.996815,1,0.29497960174184,0.8753,57
gta|live|royal|sumeet|shortslive|shortsfeed|gta5|gtaonline,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.2863170708809954,0.8729,58
rajeev|yadav|khushi|kakkar|goli|choli|par|chaltau,2026-09-11,2026-10-11,0.1621046153994227,1,0.99822944,1,0.2803195925235482,0.8725,59
gaura|ruth|gayi|pihar|chali|shiv|parvati|bhaja,2026-09-11,2026-10-11,0.1621046153994227,1,0.9990664,0,0.2642606114310275,0.8724,60
modified|mahindra|thar|games|indian|red|gadi|wala,2026-09-11,2026-10-11,0.1621046153994227,1,0.9972602,0,0.2679283649545187,0.8724,61
hill|climb|recode|dheerugamerlive|shortsfeed|livestream|bgmilive|m24,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,0,0.267542962286174,0.8719,62
nas|kyu|dukhei|anjali|raghav|karan|chaudhary|braj,2026-09-11,2026-10-11,0.1621046153994227,1,0.9984357,0,0.2627343598662143,0.8717,63
vaibhav sooryavanshi,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.4338938483821083,0.7878,64
milky mist share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.419434639669866,0.731,65
pmwc|grand|finals|watchparty|day|ewc|2026|lolzzzgaming,2026-09-11,2026-10-11,0.1621046153994227,1,0.9969971,1,0.2893764760063219,0.6799,66
iqoo|pro|series|season|playoffs|day|iqooproseries|iqooz11,2026-09-11,2026-10-11,0.1621046153994227,1,0.996815,0,0.2481280032359976,0.6786,67
ffmic|2026|fall|watch|party|top|kon|karega,2026-09-11,2026-10-11,0.1621046153994227,1,0.996815,0,0.2496302985538578,0.6782,68
ffmic|2026|fall|knockout|stage|day|watch|party,2026-09-11,2026-10-11,0.1621046153994227,1,0.9969971,0,0.243040092005641,0.6782,69
hindi|tez|ffmic|2026|fall|group|stage|week,2026-09-11,2026-10-11,0.1621046153994227,1,0.996815,0,0.2415116709303862,0.6771,70
gta|live|gamer|gtalive|gtaonline|gta5|gtav|gaming,2026-09-11,2026-10-11,0.1621046153994227,1,0.99904495,1,0.3247947833771858,0.6746,71
finally|update|here|bgmi|solo|squad|shortsfeed|shortslive,2026-09-11,2026-10-11,0.1621046153994227,1,0.9993206,0,0.2236588451702459,0.6745,72
tuntun|yadav|raksha|bandhan|special|2026|bhojpuri|rakhi,2026-09-11,2026-10-11,0.1621046153994227,1,0.996815,0,0.2294598840973628,0.6745,73
tuntun|yadav|raksha|bandhan|majduri|karatani|rakhi|geet,2026-09-11,2026-10-11,0.1621046153994227,1,0.99687165,0,0.2264981525525943,0.674,74
free|fire|live|1v1|guild|test|team|code,2026-09-11,2026-10-11,0.1621046153994227,1,0.99882084,0,0.2235068707056214,0.6733,75
amit|ashik|srishti|bharti|simran|arya|raksha|bandhan,2026-09-11,2026-10-11,0.1621046153994227,1,0.99843985,0,0.2244643649764784,0.6733,76
deepa jewellers ipo gmp today,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,77
वीडियो,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,78
वित्तीय संकट,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,79
ಬಿ. ನಾಗೇಂದ್ರ,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,80
షఫాలీ వర్మ,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,81
మహిళల ఆసియా కప్,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,82
20 august,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,83
വിരമിക്കല്,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,84
मोहसिन खान,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,85
fabrizio romano,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,86
today day,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,87
shadab khan,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,88
भारत के विदेशी मुद्रा भंडार,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,89
मतदाता,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,90
durand cup mohun bagan live score,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,91
shiprocket,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,92
esds software solution ipo,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,93
sara bejlek,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,94
satyendar jain,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,95
tiranga,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,96
tharahai cuthbert,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,97
central zone vs east zone,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,98
नाग पंचमी कब है,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,99
jagran,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,100
cambridge professor jason arday,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,101
पी॰ चिदंबरम,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,102
फरक्का,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,103
today special,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,104
evin lewis,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,105
santos fc vs palmeiras,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,106
मनन कुमार मिश्रा,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,107
मीरवाइज उमर फारूक,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,108
abhimanyu easwaran,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,109
ब्रह्मपुत्र,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,110
बांगलादेश वि ऑस्ट्रेलिया,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,111
बलूचिस्तान,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,112
फ्लिपकार्ट,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,113
adrian newey,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,114
canara bank share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,115
झारखंड,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,116
rvnl share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,117
rajiv gandhi,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,118
എം.എ. ബേബി,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,119
സ്വര്ണം,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,120
സൗദി അറേബ്യ,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,121
ಬಿಗ್ ಬಾಸ್ - ಸೀಸನ್ 13,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,122
భారత అండర్-19 క్రికెట్ జట్టు,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,123
మద్యం,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,124
mehidy hasan miraz,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,125
milad un nabi 2026 date in india,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,126
అల్లు అర్జున్,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,127
త్రివిక్రమ్ శ్రీనివాస్,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,128
13 august,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,129
15 august video,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,130
17 august,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,131
18 august,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,132
19 august 2026,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,133
കടലിടുക്ക്,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,134
ബി. നാഗേന്ദ്ര,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,135
sun pharma share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,136
como vs rb leipzig,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,137
దేవ్దత్ పడిక్కల్,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,138
വിമാനത്താവളം,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,139
దొంగతనం,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,140
संभागीय आयुक्त,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,141
श्रेयंका पाटील,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,142
शिक्षा मंत्री,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,143
व्हाट्सएप,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,144
tata steel share,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,145
tata power share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,146
slk vs gaw,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,147
galle international stadium weather,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,148
अंतरिक्ष यान,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,149
pranav constructions ipo gmp,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,150
gilderoy lockhart,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,151
अपघात,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,152
alia bhatt sharvari alpha ott premiere,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,153
अधिग्रहण,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,154
धनु,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,155
lafc vs querétaro,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,156
adani power share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,157
faria abdullah,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,158
दिव्या मित्तल आईएएस,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,159
डायमंड लीग,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,160
flood situation near baitarani river,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,161
realme 16x 5g,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,162
xiaomi 18 fold,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,163
lamine camara,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,164
phillies vs marlins,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,165
raghav chadha,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,166
bigg boss 20 bhagirath bhatt,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,167
trinbago knight riders barbados tridents,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,168
gleiker mendoza,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,169
sco summit,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,170
jamal musiala,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,171
ekadashi kab hai,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,172
karoline leavitt,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,173
हिंदी मूवी,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,174
सोनल दिनुषा,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,175
सिंध,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,176
tamil news,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,177
tamil nadu premier league,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,178
sonal dinusha,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,179
sofia kenin,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,180
smaran ravichandran,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,181
infosys ceo,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,182
skyways air services share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,183
inox wind share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,184
javagal srinath,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,185
युवराज सिंह,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,186
राष्ट्रगीत,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,187
devan,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,188
hariyali teej kab ki hai,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,189
pat cummins,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,190
infosys share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,191
peter navarro,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,192
skymet weather,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,193
wings vs fever,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,194
live score cricket,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,195
26 august 2026,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,196
sensex live,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,197
आम्रपाली दुबे,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,198
जीतन राम मांझी,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,199
ईद कब है,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,200
is today bank holiday,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,201
ambala news,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,202
elina svitolina,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,203
8वें वेतन आयोग,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,204
anaya bangar,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,205
hcl tech share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,206
bayern munich jamal musiala,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,207
us open,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,208
hikaru nakamura,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,209
h-1b visa,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,210
bajaj auto share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,211
ny red bulls vs nashville,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,212
ugc net,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,213
hrehaan roshan,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,214
hull city,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,215
varalakshmi,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,216
icici bank share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,217
lunar eclipses,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,218
ifci share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,219
angel one share price,2026-09-11,2026-10-11,0.1621046153994227,1,0.99937683,1,0.2956852576728316,0.6729,220
