keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
como vs rb leipzig,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,175
deepa jewellers ipo gmp today,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,176
devan,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,177
ईद कब है,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,178
क्राउन प्रिंस,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,179
जीतन राम मांझी,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,180
22 august 2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,181
mls,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,182
মানসী সিনহা,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,183
19 august 2026,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,184
aryan juyal,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,185
mp cm,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,186
murli manohar joshi,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,187
pakistan vs thailand,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,188
nestle india share price,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,189
nic,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,190
nifty 50,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,191
nitish rajput news,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,192
nse holidays,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,193
संभागीय आयुक्त,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,194
షఫాలీ వర్మ,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,195
মালদা,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,196
রুক্মিণী মৈত্র,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,197
ટેસ્ટ ક્રિકેટ,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,198
ફાતિમા સના,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,199
ஆ. ராசா,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,200
சீனா,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,201
சென்னை மெட்ரோ,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,202
मोहसिन खान,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,203
युवराज सिंह,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,204
वित्तीय संकट,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,205
शिक्षा मंत्री,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,206
ny red bulls vs nashville,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,207
varalakshmi,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,208
varamahalakshmi wishes in kannada,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,209
hcl tech share price,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,210
tbz share,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,211
tbz share price,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,212
adrian newey,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,213
tharahai cuthbert,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,214
today special,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,215
hero motors ipo gmp,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,216
bajaj auto share price,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,217
strasbourg vs monaco,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,218
डायमंड लीग,2026-09-17,2026-10-17,0.1798251469351372,1,0.9994229,1,0.2944940491257265,0.6737,219
