source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,global funds sour on india stocks as some cut allocation to zero  theprint,global funds sour on india stocks as some cut allocation to zero  theprint,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWEs3eE4taEJUYmxTY3dxRUI5RlJUUEI4Rlc5VUFlMWl3eHN5ajRTaDR5eHR4NmV1ZExqcTZvTjBoQUhCeHlLbFZ4R2RaYXJmVGw5VWxENTQ0TG5yTDJDNkRMVUd1bnpCemNSa2V1M29hSFdOcDJQOTg2U0NHWEp6alE2LU9fV1NDTFNYY0d1cG9lRTlwSVlJdlBpNFFfLTQ10gGmAUFVX3lxTE9Mb19aSzB0QnYwX2dpcDVibkZLVkpLNjBCNVBQRTEwY2ZoWkkyTm15WXprNFk2WmtHZ1pFR1JsWHJ2M3ltenNvVEJDcXJlSFVENmVWVHQtOE0zWWJGVlZGYTBxbldoZndLN3BIRGNFQU9VclRjYnliT3JaT1VyNGVzaTY1SXBPckgxTmZZT3h3MlN3eU5IN1VNdmEyQ18wRkR5U2lwMFE?oc=5&hl=en-US&gl=US&ceid=US:en,"global, funds, sour",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,jsw motors jetour t2based suv to be called combat  autocar india,jsw motors jetour t2based suv to be called combat  autocar india,https://news.google.com/rss/articles/CBMimwFBVV95cUxOX3lUbjd2bm9td3BydWtjVUp5WWMyMW8zRlpiNFNpdVB1UFpYam9PMmVPWGpieVRGeWtBVG55SHdWNklaZWdBOTlCNUZiRVVrNk9leEtzRHE4RTdxYXNqaWE4anAtQ01NRHh1cFVNNjBObTF4THR3ZC04N05jbHpIRklyYXduWVU5SU9Mb1hGelZXZXRMS0tNb3FfSdIBoAFBVV95cUxQSkFOVHd1cEJtWEJNVzhDRzNZa2s3Tl9MaTd6SjVnTGdyS0pFaXhKckxQdk4ydHc5MEN4U1ZpSUwwNVRxaW5ySjRwSzZaYzRQeDctbUlBNjJDV3VvcXRWVTVHd3hCUEJ5aUFnLUF5d2ZacFEzdzZHdmZTT3ZTcWd4UktIalgySTAtMUJ6ZTJEcmJCM1ZKaDh6RS1icjVVYzdI?oc=5&hl=en-US&gl=US&ceid=US:en,"motors, jetour, based",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,can india exploit chinas malacca dilemma  the diplomat  asiapacific current affairs magazine,can india exploit chinas malacca dilemma  the diplomat  asiapacific current affairs magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTE12V2I0ZndIcy1xRjJQaXQ3X1hTdmI0Y25Ca0U5MWJfX1A0UDJPUTA4Q05odE5vLWNTY04xTW5EV1NMdFNEMFZ4WkxHUk9iSHlpeURDNjB6Mjd5cEJjMXRJMjhiNVBjWXBISnZrc1ExT0dPbDF5MG1mQVF6Um9adw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, exploit, chinas",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,indian landlady in canada held after tenants harassment over barbecue use  india news  hindustan times,indian landlady in canada held after tenants harassment over barbecue use  india news  hindustan times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOc0hSVkFwT3ZoZUtlZ3UwSTJPMmVJSXJtMm84Ym5sd3RFa3VYTTgtMzNJT283YVlIWFVUSGNOT2JsenFvUG4zLWtwZm9vUFVrd3NvTkgzMmstTE5HRzJZQmRKUVdGT1J2V250LXVOcTdhRzZuVTJsOFJIUWYzLTZsYVNMZWw4S3dCcGR3YzdaRnRLZHBCbjJRLUFZWlBmS1YzSVF5YlFHN0tuSXFuSnlXUWVoTENXT2ViMldCcXlpbEsyVkRSQjBhWDBla2gyMEZlVzBPZldoZUpiT0FfeU5QZ3JGcmRZdncxVFHSAe8BQVVfeXFMTXRlRlE4UDdCQUVwbTNoN1hCT1gtMGVObzJORTluUFl0Z0F6cXA2cXkzdDk0NGRobWtRVE9LNjNsRFVtU1hXOU9YYjVkS1U1aWw0U0RBTkoxbmNxTE1wLVlvcTNONnR2cDlyaldLY1dpQkl6TmpSLUpEbEFNSkhMRnhvakFrVUpvVDFfLUFNczFZWEpEZUZPWHZFSGZZU0RrUXU5a0c2SGVIVzZ3LXlvQ010X1Q2b1Z0MC1IekF3LVJ2M3JUVzFGM0VRM1E5N0lrVzRqUE5DTTgzakdBQk4yMGVIZmhSZjEzWWhDWjJ4cVU?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, landlady, canada",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,indias hdfc bank submits two candidates to rbi for next ceo  reuters,indias hdfc bank submits two candidates to rbi for next ceo  reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNjdMbW15NHlUVGNJZHhBaUJxWFZRUi1aSVNsYTBCb1p4T2VyRzdEZWYzZUhGZ0tCQUo0eXNBRkt1RE43T1RKSWg3R2xRX1ljTkpzandKaG9JVzJ3QlhtTk04cll5QXVLd0M0V3MwWU9ycnZIalZzOU10NGxQUjFwTTN3M3BHbzBMWXpadmRmYkxlVWZxTkJzdmNlU08yb3RMTEE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, hdfc, bank",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,air india pilot found dead in delhi hotel  rediff,air india pilot found dead in delhi hotel  rediff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWlMxb2U0dWkzN0NyXzdlcm81YTU4QW1yb091U2JaeHFxOFgzN0VxLVdWcFhhZzVfX24yVk5ZVHlZMUNuUm5jVTNIUUhqMjFONmVhTXcycUdfTFJzUm1SdUlXUHpfZlZUUi1ybVZ4U3RiLU1TNnVISEpTYUxUUF8zajZDOVhGd3hvX1JmUDgwX2dvdmdCbkl6N2NSeHlDSFlJdG1aTWIxWXZsa2JBODR0ZXlWYzVfSHdDRUE3TC1KbHpRMms?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, found",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,mumbaibased air india pilot dies in delhi hotel hours before flying  india news  hindustan times,mumbaibased air india pilot dies in delhi hotel hours before flying  india news  hindustan times,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRTNSUXBjM0I5VmFtTklCRTZVNUZXcFhxR0k0dkJYM2R6QS1NaTVwZHN2dDhvNzJiZXNDQllacFNxR0FMVExleVhuWWQtUTViay1WUWY2VllPNDNoa191MTZmUW9Wb3ZCSUVMYmNQeHJVOWU0NXM1Zk9rY1RySUcyNXB5Qi1wdHBUTVpWV1MzZmpiZjFwX3ZRU2pxT1lpMGRyZ2tDMnBXZWRqV0dkQXdPN0hJRTRXVTZKUDdMNGlFLW5UUzZrdWfSAcsBQVVfeXFMTzN4S0lQQ3p1ajdCaXJJcGozVXdoMnBwRlE2dXNqV1lMZzZfa1RTMTBJQkRNZ1FCNGlsOW9obUNZb0dzVHFFMzFwSFZxWTdqLTZWVDYxdnlSN0lsX1FuVVg0aEFCZHZlMVE5SllhcXktd2lSTEdnY2NKbXJEbHZDbUZjd252NjZfTHVlWGFjQlQ5dFpnS1dIVktPUFVjU1hneEdJV1hZdjBrcmZyYlR3akZ5cWZsRkJ3WGhrcndVOGhNSG9yNU1ETFBhbDA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, mumbai, based",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,india face tough selection calls as afghanistan play hosts in delhi  cricinfo,india face tough selection calls as afghanistan play hosts in delhi  cricinfo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZkdjbjd4YmRHYVU0VXVILWNjTDZZM3JOdlptZnd4TjVfVDI3M0IxVVR4MjBCRlp0RFNqeTA3SmNWd2p2M2V1WDZhVWlLdFBRSVVLOWpTa0NnLVFyb1Y3VFV5S21KblRzQ2gwbGVWQlVfWThmVFRYRGtHWHRpMHJtRVZIYzBTZk0ycXFmeGM4bkd6cUZxSlQ1NHBDSzNmQi1UOFA0ajBERU53aENUREU1bTFHeElqcUZy?oc=5&hl=en-US&gl=US&ceid=US:en,"india, face, tough",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,indias cricket matches at asian games to start early  cricbuzz,indias cricket matches at asian games to start early  cricbuzz,https://news.google.com/rss/articles/CBMingFBVV95cUxPTG00N05RS25XbWcwSEdTNmVuX04xdzBWTmp2M3BDUzl6TVZUcmp6UmhIT2ZUVldab254ZkJxYkt3WHFaSjVlTUVpelZfZEJNZzhKX29SM29CY2JNLWphX3JmempuNVZMU05EbDM5MC1NYzI5U3BjYkExYmVSb2s3aUkyMkdPM0NueHQ3clFNcEhxTmZnRUszdm5NY181Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, cricket, matches",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,india vs afghanistan 1st t20i delhi traffic police issue advisory amid brics summit  the times of india,india vs afghanistan 1st t20i delhi traffic police issue advisory amid brics summit  the times of india,https://news.google.com/rss/articles/CBMioAJBVV95cUxNZk1lY0ZQUDJfTWNMMEppZTlsQWJNMkZhVUZqRjUwalZucmpPdW1MaWJ4MzR5VFREWmk5U3k4cXM5eTQ5TWE2XzU0c0YyU3VEVWZDLWlkeF9hV0hMUFl2Z1hTRkFXN2xoanZteGY3MGozaVVreFZvcGEwazhLMTV1eHlRYXQ4OTBkbVNOYXFTUHJ5WGNJUllMQ2tiZkd4Wko1N3hBSUVCajcyOWl4aG42MTlvMVl0M01TY1ZqZmhTckt2SkNiSG8zYUd4eF84ZmtTSXRKOERjZTRHcWhvOVlHUldhdHI4OFA2TE5mT0hwTzNIU0NDd3NFU19UcERqazJTNzREaWpQNFhIaW56dHRFZ0JjNEpUdEU4S2YyVzZSNzjSAaYCQVVfeXFMTjBJSnROWTlkdjd5MGJZQUFZODJsOVpiRGVWdnl2Q3lYQmFkNks3MV9kWm5pS2tBaFk3ZlAzcV9ieml1UHlnempQcFRjYmVxeWRCYktGdEw1TTR3cnBGQ2RtOWtuR1lYQkpNOVVwU1RFTTJiZ0oxNy1kdUJQZF9XVlFBbEdNUldSMks5UHJ0WnBLel82N3paUGd6UEVUM25RNXAyZ2pvcGRMSHJZbERVVXUwQ200MEVQZDN5NkhpU29WNTdld2NPV3l6QU9qbVJhQmxKaG1VeURQUl96UFk4bXhYTnVNYk80enhrVFpoT2hQVGtFYzZDbkI3dG01X0Q0UlBCMnNuS1l4VFhMXzdkVmtkR1hFWUZVUGZSMVlqa2l5ZWRoeVJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"india, afghanistan, delhi",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,india rules out brics currency proposal backs local currency trade settlements  the times of india,india rules out brics currency proposal backs local currency trade settlements  the times of india,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOajl1TXpXS0pxZ2xBb25GU2U0Z3hFMnpRdVhQUmQ0c0QyWllrcDNnS2p5ZUVlT004elZpdVQ5ZUVMY0t1Qzh5ajNQUWRQUDR3SV9YZlYzOVNiV2V2OHRKcTNpQlk2N0xDak9lTWZoWi1KZTFqOWYyYXRXem5SQmo5OXlEZnpwREhNWWZSeU1hR3kxWFliNkg1SUx1UU5rcDBjMjQ5SEQwaVlSaG5HWHlvcGY4THZieDlnaXRBQUNGVUZSYlVnckp4OGx0anE1aEpxVC1uZ3pROVZqWEg5bGgySzJYeS1zUnF6QWtxaEdVZ1RmNm1fV21j0gH8AUFVX3lxTFBpdXlGTUJhSHpRV2VnOTFjaVctUjV1cGhRc1Ffc0hOR2FnZjRsTS10TWlBZEdFYlNaR3BldC1paG5UamFzLWZ3WTg0VjMtYUlZc0gzMGdGcW9laGFZajJVcms3NWVhTjZMeUY0aEpKZEZvemY3UE5wNkpKNFl3WjVQSzBnTDA2LWlpSWZtTWJ3S1lwY3FSNF92RXFiSi1wYmR3WFNCUVhKWWJDM19MVGtzcEgxUUVxazlxOFRBejFqZUxVUy14Z2hFa3N1VUdQeUc2WUhXcGJzTmQ5MGtKXzNucUlLcTUtNmtzRE1uSVFsQ2ZPeFREMVIxT2JBdQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, currency, rules",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,japan india ukraine why some countries are uneasy about new un map  al jazeera,japan india ukraine why some countries are uneasy about new un map  al jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQUFWXzMxVVF3YklSS0x0Tk1hazVZTFhkWUZDT0tvc1hMenlpeVp6d3NmZ1JTdkpjTURkUDZ6ZDlIc3IzdnlhczhoT2RNcHhDUHZxdWpJc3ktbDVCR2ZTTHNsZWVzN0VyZ2dVNVZ4V0JTRk1WSWNscXNaZDNPbnd1Vkd0OE1qRFdiRF96Y0VPYU1GUjliQmd4a213clNtLWNCMEVWY2JiMEV4bUU?oc=5&hl=en-US&gl=US&ceid=US:en,"japan, india, ukraine",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics summit 2026 live updates pm modi xi hold bilateral meet for 50 minutes discuss trade border  ndtv,brics summit 2026 live updates pm modi xi hold bilateral meet for 50 minutes discuss trade border  ndtvxi jinping gets red carpet at brics summit amid thaw in indiachina relations  the guardianindian prime minister modi says border peace is key to indiachina ties  cnbc,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPT0V6MG0xMTJSeXFMT2hKS2pac2VKVnAtT0hrTy03a2VJVUc0OHh0YVdKRW5zZFdrQ2ZfeWdvZ0N2dmFzeVhoSW9NcFZUUERYZm9HV0xiTGhVb3NkR1NyMlJBdjE1RHN5RDI4LXp5X0dFYVRmazN5c1pQUmh1Y2ZzTVlmWS1JRGdQbEUyNmlGVWMzZzg3QWRhUWo5bGZXVTFjRGRsMWVvWndyM2VqRjFteEkyT2l1M0VMcVhxelN4RF81NG1yYjFQNFhuSG40UDdfRkhYbTZjNzN6ejlOSXlIMGZFdWxtaGhqT2ZGcVQ3V0w4bloxS1Br0gH_AUFVX3lxTE5CX1VuTnp5dHNOOHZKc3hRZWc0X2Vsb1l4OFl6UGxHQjA1bmNYZUhhemd6WjJvTGtqcEpTUUFNaFV3bXc1QlJuQmx2SzBMQ1drcjZaVndXQ0FHTzdkVmUtTkxXNUR5MG5tVUtndnVrcFdNTjl4alNONERIRmNZaENKbFpNbU9QUGwwUlgzWTlLd1RUTEZFWHJLdUxlU0FSc2JjMldDTnR2ZGY4M1d3OG41amdZT0txMGNhZENhekxkX1pVRWdUNy03cFVHWmVSamZMdG1MZzZFYTNGRnM1RGpxcU5QR2l3b0pGc1BzSEl4ZHJxTExzZ3lvV2V3WklCSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, modi",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,24hour visit 15000 personnel how xi jinpings india trip is being guarded  ndtv,24hour visit 15000 personnel how xi jinpings india trip is being guarded  ndtv,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbkNjaFV0R0VJT1FGMkh5cFRfTVZ5eFFmaHhfbWFtSVRWM21pLUk0bDlkYnZXWE9qQ2tSMElnbDVlcE1qNmlkaUFLSk03YVVjZm9MR0dPdV95VlVENk9JbE5xRWlhWGUza05jeHMycUxHOHdtUHNCWVlRLVFURzIwamxnTzV3TTkxdkttZllxNGpMT2hQajBRcDdOVnZSZFRTX1BCQ01SdXpzbFRiUl9aTU9VcWZWUdIBvgFBVV95cUxQc18zbmdPN2UyaWdNMEdEVUN4dHd0eUZ1N2trbkFFNWowOEZSLUNkeVhvZFhuQy1qSzR4ZmNHRzJjUEhua0phUkhMbFZ3NzVxWklyRTNxYVZPWlpRdmdZVS1Ra3RFUDhEYlZEUmh3NzF3UzNWSkxJTEFMYnJmaEtvQS1hSXQwWUdmZ2U2eDJ5dmVaS2lxSFJ5MERFY19sMEFmckN1aUt1c3JBYzZWVFVQYzVrRTBqdXBNTVJQS1h3?oc=5&hl=en-US&gl=US&ceid=US:en,"hour, visit, personnel",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
