source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,harmanpreet stars as india win hockey world cup opener  rediff,harmanpreet stars as india win hockey world cup opener  rediff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTU13ZDFWTDhnMDE1NktPYWlXM2xjanh1Vlp3QVJfM1VPaW5wTEdxU0hqbE1wZGdCcm1id1YzQ3J3WDZLdUNaVHR2LVVndURGck9TVkw1VXZQWEt6ajBWQkNMWGRNWEtVWkZueDVKXzMyTjRFMU4zSVlqaXU2NGZUS2FZTUxsWHl0LWhPN2pYZHFLUGdOSW5kSUxIdUlJblNJX2VGN0Z1RTUzZ9IBrAFBVV95cUxOdmF6RXE3Vkt6QmZTbDl0RERWTmpHSGFuRHRsTHl6LTNiRGNFWlhpTGRsLTloZnB4cDZFTjVTVnBsZ251NDJnclFmY1FySVAxcUo1WkZ6UnlkYnphcnk0MXpzeHJhbzdvS3dUU3lTTzgzUkhEUTZQZThVenh2QjR1WV9BeVFtcVcyS2xDUG9kZnJ0aHgyS1drQ2FmVEtYaDF2S05tWDhjYk9pRVlD?oc=5&hl=en-US&gl=US&ceid=US:en,"harmanpreet, stars, india",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,padikkal rahul fifties power india to 1971 v sri lanka  reuters,padikkal rahul fifties power india to 1971 v sri lanka  reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUGZvUkp3c2VVNnFzd1FYby00enM1dm5IN0h2MVFOeWlXR21EYUptbS1qYllBMEZVSWdYV1JIT1J3cUt0VS1mSFdKNDBnY3drWXlzRG5xMlBiMEdweU02VFNBSjJsWk1IRmRXVHYxU0lFUGVrTloxVjljUTZYMU1DWl9UdUlvUXRMMDlvaXp6bzdpak53cFlibVJ0dm0wdFBGR05xd0lB?oc=5&hl=en-US&gl=US&ceid=US:en,"padikkal, rahul, fifties",id,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,hockey world cup 2026 india beat wales 31 in pool d opener  olympicscom,hockey world cup 2026 india beat wales 31 in pool d opener  olympicscom,https://news.google.com/rss/articles/CBMingFBVV95cUxNWjZyTGhFS1kzT0RvQnRKX1p3TUJiSENCTTdld3B2dGZ6WXF6VE1sUXJTNnBIVEtfMV9iT0JpR1Q1RWpKYnd4dWdaSDFESzB6Z2lBN3lzSkpsNEhGRjQ0UHBzYmxVc2VOLVJnUUt3YTlRWkNGQlVSMUs3bU5OT2tOellLWVVoWjd2MUNMc1dHc1pNQk12anZaZFYwNG5oQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, world, india",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,padikkals maiden century leads indias dominance  cricinfo,padikkals maiden century leads indias dominance  cricinfo,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQzVCeTg1ZTdxamxlTjBmcnB2dnBaNzgyZ2RLMFVURUFHN21TNThReTNEZmY1YmRJaDJrMV8yREV6emQwREQ0blNZYVVxM3oxTGFSTWlWQ2FEQUdVbHVERHo2cGNOalVWSFlvaGVlVEk2MWREdDNlbVJNQVhaYWVRUzZvVlVETWxVcVBmN0w3WlpMeG9RaDJ5RDhCM2NubkNpQlEwYUVtR2w2ODFicF9ITWd3?oc=5&hl=en-US&gl=US&ceid=US:en,"padikkal, maiden, century",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,pok people wouldve joined india before 2019 omar on independence day  rediff,pok people wouldve joined india before 2019 omar on independence day  rediff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNQXVwcDhNeDg2cEszSUQ3eVZ5SDFkSXZzRnhzaW4wUG1RYkdDRG1tbEkxeDZxZ0VzVzAwVXptQlhTSEZKUk9mU0ZKejRKeE1uZUEwbHAxY0hkWDlkQjRJbHZvaC03TlFZUnY4TE9pNXFwOEpUVS1SOTdfWWxPUUpUaVdydXFsZDZKdEk5aURGekJUX3lXYk13Rl9LN1dPUU5jdk53US1GZEdVdjZPblpLa0lnQVhOTFnSAboBQVVfeXFMTlk2SnhVaDRBakJtcm41LTd1YVhZaVktRnJlZTFYTXhvX1hPcEx4QkJMR1VuaVFPbV95X1Z6S1BXQjdudTdpc1B3ZlZ6TnZvZGY1NEJyMndfdGVSNlZqeW1rQmFnLWlNM0IxT0IxN2tsZUZXUXpqQ2hYZVQ3bnA5X2JoY2FMNFBYTUx3NU95VC1sVlhXN1QtSGxwNGVjX0w3Mm1XRDh3QUZIZUNwYWR5NXd5dlVlTUwxVEF3?oc=5&hl=en-US&gl=US&ceid=US:en,"people, would, joined",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,omar article 370 axe is pok deterrent kashmir policy weakens pok pull towards india  telegraph india,omar article 370 axe is pok deterrent kashmir policy weakens pok pull towards india  telegraph india,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQ0ozZU43akdOR1dzdFQ2U0Z6b3NCZkhLZHR4c3ExWjk3dGtadlJiV1ZfaFZGWG5McG5TdzVZcFhxejNBVEpLcy04TUJfY1FxNTVaZUM3Zktvcm9FZ2Y2Tld0dGdtaUNxeW9OZXQzb3NZVDhPZk4teXlTWkhBOWFON0xfTm5TSDJVSU9UQ2RZTjFwRDV4MkQwaUFSVmZ6ekdUNk01U1JrZnc0eUplZGtndHp2S3Fla0ZwYWFYQmJnZUc0dWF1OGxEQUpkNGtQSFdw0gHWAUFVX3lxTE5iWWxvTzFaSUFpX1ZOUDhsLU1kVFlqVktnN0c3NmpmVXVkQjRJTU83YU5rV1dmVUN3by1oUHJyT2FSLXZzMDBVY2t4VHdVd1VhaGhNOG5FZXFGVWlFLWU4VUFQNVhDcDVHelhqQ3U4NGRYOG9iZVp1M0tyWTlNeS01OWI4SUZJT0NQWC03UmhfM1pLOFpKNGZRWmhvSURhRV9MT0JQVmQxMkFHZWd5ZjVIUmZEMlB6U1RwMzdZOGJ6Qmg3Snd1SW83NDk1SFV3SHdIWFJIblE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, omar, article",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,israeli diplomat distributes tricolours at a railway station in mumbai wins praise online  ndtv,israeli diplomat distributes tricolours at a railway station in mumbai wins praise online  ndtv,https://news.google.com/rss/articles/CBMizAFBVV95cUxOOXE1eXhKTXNka2tSajFkUzFqVnRiYXlpUWdLdzVaeHg3Nk1fa0V6MGhwbHRLTFJQM3U1aU96XzFnMGRyRXdjWFg0c3ZjeklscnoxS2lERkU0WHJYV0t3Tm5NalRoSW1vTk1xMDlkWHJIQWRXenk4R3hkQ0swUmQtanF2OVpEU2RWUHJnenVxT0xGMVVURHdzOThuS0lKX3JSMG52b1E3Y2p0OGlCblVLUmJoOFB0MWNPVnlwU2ZqcU1FanZDY3p6T0ZSSS3SAdQBQVVfeXFMTnh3b1l2aXVtempuR0pTTzJ6ME1pdnFpSXZXTTctX1hJVmVjeGlDeHkyZURyN2poUVIzUHZOUV9RbWYxLWFnRWZjcWNFbHpXZkRndlBoMTMtcTZVenhRaExyZUZ1RG1HS1dEdVlUVkdzTXR5eV85Mjl2TmFYSnE5bHdNbGJzOWxzRmJaSUZLSE5Ja1JpeEwySGh1Q0gwN3loV0J1LXplc040RENXM3JWTmJFTVIyZTUwQ3JVbEZUVjFtamRyUnVLbEJsVXJYZTdzQXJ4UTU?oc=5&hl=en-US&gl=US&ceid=US:en,"israeli, diplomat, distributes",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,twist in tata tale tests india incs succession script  the economic times,twist in tata tale tests india incs succession script  the economic times,https://news.google.com/rss/articles/CBMivAJBVV95cUxNR3JzZVh1bGlvS3lRN0U1OUxySEUwVXJGenNuT1FFSzdJRGxHUGc1d2l6TGY5SE9NLTFIcjA5dGM0VDRsWGNjTVVQWkhhVURCMVV3U0U1eXBTbm1Ja3dLMFhQY0ZkaGZLRlgtWTVLSWtSbGJreDJKSmQtNGljMkFsSHB5U2RQOHFVSTliQlJpNHlkN2VMZkd6S3JMNkxOblBCS25DUmFYT1Boc21MbHdwNFdmSkxyanpvRGNMNUlDc1JKT0djOHF0djYweXd1Yks4RFByZmVTRGlVMmp1bVhyaXVlX3JuUGxwMUNvRVpkZHdHaFRiRlV4T1o0SjdteUlxTzZXcXI1aWk2blRIXzRKdEd5aTRZajZENTRSbmEwQ05VUW5CQU9wS2dZYXplaU9FTE9nZUlBRmpLZ1p30gHYAUFVX3lxTFB4N1lJb2s0ZHlrQnpGekF0N3YwQzZtVDhVaTg1d3k1N0VJMGNIb01aQm1yZWYxSi1zWXlwU0x1c2w3MGFuQndiUy1BR0g0Y25oWDRNdi1ZQkhDVWlDMUZRcm9OcWZxZXh0UTJYTGdYa2Z4bkNVQ3ByMWtZcGphbllPbWtWaS01bEhTZFBiZnR0QzNEUjdzR0lHS1N1M3p2TmRfaDI3dTk4SGNGVHhGRDk2RERHR2Vkc0ZrdG1rLXZHSk5GWEptU3llVnZuMExkb25ncXRoN2M2MA?oc=5&hl=en-US&gl=US&ceid=US:en,"twist, tata, tale",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,chandrasekarans exit puts tatas air india bet under fresh scrutiny  the hindu,chandrasekarans exit puts tatas air india bet under fresh scrutiny  the hindu,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNEVNNlRKQnlRN0Q3UVltUmdwUnNoM3FEY29GYVBEVmR3cFg3US1PWjhVSjFscXM3YmlHRjUzWWRSM1NLdlNNanl0VlFtWWFZX2ZkcFFZb0tTX01nWmVOamJybTdwVG8yczdjZENIR2ExX1ZnZUZ2T25XdzhKRVdTTEdQLVhvSHVHa1ZaeVhjeC1UNG9ZeVhXekRnMGVSNDFwX09OV3paeG15aWg4VEh5RS1tM0M3c201c0dySkF3c1BEVWtuNDJfQdIBzwFBVV95cUxQNEp2WFl3QzJGVk1aejV1X0lteE5JbUY2UHN2ZVlUTHNRODBLWUpWelBRZ0R2ckpEYU9wR09mTk1fWUUtbEYyRDg1RGtUSG14U212WmlpZ0tUdVFxTHdta2N2UzBVWDBXR3NER1VUTG1sRGpoRmVRZVQ5aHU5Zm1mRzR3eUJEVF9MM091UE91ODBEelo2b1FaSmRYLVZBUjZ0amQtZTdfMUU5Z3hkdkc2YVFKdjBwQzlkU0dZNFdIZlZ3YWUyaGpObDFkN082Skk?oc=5&hl=en-US&gl=US&ceid=US:en,"chandrasekarans, exit, puts",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,indias tata trusts says panel will recommend next tata sons chairman  reuters,indias tata trusts says panel will recommend next tata sons chairman  reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeW1iMXM4MWV3dWZ3WUxHMGQxWnpnOFdmWU1wbnVxUnNYVDBYRi1rdzQ5M05WVUpSVWE5M2hyUFNocTVKT1ZuQ0J1cjEzQ0dUTGRDdGxXdHlVdm5qTnRXek1YMUx1MkNXcmxKYXpzV2R0SFlUWGxHVkh0dUhwZGMwc19uTVFvVDM5UDRHaWM3dGZObHQ2ZmxraFk1TWt2U05qYXdnSHREc25uejlxem1MVQ?oc=5&hl=en-US&gl=US&ceid=US:en,"tata, india, trusts",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,pew survey what us uk and others think about india at 80  timesofindiaindiatimescom,pew survey what us uk and others think about india at 80  timesofindiaindiatimescom,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOT2dNaGxKSXZkRXBvWGlLYld4eDg2NG12S0NNOW1jLWZ5UGx3d092SHNTbEtDTFJ6QTJ0UGxpbXZTdkRYUVJBVEktRmVkUnUtWEd1MzhoN3QzQWJVdDdrZlBxV3gwellxdG1qMDVoakxhN2FtMUdxWGRoV04xN3JySVZLZjhWNEZ6aUNHLUVqVjBCa1UtQlRfVy1ldHY5NlJLUkR3ZFRXZks2djRVamJJdzdzZEdLdzhKdndVQWloNS01UdIBxwFBVV95cUxQbE1aeWFFazZXdXBFWkJzX205LXh6Vlpsc0dzbG5zNUpmSzhzWUVYWGYxRW5qNkdDcUIwaXNCT0YtSVRzOExXblAzd0VIRUd2TkNFUFBjTUg4YmhvV0NQNmR1UTR0bDB5cGxjLUFOOEFxUlRfZFdQMUx4OThCV1l5RTl0UHdJTUU0ZjRmTklyTExMN2tMOGJqNHlGUW55bzJ6UWhEcW9TejNOX0RVZGRWV25qQ2FqbWctN21tZXNzM3dCdG1Ua2FN?oc=5&hl=en-US&gl=US&ceid=US:en,"survey, others, think",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,sedition to anthem many lives of azadi chants in indias youth protests  aljazeeracom,sedition to anthem many lives of azadi chants in indias youth protests  aljazeeracom,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbzRJeFVXamtWTVppTGRTelZiSTktUmtuak1ENWRKZ3F5ODZ2aS03RTFFaWxodlhraXBtc2Z3NXVuWU5HWEk0NTdyanpLNFVqZWlSUXRwNW5Lc19BZUgzWEdoZjFtakJ0a0EyRDF0VmM5S1BieTRrSWVUaU5GQ0VGWmp5c25kQmFQaTltWW8tSFJ3el9kbVlaSldXMGt5dndpTS1uZzhBaE4ybWxGMl96bHFUNEV1QjTSAbwBQVVfeXFMT0UyVk1wUi00S1QtSGxEdmZVNkNCendwanBoNlJlRXo4eTk0dU5LOHpPYU5uaHFzb241RXpQdml5c25QRTFLRnBfeG43c3Q3X0Z2MzFlZHVWZXFveHhEV2dSWjVWU2R3Sy0yRGJlVzhHSEV1OHhEZmRwMkFkYjlSSGFjNW1NWDl1ZWJMUkpycGJURXdQYnFveEt5aTR5cVhWUXpaalFLLWc3RUNOM0dmSzd6a3Bxbm0yYlRzbU8?oc=5&hl=en-US&gl=US&ceid=US:en,"sedition, anthem, many",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,crusading india state food safety chief targets eternal swiggy zepto in sweeping crackdown  reuters,crusading india state food safety chief targets eternal swiggy zepto in sweeping crackdown  reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRjV2RzJ4bFdNM3ppb2JiZWRmT1Nhbko2QlZNUFp3eF9yMC13SElucFFqbXJOR3NRMElqd3NDam9qbFVRbDVtN25KM2MtLUYzT2xMeFhYbFM1TE5WSU1XRXlHUnI1Umgzc1luVDVfelVTSDJBSlBwZXVtakZkWUdkOWd3OWFiejBQcWNsZzNJZ0M4bjFmMDUxbnpwVHdjTHI1c2NCYVg3TWphbUZUYWJIZkpjNTNzY2JwcVFFbHRuVHY4TzA?oc=5&hl=en-US&gl=US&ceid=US:en,"crusading, india, state",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,indiaspec kia sorento to get awd  carwalecom,indiaspec kia sorento to get awd  carwalecom,https://news.google.com/rss/articles/CBMicEFVX3lxTFBWS3hXN3E2SHhyU2VwWVRXU2F5SFRGdXhxcXJUc1prQXhLMGxLTFVueDQwa1hGaHlZOWVSRy1UWUpNRGlEenVlRUdVajQxRUFtd2hXdXFRVUFMX0E0SVpjWExmVG9UR2hodUxZU1F5emk?oc=5&hl=en-US&gl=US&ceid=US:en,"india, spec, sorento",it,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,central tibetan administration marks indias 80th independence day  central tibetan administration,central tibetan administration marks indias 80th independence day  central tibetan administration,https://news.google.com/rss/articles/CBMijAFBVV95cUxNMnhQbWZyc2tncDZCSThRajlaNWJWVlJScFFIS3pnelpfd1hHOFA3MFJCbzZuV3JzRzlYS1A5Qk9aTU1aMXBiSnZkdlFQZjd6SE9naUtrbE9OT3c4Q2RMdUtsdUVQRjNIeDNzNUpsc1YwRVBQRFBSWFJtSlJKX1BYWnM3RVpTaVlFaWVEVw?oc=5&hl=en-US&gl=US&ceid=US:en,"central, tibetan, administration",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
