collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source,datetime
2026-08-28,12:10:22,মমতা বন্দ্যোপাধ্যায়,8,आंधी,india,Past 30 Days,google trends,2026-08-28 12:10:22
2026-08-28,12:10:42,কলকাতা হাইকোর্ট,31,No Rising Query,india,Past 30 Days,google trends,2026-08-28 12:10:42
2026-08-28,12:11:48,imd rain alert bihar jharkhand,76,No Rising Query,india,Past 30 Days,google trends,2026-08-28 12:11:48
2026-08-28,12:13:02,భారత అండర్-19 క్రికెట్ జట్టు,100,No Rising Query,india,Past 30 Days,google trends,2026-08-28 12:13:02
2026-08-28,12:13:20,ബി. നാഗേന്ദ്ര,100,No Rising Query,india,Past 30 Days,google trends,2026-08-28 12:13:20
2026-08-28,12:13:38,విజయ్,60,"అరుణ్ విజయ్, విజయ్ హజారే ట్రోఫీ, విజయ్ మాల్యా, చింతకాయల విజయ్, విజయ్ సేతుపతి",india,Past 30 Days,google trends,2026-08-28 12:13:38
2026-08-28,12:14:09,shan masood,55,"abdullah shafique, pakistan vs england, pak vs eng, jordan cox",india,Past 30 Days,google trends,2026-08-28 12:14:09
2026-08-29,07:20:19,murli manohar joshi,100,dr. murli manohar joshi,india,Past 30 Days,google trends,2026-08-29 07:20:19
2026-08-29,07:20:47,infosys ceo,100,"infosys ceo news, infosys ceo name",india,Past 30 Days,google trends,2026-08-29 07:20:47
2026-08-29,07:21:18,ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ,58,No Rising Query,india,Past 30 Days,google trends,2026-08-29 07:21:18
2026-08-29,07:21:38,pay commission,35,"8th pay commission family unit, 8th pay commission bpms proposal, 8th pay commission increment recommendations, 8th pay commission pension demands, 8th pay commission pension commutation",india,Past 30 Days,google trends,2026-08-29 07:21:38
2026-08-29,07:21:57,trinbago knight riders barbados tridents,100,No Rising Query,india,Past 30 Days,google trends,2026-08-29 07:21:57
2026-08-29,07:22:19,దేవ్దత్ పడిక్కల్,100,No Rising Query,india,Past 30 Days,google trends,2026-08-29 07:22:19
2026-08-29,07:22:38,ಬಿ. ನಾಗೇಂದ್ರ,100,No Rising Query,india,Past 30 Days,google trends,2026-08-29 07:22:38
2026-08-29,07:23:09,इस्तीफा,14,"शहजाद पूनावाला ने दिया इस्तीफा, सूखा",india,Past 30 Days,google trends,2026-08-29 07:23:09
2026-08-29,07:23:33,uttar pradesh,93,"uttar pradesh t20 league schedule, uttar pradesh t20 league, uttar pradesh t20 league standings, uttar pradesh t20 league 2026, uttar pradesh league",india,Past 30 Days,google trends,2026-08-29 07:23:33
2026-08-29,07:23:58,பரந்தூர்,98,கனிமொழி சந்தோஷ்,india,Past 30 Days,google trends,2026-08-29 07:23:58
2026-08-30,05:43:56,mann ki baat,100,"modi ji ke mann ki baat, mann ki baat meaning in english, mann ki baat live today time, modi mann ki baat tomorrow, mann ki baat meaning in tamil",india,Past 30 Days,google trends,2026-08-30 05:43:56
2026-08-30,05:44:16,अरुणा ईरानी,91,No Rising Query,india,Past 30 Days,google trends,2026-08-30 05:44:16
2026-08-30,05:44:40,pune,77,"rahul gandhi in pune, mhada pune lottery 2026, mhada pune, isbm college of engineering pune, anantrao pawar college of engineering & research pune",india,Past 30 Days,google trends,2026-08-30 05:44:40
2026-08-30,05:45:03,vijay salgaonkar,100,No Rising Query,india,Past 30 Days,google trends,2026-08-30 05:45:03
2026-08-30,05:45:31,दिव्या मित्तल आईएएस,100,No Rising Query,india,Past 30 Days,google trends,2026-08-30 05:45:31
2026-08-30,05:45:58,rajat patidar,100,"duleep trophy 2026, shubham sharma, aryan pandey, saransh jain, yash rathod",india,Past 30 Days,google trends,2026-08-30 05:45:58
2026-08-30,05:46:22,जीतन राम मांझी,100,No Rising Query,india,Past 30 Days,google trends,2026-08-30 05:46:22
2026-08-30,05:46:47,javagal srinath,100,No Rising Query,india,Past 30 Days,google trends,2026-08-30 05:46:47
2026-08-30,05:47:10,central zone vs east zone,100,No Rising Query,india,Past 30 Days,google trends,2026-08-30 05:47:10
2026-08-30,05:47:37,aryan juyal,100,No Rising Query,india,Past 30 Days,google trends,2026-08-30 05:47:37
2026-08-31,06:02:14,अपघात,100,"गोपीनाथ मुंडे अपघात विमा योजना, मी पाहिलेला अपघात निबंध, मी पाहिलेला अपघात मराठी निबंध",india,Past 30 Days,google trends,2026-08-31 06:02:14
2026-08-31,06:02:38,vaibhav sooryavanshi,77,"vaibhav sooryavanshi duleep trophy bowling, vaibhav sooryavanshi vice-captaincy, brett lee on vaibhav sooryavanshi, saransh jain, vaibhav sooryavanshi duleep trophy match",india,Past 30 Days,google trends,2026-08-31 06:02:38
2026-08-31,06:03:00,high court of bombay,99,high court of bombay bench at aurangabad,india,Past 30 Days,google trends,2026-08-31 06:03:00
2026-08-31,06:03:28,esds software solution ipo,100,"esds software solution ipo gmp, esds software solution ipo gmp today",india,Past 30 Days,google trends,2026-08-31 06:03:28
2026-08-31,06:03:45,lamine camara,100,"chelsea, lamine camara liverpool, lamine camara transfer news, adam wharton, chelsea news",india,Past 30 Days,google trends,2026-08-31 06:03:45
2026-08-31,06:04:06,मीरवाइज उमर फारूक,100,No Rising Query,india,Past 30 Days,google trends,2026-08-31 06:04:06
2026-08-31,06:04:22,smaran ravichandran,100,saransh jain,india,Past 30 Days,google trends,2026-08-31 06:04:22
2026-08-31,06:04:44,sofia kenin,100,"venus williams, us open, venus williams vs sofia kenin, sofia kenin ranking, sofia kenin age",india,Past 30 Days,google trends,2026-08-31 06:04:44
2026-08-31,06:05:10,augmont share price,100,augmont share price today,india,Past 30 Days,google trends,2026-08-31 06:05:10
2026-08-31,06:05:41,manipal hospital share price,36,manipal hospital share price nse,india,Past 30 Days,google trends,2026-08-31 06:05:41
2026-09-01,05:33:26,सेना,11,"रणवीर सेना, करणी सेना क्या है, संत सेना महाराज, वायु सेना का पूर्व फाइटर जेट, संत सेना महाराज पुण्यतिथी",india,Past 30 Days,google trends,2026-09-01 05:33:26
2026-09-01,05:33:42,tharahai cuthbert,100,No Rising Query,india,Past 30 Days,google trends,2026-09-01 05:33:42
2026-09-01,05:34:02,icc cricket,45,No Rising Query,india,Past 30 Days,google trends,2026-09-01 05:34:02
2026-09-01,05:34:26,sco summit,100,No Rising Query,india,Past 30 Days,google trends,2026-09-01 05:34:26
2026-09-01,05:35:23,augmont share price,89,augmont share price today,india,Past 30 Days,google trends,2026-09-01 05:35:23
2026-09-01,05:35:45,skyways air services share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-01 05:35:45
2026-09-01,05:40:03,ராசி பலன்,100,"ஆவணி மாத ராசி பலன், ஆதாயம் meaning in tamil ராசி பலன், மகரம் ராசி பலன் நாளை, சிவல்புரி சிங்காரம் இன்றைய ராசி பலன்",india,Past 30 Days,google trends,2026-09-01 05:40:03
2026-09-01,05:40:20,ola electric share price,100,ola electric share price target,india,Past 30 Days,google trends,2026-09-01 05:40:20
2026-09-01,05:40:36,tbz share,100,"tbz share price today, tbz share news",india,Past 30 Days,google trends,2026-09-01 05:40:36
2026-09-01,05:40:56,sun pharma share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-01 05:40:56
2026-09-02,05:00:27,maps,79,"click here to get the location of your examination center on google maps, how to change home address on google maps, how to change apple maps voice, how to use google maps offline, snazzy maps",india,Past 30 Days,google trends,2026-09-02 05:00:27
2026-09-02,05:01:38,songs,71,"deluxe salon songs, ankit baliyan songs, shreya ghoshal raakhi special songs, raksha bandhan songs, irumudi movie songs download",india,Past 30 Days,google trends,2026-09-02 05:01:38
2026-09-02,05:02:01,milky mist share price,63,"milky mist ipo price, milky mist share price today, dhoot share price, dhoot transmission share price, dhoot transmission",india,Past 30 Days,google trends,2026-09-02 05:02:01
2026-09-02,05:02:20,happiest minds share price,83,No Rising Query,india,Past 30 Days,google trends,2026-09-02 05:02:20
2026-09-02,05:02:40,अभिषेक शर्मा,8,No Rising Query,india,Past 30 Days,google trends,2026-09-02 05:02:40
2026-09-02,05:03:10,cag,78,"green india mission cag report, cag full form in cardiology, cag slams modi government, cag connect portal login, cag reports",india,Past 30 Days,google trends,2026-09-02 05:03:10
2026-09-02,05:04:16,indian post gds,100,"indian post gds kya h, indian post gds recruitment 2026 salary, indian post gds kya hota h, indian post gds online engagement, indian post gds syllabus",india,Past 30 Days,google trends,2026-09-02 05:04:16
2026-09-02,05:04:47,nic,100,"gpdp nic in, mpsos nic in result 2026, www mpsos nic in 2026, wbmcc nic in, mpsos nic in",india,Past 30 Days,google trends,2026-09-02 05:04:47
2026-09-02,05:05:14,deepa jewellers ipo gmp today,100,No Rising Query,india,Past 30 Days,google trends,2026-09-02 05:05:14
2026-09-02,05:05:40,coal india share,100,No Rising Query,india,Past 30 Days,google trends,2026-09-02 05:05:40
2026-09-03,04:56:43,santos fc vs palmeiras,100,"where to watch santos fc vs palmeiras, santos fc vs palmeiras timeline",india,Past 30 Days,google trends,2026-09-03 04:56:43
2026-09-03,04:57:12,hdfc share price,84,No Rising Query,india,Past 30 Days,google trends,2026-09-03 04:57:12
2026-09-03,04:57:42,raghav chadha,100,"raghav chadha political career, raghav chadha sister husband, raghav chadha image, when raghav chadha joined bjp, raghav chadha parents",india,Past 30 Days,google trends,2026-09-03 04:57:42
2026-09-03,04:58:04,rohit sharma,45,"rohit sharma bcci selection future, family full house with rohit sharma, rohit sharma on t dilip, matthew hayden rohit sharma analysis, ajinkya rahane rohit sharma world cup",india,Past 30 Days,google trends,2026-09-03 04:58:04
2026-09-03,04:58:31,রুক্মিণী মৈত্র,100,No Rising Query,india,Past 30 Days,google trends,2026-09-03 04:58:31
2026-09-03,04:58:47,milky mist share price,63,"milky mist share price today, milky mist ipo gmp, milky mist share price nse, shiprocket share price, bse share price",india,Past 30 Days,google trends,2026-09-03 04:58:47
2026-09-03,04:59:06,hdfc bank share price,91,hdfc bank share price movement,india,Past 30 Days,google trends,2026-09-03 04:59:06
2026-09-03,04:59:31,adani power share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-03 04:59:31
2026-09-03,05:00:01,rvnl share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-03 05:00:01
2026-09-03,05:00:23,tata power share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-03 05:00:23
2026-09-04,05:01:09,nitish rajput news,100,No Rising Query,india,Past 30 Days,google trends,2026-09-04 05:01:09
2026-09-04,05:01:27,udhayanidhi stalin,0,"udhayanidhi stalin arrest, udhayanidhi stalin trisha comment, udhayanidhi stalin comment on trisha, what did udhayanidhi stalin say about trisha, udhayanidhi stalin trisha throwback videos",india,Past 30 Days,google trends,2026-09-04 05:01:27
2026-09-04,05:01:53,inox wind share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-04 05:01:53
2026-09-04,05:02:15,bigg boss 20 bhagirath bhatt,100,No Rising Query,india,Past 30 Days,google trends,2026-09-04 05:02:15
2026-09-04,05:02:31,tbz share price,100,tbz share price today,india,Past 30 Days,google trends,2026-09-04 05:02:31
2026-09-04,05:02:59,bse share price,3,pfc share price,india,Past 30 Days,google trends,2026-09-04 05:02:59
2026-09-04,05:03:22,bse share,3,No Rising Query,india,Past 30 Days,google trends,2026-09-04 05:03:22
2026-09-04,05:03:40,lumino industries share price,89,No Rising Query,india,Past 30 Days,google trends,2026-09-04 05:03:40
2026-09-04,05:04:07,ifci share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-04 05:04:07
2026-09-04,05:04:29,angel one share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-04 05:04:29
2026-09-05,04:54:20,पवन सिंह,31,"पवन सिंह rajaji ke dilwa, पवन सिंह के भक्ति गाना, पवन सिंह का घर कहां है, पवन सिंह sadia bulukiya, भोजपुरी सॉन्ग पवन सिंह का",india,Past 30 Days,google trends,2026-09-05 04:54:20
2026-09-05,04:54:48,paypal,42,"paypal and oracle india layoffs, paypal india workforce reductions, paypal layoffs today, paypal layoffs, paypal layoff",india,Past 30 Days,google trends,2026-09-05 04:54:48
2026-09-05,04:55:12,पटना,98,"पटना में बाढ़ की स्थिति, पटना में गंगा का जलस्तर, आज का सोना रेट पटना 18 कैरेट, प्रभात खबर पटना, धरना स्थल पंडाल बुकिंग पटना",india,Past 30 Days,google trends,2026-09-05 04:55:12
2026-09-05,04:55:32,weather new delhi,100,No Rising Query,india,Past 30 Days,google trends,2026-09-05 04:55:32
2026-09-05,04:56:01,விகடன்,47,"நாணயம் விகடன், அவள் விகடன்",india,Past 30 Days,google trends,2026-09-05 04:56:01
2026-09-05,04:56:21,വിമാനത്താവളം,100,"വരാണസി വിമാനത്താവളം, കിംഗ് ഖാലിദ് അന്തര്ദേശീയ വിമാനത്താവളം, ഹമദ് അന്താരാഷ്ട്ര വിമാനത്താവളം, ഇന്ദിരാഗാന്ധി അന്താരാഷ്ട്ര വിമാനത്താവളം",india,Past 30 Days,google trends,2026-09-05 04:56:21
2026-09-05,04:56:41,സൗദി അറേബ്യ,100,No Rising Query,india,Past 30 Days,google trends,2026-09-05 04:56:41
2026-09-05,04:57:07,vibe movie release date,100,No Rising Query,india,Past 30 Days,google trends,2026-09-05 04:57:07
2026-09-05,04:57:35,jagran,100,"jagran sanskarshala, jagran film festival, jagran film festival 2026, dainik jagran jharkhand, jagran public school lucknow",india,Past 30 Days,google trends,2026-09-05 04:57:35
2026-09-05,04:57:54,phuket,31,"phuket delhi air india flight pilot, air india phuket flight news, airbus phuket delhi flight turbulence, casa del m resort phuket, air india phuket flight hydraulic loss",india,Past 30 Days,google trends,2026-09-05 04:57:54
2026-09-06,05:03:50,rajat patidar,56,"rinku singh, harsh dubey, saransh jain, abhimanyu easwaran, duleep trophy 2026",india,Past 30 Days,google trends,2026-09-06 05:03:50
2026-09-06,05:04:12,షఫాలీ వర్మ,100,No Rising Query,india,Past 30 Days,google trends,2026-09-06 05:04:12
2026-09-06,05:04:39,ಬಿಗ್ ಬಾಸ್ - ಸೀಸನ್ 13,100,No Rising Query,india,Past 30 Days,google trends,2026-09-06 05:04:39
2026-09-06,05:04:58,sachin tendulkar,83,"sachin tendulkar hotel staffer conversation, sachin tendulkar kundli, sachin tendulkar howstat, sachin tendulkar sports village bengaluru, sachin tendulkar cricket ground 5 neralur",india,Past 30 Days,google trends,2026-09-06 05:04:58
2026-09-06,05:05:28,pranav constructions ipo gmp,100,pranav constructions ipo gmp today,india,Past 30 Days,google trends,2026-09-06 05:05:28
2026-09-06,05:05:53,mirzapur movie review box office,100,No Rising Query,india,Past 30 Days,google trends,2026-09-06 05:05:53
2026-09-06,05:06:10,मुख्य न्यायाधीश,75,"सुप्रीम कोर्ट के मुख्य न्यायाधीश list, मुंबई उच्च न्यायालयाचे मुख्य न्यायाधीश कोण आहेत, राजस्थान हाई कोर्ट के मुख्य न्यायाधीश कौन है, ईरान के मुख्य न्यायाधीश",india,Past 30 Days,google trends,2026-09-06 05:06:10
2026-09-06,05:06:30,abhimanyu easwaran,100,rajat patidar,india,Past 30 Days,google trends,2026-09-06 05:06:30
2026-09-06,05:06:55,vaibhav sooryavanshi,53,"vaibhav sooryavanshi duleep trophy record, vaibhav sooryavanshi duleep trophy bowling, saransh jain, brett lee on vaibhav sooryavanshi, vaibhav sooryavanshi yash thakur battle",india,Past 30 Days,google trends,2026-09-06 05:06:55
2026-09-06,05:07:16,దొంగతనం,100,No Rising Query,india,Past 30 Days,google trends,2026-09-06 05:07:16
2026-09-07,05:08:26,libra horoscope today,90,No Rising Query,india,Past 30 Days,google trends,2026-09-07 05:08:26
2026-09-07,05:08:44,सिंध,100,"सिंध नदी कितनी उफान पर है, सिंध नदी का उद्गम स्थल, सिंध नदी की न्यूज़, सिंध नदी",india,Past 30 Days,google trends,2026-09-07 05:08:44
2026-09-07,05:09:01,bajaj auto share price,100,No Rising Query,india,Past 30 Days,google trends,2026-09-07 05:09:01
2026-09-07,05:09:21,nifty50,94,"indexnse nifty50 chart live, nifty50 heavyweight stocks underperforming, indexnse nifty50 chart, nifty50 stocks, nifty50 companies",india,Past 30 Days,google trends,2026-09-07 05:09:21
2026-09-07,05:09:49,tamil news,100,No Rising Query,india,Past 30 Days,google trends,2026-09-07 05:09:49
2026-09-07,05:11:03,मुद्रा,75,"विदेशी मुद्रा बाज़ार, प्राण मुद्रा, तुर्की की मुद्रा क्या है, भारत का विदेशी मुद्रा भंडार कितना है, मुद्रा लोन ऑनलाइन अप्लाई sbi",india,Past 30 Days,google trends,2026-09-07 05:11:03
2026-09-07,05:11:20,hcl tech share price,100,hcl tech share price nse,india,Past 30 Days,google trends,2026-09-07 05:11:20
2026-09-07,05:11:39,சென்னை மெட்ரோ,100,No Rising Query,india,Past 30 Days,google trends,2026-09-07 05:11:39
2026-09-07,05:12:44,शिक्षा मंत्री,100,"बिहार सरकार के शिक्षा मंत्री, झारखंड के वर्तमान शिक्षा मंत्री कौन है, झारखंड के शिक्षा मंत्री, झारखण्ड शिक्षा मंत्री, छत्तीसगढ़ के शिक्षा मंत्री कौन है",india,Past 30 Days,google trends,2026-09-07 05:12:44
2026-09-07,05:13:06,coal india share,100,No Rising Query,india,Past 30 Days,google trends,2026-09-07 05:13:06
2026-09-07,10:28:14,मतदाता,100,"मतदाता सूची में नाम जोड़े online, मतदाता पहचान पत्र डाउनलोड, मतदाता पर्ची, मतदाता जागरूकता पर निबंध, मतदाता सूची किसे कहते हैं",india,Past 30 Days,google trends,2026-09-07 10:28:14
2026-09-07,10:28:43,పోలీసులు,90,No Rising Query,india,Past 30 Days,google trends,2026-09-07 10:28:43
2026-09-07,10:29:04,സ്വര്ണം,100,No Rising Query,india,Past 30 Days,google trends,2026-09-07 10:29:04
