2026-07-02 16:57:12,679 | INFO | MySQL connection established
2026-07-02 16:58:40,993 | INFO | MySQL connection established
2026-07-02 16:58:41,053 | INFO | MySQL connection closed
2026-07-02 16:59:40,168 | INFO | MySQL connection established
2026-07-02 16:59:40,188 | INFO | Inserted | Source: UnitTest | Keyword: test | Title: DB Test Article
2026-07-02 17:05:03,488 | INFO | Inserted | Source: Hindustan Times | Keyword: what | Title: What monsoon tells us about Bengaluru’s soil
2026-07-02 17:05:03,491 | INFO | Inserted | Source: Hindustan Times | Keyword: sit | Title: SIT arrests two more cops in Andhra’s custodial death case
2026-07-02 17:05:03,494 | INFO | Inserted | Source: Hindustan Times | Keyword: state | Title: State to consider govt-backed OTT platform: DK Shivakumar
2026-07-02 17:05:03,497 | INFO | Inserted | Source: Hindustan Times | Keyword: ‘gruha | Title: ‘Gruha Lakshmi’ verification a bid to reduce beneficiaries: K’taka BJP
2026-07-02 17:05:03,499 | INFO | Inserted | Source: Hindustan Times | Keyword: won’t | Title: Won’t submit Kala Hiran for certification until July 6, HC told after Salman Khan’s plea
2026-07-02 17:05:03,502 | INFO | Inserted | Source: Hindustan Times | Keyword: ritabrata | Title: Ritabrata Banerjee-led rebel TMC unit to meet ECI today amid dispute over party leadership, symbol
2026-07-02 17:05:03,505 | INFO | Inserted | Source: Hindustan Times | Keyword: jpc | Title: JPC set to retain clause on removal of ministers in custody for 30 days
2026-07-02 17:05:03,512 | INFO | Inserted | Source: Hindustan Times | Keyword: tvk, | Title: TVK, DMK accused each other of horse-trading
2026-07-02 17:05:03,515 | INFO | Inserted | Source: Hindustan Times | Keyword: parliamentary | Title: Parliamentary committee members call for statutory status for National Testing Agency
2026-07-02 17:05:03,518 | INFO | Inserted | Source: Hindustan Times | Keyword: tamil | Title: Tamil Nadu moves SC over Madras HC order on cow slaughter ban
2026-07-02 17:05:03,521 | INFO | Inserted | Source: Hindustan Times | Keyword: us | Title: US removes 4 Indian companies from Russia-related sanctions list
2026-07-02 17:05:03,523 | INFO | Inserted | Source: Hindustan Times | Keyword: foreign | Title: Foreign Secretary Vikram Misri gets one-year extension
2026-07-02 17:05:03,526 | INFO | Inserted | Source: Hindustan Times | Keyword: modernisation, | Title: Modernisation, self-reliance top priorities for army chief
2026-07-02 17:05:03,530 | INFO | Inserted | Source: Hindustan Times | Keyword: kharge, | Title: Kharge, Nabin among invitees for Khamenei’s funeral in Iran
2026-07-02 17:05:03,533 | INFO | Inserted | Source: Hindustan Times | Keyword: 5 | Title: 5 booked after videos show child abuse at B’luru IT campus creche
2026-07-02 17:05:03,535 | INFO | Inserted | Source: Hindustan Times | Keyword: court | Title: Court raps CBI in IPS officer bribery case
2026-07-02 17:05:03,538 | INFO | Inserted | Source: Hindustan Times | Keyword: sc | Title: SC ends 18-year land row, saves 16 Greater Noida homes from acquisition
2026-07-02 17:05:03,541 | INFO | Inserted | Source: Hindustan Times | Keyword: centre | Title: Centre begins fresh eviction process against Delhi Gymkhana Club
2026-07-02 17:05:03,544 | INFO | Inserted | Source: Hindustan Times | Keyword: vikram | Title: Vikram Misri gets 1-year extension as foreign secretary
2026-07-02 17:05:03,547 | INFO | Inserted | Source: Hindustan Times | Keyword: japan | Title: Japan PM arrives in Delhi; delighted to host you on your first visit to India, says PM Modi
2026-07-02 17:05:03,550 | INFO | Inserted | Source: Hindustan Times | Keyword: ‘peace | Title: ‘Peace can't be one-sided’, ‘forgotten Pahalgam’: BJP, oppn react to letter calling for India-Pak talks
2026-07-02 17:05:03,552 | INFO | Inserted | Source: Hindustan Times | Keyword: india | Title: India one of most strategic partners for Europe, says Ireland at start of EU presidency
2026-07-02 17:05:03,555 | INFO | Inserted | Source: Hindustan Times | Keyword: finance | Title: Finance Minister Nirmala Sitharaman begins official four-day visit to France to deepen strategic economic ties
2026-07-02 17:05:03,558 | INFO | Inserted | Source: Hindustan Times | Keyword: govt | Title: Govt to bring back AC trams in Kolkata; new route may link Dakshineswar, Kalighat temples
2026-07-02 17:05:03,561 | INFO | Inserted | Source: Hindustan Times | Keyword: 5 | Title: 5 Surat engineers suspended after Gujarat HC questions demolition of 100 houses
2026-07-02 17:05:03,564 | INFO | Inserted | Source: Hindustan Times | Keyword: 'deplorable, | Title: 'Deplorable, not isolated': India condemns demolition of 125-year-old gurdwara in Pakistan's Farooqabad
2026-07-02 17:05:03,567 | INFO | Inserted | Source: Hindustan Times | Keyword: india | Title: India condemns demolition of 125-yr-old gurdwara in Pakistan’s Punjab province
2026-07-02 17:05:03,570 | INFO | Inserted | Source: Hindustan Times | Keyword: bengaluru | Title: Bengaluru woman meets Bumble date in 2022, years later finds intimate videos online
2026-07-02 17:05:03,579 | INFO | Inserted | Source: Hindustan Times | Keyword: 2 | Title: 2 Hyderabad YouTubers held by AP police over comments against CM Naidu
2026-07-02 17:05:03,582 | INFO | Inserted | Source: Hindustan Times | Keyword: centre | Title: Centre issues notice to Meta over new WhatsApp feature, flags ‘fraud, phishing' concerns
2026-07-02 17:05:03,584 | INFO | Inserted | Source: Hindustan Times | Keyword: india, | Title: India, Pakistan exchange lists of prisoners and fishermen in custody
2026-07-02 17:05:03,587 | INFO | Inserted | Source: Hindustan Times | Keyword: tmc | Title: TMC rebel faction to meet ECI in Delhi, stake claim to party symbol: Ritabrata
2026-07-02 17:05:03,590 | INFO | Inserted | Source: Hindustan Times | Keyword: bengaluru | Title: Bengaluru horror: Toddlers locked in bathrooms, put inside washing machine at daycare; FIR against five
2026-07-02 17:05:03,593 | INFO | Inserted | Source: Hindustan Times | Keyword: delhi | Title: Delhi mandates 50% work from home every winter under permanent anti-pollution plan
2026-07-02 17:05:03,596 | INFO | Inserted | Source: Hindustan Times | Keyword: centre | Title: Centre assures support as Arunachal floods kill 4, affect over 90,000 people
2026-07-02 17:05:03,598 | INFO | Inserted | Source: Hindustan Times | Keyword: two | Title: Two Maharashtra police personnel held with Tiger skins in Chhattisgarh's Kanker
2026-07-02 17:05:03,601 | INFO | Inserted | Source: Hindustan Times | Keyword: govt | Title: Govt flags fraud and impersonation risks in WhatsApp username feature, MeitY to call Meta for talks
2026-07-02 17:05:03,604 | INFO | Inserted | Source: Hindustan Times | Keyword: cabinet | Title: Cabinet approves construction of 6-lane tunnel to connect Dwarka Expressway to Vasant Kunj | What we know
2026-07-02 17:05:03,606 | INFO | Inserted | Source: Hindustan Times | Keyword: karnataka | Title: Karnataka Congress chief asks why BJP's Ram Madhav met retired ISI officer in Colombo
2026-07-02 17:05:03,616 | INFO | Inserted | Source: Hindustan Times | Keyword: nayara | Title: Nayara vs public fuel retailers: City-wise comparison of petrol and diesel prices after latest cut
2026-07-02 17:05:03,619 | INFO | Inserted | Source: Hindustan Times | Keyword: odisha | Title: Odisha govt to withdraw school textbooks after errors like Hampi-Konark mix-up
2026-07-02 17:05:03,622 | INFO | Inserted | Source: Hindustan Times | Keyword: bjp's | Title: BJP's Nitin Nabin, Congress' Mallikarjun Kharge invited for Ayatollah Ali Khamenei's funeral in Iran next week
2026-07-02 17:05:03,625 | INFO | Inserted | Source: Hindustan Times | Keyword: ‘amit | Title: ‘Amit Shah didn't visit Ram Temple even once’: Kejriwal attacks govt amid donation row
2026-07-02 17:05:03,628 | INFO | Inserted | Source: Hindustan Times | Keyword: mumbai | Title: Mumbai weather: IMD Red alert in city, adjoining areas as rain causes waterlogging in Andheri, Worli; Powai lake swells
2026-07-02 17:05:03,630 | INFO | Inserted | Source: Hindustan Times | Keyword: cabinet | Title: Cabinet approves construction of 6-lane Dwarka tunnel in Delhi
2026-07-02 17:05:03,633 | INFO | Inserted | Source: Hindustan Times | Keyword: mahua | Title: Mahua Moitra shares video of egg attack during TMC meeting in Bengal: 'Police watching the fun'
2026-07-02 17:05:03,636 | INFO | Inserted | Source: Hindustan Times | Keyword: falling | Title: Falling boulder kills woman in Himachal Pradesh's Mandi as torrential rain strikes
2026-07-02 17:05:03,639 | INFO | Inserted | Source: Hindustan Times | Keyword: ‘my | Title: ‘My phone goes to Delhi, not Beijing’: US Senator’s China trust jab and big praise for India
2026-07-02 17:05:03,642 | INFO | Inserted | Source: India Today | Keyword: gujarat | Title: Gujarat couple, daughter killed in fire at Ohio motel where they lived
2026-07-02 17:05:03,645 | INFO | Inserted | Source: India Today | Keyword: ai, | Title: AI, defence, energy: PM Modi, Takaichi widen India-Japan partnership
2026-07-02 17:05:03,648 | INFO | Inserted | Source: India Today | Keyword: chetan | Title: Chetan Bhagat's viral 'regressive baniya family' theory behind Siya-Ketan case
2026-07-02 17:05:03,650 | INFO | Inserted | Source: India Today | Keyword: bjp | Title: BJP grapples with wave of factionalism even as Karnataka polls draw near
2026-07-02 17:05:03,654 | INFO | Inserted | Source: India Today | Keyword: punjab | Title: Punjab civic polls: Early edge to Congress as counting proceeds amid tight security
2026-07-02 17:05:03,657 | INFO | Inserted | Source: India Today | Keyword: 10-man | Title: 10-man USA keep dream alive, reach last 16 with win over Bosnia & Herzegovina
2026-07-02 17:05:03,659 | INFO | Inserted | Source: India Today | Keyword: balogun | Title: Balogun did not deserve a red card: USA coach questions referee's decision
2026-07-02 17:05:03,662 | INFO | Inserted | Source: India Today | Keyword: harry | Title: Harry Kane on Lionel Messi's level? Gordon makes big GOAT comparison after England win
2026-07-02 17:05:03,664 | INFO | Inserted | Source: India Today | Keyword: heartbreaking | Title: Heartbreaking moment as DR Congo coach learns of father's death after World Cup exit
2026-07-02 17:05:03,666 | INFO | Inserted | Source: India Today | Keyword: thomas | Title: Thomas Tuchel urges parents to let children stay up for England's clash with Mexico
