source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,document,topic
GNews,Unknown,eng vs ind 2nd odi india tour of england 2026  live stream  cricbuzz,eng vs ind 2nd odi india tour of england 2026  live stream  cricbuzz,https://news.google.com/rss/articles/CBMingFBVV95cUxNQ2NMYWg1VkZ1MV8xVjhqZGtIbk1VM1FrNTdQSmtrUFl4cEg4eUNHTy1WdTJXSFF1Q0diMHFGY1JkYkEwb2JDR2hDTDJwZW1DZ0NiTzk4bU55bjF1YkdSMFRVcFFxLTJNWVhpXzFXYWxtY2YyVW8waEZWM1ZPbU96cjFQdjBUektCZGNGNklzRUM0VkFLNVh6OGNDVnZrQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, tour, england",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,eng vs ind 2nd odi india tour of england 2026  live stream  cricbuzz. eng vs ind 2nd odi india tour of england 2026  live stream  cricbuzz,10
GNews,Unknown,sonam wangchuk why india still turns to the hunger strike  bbc,sonam wangchuk why india still turns to the hunger strike  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JY2dqVHR3em9JVVlweHhoQ2NsVEhwa2xndWVxeXhPaTlmZ09vVFhEX1dHd1h6UlEzQjQ1YnZpMlM0R3VPSS1YUUhIdkR3bGoydG5UTnlIOW9kZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"sonam, wangchuk, india",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,sonam wangchuk why india still turns to the hunger strike  bbc. sonam wangchuk why india still turns to the hunger strike  bbc,1
GNews,Unknown,im sorry but im unable to speak hero of indias cockroach party weakens on 19th day of hunger strike  the guardian,im sorry but im unable to speak hero of indias cockroach party weakens on 19th day of hunger strike  the guardian,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVXFJR0FkTFBLczZaUm4zb1lvRDZZQ0s5cWlkM3BvQXIwblE3RXdsSlUtTENHajRhSHRpaFJYVEF6WS1tSEtZVnJuZWJRMTFmc0VQX25DOFJjcWVlc2xuNTBkR0F0bjBBX1I5QzVpOVhYeW5qRGY2bFVXRXhjUk1VQURiem1xR0hweWhFd3FORTJodVEyV3dmY0VRVTZoaktXMEt4T1RDOEZOYU0wNWdoTV9RcGlmRG02QUt5LQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"sorry, unable, speak",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,im sorry but im unable to speak hero of indias cockroach party weakens on 19th day of hunger strike  the guardian. im sorry but im unable to speak hero of indias cockroach party weakens on 19th day of hunger strike  the guardian,1
GNews,Unknown,india modi silent as sonam wangchuk hunger strike continues  dwcom,india modi silent as sonam wangchuk hunger strike continues  dwcom,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOclBKRDZCeGtjYXlIUjlLWUlCZzBJYkg1c1RibTd0QV9zWElOcEI3Y2VLYndqOEFLRExMbHFaNFNGcmthbnlKYmpQaGZLWWR2Z1hCZDJHOXpKOEJDbXEtemRhelE3SU1JWTFldjJKZ1phQllVSGxhY2FzV2otRXpJeEtsVTNuS2VNN1V5TV81VVRhcUxPeDZPZ0hLSDJqVGpRNWpCLW95TEhLQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, modi, silent",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india modi silent as sonam wangchuk hunger strike continues  dwcom. india modi silent as sonam wangchuk hunger strike continues  dwcom,1
GNews,Unknown,india debuts hydrogenpowered train as part of sustainability drive  al jazeera,india debuts hydrogenpowered train as part of sustainability drive  al jazeera,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWHpVaUFvLXF3MkoxcENfQk1CLW1XTU90eTRQeDE0cGJLSm5RTFdPR3hfU2VsbkRjNWN2YkRhTHhzVVlxQkIzeENWOU5Tc3pfbXlRMG5PeE1nbE52bTFDdGEzZzAtNE1MZk5xYzRXVmdrOF9Ub0ZDNUdJN2ExZjRILTItWW1FdV8yN0tiemVrZU0xZFMxMXl4bHZxV0JLdkRKRHV1TUN0Sng0LV90bHp5Y9IBtgFBVV95cUxQNVBkVTBaaS1kbTN5TlJzOEQzeFZIb2VCRG5NRkk5RWVadlAyWGhZdVh6MnJiRVNWdDA3ZGNQRjNEaXpZbG5ZWml5dkdzOFlqWDlxbG1YRS1mdGFZS0FtNkZnU0JpSnp6aEIzeXk1amdmVmlDSXVxT3FzOFFQY3pvbDZRSDdhb2NEUzM0by03QXRZSUY3ZGhGU0hiZXBPRlpHdU1ScUZjMDkxMy16ZmV0UzlHcUllQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, debuts, hydrogen",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india debuts hydrogenpowered train as part of sustainability drive  al jazeera. india debuts hydrogenpowered train as part of sustainability drive  al jazeera,6
GNews,Unknown,how indias first hydrogenpowered train works  explained  the hindu,how indias first hydrogenpowered train works  explained  the hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVllFVThnUkRRQnJXdGQ2YjB5RDVXSWRYZWc1R3JYeGZzZWIyc3YxYU9reTZNeW1DQzVNZmpOaGdna0ZEczhKOFFOQmp4WnZNLUF6cFAweUM1cmh4NEVuSmdUTnlCTDd1OFpKbGJiZTJJMEhkb0YxN2pOVDc5S0d3SUxuYnZKekg4SV91ajRIby1QRGJMWGVDU2p0QVlXcTRrdjd4Yzhqem5Qc2ZPTUHSAbQBQVVfeXFMTTk4REJOX2d2Nk1uajE3MktsQ3c3U3hXblJ4cjREenRTRW1HdDU5STFQSmFUNmxmckNzMnBpYmJmMTRoeGd3Q2xTUlFxZEFqeVRtVXZpbjBaLXBrWUoyUnJQWTd6ajlHWDJ1bFV4dzNIcDNyN2s0S0EtUGpLdDl4VjQ4NkhCeWJXcVRQanVKT05sLTBNZ0laVUhuamxMbTJpU3dXR3dfdGhYc0ktMTdZaVN6R0sy?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"indias, first, hydrogen",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,how indias first hydrogenpowered train works  explained  the hindu. how indias first hydrogenpowered train works  explained  the hindu,6
GNews,Unknown,pm modi flags off indias first hydrogen train in jind  news on air,pm modi flags off indias first hydrogen train in jind  news on air,https://news.google.com/rss/articles/CBMivgFBVV95cUxQM3BqcWpRdHVrak9QdGFvM2RfVHZpVDZHMlI2bmtjTTFuUU5YV2NrRXNWWXhlUjNfNHhPT3Q1Sm0zYlpsX3hKQXhYa3RpaDdTUzVGV1AwRkxrS0d1VGtLYjN1UmpLVm13VThvYlBRcUJuM3I4bXhkVXh5cWFVMi03WVZXV2w2c2R4c1JoSmdZU0xmQWRDS3JDWlg2eEZKNHVHRTkyMFRUeTdKSDROWFF6TTlITFBVS1dfNzM3eXRB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"modi, flags, indias",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,pm modi flags off indias first hydrogen train in jind  news on air. pm modi flags off indias first hydrogen train in jind  news on air,6
GNews,Unknown,india customs becomes second agency to fight adani over nicotine pouches  reuters,india customs becomes second agency to fight adani over nicotine pouches  reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMUNKUjNfV0VKQWxaYnpaVVRDcDkzYnZOXzZMQ0xwVmFzZUc2eXpLUENMRDhwdHoxbmxWOWU4Nk5QeTQtdHI3WWwyX05WTjZReUhxdzdRUUk2SVJGelpzdU5laGo4NDFoc0FfdEROdFJNNUhpbHYwcDJJMkF1dXFQN29PRVBCMWtvTkEwMl9kdmJ3RURpLW9HX2JjZ1RGUW1peTVaeGJkejMyMVJuWDItaUlmTXItNFd5?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, customs, becomes",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india customs becomes second agency to fight adani over nicotine pouches  reuters. india customs becomes second agency to fight adani over nicotine pouches  reuters,-1
GNews,Unknown,indias biggest ipo this year rakes in bids worth 31 billion powered by institutional frenzy  cnbc,indias biggest ipo this year rakes in bids worth 31 billion powered by institutional frenzy  cnbc,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZGJpWFQtMjZTdmx3V3NVWWNKZWM0UzcxYTNtWkRUT3R5OFd4TUF6VFM2bks2dXFnZkU3OG5LcDdMTzBjSVBheUV6RTlHM0VZZ0NSTW5jTk93b0loMGRIRkgyZ1BkVFYxeXZLRWtDLVBLMTRfZVpPaWNMMFZVTUE0c2JTXzg4V0poclVJTTFCRmFmT1VUOENOcnZkdzZlNVZVMnZLUzlVTVNFYk40dzk3VDFKTkUxYVNCTldWWEdpQkt4SndLN1FB0gHMAUFVX3lxTE80M2h0R2FvVENTS1ZnWkVtM1lSbEFWUXh1UHRLZDQ0MFl5R18xVnJ1Wkt4UzFSRVJQZ01TbTNlWFduTjNWV3JRVUdFc2RlYzIyOVctc3hCYlRuS0hFSFFWZEd6eWdsZFFFNnNuTHdublJMdExENDBZNXhyRHhJSXlNVGZMdENmcHNrd2ZBcG92MWJSMFlveFpDVFFFOG4xMGQzNmhXZmFscGprN1h5WU1nMGF5OXhNTnMtUXZ3MFFXSF9oSExmQUFNNU80TA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, biggest, year",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,indias biggest ipo this year rakes in bids worth 31 billion powered by institutional frenzy  cnbc. indias biggest ipo this year rakes in bids worth 31 billion powered by institutional frenzy  cnbc,13
GNews,Unknown,zepto is said to face sharply lower valuation for india ipo  bloombergcom,zepto is said to face sharply lower valuation for india ipo  bloombergcom,https://news.google.com/rss/articles/CBMirwFBVV95cUxObFhGRFRzejN0NFVmMHpfY0RVeWh6c19aYWxxX2l6UFc3cm1SSWZKU1Y5ZnVXWG5ucExXQUZpREpOb0pQSGVndVd1V2xNN3ktSkwyTXZhR1cxMFczR0Rwc0ZIXzJCUUFDVEh3bGI1R2xtNVhwZGdIYldJcHhaVWVaeFZwZEtTYWpaOFk2MmtPaUxka0wwZ1JadWRQYkN3MlVaRXFvWC1KczlXOEJWZUpz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"zepto, said, face",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,zepto is said to face sharply lower valuation for india ipo  bloombergcom. zepto is said to face sharply lower valuation for india ipo  bloombergcom,13
GNews,Unknown,makemytrip announces filing of draft papers for india ipo via confidential route  moneycontrolcom,makemytrip announces filing of draft papers for india ipo via confidential route  moneycontrolcom,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPem1peV9wQlM0cmxlWmpKZUVfZlpjR3VtVi1icGZQYnFvSk9TYlhpMnAycF9PSHVvcDNkUWVmT2E1U19yYVRaeGZsV3NZM3o3SjYxUFRNbUdLSjBNclF4Q3RtNjZaVWZaTmh2NXFNUjRjSjZpRkhiNzNzZW04SzFadVRUeC03R2dNaFpDaUhPZGJkTDZnd0lUanNqbDJZR2xFdlRFeENNeGdxeEVFMDlBRmRPZXI1eVFXX2ctMnZLMXlxSWtTb2VWSk9uV2tqb3dpZW9lcGVXRW7SAd4BQVVfeXFMTUdoS1h1VEFPX3JiWl8ySUFFRjRRc2JUemZNNjRLWGFpbWZYMlZROVJkVFdtU0MxUU90TVJ6aGFveXo3WVlaWVR1b0t2RnhaQmNPZ2hfRWVrdDFKQVdWWk50TnIxZjFXUTBKTUp0b1dtTDhyNGhEUTZWX2xPSm5PaG5uRlI2WHVwWFFNOVlEQnFTdVNRNE1KMDNXY3BJak8tNHdwajRDVG9fWW5BOFZTanptN3lyazJqLWpxR3NNR0s5TE5TcmEyYlR4MzVMcXR4Q1c4YTByN3FPSUhXVlZ3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"makemytrip, announces, filing",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,makemytrip announces filing of draft papers for india ipo via confidential route  moneycontrolcom. makemytrip announces filing of draft papers for india ipo via confidential route  moneycontrolcom,13
GNews,Unknown,sindhu into japan open semis after okuhara walkover india w squad for hockey world cup announced indian sports july 17  espnin,sindhu into japan open semis after okuhara walkover india w squad for hockey world cup announced indian sports july 17  espnin,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQNWhSMENob251TER5bHpVa2FUelVVcnRxakhXa1IwVHB4VnVZRjB4X0ZNdXFVREJRMzBSVHZxZ2hoNXpPVHJqZms4MjJkd1ExUndpeHM1RWxNN1JSYWpMRGhKeWs1aHhqaF8wTVBpWXI0QV9EMXozSWF5TGxlZDE4eVltNWZVRlJBMkRNVjN0bkZKQ1Z3UkszMTV3eGRNWWZNdGtUb0E0SUJud1pmSkh3WGQ0d3RjdmhENmo5NDV2QzhzcS16TFRTX0FjdVVfOUcxRWlsWndmeGdBN0w1TVB2T3haMkhteUhwa0lJZG1Ob281TjFZZ0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"sindhu, into, japan",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,sindhu into japan open semis after okuhara walkover india w squad for hockey world cup announced indian sports july 17  espnin. sindhu into japan open semis after okuhara walkover india w squad for hockey world cup announced indian sports july 17  espnin,-1
