keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
10360| aslam| singer| top| audio| letest,,,,,,,,,,1.0,68463.0,68463.0,3438.0,92.0,2026-07-28,0.051560697018827685,0,0,1,1,0,0,1,0.0,0.0,1.0515606970188276,1.0515606970188276,0.31546820910564827,708
10460| aslam| singer| top| letest,,,,,,,,,,1.0,71730.0,71730.0,5775.0,281.0,2026-07-29,0.08442771504252056,0,0,1,1,0,0,1,0.0,0.0,1.0844277150425206,1.0844277150425206,0.3253283145127562,342
11 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
150k| aug| ferrari| crate| opening| lolzzzgaming| iqoo| iqoo15r,,,,,,,,,,1.0,827847.0,827847.0,49286.0,46.0,2026-07-21,0.05959072147389554,0,0,1,1,0,0,1,0.0,0.0,1.0595907214738955,1.0595907214738955,0.31787721644216865,567
1st| try| messi| 111| cr7| big| time| mega,,,,,,,,,,1.0,69941.0,69941.0,3485.0,569.0,2026-07-27,0.05796314036116155,0,0,1,1,0,0,1,0.0,0.0,1.0579631403611616,1.0579631403611616,0.31738894210834845,597
"200iq, funniest, meccha, chameleon, gameplay",,,,,,,,,,1.0,622882.0,622882.0,28219.0,1128.0,2026-07-13,0.047114862847216644,0,0,1,1,0,0,1,0.0,0.0,1.0471148628472167,1.0471148628472167,0.31413445885416497,804
200| fake| gaming| fan| request| accept| collection| versus,,,,,,,,,,1.0,299075.0,299075.0,18717.0,1994.0,2026-08-01,0.06925018807991307,0,0,1,1,0,0,1,0.0,0.0,1.069250188079913,1.069250188079913,0.3207750564239739,447
2026,,,,,,,,,,2.0,40660.5,81321.0,450.5,14.5,2026-08-01,0.011436160401372339,0,0,1,1,0,0,0,0.0,0.0,2.0114361604013724,2.0114361604013724,0.6034308481204117,112
"2026, ganesh, bhajan, songs",,,,,,,,,,1.0,39341.0,39341.0,230.0,23.0,2026-07-14,0.0064309498995958414,0,0,1,1,0,0,0,0.0,0.0,1.0064309498995958,1.0064309498995958,0.30192928496987875,2212
"2026, ganpati, bhajan, ganesh, chalisatop",,,,,,,,,,1.0,20452.0,20452.0,160.0,5.0,2026-07-14,0.008067670643457852,0,0,1,1,0,0,0,0.0,0.0,1.008067670643458,1.008067670643458,0.30242030119303737,2061
"2026, geeta, rabari, nonstop, songs, ashadhi, beej, special",,,,,,,,,,1.0,39161.0,39161.0,304.0,2.0,2026-07-16,0.007813896478639462,0,0,1,1,0,0,0,0.0,0.0,1.0078138964786394,1.0078138964786394,0.3023441689435918,2081
"2026, hindi, dhadkan, chahat, romantic, songs, emotional",,,,,,,,,,1.0,59259.0,59259.0,189.0,4.0,2026-07-15,0.003256889248890464,0,0,1,1,0,0,0,0.0,0.0,1.0032568892488904,1.0032568892488904,0.3009770667746671,2594
"2026, hindi, kareeb, romantic, songs, emotional",,,,,,,,,,1.0,611250.0,611250.0,3169.0,71.0,2026-07-14,0.005300613496932515,0,0,1,1,0,0,0,0.0,0.0,1.0053006134969324,1.0053006134969324,0.3015901840490797,2360
"2026, nonstop, jagannath, bhajan",,,,,,,,,,1.0,91550.0,91550.0,1099.0,70.0,2026-07-15,0.012768978700163846,0,0,1,1,0,0,0,0.0,0.0,1.012768978700164,1.012768978700164,0.30383069361004916,1788
2026| aadi| kirthigai| murugan| songs| kavadi,,,,,,,,,,1.0,33829.0,33829.0,216.0,4.0,2026-08-06,0.006503295988648792,0,0,1,1,0,0,0,0.0,0.0,1.0065032959886488,1.0065032959886488,0.30195098879659465,2203
2026| aaja| mere| sanam| 90s| romantic| hindi| love,,,,,,,,,,1.0,935712.0,935712.0,2706.0,43.0,2026-07-14,0.002937869771895626,0,0,1,1,0,0,0,0.0,0.0,1.0029378697718956,1.0029378697718956,0.30088136093156864,2631
2026| adi| perukku| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,69697.0,69697.0,375.0,19.0,2026-08-03,0.005653041020416948,0,0,1,1,0,0,0,0.0,0.0,1.005653041020417,1.005653041020417,0.3016959123061251,2310
2026| alphonsa| feast| day| special| songs| superhits| ever,,,,,,,,,,1.0,15953.0,15953.0,339.0,28.0,2026-07-27,0.02300507741490629,0,0,1,1,0,0,1,0.0,0.0,1.0230050774149062,1.0230050774149062,0.30690152322447184,1345
2026| bolbam,,,,,,,,,,1.0,9653.0,9653.0,42.0,2.0,2026-07-29,0.004558168445042992,0,0,1,1,0,0,0,0.0,0.0,1.004558168445043,1.004558168445043,0.30136745053351294,2445
2026| bolbam| gana,,,,,,,,,,3.0,95535.33333333333,286606.0,302.3333333333333,3.6666666666666665,2026-07-29,0.0032030034263064978,0,0,1,1,0,0,0,0.0,0.0,3.0032030034263064,3.0032030034263064,0.9009609010278918,67
2026| dashama| geet| vrat| jaydashamaa,,,,,,,,,,1.0,20345.0,20345.0,330.0,7.0,2026-08-11,0.016564266404521997,0,0,1,1,0,0,0,0.0,0.0,1.016564266404522,1.016564266404522,0.3049692799213566,1584
2026| devshayani| ekadashi| katha| story,,,,,,,,,,1.0,113282.0,113282.0,1033.0,70.0,2026-07-24,0.00973676312212002,0,0,1,1,0,0,0,0.0,0.0,1.0097367631221201,1.0097367631221201,0.302921028936636,1961
2026| ganesh| bhajan| songs,,,,,,,,,,1.0,56706.0,56706.0,318.0,33.0,2026-07-21,0.006189821182943604,0,0,1,1,0,0,0,0.0,0.0,1.0061898211829436,1.0061898211829436,0.3018569463548831,2241
2026| guru| pournami| special| raghavendra| swamy| songs| kannada,,,,,,,,,,1.0,91691.0,91691.0,505.0,18.0,2026-07-28,0.005703940408546095,0,0,1,1,0,0,0,0.0,0.0,1.0057039404085462,1.0057039404085462,0.3017111821225638,2300
2026| guru| purnima| bhajan| gurudev,,,,,,,,,,1.0,7150.0,7150.0,82.0,2.0,2026-07-28,0.011748251748251748,0,0,1,1,0,0,0,0.0,0.0,1.0117482517482517,1.0117482517482517,0.3035244755244755,1846
2026| guru| purnima| gurudev| bhajan,,,,,,,,,,1.0,675149.0,675149.0,4789.0,167.0,2026-07-28,0.007340601852331856,0,0,1,1,0,0,0,0.0,0.0,1.0073406018523319,1.0073406018523319,0.30220218055569953,2114
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,79236.0,79236.0,784.0,44.0,2026-07-28,0.010449795547478418,0,0,1,1,0,0,0,0.0,0.0,1.0104497955474785,1.0104497955474785,0.3031349386642435,1924
2026| hemraj| saini,,,,,,,,,,2.0,73743.5,147487.0,541.5,3.5,2026-08-02,0.0073904818729786355,0,0,1,1,0,0,0,0.0,0.0,2.0073904818729784,2.0073904818729784,0.6022171445618935,123
2026| hindi| aawargi| dil| emraan| hashmi| disha| patani,,,,,,,,,,1.0,1062696.0,1062696.0,4113.0,85.0,2026-08-06,0.003950330103811438,0,0,1,1,0,0,0,0.0,0.0,1.0039503301038115,1.0039503301038115,0.30118509903114343,2516
2026| hindi| chahat| mausam| romantic| songs| emotional,,,,,,,,,,1.0,474902.0,474902.0,1853.0,44.0,2026-07-17,0.00399450834066818,0,0,1,1,0,0,0,0.0,0.0,1.0039945083406683,1.0039945083406683,0.30119835250220045,2506
2026| hindi| dard| mila| hai| yash| tara| sutaria,,,,,,,,,,1.0,401769.0,401769.0,1812.0,30.0,2026-07-21,0.00458472405785414,0,0,1,1,0,0,0,0.0,0.0,1.004584724057854,1.004584724057854,0.3013754172173562,2443
2026| hindi| dil| haar| gaya| yash| kiara| advani,,,,,,,,,,1.0,474117.0,474117.0,1873.0,27.0,2026-08-08,0.004007449637958563,0,0,1,1,0,0,0,0.0,0.0,1.0040074496379585,1.0040074496379585,0.30120223489138753,2503
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,,,,,,,,,,1.0,661636.0,661636.0,2407.0,41.0,2026-07-22,0.0036999195932506694,0,0,1,1,0,0,0,0.0,0.0,1.0036999195932508,1.0036999195932508,0.3011099758779752,2542
2026| hindi| juda| kiyaa| dil| emraan| hashmi| disha,,,,,,,,,,1.0,832209.0,832209.0,3374.0,70.0,2026-07-18,0.004138383507027682,0,0,1,1,0,0,0,0.0,0.0,1.0041383835070277,1.0041383835070277,0.3012415150521083,2478
2026| hindi| raat| lambi| emraan| hashmi| disha| patani,,,,,,,,,,1.0,119350.0,119350.0,866.0,14.0,2026-08-10,0.007373271889400922,0,0,1,1,0,0,0,0.0,0.0,1.0073732718894008,1.0073732718894008,0.3022119815668202,2113
2026| hindi| reh| gayi| tanhayi| yash| kriti| sanon,,,,,,,,,,1.0,1481909.0,1481909.0,6020.0,72.0,2026-07-24,0.0041109136930810196,0,0,1,1,0,0,0,0.0,0.0,1.004110913693081,1.004110913693081,0.3012332741079243,2485
2026| hindi| rihaa| kar| emraan| hashmi| disha| patani,,,,,,,,,,1.0,350099.0,350099.0,1708.0,36.0,2026-08-01,0.004981448104678962,0,0,1,1,0,0,0,0.0,0.0,1.004981448104679,1.004981448104679,0.3014944344314037,2399
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,,,,,,,,,,1.0,605730.0,605730.0,2182.0,36.0,2026-07-27,0.0036616974559622274,0,0,1,1,0,0,0,0.0,0.0,1.0036616974559622,1.0036616974559622,0.30109850923678866,2547
2026| jai| shambhu,,,,,,,,,,2.0,77485.0,154970.0,685.5,11.5,2026-08-06,0.008995289410853714,0,0,1,1,0,0,0,0.0,0.0,2.0089952894108536,2.0089952894108536,0.602698586823256,116
2026| khatu| shyam| bhajan| viralvideo,,,,,,,,,,2.0,24901.5,49803.0,139.0,6.0,2026-07-22,0.005822942393028533,0,0,1,1,0,0,0,0.0,0.0,2.0058229423930287,2.0058229423930287,0.6017468827179085,135
2026| khesari| lal| yadav| khushi| kakkar| bol| bam,,,,,,,,,,1.0,547940.0,547940.0,3972.0,97.0,2026-07-31,0.0074259955469576965,0,0,1,1,0,0,0,0.0,0.0,1.0074259955469578,1.0074259955469578,0.30222779866408733,2109
2026| marathi| remix| hindi| songs,,,,,,,,,,1.0,34487.0,34487.0,175.0,2.0,2026-07-28,0.005132368718647607,0,0,1,1,0,0,0,0.0,0.0,1.0051323687186475,1.0051323687186475,0.30153971061559426,2383
2026| pal| hariyali| amavasya| katha| teej,,,,,,,,,,1.0,8032.0,8032.0,171.0,3.0,2026-08-11,0.02166334661354582,0,0,1,1,0,0,1,0.0,0.0,1.0216633466135459,1.0216633466135459,0.30649900398406377,1385
2026| pal| sawan| somwar| vrat| katha,,,,,,,,,,1.0,62258.0,62258.0,841.0,90.0,2026-08-02,0.014953901506633685,0,0,1,1,0,0,0,0.0,0.0,1.0149539015066338,1.0149539015066338,0.3044861704519901,1661
2026| powerful| hanuman| path| minutes| only| hanum| sunderkand,,,,,,,,,,1.0,73911.0,73911.0,718.0,73.0,2026-07-31,0.010702060586380917,0,0,1,1,0,0,0,0.0,0.0,1.010702060586381,1.010702060586381,0.30321061817591427,1912
2026| pubgm| ewc| rehearsal| matches| grind| before| godl,,,,,,,,,,1.0,191091.0,191091.0,3332.0,0.0,2026-08-05,0.01743671863143738,0,0,1,1,0,0,0,0.0,0.0,1.0174367186314375,1.0174367186314375,0.3052310155894312,1550
2026| rani| thakur| bhojpuri| bolbam,,,,,,,,,,1.0,12412.0,12412.0,63.0,1.0,2026-07-30,0.00515630035449565,0,0,1,1,0,0,0,0.0,0.0,1.0051563003544957,1.0051563003544957,0.30154689010634866,2381
2026| samar| singh| bhojpuri| bolbam,,,,,,,,,,1.0,120441.0,120441.0,513.0,12.0,2026-07-12,0.004358980745759335,0,0,1,1,0,0,0,0.0,0.0,1.0043589807457594,1.0043589807457594,0.3013076942237278,2460
2026| sankashti| chaturthi| songs| bappa| moraya| ganesha,,,,,,,,,,1.0,52358.0,52358.0,167.0,10.0,2026-08-01,0.0033805722143702968,0,0,1,1,0,0,0,0.0,0.0,1.0033805722143703,1.0033805722143703,0.30101417166431105,2573
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,,,,,,,,,,1.0,50551.0,50551.0,154.0,8.0,2026-07-19,0.0032046843781527567,0,0,1,1,0,0,0,0.0,0.0,1.0032046843781528,1.0032046843781528,0.30096140531344584,2599
2026| sawan| special| jhanki,,,,,,,,,,1.0,50920.0,50920.0,270.0,9.0,2026-07-30,0.005479183032207384,0,0,1,1,0,0,0,0.0,0.0,1.0054791830322074,1.0054791830322074,0.3016437549096622,2334
2026| sawan| special| shiv| bhajan| mahadev,,,,,,,,,,1.0,84427.0,84427.0,458.0,22.0,2026-07-28,0.005685385007165954,0,0,1,1,0,0,0,0.0,0.0,1.0056853850071659,1.0056853850071659,0.30170561550214975,2302
2026| shiv| bhajan,,,,,,,,,,1.0,17065.0,17065.0,229.0,17.0,2026-07-18,0.014415470260767654,0,0,1,1,0,0,0,0.0,0.0,1.0144154702607677,1.0144154702607677,0.3043246410782303,1685
2026| shiv| bhajan| nonstop| bhole| baba| bhajans| best,,,,,,,,,,1.0,102712.0,102712.0,547.0,42.0,2026-07-30,0.005734480878573097,0,0,1,1,0,0,0,0.0,0.0,1.005734480878573,1.005734480878573,0.3017203442635719,2295
2026| shiv| bhajan| savan| special,,,,,,,,,,1.0,21684.0,21684.0,195.0,5.0,2026-07-21,0.009223390518354546,0,0,1,1,0,0,0,0.0,0.0,1.0092233905183545,1.0092233905183545,0.30276701715550636,1990
2026| shiv| bhakti| sawan| special| bhajan,,,,,,,,,,1.0,606617.0,606617.0,2918.0,229.0,2026-07-29,0.0051877873518216605,0,0,1,1,0,0,0,0.0,0.0,1.0051877873518216,1.0051877873518216,0.30155633620554645,2376
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,104069.0,104069.0,540.0,19.0,2026-07-28,0.005371436258636097,0,0,1,1,0,0,0,0.0,0.0,1.0053714362586361,1.0053714362586361,0.30161143087759085,2352
2026| top| non| stop| sawan| special| shiv| bhajan,,,,,,,,,,1.0,31166.0,31166.0,312.0,9.0,2026-08-06,0.010299685554771225,0,0,1,1,0,0,0,0.0,0.0,1.0102996855547712,1.0102996855547712,0.30308990566643135,1931
2026| tum| meri| zindagi| 90s| romantic| hindi| love,,,,,,,,,,1.0,573810.0,573810.0,1090.0,10.0,2026-07-10,0.0019170108572524006,0,0,1,1,0,0,0,0.0,0.0,1.0019170108572524,1.0019170108572524,0.3005751032571757,2713
2026| ujjain| mahakal| sawari| live,,,,,,,,,,1.0,120600.0,120600.0,2381.0,0.0,2026-08-04,0.01974295190713101,0,0,1,1,0,0,1,0.0,0.0,1.019742951907131,1.019742951907131,0.3059228855721393,1443
2026| varahi| navaratri| special| devi| songs| telugu,,,,,,,,,,1.0,63446.0,63446.0,375.0,18.0,2026-07-14,0.006194243923966838,0,0,1,1,0,0,0,0.0,0.0,1.0061942439239668,1.0061942439239668,0.30185827317719005,2240
26 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
27 जुलाई धनु राशिफल,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
31 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
3m,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
3rd| aadi| velli| special| amman| bhakti| padalgal| powerful,,,,,,,,,,1.0,187419.0,187419.0,531.0,14.0,2026-07-30,0.002907922889354868,0,0,1,1,0,0,0,0.0,0.0,1.002907922889355,1.002907922889355,0.30087237686680646,2633
4kvideo| aashish| yadav| kaniya| reelwali| bolbam| 2026,,,,,,,,,,1.0,877938.0,877938.0,28868.0,1696.0,2026-08-05,0.034813392289660544,0,0,1,1,0,0,1,0.0,0.0,1.0348133922896605,1.0348133922896605,0.31044401768689817,1088
4kvideo| aashish| yadav| khushi| kakkar| rangdari| 2026,,,,,,,,,,1.0,902509.0,902509.0,34405.0,1371.0,2026-07-15,0.03964060192197529,0,0,1,1,0,0,1,0.0,0.0,1.0396406019219753,1.0396406019219753,0.31189218057659257,979
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,,,,,,,,,,1.0,498391.0,498391.0,21843.0,708.0,2026-07-20,0.04524760679867815,0,0,1,1,0,0,1,0.0,0.0,1.0452476067986782,1.0452476067986782,0.31357428203960347,856
4vs4| dsg,,,,,,,,,,1.0,129015.0,129015.0,4906.0,413.0,2026-07-26,0.04122776421346355,0,0,1,1,0,0,1,0.0,0.0,1.0412277642134635,1.0412277642134635,0.31236832926403907,940
500| kills| ranked| tonde| gamer,,,,,,,,,,1.0,991729.0,991729.0,60893.0,2185.0,2026-07-20,0.06360406925682319,0,0,1,1,0,0,1,0.0,0.0,1.0636040692568232,1.0636040692568232,0.3190812207770469,513
50k| naruto| crate| opening| harsh| team| apex| gaming,,,,,,,,,,1.0,373043.0,373043.0,35366.0,84.0,2026-08-05,0.09502925936152133,0,0,1,1,0,0,1,0.0,0.0,1.0950292593615214,1.0950292593615214,0.3285087778084564,291
50k| naruto| crate| opening| kiolmao| apex| gaming,,,,,,,,,,1.0,375278.0,375278.0,24740.0,44.0,2026-07-24,0.06604170774732332,0,0,1,1,0,0,1,0.0,0.0,1.0660417077473232,1.0660417077473232,0.31981251232419694,484
50k| suit| crate| opening| bgmi| live| insta,,,,,,,,,,1.0,233505.0,233505.0,17636.0,22.0,2026-08-02,0.07562150703411062,0,0,1,1,0,0,1,0.0,0.0,1.0756215070341106,1.0756215070341106,0.32268645211023317,408
50k| suit| crate| opening| kya| season| hoga| lolzzzgaming,,,,,,,,,,1.0,756933.0,756933.0,37724.0,77.0,2026-08-01,0.0499396908312889,0,0,1,1,0,0,1,0.0,0.0,1.0499396908312888,1.0499396908312888,0.31498190724938663,744
60000| naruto| crate| opening| bgmi| live,,,,,,,,,,1.0,564295.0,564295.0,49501.0,49.0,2026-07-21,0.08780868162928965,0,0,1,1,0,0,1,0.0,0.0,1.0878086816292896,1.0878086816292896,0.3263426044887869,327
75m| views,,,,,,,,,,1.0,53296.0,53296.0,187.0,0.0,2026-07-29,0.0035087060942659864,0,0,1,1,0,0,0,0.0,0.0,1.003508706094266,1.003508706094266,0.3010526118282798,2566
8 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
8887| 978| underwater| base| minecraft,,,,,,,,,,1.0,735854.0,735854.0,10107.0,419.0,2026-08-03,0.014304468005881602,0,0,1,1,0,0,0,0.0,0.0,1.0143044680058817,1.0143044680058817,0.3042913404017645,1691
"8bit, mamba, reaction, kashvi, thug, matter",,,,,,,,,,1.0,34839.0,34839.0,656.0,0.0,2026-07-16,0.018829472717356986,0,0,1,1,0,0,1,0.0,0.0,1.018829472717357,1.018829472717357,0.3056488418152071,1480
"90s, sadabahar, gane, 80s",,,,,,,,,,1.0,33268.0,33268.0,86.0,1.0,2026-07-12,0.002615125646266683,0,0,1,1,0,0,0,0.0,0.0,1.0026151256462668,1.0026151256462668,0.30078453769388,2654
90s| bus| simulator| indonesia,,,,,,,,,,1.0,60429.0,60429.0,240.0,0.0,2026-08-04,0.003971603038276325,0,0,1,1,0,0,0,0.0,0.0,1.0039716030382764,1.0039716030382764,0.3011914809114829,2510
90s| old| gold| songs| bollywood| evergreen| sadabahar| gane,,,,,,,,,,1.0,460142.0,460142.0,1458.0,44.0,2026-07-30,0.0032642097439486073,0,0,1,1,0,0,0,0.0,0.0,1.0032642097439486,1.0032642097439486,0.30097926292318455,2591
90s| sadabahar| gaane| evergreen| songs| hindi| old| gold,,,,,,,,,,1.0,555892.0,555892.0,1650.0,32.0,2026-08-03,0.0030257675951443808,0,0,1,1,0,0,0,0.0,0.0,1.0030257675951444,1.0030257675951444,0.3009077302785433,2619
90s| tamil| sad| collections,,,,,,,,,,1.0,160586.0,160586.0,554.0,12.0,2026-07-28,0.0035245911847857224,0,0,1,1,0,0,0,0.0,0.0,1.0035245911847857,1.0035245911847857,0.3010573773554357,2564
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,887864.0,887864.0,5717.0,123.0,2026-07-28,0.006577583954299307,0,0,1,1,0,0,0,0.0,0.0,1.0065775839542994,1.0065775839542994,0.3019732751862898,2194
"aadi, varuguthea, amma, eswari, masam, amman",,,,,,,,,,1.0,21528.0,21528.0,256.0,5.0,2026-07-16,0.012123745819397994,0,0,1,1,0,0,0,0.0,0.0,1.012123745819398,1.012123745819398,0.30363712374581936,1823
