keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026| nag| panchami| katha| bhajan,,,,,,,,,,1.0,758977.0,758977.0,4981.0,324.0,2026-08-15,0.006989671623777795,0,0,1,1,0,0,0,0.0,0.0,1.0069896716237778,1.0069896716237778,0.30209690148713336,2062
2026| nonstop| bhojpuri| rakhi| jukebox,,,,,,,,,,1.0,63815.0,63815.0,358.0,14.0,2026-08-28,0.005829350466191334,0,0,1,1,0,0,0,0.0,0.0,1.0058293504661913,1.0058293504661913,0.30174880513985736,2167
2026| pal| hariyali| amavasya| katha| teej,,,,,,,,,,1.0,8032.0,8032.0,171.0,3.0,2026-08-11,0.02166334661354582,0,0,1,1,0,0,1,0.0,0.0,1.0216633466135459,1.0216633466135459,0.30649900398406377,1363
2026| pal| sawan| somwar| vrat| katha,,,,,,,,,,1.0,62258.0,62258.0,841.0,90.0,2026-08-02,0.014953901506633685,0,0,1,1,0,0,0,0.0,0.0,1.0149539015066338,1.0149539015066338,0.3044861704519901,1600
2026| powerful| hanuman| path| minutes| only| hanum| sunderkand,,,,,,,,,,1.0,73911.0,73911.0,718.0,73.0,2026-07-31,0.010702060586380917,0,0,1,1,0,0,0,0.0,0.0,1.010702060586381,1.010702060586381,0.30321061817591427,1832
2026| pubgm| ewc| rehearsal| matches| grind| before| godl,,,,,,,,,,1.0,191091.0,191091.0,3332.0,0.0,2026-08-05,0.01743671863143738,0,0,1,1,0,0,1,0.0,0.0,1.0174367186314375,1.0174367186314375,0.3052310155894312,1491
2026| raksha| bandhan| pooja| yadav| rakhi| geet,,,,,,,,,,1.0,424158.0,424158.0,1022.0,11.0,2026-08-27,0.0024354132186590847,0,0,1,1,0,0,0,0.0,0.0,1.002435413218659,1.002435413218659,0.3007306239655977,2585
2026| raksha| bandhan| rakhi| gana,,,,,,,,,,2.0,100641.5,201283.0,151.0,13.0,2026-08-27,0.0016295464594625478,0,0,1,1,0,0,0,0.0,0.0,2.0016295464594624,2.0016295464594624,0.6004888639378387,180
2026| rani| thakur| bhojpuri| bolbam,,,,,,,,,,1.0,12412.0,12412.0,63.0,1.0,2026-07-30,0.00515630035449565,0,0,1,1,0,0,0,0.0,0.0,1.0051563003544957,1.0051563003544957,0.30154689010634866,2252
2026| samar| singh| bhojpuri| bolbam,,,,,,,,,,1.0,120441.0,120441.0,513.0,12.0,2026-07-12,0.004358980745759335,0,0,1,1,0,0,0,0.0,0.0,1.0043589807457594,1.0043589807457594,0.3013076942237278,2362
2026| sankashti| chaturthi| songs| bappa| moraya| ganesha,,,,,,,,,,1.0,52358.0,52358.0,167.0,10.0,2026-08-01,0.0033805722143702968,0,0,1,1,0,0,0,0.0,0.0,1.0033805722143703,1.0033805722143703,0.30101417166431105,2492
2026| sawan| special| jhanki,,,,,,,,,,1.0,50920.0,50920.0,270.0,9.0,2026-07-30,0.005479183032207384,0,0,1,1,0,0,0,0.0,0.0,1.0054791830322074,1.0054791830322074,0.3016437549096622,2209
2026| sawan| special| shiv| bhajan| mahadev,,,,,,,,,,1.0,84427.0,84427.0,458.0,22.0,2026-07-28,0.005685385007165954,0,0,1,1,0,0,0,0.0,0.0,1.0056853850071659,1.0056853850071659,0.30170561550214975,2178
2026| shiv| bhajan| nonstop| bhole| baba| bhajans| best,,,,,,,,,,1.0,102712.0,102712.0,547.0,42.0,2026-07-30,0.005734480878573097,0,0,1,1,0,0,0,0.0,0.0,1.005734480878573,1.005734480878573,0.3017203442635719,2174
2026| shiv| bhakti| sawan| special| bhajan,,,,,,,,,,1.0,606617.0,606617.0,2918.0,229.0,2026-07-29,0.0051877873518216605,0,0,1,1,0,0,0,0.0,0.0,1.0051877873518216,1.0051877873518216,0.30155633620554645,2248
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,104069.0,104069.0,540.0,19.0,2026-07-28,0.005371436258636097,0,0,1,1,0,0,0,0.0,0.0,1.0053714362586361,1.0053714362586361,0.30161143087759085,2224
2026| top| non| stop| sawan| special| shiv| bhajan,,,,,,,,,,1.0,31166.0,31166.0,312.0,9.0,2026-08-06,0.010299685554771225,0,0,1,1,0,0,0,0.0,0.0,1.0102996855547712,1.0102996855547712,0.30308990566643135,1858
2026| total| solar| eclipse| nasa,,,,,,,,,,1.0,772612.0,772612.0,5901.0,0.0,2026-07-29,0.007637727604541477,0,0,1,1,0,0,0,0.0,0.0,1.0076377276045414,1.0076377276045414,0.3022913182813624,1992
2026| ujjain| mahakal| sawari| live,,,,,,,,,,1.0,120600.0,120600.0,2381.0,0.0,2026-08-04,0.01974295190713101,0,0,1,1,0,0,1,0.0,0.0,1.019742951907131,1.019742951907131,0.3059228855721393,1412
2026| varalakshmi| vratham| songs| aditya| bhakthi,,,,,,,,,,1.0,128393.0,128393.0,492.0,21.0,2026-08-21,0.003995544928461832,0,0,1,1,0,0,0,0.0,0.0,1.0039955449284619,1.0039955449284619,0.3011986634785386,2412
2026| varalakshmi| vratham| songs| tamil| pooja| anush| audio,,,,,,,,,,1.0,249402.0,249402.0,1192.0,46.0,2026-08-20,0.004963873585616795,0,0,1,1,0,0,0,0.0,0.0,1.0049638735856168,1.0049638735856168,0.30148916207568505,2287
2026| varalakshmi| vratham| songs| tamil| vijay| musicals,,,,,,,,,,1.0,115884.0,115884.0,612.0,29.0,2026-08-20,0.005531393462427945,0,0,1,1,0,0,0,0.0,0.0,1.005531393462428,1.005531393462428,0.30165941803872837,2197
22 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
26 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
2nd| special| look| malayalam| breakdown| doom| origin| loki,,,,,,,,,,1.0,12919.0,12919.0,549.0,49.0,2026-08-15,0.046288412415821656,0,0,1,1,0,0,1,0.0,0.0,1.0462884124158216,1.0462884124158216,0.31388652372474646,802
31 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
315| sanjay| yaduvanshi| officail,,,,,,,,,,1.0,1233368.0,1233368.0,33268.0,1957.0,2026-08-19,0.028560008043017168,0,0,1,1,0,0,1,0.0,0.0,1.028560008043017,1.028560008043017,0.3085680024129051,1210
3m,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
3rd| aadi| velli| special| amman| bhakti| padalgal| powerful,,,,,,,,,,1.0,187419.0,187419.0,531.0,14.0,2026-07-30,0.002907922889354868,0,0,1,1,0,0,0,0.0,0.0,1.002907922889355,1.002907922889355,0.30087237686680646,2547
3tali| garba| mix| djmahendravaghela| dashama| aarti| 2026,,,,,,,,,,1.0,72652.0,72652.0,927.0,20.0,2026-08-12,0.01303474095689038,0,0,1,1,0,0,0,0.0,0.0,1.0130347409568903,1.0130347409568903,0.30391042228706705,1711
4kvideo| aashish| yadav| kaniya| reelwali| bolbam| 2026,,,,,,,,,,1.0,877938.0,877938.0,28868.0,1696.0,2026-08-05,0.034813392289660544,0,0,1,1,0,0,1,0.0,0.0,1.0348133922896605,1.0348133922896605,0.31044401768689817,1069
50k| crate| opening| hoke| rahega| lolzzzgaming,,,,,,,,,,1.0,578929.0,578929.0,32717.0,27.0,2026-08-26,0.05655961266407453,0,0,1,1,0,0,1,0.0,0.0,1.0565596126640746,1.0565596126640746,0.31696788379922236,608
50k| naruto| crate| opening| harsh| team| apex| gaming,,,,,,,,,,1.0,373043.0,373043.0,35366.0,84.0,2026-08-05,0.09502925936152133,0,0,1,1,0,0,1,0.0,0.0,1.0950292593615214,1.0950292593615214,0.3285087778084564,312
50k| suit| crate| opening| bgmi| live| insta,,,,,,,,,,1.0,233505.0,233505.0,17636.0,22.0,2026-08-02,0.07562150703411062,0,0,1,1,0,0,1,0.0,0.0,1.0756215070341106,1.0756215070341106,0.32268645211023317,408
50k| suit| crate| opening| kya| season| hoga| lolzzzgaming,,,,,,,,,,1.0,756933.0,756933.0,37724.0,77.0,2026-08-01,0.0499396908312889,0,0,1,1,0,0,1,0.0,0.0,1.0499396908312888,1.0499396908312888,0.31498190724938663,726
5th| day| escaped| balloon| granny| update,,,,,,,,,,1.0,170995.0,170995.0,6837.0,745.0,2026-08-24,0.044340477791748295,0,0,1,1,0,0,1,0.0,0.0,1.0443404777917482,1.0443404777917482,0.31330214333752443,841
60s| classic| sad| songs| old| bollywood| hits,,,,,,,,,,1.0,166121.0,166121.0,838.0,13.0,2026-08-23,0.00512277195538192,0,0,1,1,0,0,0,0.0,0.0,1.005122771955382,1.005122771955382,0.30153683158661454,2257
75m| views,,,,,,,,,,1.0,53296.0,53296.0,187.0,0.0,2026-07-29,0.0035087060942659864,0,0,1,1,0,0,0,0.0,0.0,1.003508706094266,1.003508706094266,0.3010526118282798,2479
8 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
80s| 90s| romantic| songs| old| gold| bollywood,,,,,,,,,,1.0,135673.0,135673.0,454.0,15.0,2026-08-19,0.003456841081128891,0,0,1,1,0,0,0,0.0,0.0,1.0034568410811289,1.0034568410811289,0.30103705232433864,2484
80th| independence| day| special| jukebox| patriotic| songs| desh,,,,,,,,,,1.0,236443.0,236443.0,1170.0,45.0,2026-08-14,0.005138659211733906,0,0,1,1,0,0,0,0.0,0.0,1.005138659211734,1.005138659211734,0.3015415977635202,2254
8887| 978| underwater| base| minecraft,,,,,,,,,,1.0,735854.0,735854.0,10107.0,419.0,2026-08-03,0.014304468005881602,0,0,1,1,0,0,0,0.0,0.0,1.0143044680058817,1.0143044680058817,0.3042913404017645,1633
8वें वेतन आयोग,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,188
90s| bus| simulator| indonesia,,,,,,,,,,1.0,60429.0,60429.0,240.0,0.0,2026-08-04,0.003971603038276325,0,0,1,1,0,0,0,0.0,0.0,1.0039716030382764,1.0039716030382764,0.3011914809114829,2415
90s| old| gold| songs| bollywood| evergreen| sadabahar| gane,,,,,,,,,,1.0,460142.0,460142.0,1458.0,44.0,2026-07-30,0.0032642097439486073,0,0,1,1,0,0,0,0.0,0.0,1.0032642097439486,1.0032642097439486,0.30097926292318455,2510
90s| old| hindi| songs| evergreen| bollywood| hits| audio,,,,,,,,,,1.0,593371.0,593371.0,2094.0,70.0,2026-08-25,0.0036469594907739,0,0,1,1,0,0,0,0.0,0.0,1.003646959490774,1.003646959490774,0.3010940878472322,2458
90s| sadabahar| gaane| evergreen| songs| hindi| old| gold,,,,,,,,,,1.0,555892.0,555892.0,1650.0,32.0,2026-08-03,0.0030257675951443808,0,0,1,1,0,0,0,0.0,0.0,1.0030257675951444,1.0030257675951444,0.3009077302785433,2538
90s| tamil| sad| collections,,,,,,,,,,1.0,160586.0,160586.0,554.0,12.0,2026-07-28,0.0035245911847857224,0,0,1,1,0,0,0,0.0,0.0,1.0035245911847857,1.0035245911847857,0.3010573773554357,2474
aadabidda| rakhi| paata| relare| ganga| songs| mallikteja| kalyankeys,,,,,,,,,,1.0,1242571.0,1242571.0,25541.0,832.0,2026-08-27,0.02122454169620891,0,0,1,1,0,0,1,0.0,0.0,1.021224541696209,1.021224541696209,0.30636736250886265,1373
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,887864.0,887864.0,5717.0,123.0,2026-07-28,0.006577583954299307,0,0,1,1,0,0,0,0.0,0.0,1.0065775839542994,1.0065775839542994,0.3019732751862898,2097
