keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026,,,,,,,,,,1.0,22469.0,22469.0,278.0,20.0,2026-08-01,0.013262717521919088,0,0,1,1,0,0,0,0.0,0.0,1.013262717521919,1.013262717521919,0.3039788152565757,1784
2026| aadi| amavasai| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,60234.0,60234.0,300.0,19.0,2026-08-12,0.0052960122190125174,0,0,1,1,0,0,0,0.0,0.0,1.0052960122190124,1.0052960122190124,0.30158880366570373,2374
2026| aadi| kirthigai| murugan| songs| kavadi,,,,,,,,,,1.0,33829.0,33829.0,216.0,4.0,2026-08-06,0.006503295988648792,0,0,1,1,0,0,0,0.0,0.0,1.0065032959886488,1.0065032959886488,0.30195098879659465,2222
2026| aadi| pooram| velli| amman| songs| tamil| vijay,,,,,,,,,,1.0,48578.0,48578.0,288.0,20.0,2026-08-14,0.006340318662769155,0,0,1,1,0,0,0,0.0,0.0,1.006340318662769,1.006340318662769,0.3019020955988307,2240
2026| aaja| mere| sanam| 90s| romantic| hindi| love,,,,,,,,,,1.0,935712.0,935712.0,2706.0,43.0,2026-07-14,0.002937869771895626,0,0,1,1,0,0,0,0.0,0.0,1.0029378697718956,1.0029378697718956,0.30088136093156864,2661
2026| adi| perukku| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,69697.0,69697.0,375.0,19.0,2026-08-03,0.005653041020416948,0,0,1,1,0,0,0,0.0,0.0,1.005653041020417,1.005653041020417,0.3016959123061251,2320
2026| alphonsa| feast| day| special| songs| superhits| ever,,,,,,,,,,1.0,15953.0,15953.0,339.0,28.0,2026-07-27,0.02300507741490629,0,0,1,1,0,0,1,0.0,0.0,1.0230050774149062,1.0230050774149062,0.30690152322447184,1410
2026| august| deshbhakti| independence| day,,,,,,,,,,2.0,167344.5,334689.0,1000.5,27.0,2026-08-14,0.0061400285040739315,0,0,1,1,0,0,0,0.0,0.0,2.006140028504074,2.006140028504074,0.6018420085512222,144
2026| bolbam,,,,,,,,,,1.0,9653.0,9653.0,42.0,2.0,2026-07-29,0.004558168445042992,0,0,1,1,0,0,0,0.0,0.0,1.004558168445043,1.004558168445043,0.30136745053351294,2466
2026| bolbam| gana,,,,,,,,,,3.0,95535.33333333333,286606.0,302.3333333333333,3.6666666666666665,2026-07-29,0.0032030034263064978,0,0,1,1,0,0,0,0.0,0.0,3.0032030034263064,3.0032030034263064,0.9009609010278918,81
2026| dashama| geet| vrat| jaydashamaa,,,,,,,,,,1.0,180474.0,180474.0,1092.0,22.0,2026-08-11,0.006172634285271009,0,0,1,1,0,0,0,0.0,0.0,1.006172634285271,1.006172634285271,0.3018517902855813,2263
2026| devshayani| ekadashi| katha| story,,,,,,,,,,1.0,113282.0,113282.0,1033.0,70.0,2026-07-24,0.00973676312212002,0,0,1,1,0,0,0,0.0,0.0,1.0097367631221201,1.0097367631221201,0.302921028936636,1974
2026| ganesh| bhajan| songs,,,,,,,,,,1.0,56706.0,56706.0,318.0,33.0,2026-07-21,0.006189821182943604,0,0,1,1,0,0,0,0.0,0.0,1.0061898211829436,1.0061898211829436,0.3018569463548831,2257
2026| guru| pournami| special| raghavendra| swamy| songs| kannada,,,,,,,,,,1.0,91691.0,91691.0,505.0,18.0,2026-07-28,0.005703940408546095,0,0,1,1,0,0,0,0.0,0.0,1.0057039404085462,1.0057039404085462,0.3017111821225638,2314
2026| guru| purnima| bhajan| gurudev,,,,,,,,,,1.0,7150.0,7150.0,82.0,2.0,2026-07-28,0.011748251748251748,0,0,1,1,0,0,0,0.0,0.0,1.0117482517482517,1.0117482517482517,0.3035244755244755,1870
2026| guru| purnima| gurudev| bhajan,,,,,,,,,,1.0,675149.0,675149.0,4789.0,167.0,2026-07-28,0.007340601852331856,0,0,1,1,0,0,0,0.0,0.0,1.0073406018523319,1.0073406018523319,0.30220218055569953,2137
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,79236.0,79236.0,784.0,44.0,2026-07-28,0.010449795547478418,0,0,1,1,0,0,0,0.0,0.0,1.0104497955474785,1.0104497955474785,0.3031349386642435,1943
2026| hemraj| saini,,,,,,,,,,2.0,73743.5,147487.0,541.5,3.5,2026-08-02,0.0073904818729786355,0,0,1,1,0,0,0,0.0,0.0,2.0073904818729784,2.0073904818729784,0.6022171445618935,135
2026| hindi| aawargi| dil| emraan| hashmi| disha| patani,,,,,,,,,,1.0,1062696.0,1062696.0,4113.0,85.0,2026-08-06,0.003950330103811438,0,0,1,1,0,0,0,0.0,0.0,1.0039503301038115,1.0039503301038115,0.30118509903114343,2549
2026| hindi| dard| mila| hai| yash| tara| sutaria,,,,,,,,,,1.0,401769.0,401769.0,1812.0,30.0,2026-07-21,0.00458472405785414,0,0,1,1,0,0,0,0.0,0.0,1.004584724057854,1.004584724057854,0.3013754172173562,2463
2026| hindi| dil| haar| gaya| yash| kiara| advani,,,,,,,,,,1.0,474117.0,474117.0,1873.0,27.0,2026-08-08,0.004007449637958563,0,0,1,1,0,0,0,0.0,0.0,1.0040074496379585,1.0040074496379585,0.30120223489138753,2540
2026| hindi| dil| ruswa| hai| emraan| hashmi| raashi,,,,,,,,,,1.0,874359.0,874359.0,4252.0,66.0,2026-08-12,0.004938474928490471,0,0,1,1,0,0,0,0.0,0.0,1.0049384749284904,1.0049384749284904,0.30148154247854714,2425
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,,,,,,,,,,1.0,661636.0,661636.0,2407.0,41.0,2026-07-22,0.0036999195932506694,0,0,1,1,0,0,0,0.0,0.0,1.0036999195932508,1.0036999195932508,0.3011099758779752,2579
2026| hindi| juda| kiyaa| dil| emraan| hashmi| disha,,,,,,,,,,1.0,832209.0,832209.0,3374.0,70.0,2026-07-18,0.004138383507027682,0,0,1,1,0,0,0,0.0,0.0,1.0041383835070277,1.0041383835070277,0.3012415150521083,2517
2026| hindi| khafaa| hai| dil| emraan| hashmi| disha,,,,,,,,,,1.0,674889.0,674889.0,2967.0,55.0,2026-08-14,0.004477773381993187,0,0,1,1,0,0,0,0.0,0.0,1.0044777733819932,1.0044777733819932,0.30134333201459795,2476
2026| hindi| mohabbat| rone| lagi| yash| kriti| sanon,,,,,,,,,,1.0,2007363.0,2007363.0,8153.0,101.0,2026-08-13,0.004111862179386588,0,0,1,1,0,0,0,0.0,0.0,1.0041118621793865,1.0041118621793865,0.30123355865381596,2522
2026| hindi| musafir| shahid| kapoor| kriti| sanon,,,,,,,,,,1.0,301969.0,301969.0,1322.0,32.0,2026-08-17,0.004483903976898291,0,0,1,1,0,0,0,0.0,0.0,1.0044839039768982,1.0044839039768982,0.30134517119306947,2474
2026| hindi| raat| lambi| emraan| hashmi| disha| patani,,,,,,,,,,1.0,462166.0,462166.0,2160.0,27.0,2026-08-10,0.004732065967639333,0,0,1,1,0,0,0,0.0,0.0,1.0047320659676393,1.0047320659676393,0.3014196197902918,2447
2026| hindi| reh| gayi| tanhayi| yash| kriti| sanon,,,,,,,,,,1.0,1481909.0,1481909.0,6020.0,72.0,2026-07-24,0.0041109136930810196,0,0,1,1,0,0,0,0.0,0.0,1.004110913693081,1.004110913693081,0.3012332741079243,2524
2026| hindi| rihaa| kar| emraan| hashmi| disha| patani,,,,,,,,,,1.0,350099.0,350099.0,1708.0,36.0,2026-08-01,0.004981448104678962,0,0,1,1,0,0,0,0.0,0.0,1.004981448104679,1.004981448104679,0.3014944344314037,2418
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,,,,,,,,,,1.0,605730.0,605730.0,2182.0,36.0,2026-07-27,0.0036616974559622274,0,0,1,1,0,0,0,0.0,0.0,1.0036616974559622,1.0036616974559622,0.30109850923678866,2588
2026| independence| day| special| deshbhakti,,,,,,,,,,1.0,6217.0,6217.0,91.0,1.0,2026-08-14,0.01479813414830304,0,0,1,1,0,0,0,0.0,0.0,1.014798134148303,1.014798134148303,0.3044394402444909,1696
2026| jai| shambhu,,,,,,,,,,2.0,77485.0,154970.0,685.5,11.5,2026-08-06,0.008995289410853714,0,0,1,1,0,0,0,0.0,0.0,2.0089952894108536,2.0089952894108536,0.602698586823256,128
2026| jignesh| solanki| arti| dashama| aarti| dashmaniarti,,,,,,,,,,1.0,54904.0,54904.0,475.0,6.0,2026-08-12,0.008760746029433192,0,0,1,1,0,0,0,0.0,0.0,1.0087607460294332,1.0087607460294332,0.30262822380883,2037
2026| jukebox| non| stop| shiv| bhajan| nagpanchami| special,,,,,,,,,,2.0,110145.0,220290.0,523.0,18.0,2026-08-16,0.004911707294929411,0,0,1,1,0,0,0,0.0,0.0,2.0049117072949296,2.0049117072949296,0.6014735121884789,154
2026| khatu| shyam| bhajan| viralvideo,,,,,,,,,,2.0,24901.5,49803.0,139.0,6.0,2026-07-22,0.005822942393028533,0,0,1,1,0,0,0,0.0,0.0,2.0058229423930287,2.0058229423930287,0.6017468827179085,146
2026| khesari| lal| yadav| khushi| kakkar| bol| bam,,,,,,,,,,1.0,547940.0,547940.0,3972.0,97.0,2026-07-31,0.0074259955469576965,0,0,1,1,0,0,0,0.0,0.0,1.0074259955469578,1.0074259955469578,0.30222779866408733,2128
2026| khesari| lal| yadav| shilpi| raj| kamar| dagi,,,,,,,,,,1.0,140145.0,140145.0,1048.0,13.0,2026-08-10,0.007570730315030861,0,0,1,1,0,0,0,0.0,0.0,1.007570730315031,1.007570730315031,0.30227121909450927,2109
2026| marathi| remix| hindi| songs,,,,,,,,,,1.0,34487.0,34487.0,175.0,2.0,2026-07-28,0.005132368718647607,0,0,1,1,0,0,0,0.0,0.0,1.0051323687186475,1.0051323687186475,0.30153971061559426,2394
2026| naag| panchami| bhajan| shiv,,,,,,,,,,1.0,78071.0,78071.0,587.0,37.0,2026-08-16,0.00799272457122363,0,0,1,1,0,0,0,0.0,0.0,1.0079927245712237,1.0079927245712237,0.3023978173713671,2080
2026| naag| panchami| bhajan| top10,,,,,,,,,,1.0,46570.0,46570.0,269.0,15.0,2026-08-16,0.006098346575048315,0,0,1,1,0,0,0,0.0,0.0,1.0060983465750484,1.0060983465750484,0.3018295039725145,2276
2026| nag| panchami| katha| bhajan,,,,,,,,,,1.0,758977.0,758977.0,4981.0,324.0,2026-08-15,0.006989671623777795,0,0,1,1,0,0,0,0.0,0.0,1.0069896716237778,1.0069896716237778,0.30209690148713336,2175
2026| pal| hariyali| amavasya| katha| teej,,,,,,,,,,1.0,8032.0,8032.0,171.0,3.0,2026-08-11,0.02166334661354582,0,0,1,1,0,0,1,0.0,0.0,1.0216633466135459,1.0216633466135459,0.30649900398406377,1443
2026| pal| sawan| somwar| vrat| katha,,,,,,,,,,1.0,62258.0,62258.0,841.0,90.0,2026-08-02,0.014953901506633685,0,0,1,1,0,0,0,0.0,0.0,1.0149539015066338,1.0149539015066338,0.3044861704519901,1689
2026| powerful| hanuman| path| minutes| only| hanum| sunderkand,,,,,,,,,,1.0,73911.0,73911.0,718.0,73.0,2026-07-31,0.010702060586380917,0,0,1,1,0,0,0,0.0,0.0,1.010702060586381,1.010702060586381,0.30321061817591427,1926
2026| pubgm| ewc| rehearsal| matches| grind| before| godl,,,,,,,,,,1.0,191091.0,191091.0,3332.0,0.0,2026-08-05,0.01743671863143738,0,0,1,1,0,0,0,0.0,0.0,1.0174367186314375,1.0174367186314375,0.3052310155894312,1577
2026| rani| thakur| bhojpuri| bolbam,,,,,,,,,,1.0,12412.0,12412.0,63.0,1.0,2026-07-30,0.00515630035449565,0,0,1,1,0,0,0,0.0,0.0,1.0051563003544957,1.0051563003544957,0.30154689010634866,2392
2026| samar| singh| bhojpuri| bolbam,,,,,,,,,,1.0,120441.0,120441.0,513.0,12.0,2026-07-12,0.004358980745759335,0,0,1,1,0,0,0,0.0,0.0,1.0043589807457594,1.0043589807457594,0.3013076942237278,2491
2026| sankashti| chaturthi| songs| bappa| moraya| ganesha,,,,,,,,,,1.0,52358.0,52358.0,167.0,10.0,2026-08-01,0.0033805722143702968,0,0,1,1,0,0,0,0.0,0.0,1.0033805722143703,1.0033805722143703,0.30101417166431105,2617
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,,,,,,,,,,1.0,50551.0,50551.0,154.0,8.0,2026-07-19,0.0032046843781527567,0,0,1,1,0,0,0,0.0,0.0,1.0032046843781528,1.0032046843781528,0.30096140531344584,2636
2026| sawan| special| jhanki,,,,,,,,,,1.0,50920.0,50920.0,270.0,9.0,2026-07-30,0.005479183032207384,0,0,1,1,0,0,0,0.0,0.0,1.0054791830322074,1.0054791830322074,0.3016437549096622,2346
2026| sawan| special| shiv| bhajan| mahadev,,,,,,,,,,1.0,84427.0,84427.0,458.0,22.0,2026-07-28,0.005685385007165954,0,0,1,1,0,0,0,0.0,0.0,1.0056853850071659,1.0056853850071659,0.30170561550214975,2316
2026| shiv| bhajan| nonstop| bhole| baba| bhajans| best,,,,,,,,,,1.0,102712.0,102712.0,547.0,42.0,2026-07-30,0.005734480878573097,0,0,1,1,0,0,0,0.0,0.0,1.005734480878573,1.005734480878573,0.3017203442635719,2309
2026| shiv| bhajan| savan| special,,,,,,,,,,1.0,21684.0,21684.0,195.0,5.0,2026-07-21,0.009223390518354546,0,0,1,1,0,0,0,0.0,0.0,1.0092233905183545,1.0092233905183545,0.30276701715550636,2008
2026| shiv| bhakti| sawan| special| bhajan,,,,,,,,,,1.0,606617.0,606617.0,2918.0,229.0,2026-07-29,0.0051877873518216605,0,0,1,1,0,0,0,0.0,0.0,1.0051877873518216,1.0051877873518216,0.30155633620554645,2388
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,104069.0,104069.0,540.0,19.0,2026-07-28,0.005371436258636097,0,0,1,1,0,0,0,0.0,0.0,1.0053714362586361,1.0053714362586361,0.30161143087759085,2365
2026| top| non| stop| sawan| special| shiv| bhajan,,,,,,,,,,1.0,31166.0,31166.0,312.0,9.0,2026-08-06,0.010299685554771225,0,0,1,1,0,0,0,0.0,0.0,1.0102996855547712,1.0102996855547712,0.30308990566643135,1950
2026| total| solar| eclipse| nasa,,,,,,,,,,1.0,772612.0,772612.0,5901.0,0.0,2026-07-29,0.007637727604541477,0,0,1,1,0,0,0,0.0,0.0,1.0076377276045414,1.0076377276045414,0.3022913182813624,2104
2026| ujjain| mahakal| sawari| live,,,,,,,,,,1.0,120600.0,120600.0,2381.0,0.0,2026-08-04,0.01974295190713101,0,0,1,1,0,0,1,0.0,0.0,1.019742951907131,1.019742951907131,0.3059228855721393,1489
26 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
27 जुलाई धनु राशिफल,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
2nd| special| look| malayalam| breakdown| doom| origin| loki,,,,,,,,,,1.0,12919.0,12919.0,549.0,49.0,2026-08-15,0.046288412415821656,0,0,1,1,0,0,1,0.0,0.0,1.0462884124158216,1.0462884124158216,0.31388652372474646,871
31 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
315| sanjay| yaduvanshi| officail,,,,,,,,,,1.0,84786.0,84786.0,8727.0,895.0,2026-08-19,0.11348571698157715,0,0,1,1,0,0,1,0.0,0.0,1.113485716981577,1.113485716981577,0.3340457150944731,274
3m,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
3rd| aadi| velli| special| amman| bhakti| padalgal| powerful,,,,,,,,,,1.0,187419.0,187419.0,531.0,14.0,2026-07-30,0.002907922889354868,0,0,1,1,0,0,0,0.0,0.0,1.002907922889355,1.002907922889355,0.30087237686680646,2662
3tali| garba| mix| djmahendravaghela| dashama| aarti| 2026,,,,,,,,,,1.0,72652.0,72652.0,927.0,20.0,2026-08-12,0.01303474095689038,0,0,1,1,0,0,0,0.0,0.0,1.0130347409568903,1.0130347409568903,0.30391042228706705,1798
4kvideo| aashish| yadav| kaniya| reelwali| bolbam| 2026,,,,,,,,,,1.0,877938.0,877938.0,28868.0,1696.0,2026-08-05,0.034813392289660544,0,0,1,1,0,0,1,0.0,0.0,1.0348133922896605,1.0348133922896605,0.31044401768689817,1155
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,,,,,,,,,,1.0,498391.0,498391.0,21843.0,708.0,2026-07-20,0.04524760679867815,0,0,1,1,0,0,1,0.0,0.0,1.0452476067986782,1.0452476067986782,0.31357428203960347,900
4vs4| dsg,,,,,,,,,,1.0,129015.0,129015.0,4906.0,413.0,2026-07-26,0.04122776421346355,0,0,1,1,0,0,1,0.0,0.0,1.0412277642134635,1.0412277642134635,0.31236832926403907,1003
500| kills| ranked| tonde| gamer,,,,,,,,,,1.0,991729.0,991729.0,60893.0,2185.0,2026-07-20,0.06360406925682319,0,0,1,1,0,0,1,0.0,0.0,1.0636040692568232,1.0636040692568232,0.3190812207770469,554
50k| naruto| crate| opening| harsh| team| apex| gaming,,,,,,,,,,1.0,373043.0,373043.0,35366.0,84.0,2026-08-05,0.09502925936152133,0,0,1,1,0,0,1,0.0,0.0,1.0950292593615214,1.0950292593615214,0.3285087778084564,313
50k| naruto| crate| opening| kiolmao| apex| gaming,,,,,,,,,,1.0,375278.0,375278.0,24740.0,44.0,2026-07-24,0.06604170774732332,0,0,1,1,0,0,1,0.0,0.0,1.0660417077473232,1.0660417077473232,0.31981251232419694,523
50k| suit| crate| opening| bgmi| live| insta,,,,,,,,,,1.0,233505.0,233505.0,17636.0,22.0,2026-08-02,0.07562150703411062,0,0,1,1,0,0,1,0.0,0.0,1.0756215070341106,1.0756215070341106,0.32268645211023317,434
50k| suit| crate| opening| kya| season| hoga| lolzzzgaming,,,,,,,,,,1.0,756933.0,756933.0,37724.0,77.0,2026-08-01,0.0499396908312889,0,0,1,1,0,0,1,0.0,0.0,1.0499396908312888,1.0499396908312888,0.31498190724938663,786
60000| naruto| crate| opening| bgmi| live,,,,,,,,,,1.0,564295.0,564295.0,49501.0,49.0,2026-07-21,0.08780868162928965,0,0,1,1,0,0,1,0.0,0.0,1.0878086816292896,1.0878086816292896,0.3263426044887869,352
75m| views,,,,,,,,,,1.0,53296.0,53296.0,187.0,0.0,2026-07-29,0.0035087060942659864,0,0,1,1,0,0,0,0.0,0.0,1.003508706094266,1.003508706094266,0.3010526118282798,2610
8 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
80th| independence| day| special| jukebox| patriotic| songs| desh,,,,,,,,,,1.0,236443.0,236443.0,1170.0,45.0,2026-08-14,0.005138659211733906,0,0,1,1,0,0,0,0.0,0.0,1.005138659211734,1.005138659211734,0.3015415977635202,2393
8887| 978| underwater| base| minecraft,,,,,,,,,,1.0,735854.0,735854.0,10107.0,419.0,2026-08-03,0.014304468005881602,0,0,1,1,0,0,0,0.0,0.0,1.0143044680058817,1.0143044680058817,0.3042913404017645,1715
90s| bus| simulator| indonesia,,,,,,,,,,1.0,60429.0,60429.0,240.0,0.0,2026-08-04,0.003971603038276325,0,0,1,1,0,0,0,0.0,0.0,1.0039716030382764,1.0039716030382764,0.3011914809114829,2545
90s| old| gold| songs| bollywood| evergreen| sadabahar| gane,,,,,,,,,,1.0,460142.0,460142.0,1458.0,44.0,2026-07-30,0.0032642097439486073,0,0,1,1,0,0,0,0.0,0.0,1.0032642097439486,1.0032642097439486,0.30097926292318455,2631
90s| sadabahar| gaane| evergreen| songs| hindi| old| gold,,,,,,,,,,1.0,555892.0,555892.0,1650.0,32.0,2026-08-03,0.0030257675951443808,0,0,1,1,0,0,0,0.0,0.0,1.0030257675951444,1.0030257675951444,0.3009077302785433,2653
