keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026| bolbam| gana,,,,,,,,,,2.0,127412.0,254824.0,388.5,4.5,2026-07-22,0.0030844818384453583,0,0,1,1,0,0,0,0.0,0.0,2.0030844818384455,2.0030844818384455,0.6009253445515336,91
2026| devshayani| ekadashi| katha| story,,,,,,,,,,1.0,113282.0,113282.0,1033.0,70.0,2026-07-24,0.00973676312212002,0,0,1,1,0,0,0,0.0,0.0,1.0097367631221201,1.0097367631221201,0.302921028936636,1212
2026| ganesh| bhajan| songs,,,,,,,,,,1.0,56706.0,56706.0,318.0,33.0,2026-07-21,0.006189821182943604,0,0,1,1,0,0,0,0.0,0.0,1.0061898211829436,1.0061898211829436,0.3018569463548831,1417
2026| guru| pournami| special| raghavendra| swamy| songs| kannada,,,,,,,,,,1.0,91691.0,91691.0,505.0,18.0,2026-07-28,0.005703940408546095,0,0,1,1,0,0,0,0.0,0.0,1.0057039404085462,1.0057039404085462,0.3017111821225638,1464
2026| guru| purnima| bhajan| gurudev,,,,,,,,,,1.0,7150.0,7150.0,82.0,2.0,2026-07-28,0.011748251748251748,0,0,1,1,0,0,0,0.0,0.0,1.0117482517482517,1.0117482517482517,0.3035244755244755,1126
2026| guru| purnima| gurudev| bhajan,,,,,,,,,,1.0,675149.0,675149.0,4789.0,167.0,2026-07-28,0.007340601852331856,0,0,1,1,0,0,0,0.0,0.0,1.0073406018523319,1.0073406018523319,0.30220218055569953,1330
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,79236.0,79236.0,784.0,44.0,2026-07-28,0.010449795547478418,0,0,1,1,0,0,0,0.0,0.0,1.0104497955474785,1.0104497955474785,0.3031349386642435,1179
2026| hemraj| saini,,,,,,,,,,1.0,9346.0,9346.0,93.0,1.0,2026-07-26,0.010057778728867964,0,0,1,1,0,0,0,0.0,0.0,1.010057778728868,1.010057778728868,0.3030173336186604,1195
2026| hindi| chahat| mausam| romantic| songs| emotional,,,,,,,,,,1.0,474902.0,474902.0,1853.0,44.0,2026-07-17,0.00399450834066818,0,0,1,1,0,0,0,0.0,0.0,1.0039945083406683,1.0039945083406683,0.30119835250220045,1606
2026| hindi| dard| mila| hai| yash| tara| sutaria,,,,,,,,,,1.0,401769.0,401769.0,1812.0,30.0,2026-07-21,0.00458472405785414,0,0,1,1,0,0,0,0.0,0.0,1.004584724057854,1.004584724057854,0.3013754172173562,1560
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,,,,,,,,,,1.0,661636.0,661636.0,2407.0,41.0,2026-07-22,0.0036999195932506694,0,0,1,1,0,0,0,0.0,0.0,1.0036999195932508,1.0036999195932508,0.3011099758779752,1631
2026| hindi| juda| kiyaa| dil| emraan| hashmi| disha,,,,,,,,,,1.0,832209.0,832209.0,3374.0,70.0,2026-07-18,0.004138383507027682,0,0,1,1,0,0,0,0.0,0.0,1.0041383835070277,1.0041383835070277,0.3012415150521083,1587
2026| hindi| reh| gayi| tanhayi| yash| kriti| sanon,,,,,,,,,,1.0,1481909.0,1481909.0,6020.0,72.0,2026-07-24,0.0041109136930810196,0,0,1,1,0,0,0,0.0,0.0,1.004110913693081,1.004110913693081,0.3012332741079243,1592
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,,,,,,,,,,1.0,605730.0,605730.0,2182.0,36.0,2026-07-27,0.0036616974559622274,0,0,1,1,0,0,0,0.0,0.0,1.0036616974559622,1.0036616974559622,0.30109850923678866,1636
2026| khatu| shyam| bhajan| viralvideo,,,,,,,,,,2.0,24901.5,49803.0,139.0,6.0,2026-07-22,0.005822942393028533,0,0,1,1,0,0,0,0.0,0.0,2.0058229423930287,2.0058229423930287,0.6017468827179085,82
2026| marathi| remix| hindi| songs,,,,,,,,,,1.0,34487.0,34487.0,175.0,2.0,2026-07-28,0.005132368718647607,0,0,1,1,0,0,0,0.0,0.0,1.0051323687186475,1.0051323687186475,0.30153971061559426,1516
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,,,,,,,,,,1.0,50551.0,50551.0,154.0,8.0,2026-07-19,0.0032046843781527567,0,0,1,1,0,0,0,0.0,0.0,1.0032046843781528,1.0032046843781528,0.30096140531344584,1670
2026| sawan| special| jhanki,,,,,,,,,,1.0,50920.0,50920.0,270.0,9.0,2026-07-30,0.005479183032207384,0,0,1,1,0,0,0,0.0,0.0,1.0054791830322074,1.0054791830322074,0.3016437549096622,1483
2026| shiv| bhajan,,,,,,,,,,1.0,17065.0,17065.0,229.0,17.0,2026-07-18,0.014415470260767654,0,0,1,1,0,0,0,0.0,0.0,1.0144154702607677,1.0144154702607677,0.3043246410782303,1032
2026| shiv| bhajan| savan| special,,,,,,,,,,1.0,21684.0,21684.0,195.0,5.0,2026-07-21,0.009223390518354546,0,0,1,1,0,0,0,0.0,0.0,1.0092233905183545,1.0092233905183545,0.30276701715550636,1229
2026| shiv| bhakti| sawan| special| bhajan,,,,,,,,,,1.0,301236.0,301236.0,1703.0,131.0,2026-07-29,0.006088249744386461,0,0,1,1,0,0,0,0.0,0.0,1.0060882497443864,1.0060882497443864,0.3018264749233159,1431
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,104069.0,104069.0,540.0,19.0,2026-07-28,0.005371436258636097,0,0,1,1,0,0,0,0.0,0.0,1.0053714362586361,1.0053714362586361,0.30161143087759085,1494
2026| tum| meri| zindagi| 90s| romantic| hindi| love,,,,,,,,,,1.0,573810.0,573810.0,1090.0,10.0,2026-07-10,0.0019170108572524006,0,0,1,1,0,0,0,0.0,0.0,1.0019170108572524,1.0019170108572524,0.3005751032571757,1751
2026| varahi| navaratri| special| devi| songs| telugu,,,,,,,,,,1.0,63446.0,63446.0,375.0,18.0,2026-07-14,0.006194243923966838,0,0,1,1,0,0,0,0.0,0.0,1.0061942439239668,1.0061942439239668,0.30185827317719005,1416
2027 honda jazz facelift japan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
26 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
27 जुलाई धनु राशिफल,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
31 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
4kvideo| aashish| yadav| khushi| kakkar| rangdari| 2026,,,,,,,,,,1.0,902509.0,902509.0,34405.0,1371.0,2026-07-15,0.03964060192197529,0,0,1,1,0,0,1,0.0,0.0,1.0396406019219753,1.0396406019219753,0.31189218057659257,607
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,,,,,,,,,,1.0,498391.0,498391.0,21843.0,708.0,2026-07-20,0.04524760679867815,0,0,1,1,0,0,1,0.0,0.0,1.0452476067986782,1.0452476067986782,0.31357428203960347,545
4vs4| dsg,,,,,,,,,,1.0,129015.0,129015.0,4906.0,413.0,2026-07-26,0.04122776421346355,0,0,1,1,0,0,1,0.0,0.0,1.0412277642134635,1.0412277642134635,0.31236832926403907,590
500| kills| ranked| tonde| gamer,,,,,,,,,,1.0,991729.0,991729.0,60893.0,2185.0,2026-07-20,0.06360406925682319,0,0,1,1,0,0,1,0.0,0.0,1.0636040692568232,1.0636040692568232,0.3190812207770469,330
50k| naruto| crate| opening| kiolmao| apex| gaming,,,,,,,,,,1.0,375278.0,375278.0,24740.0,44.0,2026-07-24,0.06604170774732332,0,0,1,1,0,0,1,0.0,0.0,1.0660417077473232,1.0660417077473232,0.31981251232419694,314
60000| naruto| crate| opening| bgmi| live,,,,,,,,,,1.0,564295.0,564295.0,49501.0,49.0,2026-07-21,0.08780868162928965,0,0,1,1,0,0,1,0.0,0.0,1.0878086816292896,1.0878086816292896,0.3263426044887869,224
"8bit, mamba, reaction, kashvi, thug, matter",,,,,,,,,,1.0,34839.0,34839.0,656.0,0.0,2026-07-16,0.018829472717356986,0,0,1,1,0,0,1,0.0,0.0,1.018829472717357,1.018829472717357,0.3056488418152071,905
"90s, sadabahar, gane, 80s",,,,,,,,,,1.0,33268.0,33268.0,86.0,1.0,2026-07-12,0.002615125646266683,0,0,1,1,0,0,0,0.0,0.0,1.0026151256462668,1.0026151256462668,0.30078453769388,1708
90s| old| gold| songs| bollywood| evergreen| sadabahar| gane,,,,,,,,,,1.0,225820.0,225820.0,917.0,32.0,2026-07-30,0.004202462137986007,0,0,1,1,0,0,0,0.0,0.0,1.004202462137986,1.004202462137986,0.30126073864139574,1582
90s| tamil| sad| collections,,,,,,,,,,1.0,160586.0,160586.0,554.0,12.0,2026-07-28,0.0035245911847857224,0,0,1,1,0,0,0,0.0,0.0,1.0035245911847857,1.0035245911847857,0.3010573773554357,1648
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,736909.0,736909.0,5115.0,111.0,2026-07-28,0.00709178473868551,0,0,1,1,0,0,0,0.0,0.0,1.0070917847386855,1.0070917847386855,0.30212753542160564,1345
"aadi, varuguthea, amma, eswari, masam, amman",,,,,,,,,,1.0,21528.0,21528.0,256.0,5.0,2026-07-16,0.012123745819397994,0,0,1,1,0,0,0,0.0,0.0,1.012123745819398,1.012123745819398,0.30363712374581936,1116
aadi| 1st| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,276566.0,276566.0,1521.0,18.0,2026-07-16,0.005564675339701916,0,0,1,1,0,0,0,0.0,0.0,1.0055646753397018,1.0055646753397018,0.30166940260191055,1475
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,105798.0,105798.0,535.0,7.0,2026-07-23,0.0051229701884723715,0,0,1,1,0,0,0,0.0,0.0,1.0051229701884723,1.0051229701884723,0.3015368910565417,1517
aadi| amman| superhit| songs,,,,,,,,,,1.0,452863.0,452863.0,2738.0,57.0,2026-07-16,0.006171844465103132,0,0,1,1,0,0,0,0.0,0.0,1.006171844465103,1.006171844465103,0.3018515533395309,1422
aadi| friday| amman| songs,,,,,,,,,,2.0,101377.0,202754.0,561.0,3.5,2026-07-24,0.005568324176095169,0,0,1,1,0,0,0,0.0,0.0,2.005568324176095,2.005568324176095,0.6016704972528285,83
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,1337
"aaj, teri, lyrical, padman, akshay, kumar, radhika, apte",,,,,,,,,,1.0,181376.0,181376.0,749.0,4.0,2026-07-12,0.00415159668313338,0,0,1,1,0,0,0,0.0,0.0,1.0041515966831334,1.0041515966831334,0.30124547900494,1586
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,565812.0,565812.0,4844.0,216.0,2026-07-30,0.008942899761758322,0,0,1,1,0,0,0,0.0,0.0,1.0089428997617582,1.0089428997617582,0.30268286992852744,1245
aamir |  khan |  showing,1.0,1.0,82.0,134.0,2026-07-17 10:07:45,330.2497082569444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,1037
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,1064
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,1043
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,807
"aashish, yadav, jaharawa, astha, singh, maghi, sad, 2026",,,,,,,,,,1.0,917161.0,917161.0,49696.0,1826.0,2026-07-11,0.05617552425364794,0,0,1,1,0,0,1,0.0,0.0,1.056175524253648,1.056175524253648,0.31685265727609435,407
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,3.0,552040.0,1656120.0,19798.0,1137.0,2026-07-19,0.03792297659589885,0,0,1,1,0,0,1,0.0,0.0,3.037922976595899,3.037922976595899,0.9113768929787696,29
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,1763
abhijeet |  dipke |  anti,1.0,1.0,109.0,133.0,2026-07-29 16:26:04,35.94443047916667,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
abhijeet |  dipke |  indefinite,1.0,1.0,87.0,157.0,2026-07-18 04:05:30,312.28720825694444,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
abhijeet |  dipke |  join,1.0,1.0,106.0,127.0,2026-07-29 13:17:45,39.08304159027778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
abhijeet |  dipke |  police,1.0,1.0,111.0,124.0,2026-07-30 10:16:35,18.102486034722222,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
abhijeet |  dipke |  sonam,2.0,1.0,101.0,139.0,2026-07-18 08:06:02,308.2783193680555,,,,,,,,,,,1,0,0,1,0,0,0,0.39215686274509803,0.0,0.0,0.39215686274509803,0.11764705882352941,1822
abhishek |  banerjee |  quit,1.0,1.0,64.0,95.0,2026-07-19 02:25:22,289.9560971458333,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
abhishek |  banerjee |  suvendu,1.0,1.0,78.0,116.0,2026-07-25 11:07:03,137.26137492361113,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
abhishek |  banerjee |  voice,1.0,1.0,72.0,104.0,2026-07-15 15:04:14,373.30831936805555,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
about |  merger |  fadnavis,1.0,1.0,74.0,125.0,2026-07-15 03:18:04,385.0777638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
about |  merger |  maharashtra,1.0,1.0,89.0,125.0,2026-07-15 03:22:24,385.00554159027774,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
abp maza live,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
absolute |  chaos |  thousands,1.0,1.0,69.0,95.0,2026-07-31 01:24:45,2.966374923611111,,,,,,,,,,,1,0,0,1,1,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,656
abusive |  language |  modi,1.0,1.0,105.0,156.0,2026-07-29 05:58:17,46.407486034722226,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
abusive |  obscenity |  court,1.0,1.0,79.0,353.0,2026-07-18 21:22:31,295.00359714583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
accused |  gone |  just,1.0,1.0,92.0,153.0,2026-07-17 08:47:19,331.5902638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
accused |  maharashtra |  woman,1.0,1.0,70.0,137.0,2026-07-18 08:59:18,307.3905415902778,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
accused |  murder |  found,1.0,1.0,73.0,246.0,2026-07-15 03:09:35,385.21915270138885,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
accuses |  government |  breaching,1.0,1.0,62.0,81.0,2026-07-28 00:50:07,75.54359714583333,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
accuses |  government |  reneging,1.0,1.0,65.0,65.0,2026-07-27 11:55:31,88.45359714583334,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,493
acquitted |  life |  murder,1.0,1.0,90.0,403.0,2026-07-16 21:36:36,342.7688749236111,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
acreage |  kharif |  sowing,1.0,1.0,70.0,265.0,2026-07-28 11:50:59,64.5291527013889,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
adani power share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,109
adani |  against |  denies,1.0,1.0,94.0,155.0,2026-07-15 17:14:55,371.1302638125,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
adani |  denies |  reports,1.0,1.0,77.0,77.0,2026-07-24 02:40:27,169.70470825694443,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
adarsh |  baal |  vidyalaya,1.0,1.0,78.0,78.0,2026-07-24 02:56:43,169.43359714583332,,,,,,,,,,,1,0,0,1,0,0,0,0.3627450980392157,0.0,0.0,0.3627450980392157,0.1088235294117647,1823
"adarsh, baal, vidyalaya, prime, india",,,,,,,,,,1.0,13394633.0,13394633.0,29250.0,1131.0,2026-07-13,0.0022681472497230793,0,0,1,1,0,0,0,0.0,0.0,1.002268147249723,1.002268147249723,0.3006804441749169,1723
