keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026| hindi| meri| sajaa| bana| yash| tamannaah| bhatia,,,,,,,,,,1.0,1850876.0,1850876.0,4091.0,54.0,2026-09-04,0.0022394801164421605,0,0,1,1,0,0,0,0.0,0.0,1.0022394801164423,1.0022394801164423,0.3006718440349327,2640
2026| hindi| mohabbat| gunaah| hai| yash| tara| sutaria,,,,,,,,,,1.0,515142.0,515142.0,2296.0,31.0,2026-08-25,0.004517201082419993,0,0,1,1,0,0,0,0.0,0.0,1.00451720108242,1.00451720108242,0.301355160324726,2317
2026| hindi| mohabbat| hui| hai| yash| kiara| advani,,,,,,,,,,1.0,478914.0,478914.0,2068.0,29.0,2026-08-24,0.004378656710808204,0,0,1,1,0,0,0,0.0,0.0,1.0043786567108082,1.0043786567108082,0.30131359701324245,2342
2026| hindi| mohabbat| rone| lagi| yash| kriti| sanon,,,,,,,,,,1.0,2007363.0,2007363.0,8153.0,101.0,2026-08-13,0.004111862179386588,0,0,1,1,0,0,0,0.0,0.0,1.0041118621793865,1.0041118621793865,0.30123355865381596,2384
2026| hindi| mujhe| mohlat| yash| kiara| advani,,,,,,,,,,1.0,2419131.0,2419131.0,15584.0,102.0,2026-08-26,0.00648414657990824,0,0,1,1,0,0,0,0.0,0.0,1.0064841465799081,1.0064841465799081,0.30194524397397243,2081
2026| hindi| musafir| shahid| kapoor| kriti| sanon,,,,,,,,,,1.0,458574.0,458574.0,1745.0,45.0,2026-08-17,0.003903404903025466,0,0,1,1,0,0,0,0.0,0.0,1.0039034049030255,1.0039034049030255,0.30117102147090763,2416
2026| hindi| raat| lambi| emraan| hashmi| disha| patani,,,,,,,,,,1.0,462166.0,462166.0,2160.0,27.0,2026-08-10,0.004732065967639333,0,0,1,1,0,0,0,0.0,0.0,1.0047320659676393,1.0047320659676393,0.3014196197902918,2291
2026| hindi| tanhayi| reh| gayi| yash| kiara| advani,,,,,,,,,,1.0,268710.0,268710.0,1261.0,15.0,2026-08-21,0.004748613747162368,0,0,1,1,0,0,0,0.0,0.0,1.0047486137471624,1.0047486137471624,0.3014245841241487,2288
2026| hindi| teri| yaad| satati| hai| shahid| kapoor,,,,,,,,,,1.0,986901.0,986901.0,4577.0,55.0,2026-08-24,0.0046934798931199785,0,0,1,1,0,0,0,0.0,0.0,1.00469347989312,1.00469347989312,0.30140804396793597,2296
2026| independence| day| special| deshbhakti,,,,,,,,,,1.0,6217.0,6217.0,91.0,1.0,2026-08-14,0.01479813414830304,0,0,1,1,0,0,1,0.0,0.0,1.014798134148303,1.014798134148303,0.3044394402444909,1543
2026| janmashtami| krishna| bhajan,,,,,,,,,,2.0,924721.0,1849442.0,3415.5,150.0,2026-09-03,0.0038557575744467792,0,0,1,1,0,0,0,0.0,0.0,2.003855757574447,2.003855757574447,0.601156727272334,169
2026| jignesh| solanki| arti| dashama| aarti| dashmaniarti,,,,,,,,,,1.0,54904.0,54904.0,475.0,6.0,2026-08-12,0.008760746029433192,0,0,1,1,0,0,0,0.0,0.0,1.0087607460294332,1.0087607460294332,0.30262822380883,1903
2026| jukebox| non| stop| shiv| bhajan| nagpanchami| special,,,,,,,,,,2.0,110145.0,220290.0,523.0,18.0,2026-08-16,0.004911707294929411,0,0,1,1,0,0,0,0.0,0.0,2.0049117072949296,2.0049117072949296,0.6014735121884789,152
2026| khesari| lal| yadav| rakshabandhan| rakhi| gana,,,,,,,,,,1.0,27221.0,27221.0,134.0,8.0,2026-08-26,0.005216560743543587,0,0,1,1,0,0,0,0.0,0.0,1.0052165607435435,1.0052165607435435,0.30156496822306306,2226
2026| khesari| lal| yadav| shilpi| raj| kamar| dagi,,,,,,,,,,1.0,140145.0,140145.0,1048.0,13.0,2026-08-10,0.007570730315030861,0,0,1,1,0,0,0,0.0,0.0,1.007570730315031,1.007570730315031,0.30227121909450927,1982
2026| krishna| chati| bhajan| nonstop| janam| badhai| geet,,,,,,,,,,1.0,178994.0,178994.0,481.0,19.0,2026-09-08,0.002793389722560533,0,0,1,1,0,0,0,0.0,0.0,1.0027933897225605,1.0027933897225605,0.30083801691676815,2580
2026| krishna| janmashtami,,,,,,,,,,1.0,388874.0,388874.0,0.0,47.0,2026-09-03,0.00012086177013634236,0,0,1,1,0,0,0,0.0,0.0,1.0001208617701363,1.0001208617701363,0.3000362585310409,2770
2026| krishna| janmashtami| gana,,,,,,,,,,1.0,599844.0,599844.0,0.0,64.0,2026-09-03,0.00010669440721254193,0,0,1,1,0,0,0,0.0,0.0,1.0001066944072126,1.0001066944072126,0.30003200832216376,2774
2026| krishna| jayanthi| songs| super| hit| jayanathi,,,,,,,,,,1.0,415663.0,415663.0,1457.0,44.0,2026-09-03,0.003611098413859304,0,0,1,1,0,0,0,0.0,0.0,1.0036110984138593,1.0036110984138593,0.3010833295241578,2458
2026| manush| janam| anmol| bhajan| nirgun,,,,,,,,,,1.0,64700.0,64700.0,676.0,13.0,2026-08-07,0.010649149922720248,0,0,1,1,0,0,0,0.0,0.0,1.0106491499227201,1.0106491499227201,0.30319474497681603,1776
2026| mazara| nau| abad,,,,,,,,,,1.0,200566.0,200566.0,4337.0,13.0,2026-09-11,0.021688621201998343,0,0,1,1,0,0,1,0.0,0.0,1.0216886212019984,1.0216886212019984,0.3065065863605995,1270
2026| naag| panchami| bhajan| shiv,,,,,,,,,,1.0,78071.0,78071.0,587.0,37.0,2026-08-16,0.00799272457122363,0,0,1,1,0,0,0,0.0,0.0,1.0079927245712237,1.0079927245712237,0.3023978173713671,1950
2026| naag| panchami| bhajan| top10,,,,,,,,,,1.0,46570.0,46570.0,269.0,15.0,2026-08-16,0.006098346575048315,0,0,1,1,0,0,0,0.0,0.0,1.0060983465750484,1.0060983465750484,0.3018295039725145,2132
2026| nag| panchami| katha| bhajan,,,,,,,,,,1.0,758977.0,758977.0,4981.0,324.0,2026-08-15,0.006989671623777795,0,0,1,1,0,0,0,0.0,0.0,1.0069896716237778,1.0069896716237778,0.30209690148713336,2044
2026| nonstop| bhojpuri| rakhi| jukebox,,,,,,,,,,1.0,63815.0,63815.0,358.0,14.0,2026-08-28,0.005829350466191334,0,0,1,1,0,0,0,0.0,0.0,1.0058293504661913,1.0058293504661913,0.30174880513985736,2155
2026| pal| hariyali| amavasya| katha| teej,,,,,,,,,,1.0,8032.0,8032.0,171.0,3.0,2026-08-11,0.02166334661354582,0,0,1,1,0,0,1,0.0,0.0,1.0216633466135459,1.0216633466135459,0.30649900398406377,1271
2026| raksha| bandhan| pooja| yadav| rakhi| geet,,,,,,,,,,1.0,450858.0,450858.0,1059.0,11.0,2026-08-27,0.00237325277581855,0,0,1,1,0,0,0,0.0,0.0,1.0023732527758185,1.0023732527758185,0.3007119758327455,2625
2026| raksha| bandhan| rakhi| gana,,,,,,,,,,2.0,100641.5,201283.0,151.0,13.0,2026-08-27,0.0016295464594625478,0,0,1,1,0,0,0,0.0,0.0,2.0016295464594624,2.0016295464594624,0.6004888639378387,187
2026| sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,,,,,,,,,,1.0,16438.0,16438.0,160.0,10.0,2026-09-03,0.010341890740966054,0,0,1,1,0,0,0,0.0,0.0,1.010341890740966,1.010341890740966,0.3031025672222898,1796
2026| total| solar| eclipse| nasa,,,,,,,,,,1.0,772612.0,772612.0,5901.0,0.0,2026-07-29,0.007637727604541477,0,0,1,1,0,0,0,0.0,0.0,1.0076377276045414,1.0076377276045414,0.3022913182813624,1977
2026| tuntun| yadav| krishna| janmashtami| jukebox,,,,,,,,,,1.0,204810.0,204810.0,1921.0,86.0,2026-09-03,0.009799326204775157,0,0,1,1,0,0,0,0.0,0.0,1.009799326204775,1.009799326204775,0.3029397978614325,1838
2026| varalakshmi| vratham| songs| aditya| bhakthi,,,,,,,,,,1.0,128393.0,128393.0,492.0,21.0,2026-08-21,0.003995544928461832,0,0,1,1,0,0,0,0.0,0.0,1.0039955449284619,1.0039955449284619,0.3011986634785386,2404
2026| varalakshmi| vratham| songs| tamil| pooja| anush| audio,,,,,,,,,,1.0,249402.0,249402.0,1192.0,46.0,2026-08-20,0.004963873585616795,0,0,1,1,0,0,0,0.0,0.0,1.0049638735856168,1.0049638735856168,0.30148916207568505,2265
2026| varalakshmi| vratham| songs| tamil| vijay| musicals,,,,,,,,,,1.0,115884.0,115884.0,612.0,29.0,2026-08-20,0.005531393462427945,0,0,1,1,0,0,0,0.0,0.0,1.005531393462428,1.005531393462428,0.30165941803872837,2190
22 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
26 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
2nd| special| look| malayalam| breakdown| doom| origin| loki,,,,,,,,,,1.0,12919.0,12919.0,549.0,49.0,2026-08-15,0.046288412415821656,0,0,1,1,0,0,1,0.0,0.0,1.0462884124158216,1.0462884124158216,0.31388652372474646,707
315| sanjay| yaduvanshi| officail,,,,,,,,,,1.0,1233368.0,1233368.0,33268.0,1957.0,2026-08-19,0.028560008043017168,0,0,1,1,0,0,1,0.0,0.0,1.028560008043017,1.028560008043017,0.3085680024129051,1092
3tali| garba| mix| djmahendravaghela| dashama| aarti| 2026,,,,,,,,,,1.0,72652.0,72652.0,927.0,20.0,2026-08-12,0.01303474095689038,0,0,1,1,0,0,0,0.0,0.0,1.0130347409568903,1.0130347409568903,0.30391042228706705,1637
4kvideo| raushan| rohi| shweta| sargam| rangdari| 2026,,,,,,,,,,1.0,21560.0,21560.0,4842.0,250.0,2026-09-11,0.23617810760667904,0,0,1,1,0,0,1,0.0,0.0,1.2361781076066791,1.2361781076066791,0.37085343228200374,237
50k| crate| opening| hoke| rahega| lolzzzgaming,,,,,,,,,,1.0,578929.0,578929.0,32717.0,27.0,2026-08-26,0.05655961266407453,0,0,1,1,0,0,1,0.0,0.0,1.0565596126640746,1.0565596126640746,0.31696788379922236,554
5th| day| escaped| balloon| granny| update,,,,,,,,,,1.0,170995.0,170995.0,6837.0,745.0,2026-08-24,0.044340477791748295,0,0,1,1,0,0,1,0.0,0.0,1.0443404777917482,1.0443404777917482,0.31330214333752443,738
60s| classic| sad| songs| old| bollywood| hits,,,,,,,,,,1.0,166121.0,166121.0,838.0,13.0,2026-08-23,0.00512277195538192,0,0,1,1,0,0,0,0.0,0.0,1.005122771955382,1.005122771955382,0.30153683158661454,2239
80s| 90s| romantic| songs| old| gold| bollywood,,,,,,,,,,1.0,135673.0,135673.0,454.0,15.0,2026-08-19,0.003456841081128891,0,0,1,1,0,0,0,0.0,0.0,1.0034568410811289,1.0034568410811289,0.30103705232433864,2487
80th| independence| day| special| jukebox| patriotic| songs| desh,,,,,,,,,,1.0,236443.0,236443.0,1170.0,45.0,2026-08-14,0.005138659211733906,0,0,1,1,0,0,0,0.0,0.0,1.005138659211734,1.005138659211734,0.3015415977635202,2235
8वें वेतन आयोग,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
90s| best| tamil| songs,,,,,,,,,,1.0,55860.0,55860.0,205.0,0.0,2026-08-22,0.003669889008234873,0,0,1,1,0,0,0,0.0,0.0,1.003669889008235,1.003669889008235,0.3011009667024705,2449
90s| hits| hindi| songs| bollywood| evergreen| purane| gane,,,,,,,,,,1.0,1903312.0,1903312.0,3839.0,57.0,2026-08-30,0.0020469581445396235,0,0,1,1,0,0,0,0.0,0.0,1.0020469581445397,1.0020469581445397,0.3006140874433619,2659
90s| hit| songs| lovesong| love| collection| travel| viral,,,,,,,,,,1.0,97589.0,97589.0,299.0,4.0,2026-08-31,0.0031048581295023006,0,0,1,1,0,0,0,0.0,0.0,1.0031048581295023,1.0031048581295023,0.3009314574388507,2534
90s| old| hindi| songs| evergreen| bollywood| hits| audio,,,,,,,,,,1.0,593371.0,593371.0,2094.0,70.0,2026-08-25,0.0036469594907739,0,0,1,1,0,0,0,0.0,0.0,1.003646959490774,1.003646959490774,0.3010940878472322,2454
90s| tamil| romantic| melody| 2026| best| love| songs,,,,,,,,,,1.0,494615.0,494615.0,890.0,0.0,2026-09-04,0.001799379315224973,0,0,1,1,0,0,0,0.0,0.0,1.001799379315225,1.001799379315225,0.30053981379456746,2679
aadabidda| rakhi| paata| relare| ganga| songs| mallikteja| kalyankeys,,,,,,,,,,1.0,2558566.0,2558566.0,33684.0,1009.0,2026-08-27,0.013559548590890366,0,0,1,1,0,0,0,0.0,0.0,1.0135595485908904,1.0135595485908904,0.3040678645772671,1611
aadi| amavasai| 2026,,,,,,,,,,1.0,25955.0,25955.0,139.0,4.0,2026-08-11,0.005509535734925833,0,0,1,1,0,0,0,0.0,0.0,1.0055095357349257,1.0055095357349257,0.3016528607204777,2196
aadi| amavasya| amman| songs,,,,,,,,,,1.0,74021.0,74021.0,381.0,4.0,2026-08-11,0.005201226678915443,0,0,1,1,0,0,0,0.0,0.0,1.0052012266789154,1.0052012266789154,0.30156036800367464,2228
aadi| pooram| 2026| special| samayapuram| mariamman| songs,,,,,,,,,,1.0,54670.0,54670.0,267.0,1.0,2026-08-13,0.004902140113407719,0,0,1,1,0,0,0,0.0,0.0,1.0049021401134077,1.0049021401134077,0.3014706420340223,2273
aadi| pooram| amman| songs,,,,,,,,,,1.0,63554.0,63554.0,319.0,4.0,2026-08-14,0.005082292223935551,0,0,1,1,0,0,0,0.0,0.0,1.0050822922239355,1.0050822922239355,0.30152468766718066,2244
aadi| velli| powerful| amman| bakthi| padalgal| jaya| jagadeeswari,,,,,,,,,,1.0,62669.0,62669.0,310.0,7.0,2026-08-13,0.005058322296510236,0,0,1,1,0,0,0,0.0,0.0,1.0050583222965102,1.0050583222965102,0.30151749668895306,2249
aahista| king| raja| hindustani| music,,,,,,,,,,1.0,518248.0,518248.0,23165.0,1116.0,2026-08-17,0.04685208625986014,0,0,1,1,0,0,1,0.0,0.0,1.04685208625986,1.04685208625986,0.314055625877958,703
aaj tak live,,,,,,,74.0,1.0,0.74,,,,,,,,0,1,0,1,0,1,0,0.0,1.24,0.0,1.24,0.496,219
aaja| barsaat| alka| yagnik| bobby| deol| priyanka| chopra,,,,,,,,,,2.0,341950.5,683901.0,494.0,3.5,2026-09-06,0.0014548889386036868,0,0,1,1,0,0,0,0.0,0.0,2.001454888938604,2.001454888938604,0.6004364666815811,189
aaja| udit| alka| yagnik| akshay| kumar| sunny| deol,,,,,,,,,,1.0,1139085.0,1139085.0,3789.0,35.0,2026-08-06,0.003357080463705518,0,0,1,1,0,0,0,0.0,0.0,1.0033570804637055,1.0033570804637055,0.3010071241391116,2503
aaj| banaunga| streak| 300k,,,,,,,,,,14.0,845032.7142857143,11830458.0,6160.5,2.4285714285714284,2026-09-05,0.007293124239146109,0,0,1,1,0,0,0,0.0,0.0,14.007293124239146,14.007293124239146,4.202187937271743,13
aaj| kehna| zaroori| hai| andaaz| akshay| kumar| lara,,,,,,,,,,1.0,2349685.0,2349685.0,2400.0,24.0,2026-08-16,0.001031627643705433,0,0,1,1,0,0,0,0.0,0.0,1.0010316276437055,1.0010316276437055,0.3003094882931116,2728
aaj| public| saath| bgmi| 828| livestream| realme| p4s,,,,,,,,,,1.0,903672.0,903672.0,20246.0,35.0,2026-08-27,0.022442877504227198,0,0,1,1,0,0,1,0.0,0.0,1.0224428775042271,1.0224428775042271,0.30673286325126814,1254
aankhon| tune| lyrical| bhai| tera| star| hai| raghav,,,,,,,,,,1.0,427867.0,427867.0,3942.0,31.0,2026-08-21,0.009285595757560177,0,0,1,1,0,0,0,0.0,0.0,1.0092855957575602,1.0092855957575602,0.302785678727268,1870
aao| mahadev| mori| nagri| sang| mein| lao| gauri,,,,,,,,,,1.0,40951.0,40951.0,188.0,0.0,2026-08-10,0.004590852482234866,0,0,1,1,0,0,0,0.0,0.0,1.004590852482235,1.004590852482235,0.30137725574467045,2304
aap| pyaar| mein| hum| savarne| lage| raaz| dino,,,,,,,,,,1.0,1911298.0,1911298.0,4294.0,43.0,2026-08-17,0.0022691385644729393,0,0,1,1,0,0,0,0.0,0.0,1.0022691385644729,1.0022691385644729,0.3006807415693418,2637
aaqa| milad| aaya| naat| 2026| eid| nabi| juloos,,,,,,,,,,2.0,178791.5,357583.0,2369.0,48.5,2026-08-25,0.013521336305137549,0,0,1,1,0,0,0,0.0,0.0,2.0135213363051374,2.0135213363051374,0.6040564008915412,124
aaradha| gaaya| toxic| kannada| rocking| star| yash| kiara,,,,,,,,,,1.0,1298765.0,1298765.0,19920.0,873.0,2026-09-05,0.016009824718097577,0,0,1,1,0,0,1,0.0,0.0,1.0160098247180975,1.0160098247180975,0.30480294741542924,1479
aasai| varame| anbil| avan| ashok| selvan| preity| mukhundhan,,,,,,,,,,1.0,1189544.0,1189544.0,6790.0,238.0,2026-08-14,0.005908146314890412,0,0,1,1,0,0,0,0.0,0.0,1.0059081463148905,1.0059081463148905,0.3017724438944671,2145
aashish| yadav| chanda| raj| khatiya| hila| debo| maghi,,,,,,,,,,1.0,355228.0,355228.0,21596.0,2034.0,2026-09-01,0.06652065715540442,0,0,1,1,0,0,1,0.0,0.0,1.0665206571554045,1.0665206571554045,0.3199561971466213,454
aashish| yadav| chanda| raj| maghi| 2026,,,,,,,,,,1.0,1269272.0,1269272.0,41305.0,3173.0,2026-09-03,0.03504213438884652,0,0,1,1,0,0,1,0.0,0.0,1.0350421343888465,1.0350421343888465,0.31051264031665393,932
