keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026| alka| singh| pahadiya| teej| bhukhal| bani,,,,,,,,,,1.0,160149.0,160149.0,466.0,22.0,2026-09-08,0.003047162330080113,0,0,1,1,0,0,0,0.0,0.0,1.00304716233008,1.00304716233008,0.300914148699024,2486
2026| ankita| mishra| paramparik| teej| special,,,,,,,,,,1.0,647768.0,647768.0,2408.0,64.0,2026-09-12,0.0038161811018759804,0,0,1,1,0,0,0,0.0,0.0,1.003816181101876,1.003816181101876,0.30114485433056276,2350
2026| avani| amavasai| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,94211.0,94211.0,269.0,12.0,2026-09-10,0.0029826665675982637,0,0,1,1,0,0,0,0.0,0.0,1.0029826665675983,1.0029826665675983,0.30089479997027946,2500
2026| awadhesh| premi| yadav| vishwakarma| puja,,,,,,,,,,1.0,150358.0,150358.0,649.0,7.0,2026-09-14,0.0043629204964152225,0,0,1,1,0,0,0,0.0,0.0,1.0043629204964153,1.0043629204964153,0.3013088761489246,2260
2026| bhojpuri| sohar| geet| most| popular,,,,,,,,,,1.0,69231.0,69231.0,344.0,16.0,2026-09-02,0.0051999826667244444,0,0,1,1,0,0,0,0.0,0.0,1.0051999826667244,1.0051999826667244,0.30155999480001733,2119
2026| chaurachan| pavan| gana| sannu| kumar,,,,,,,,,,1.0,29851.0,29851.0,253.0,2.0,2026-09-10,0.00854242738936719,0,0,1,1,0,0,0,0.0,0.0,1.0085424273893673,1.0085424273893673,0.3025627282168102,1802
2026| gauri| ganpati| songs| chi| gaani,,,,,,,,,,1.0,202499.0,202499.0,538.0,4.0,2026-09-16,0.002676556427439148,0,0,1,1,0,0,0,0.0,0.0,1.0026765564274391,1.0026765564274391,0.3008029669282317,2566
2026| hartalika| teej| bhajan| special,,,,,,,,,,2.0,120685.0,241370.0,515.0,19.5,2026-09-13,0.004428885114140117,0,0,1,1,0,0,0,0.0,0.0,2.00442888511414,2.00442888511414,0.601328665534242,144
2026| hindi| adhoora| ishq| yash| kiara| advani| bollywood,,,,,,,,,,1.0,497340.0,497340.0,2527.0,22.0,2026-09-05,0.00512526641734025,0,0,1,1,0,0,0,0.0,0.0,1.0051252664173402,1.0051252664173402,0.3015375799252021,2130
2026| hindi| darmiyaan| shahid| kapoor| kriti| sanon,,,,,,,,,,1.0,514881.0,514881.0,1406.0,18.0,2026-08-20,0.0027656876054855395,0,0,1,1,0,0,0,0.0,0.0,1.0027656876054856,1.0027656876054856,0.3008297062816457,2548
2026| hindi| dil| aarzoo| yash| kiara| advani| bollywood,,,,,,,,,,1.0,914457.0,914457.0,2774.0,23.0,2026-09-08,0.003058645731838676,0,0,1,1,0,0,0,0.0,0.0,1.0030586457318387,1.0030586457318387,0.30091759371955157,2485
2026| hindi| dil| lagi| yash| kiara| advani| bollywood,,,,,,,,,,1.0,2284389.0,2284389.0,6647.0,60.0,2026-08-29,0.002936014838103318,0,0,1,1,0,0,0,0.0,0.0,1.0029360148381032,1.0029360148381032,0.30088080445143095,2512
2026| hindi| ishq| deewana| yash| kiara| advani| bollywood,,,,,,,,,,1.0,3088278.0,3088278.0,9470.0,97.0,2026-09-01,0.003097842875544235,0,0,1,1,0,0,0,0.0,0.0,1.0030978428755442,1.0030978428755442,0.30092935286266326,2477
2026| hindi| kabhi| aankhon| shahrukh| khan| tamannaah| bhatia,,,,,,,,,,1.0,879842.0,879842.0,1765.0,21.0,2026-09-19,0.002029909915643945,0,0,1,1,0,0,0,0.0,0.0,1.002029909915644,1.002029909915644,0.3006089729746932,2656
2026| hindi| khamoshiyan| shahid| kapoor| alia| bhatt,,,,,,,,,,1.0,261433.0,261433.0,791.0,14.0,2026-08-27,0.003079182811657289,0,0,1,1,0,0,0,0.0,0.0,1.0030791828116572,1.0030791828116572,0.30092375484349715,2481
2026| hindi| likh| mohabbat| ranbir| kapoor| tamannaah| bhatia,,,,,,,,,,1.0,885021.0,885021.0,1679.0,24.0,2026-09-15,0.00192424812518573,0,0,1,1,0,0,0,0.0,0.0,1.0019242481251858,1.0019242481251858,0.3005772744375557,2671
2026| hindi| meri| dua| bhi| emraan| hashmi| kriti,,,,,,,,,,1.0,1124343.0,1124343.0,2143.0,22.0,2026-09-20,0.001925568976726853,0,0,1,1,0,0,0,0.0,0.0,1.0019255689767268,1.0019255689767268,0.30057767069301805,2670
2026| hindi| meri| sajaa| bana| yash| tamannaah| bhatia,,,,,,,,,,1.0,1850876.0,1850876.0,4091.0,54.0,2026-09-04,0.0022394801164421605,0,0,1,1,0,0,0,0.0,0.0,1.0022394801164423,1.0022394801164423,0.3006718440349327,2626
2026| hindi| mohabbat| gunaah| hai| yash| tara| sutaria,,,,,,,,,,1.0,515142.0,515142.0,2296.0,31.0,2026-08-25,0.004517201082419993,0,0,1,1,0,0,0,0.0,0.0,1.00451720108242,1.00451720108242,0.301355160324726,2226
2026| hindi| mohabbat| hui| hai| yash| kiara| advani,,,,,,,,,,1.0,478914.0,478914.0,2068.0,29.0,2026-08-24,0.004378656710808204,0,0,1,1,0,0,0,0.0,0.0,1.0043786567108082,1.0043786567108082,0.30131359701324245,2255
2026| hindi| mujhe| dard| mila| emraan| hashmi| rashmika,,,,,,,,,,1.0,760836.0,760836.0,1449.0,14.0,2026-09-18,0.0019228848266906403,0,0,1,1,0,0,0,0.0,0.0,1.0019228848266906,1.0019228848266906,0.30057686544800716,2672
2026| hindi| mujhe| mohlat| yash| kiara| advani,,,,,,,,,,1.0,2419131.0,2419131.0,15584.0,102.0,2026-08-26,0.00648414657990824,0,0,1,1,0,0,0,0.0,0.0,1.0064841465799081,1.0064841465799081,0.30194524397397243,1964
2026| hindi| nazar| mila| emraan| hashmi| janhvi| kapoor,,,,,,,,,,1.0,178582.0,178582.0,812.0,15.0,2026-09-22,0.004630925849189728,0,0,1,1,0,0,0,0.0,0.0,1.0046309258491897,1.0046309258491897,0.3013892777547569,2209
2026| hindi| ruswa| kar| diya| emraan| hashmi| tamannaah,,,,,,,,,,1.0,1356214.0,1356214.0,3520.0,46.0,2026-09-12,0.0026293785494029705,0,0,1,1,0,0,0,0.0,0.0,1.002629378549403,1.002629378549403,0.30078881356482084,2573
2026| hindi| tanhayi| reh| gayi| yash| kiara| advani,,,,,,,,,,1.0,268710.0,268710.0,1261.0,15.0,2026-08-21,0.004748613747162368,0,0,1,1,0,0,0,0.0,0.0,1.0047486137471624,1.0047486137471624,0.3014245841241487,2191
2026| hindi| teri| yaad| satati| hai| shahid| kapoor,,,,,,,,,,1.0,986901.0,986901.0,4577.0,55.0,2026-08-24,0.0046934798931199785,0,0,1,1,0,0,0,0.0,0.0,1.00469347989312,1.00469347989312,0.30140804396793597,2201
2026| indu| sonali| alka| jha| banal| rahe| senura,,,,,,,,,,2.0,72207.5,144415.0,318.5,7.0,2026-09-11,0.004507841983173493,0,0,1,1,0,0,0,0.0,0.0,2.0045078419831737,2.0045078419831737,0.6013523525949521,143
2026| jai| ambey,,,,,,,,,,1.0,14546.0,14546.0,74.0,6.0,2026-09-07,0.005499793757734085,0,0,1,1,0,0,0,0.0,0.0,1.0054997937577341,1.0054997937577341,0.3016499381273202,2085
2026| janmashtami| krishna| bhajan,,,,,,,,,,2.0,924721.0,1849442.0,3415.5,150.0,2026-09-03,0.0038557575744467792,0,0,1,1,0,0,0,0.0,0.0,2.003855757574447,2.003855757574447,0.601156727272334,156
2026| jukebox| nonstop| teej| geet,,,,,,,,,,2.0,96309.5,192619.0,494.5,10.5,2026-09-13,0.005243511803093153,0,0,1,1,0,0,0,0.0,0.0,2.0052435118030933,2.0052435118030933,0.6015730535409279,131
2026| khatu| shyam| bhajan| viralvideo,,,,,,,,,,1.0,13909.0,13909.0,84.0,3.0,2026-09-15,0.006254942842763679,0,0,1,1,0,0,0,0.0,0.0,1.0062549428427636,1.0062549428427636,0.3018764828528291,1996
2026| khesari| lal| yadav| rakshabandhan| rakhi| gana,,,,,,,,,,1.0,27221.0,27221.0,134.0,8.0,2026-08-26,0.005216560743543587,0,0,1,1,0,0,0,0.0,0.0,1.0052165607435435,1.0052165607435435,0.30156496822306306,2118
2026| krishna| chati| bhajan| nonstop| janam| badhai| geet,,,,,,,,,,1.0,178994.0,178994.0,481.0,19.0,2026-09-08,0.002793389722560533,0,0,1,1,0,0,0,0.0,0.0,1.0027933897225605,1.0027933897225605,0.30083801691676815,2539
2026| krishna| janmashtami,,,,,,,,,,1.0,388874.0,388874.0,0.0,47.0,2026-09-03,0.00012086177013634236,0,0,1,1,0,0,0,0.0,0.0,1.0001208617701363,1.0001208617701363,0.3000362585310409,2787
2026| krishna| janmashtami| gana,,,,,,,,,,1.0,599844.0,599844.0,0.0,64.0,2026-09-03,0.00010669440721254193,0,0,1,1,0,0,0,0.0,0.0,1.0001066944072126,1.0001066944072126,0.30003200832216376,2791
2026| krishna| jayanthi| songs| super| hit| jayanathi,,,,,,,,,,1.0,415663.0,415663.0,1457.0,44.0,2026-09-03,0.003611098413859304,0,0,1,1,0,0,0,0.0,0.0,1.0036110984138593,1.0036110984138593,0.3010833295241578,2384
2026| maine| tere| bharose| bholenath| shiv| bhajans| bhajan,,,,,,,,,,1.0,10080.0,10080.0,98.0,4.0,2026-09-20,0.01011904761904762,0,0,1,1,0,0,0,0.0,0.0,1.0101190476190476,1.0101190476190476,0.30303571428571424,1678
2026| manush| janam| anmol| bhajan| nirgun,,,,,,,,,,1.0,64700.0,64700.0,676.0,13.0,2026-08-07,0.010649149922720248,0,0,1,1,0,0,0,0.0,0.0,1.0106491499227201,1.0106491499227201,0.30319474497681603,1631
2026| mazara| nau| abad,,,,,,,,,,1.0,200566.0,200566.0,4337.0,13.0,2026-09-11,0.021688621201998343,0,0,1,1,0,0,1,0.0,0.0,1.0216886212019984,1.0216886212019984,0.3065065863605995,1094
2026| mithleah| kumar| gaming| content| singer| ashish| yadav,,,,,,,,,,1.0,112475.0,112475.0,485.0,9.0,2026-09-12,0.004392087130473439,0,0,1,1,0,0,0,0.0,0.0,1.0043920871304735,1.0043920871304735,0.30131762613914204,2251
2026| neha| singh| yadav| vishwakarma,,,,,,,,,,1.0,78213.0,78213.0,340.0,7.0,2026-09-16,0.0044366026108191734,0,0,1,1,0,0,0,0.0,0.0,1.0044366026108191,1.0044366026108191,0.3013309807832457,2246
2026| nonstop| bhojpuri| rakhi| jukebox,,,,,,,,,,1.0,63815.0,63815.0,358.0,14.0,2026-08-28,0.005829350466191334,0,0,1,1,0,0,0,0.0,0.0,1.0058293504661913,1.0058293504661913,0.30174880513985736,2043
2026| paramparik| teej| vrat| geet| gana,,,,,,,,,,1.0,189199.0,189199.0,0.0,25.0,2026-09-13,0.00013213600494717202,0,0,1,1,0,0,0,0.0,0.0,1.000132136004947,1.000132136004947,0.3000396408014841,2784
2026| raksha| bandhan| pooja| yadav| rakhi| geet,,,,,,,,,,1.0,450858.0,450858.0,1059.0,11.0,2026-08-27,0.00237325277581855,0,0,1,1,0,0,0,0.0,0.0,1.0023732527758185,1.0023732527758185,0.3007119758327455,2608
2026| raksha| bandhan| rakhi| gana,,,,,,,,,,2.0,100641.5,201283.0,151.0,13.0,2026-08-27,0.0016295464594625478,0,0,1,1,0,0,0,0.0,0.0,2.0016295464594624,2.0016295464594624,0.6004888639378387,182
2026| sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,,,,,,,,,,1.0,16438.0,16438.0,160.0,10.0,2026-09-03,0.010341890740966054,0,0,1,1,0,0,0,0.0,0.0,1.010341890740966,1.010341890740966,0.3031025672222898,1651
2026| susmita| paswan| karma| geet| rahul| smart,,,,,,,,,,1.0,68286.0,68286.0,211.0,3.0,2026-09-18,0.003133878100928448,0,0,1,1,0,0,0,0.0,0.0,1.0031338781009285,1.0031338781009285,0.3009401634302785,2469
2026| teej| geet| susmita| paswan| puja,,,,,,,,,,1.0,56620.0,56620.0,158.0,9.0,2026-09-09,0.002949487813493465,0,0,1,1,0,0,0,0.0,0.0,1.0029494878134935,1.0029494878134935,0.30088484634404805,2508
2026| teej| vrat| aamrapali| dubey| monalisa| neema| radha,,,,,,,,,,1.0,79845.0,79845.0,290.0,9.0,2026-09-09,0.00374475546371094,0,0,1,1,0,0,0,0.0,0.0,1.003744755463711,1.003744755463711,0.30112342663911323,2360
2026| tuntun| yadav| krishna| janmashtami| jukebox,,,,,,,,,,1.0,204810.0,204810.0,1921.0,86.0,2026-09-03,0.009799326204775157,0,0,1,1,0,0,0,0.0,0.0,1.009799326204775,1.009799326204775,0.3029397978614325,1705
2026| tuntun| yadav| viswakarma| puja,,,,,,,,,,1.0,153204.0,153204.0,1345.0,19.0,2026-09-16,0.008903161797342105,0,0,1,1,0,0,0,0.0,0.0,1.008903161797342,1.008903161797342,0.3026709485392026,1776
2026| varalakshmi| vratham| songs| aditya| bhakthi,,,,,,,,,,1.0,128393.0,128393.0,492.0,21.0,2026-08-21,0.003995544928461832,0,0,1,1,0,0,0,0.0,0.0,1.0039955449284619,1.0039955449284619,0.3011986634785386,2320
2026| varalakshmi| vratham| songs| tamil| pooja| anush| audio,,,,,,,,,,1.0,249402.0,249402.0,1192.0,46.0,2026-08-20,0.004963873585616795,0,0,1,1,0,0,0,0.0,0.0,1.0049638735856168,1.0049638735856168,0.30148916207568505,2158
2026| varalakshmi| vratham| songs| tamil| vijay| musicals,,,,,,,,,,1.0,115884.0,115884.0,612.0,29.0,2026-08-20,0.005531393462427945,0,0,1,1,0,0,0,0.0,0.0,1.005531393462428,1.005531393462428,0.30165941803872837,2079
2026| vinayaka| chavithi| special| ganapathi| folk| songs| telugu,,,,,,,,,,1.0,75920.0,75920.0,263.0,9.0,2026-09-13,0.003582718651211802,0,0,1,1,0,0,0,0.0,0.0,1.0035827186512118,1.0035827186512118,0.30107481559536353,2391
2026| vishwakarma| puja| barbadi| hoi,,,,,,,,,,1.0,551009.0,551009.0,0.0,79.0,2026-09-16,0.00014337333872949443,0,0,1,1,0,0,0,0.0,0.0,1.0001433733387295,1.0001433733387295,0.3000430120016188,2779
2026| vishwakarma| puja| gana,,,,,,,,,,1.0,93230.0,93230.0,0.0,18.0,2026-09-16,0.00019307089992491686,0,0,1,1,0,0,0,0.0,0.0,1.000193070899925,1.000193070899925,0.3000579212699775,2772
2026| vishwakarma| puja| songs| baba| special| bhakti,,,,,,,,,,1.0,42275.0,42275.0,217.0,12.0,2026-09-16,0.005416913069189828,0,0,1,1,0,0,0,0.0,0.0,1.00541691306919,1.00541691306919,0.30162507392075694,2094
315| sanjay| yaduvanshi| officail,,,,,,,,,,1.0,1233368.0,1233368.0,33268.0,1957.0,2026-08-19,0.028560008043017168,0,0,1,1,0,0,1,0.0,0.0,1.028560008043017,1.028560008043017,0.3085680024129051,888
418| last| warning| prashanth| neel| presents| kirtan| mythri,,,,,,,,,,1.0,8575542.0,8575542.0,81615.0,2196.0,2026-09-11,0.009773259812615925,0,0,1,1,0,0,0,0.0,0.0,1.009773259812616,1.009773259812616,0.30293197794378474,1707
4kteaser| aashish| yadav| khushi| kakkar| maghi| 2026,,,,,,,,,,1.0,73476.0,73476.0,4781.0,126.0,2026-09-12,0.06678371168817028,0,0,1,1,0,0,1,0.0,0.0,1.0667837116881702,1.0667837116881702,0.32003511350645103,371
4kvideo| aashish| yadav| khushi| kakkar| maghi| 2026,,,,,,,,,,1.0,1215285.0,1215285.0,34367.0,1744.0,2026-09-13,0.029714017699551957,0,0,1,1,0,0,1,0.0,0.0,1.029714017699552,1.029714017699552,0.30891420530986563,855
4kvideo| raushan| rohi| shweta| sargam| rangdari| 2026,,,,,,,,,,1.0,249255.0,249255.0,12135.0,483.0,2026-09-11,0.05062285611121141,0,0,1,1,0,0,1,0.0,0.0,1.0506228561112114,1.0506228561112114,0.3151868568333634,491
50000| crate| opening| stream| before| bmsd,,,,,,,,,,1.0,396141.0,396141.0,26676.0,89.0,2026-09-19,0.06756432684321996,0,0,1,1,0,0,1,0.0,0.0,1.06756432684322,1.06756432684322,0.320269298052966,368
50k| crate| opening| hoke| rahega| lolzzzgaming,,,,,,,,,,1.0,578929.0,578929.0,32717.0,27.0,2026-08-26,0.05655961266407453,0,0,1,1,0,0,1,0.0,0.0,1.0565596126640746,1.0565596126640746,0.31696788379922236,424
5th| day| escaped| balloon| granny| update,,,,,,,,,,1.0,170995.0,170995.0,6837.0,745.0,2026-08-24,0.044340477791748295,0,0,1,1,0,0,1,0.0,0.0,1.0443404777917482,1.0443404777917482,0.31330214333752443,561
60s| classic| sad| songs| old| bollywood| hits,,,,,,,,,,1.0,166121.0,166121.0,838.0,13.0,2026-08-23,0.00512277195538192,0,0,1,1,0,0,0,0.0,0.0,1.005122771955382,1.005122771955382,0.30153683158661454,2132
80s| 90s| romantic| songs| old| gold| bollywood,,,,,,,,,,1.0,135673.0,135673.0,454.0,15.0,2026-08-19,0.003456841081128891,0,0,1,1,0,0,0,0.0,0.0,1.0034568410811289,1.0034568410811289,0.30103705232433864,2411
9000| gameplay| promotions,,,,,,,,,,1.0,750041.0,750041.0,11217.0,51.0,2026-09-22,0.015023178732895935,0,0,1,1,0,0,1,0.0,0.0,1.0150231787328958,1.0150231787328958,0.30450695361986874,1364
90s| best| tamil| songs,,,,,,,,,,1.0,55860.0,55860.0,205.0,0.0,2026-08-22,0.003669889008234873,0,0,1,1,0,0,0,0.0,0.0,1.003669889008235,1.003669889008235,0.3011009667024705,2371
90s| hits| hindi| songs| bollywood| evergreen| purane| gane,,,,,,,,,,1.0,1903312.0,1903312.0,3839.0,57.0,2026-08-30,0.0020469581445396235,0,0,1,1,0,0,0,0.0,0.0,1.0020469581445397,1.0020469581445397,0.3006140874433619,2651
90s| hit| songs| lovesong| love| collection| travel| viral,,,,,,,,,,1.0,97589.0,97589.0,299.0,4.0,2026-08-31,0.0031048581295023006,0,0,1,1,0,0,0,0.0,0.0,1.0031048581295023,1.0031048581295023,0.3009314574388507,2474
90s| old| hindi| songs| evergreen| bollywood| hits| audio,,,,,,,,,,1.0,593371.0,593371.0,2094.0,70.0,2026-08-25,0.0036469594907739,0,0,1,1,0,0,0,0.0,0.0,1.003646959490774,1.003646959490774,0.3010940878472322,2377
90s| tamil| romantic| melody| 2026| best| love| songs,,,,,,,,,,1.0,494615.0,494615.0,890.0,0.0,2026-09-04,0.001799379315224973,0,0,1,1,0,0,0,0.0,0.0,1.001799379315225,1.001799379315225,0.30053981379456746,2681
a,,,,,,,66.0,1.0,0.66,,,,,,,,0,1,0,1,0,0,0,0.0,1.1600000000000001,0.0,1.1600000000000001,0.4640000000000001,226
aadabidda| rakhi| paata| relare| ganga| songs| mallikteja| kalyankeys,,,,,,,,,,1.0,2558566.0,2558566.0,33684.0,1009.0,2026-08-27,0.013559548590890366,0,0,1,1,0,0,1,0.0,0.0,1.0135595485908904,1.0135595485908904,0.3040678645772671,1436
aadarshakutumbam| special| venkatesh| srinidhi| shetty| nivetha| pethuraj| trivikram,,,,,,,,,,1.0,405304.0,405304.0,1464.0,17.0,2026-09-21,0.0036540473323727375,0,0,1,1,0,0,0,0.0,0.0,1.0036540473323727,1.0036540473323727,0.30109621419971183,2375
aadarshakutumbam| teaser| venkatesh| nivetha| dimple| hayathi| trivikram| thaman,,,,,,,,,,1.0,427351.0,427351.0,931.0,14.0,2026-09-21,0.0022112970368619706,0,0,1,1,0,0,0,0.0,0.0,1.002211297036862,1.002211297036862,0.30066338911105855,2629
aadarsha| kutumbam| venkatesh| srinidhi| shetty| trivikram| thaman,,,,,,,,,,1.0,501936.0,501936.0,3157.0,73.0,2026-09-12,0.006435083357240764,0,0,1,1,0,0,0,0.0,0.0,1.0064350833572409,1.0064350833572409,0.30193052500717227,1973
aaja| barsaat| alka| yagnik| bobby| deol| priyanka| chopra,,,,,,,,,,2.0,582726.0,1165452.0,819.0,5.5,2026-09-06,0.0014149016862127313,0,0,1,1,0,0,0,0.0,0.0,2.001414901686213,2.001414901686213,0.6004244705058638,186
aaj| banaunga| streak| 300k,,,,,,,,,,15.0,922631.3333333334,13839470.0,5476.066666666667,2.2,2026-09-22,0.005937655126966567,0,0,1,1,0,0,0,0.0,0.0,15.005937655126967,15.005937655126967,4.50178129653809,13
aaj| conqueror| hoke| rahega| tag| lolzzz| what| bgmi,,,,,,,,,,1.0,1019551.0,1019551.0,24325.0,77.0,2026-09-21,0.023934065093359724,0,0,1,1,0,0,1,0.0,0.0,1.0239340650933597,1.0239340650933597,0.3071802195280079,1023
aaj| kehna| zaroori| hai| andaaz| akshay| kumar| lara,,,,,,,,,,1.0,2349685.0,2349685.0,2400.0,24.0,2026-08-16,0.001031627643705433,0,0,1,1,0,0,0,0.0,0.0,1.0010316276437055,1.0010316276437055,0.3003094882931116,2737
aaj| public| saath| bgmi| 828| livestream| realme| p4s,,,,,,,,,,1.0,903672.0,903672.0,20246.0,35.0,2026-08-27,0.022442877504227198,0,0,1,1,0,0,1,0.0,0.0,1.0224428775042271,1.0224428775042271,0.30673286325126814,1074
aaj| sakhi| ese| manaiyo| gajanan| ganesh,,,,,,,,,,1.0,63998.0,63998.0,168.0,3.0,2026-09-14,0.0026719584987030844,0,0,1,1,0,0,0,0.0,0.0,1.0026719584987032,1.0026719584987032,0.30080158754961095,2567
aamrapali| dubey| monalisa| bhojpuri| teej,,,,,,,,,,1.0,472667.0,472667.0,2008.0,60.0,2026-09-09,0.004375173219200832,0,0,1,1,0,0,0,0.0,0.0,1.0043751732192008,1.0043751732192008,0.30131255196576023,2257
aankad| kankad| bhandara| raju| rawal| rajasthani| baba| ramdevji,,,,,,,,,,1.0,237087.0,237087.0,3202.0,37.0,2026-09-09,0.013661651629992366,0,0,1,1,0,0,1,0.0,0.0,1.0136616516299923,1.0136616516299923,0.3040984954889977,1431
