keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,,,,,,,,,,1.0,50551.0,50551.0,154.0,8.0,2026-07-19,0.0032046843781527567,0,0,1,1,0,0,0,0.0,0.0,1.0032046843781528,1.0032046843781528,0.30096140531344584,1485
2026| shiv| bhajan,,,,,,,,,,1.0,17065.0,17065.0,229.0,17.0,2026-07-18,0.014415470260767654,0,0,1,1,0,0,0,0.0,0.0,1.0144154702607677,1.0144154702607677,0.3043246410782303,921
2026| shiv| bhajan| savan| special,,,,,,,,,,1.0,21684.0,21684.0,195.0,5.0,2026-07-21,0.009223390518354546,0,0,1,1,0,0,0,0.0,0.0,1.0092233905183545,1.0092233905183545,0.30276701715550636,1103
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,20251.0,20251.0,250.0,8.0,2026-07-28,0.012740111599427189,0,0,1,1,0,0,0,0.0,0.0,1.0127401115994272,1.0127401115994272,0.30382203347982817,985
2026| tum| meri| zindagi| 90s| romantic| hindi| love,,,,,,,,,,1.0,573810.0,573810.0,1090.0,10.0,2026-07-10,0.0019170108572524006,0,0,1,1,0,0,0,0.0,0.0,1.0019170108572524,1.0019170108572524,0.3005751032571757,1562
2026| varahi| navaratri| special| devi| songs| telugu,,,,,,,,,,1.0,63446.0,63446.0,375.0,18.0,2026-07-14,0.006194243923966838,0,0,1,1,0,0,0,0.0,0.0,1.0061942439239668,1.0061942439239668,0.30185827317719005,1268
2027 honda jazz facelift japan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
26 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
27 जुलाई धनु राशिफल,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
4kvideo| aashish| yadav| khushi| kakkar| rangdari| 2026,,,,,,,,,,1.0,902509.0,902509.0,34405.0,1371.0,2026-07-15,0.03964060192197529,0,0,1,1,0,0,1,0.0,0.0,1.0396406019219753,1.0396406019219753,0.31189218057659257,544
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,,,,,,,,,,1.0,498391.0,498391.0,21843.0,708.0,2026-07-20,0.04524760679867815,0,0,1,1,0,0,1,0.0,0.0,1.0452476067986782,1.0452476067986782,0.31357428203960347,499
4vs4| dsg,,,,,,,,,,1.0,129015.0,129015.0,4906.0,413.0,2026-07-26,0.04122776421346355,0,0,1,1,0,0,1,0.0,0.0,1.0412277642134635,1.0412277642134635,0.31236832926403907,531
500| kills| ranked| tonde| gamer,,,,,,,,,,1.0,991729.0,991729.0,60893.0,2185.0,2026-07-20,0.06360406925682319,0,0,1,1,0,0,1,0.0,0.0,1.0636040692568232,1.0636040692568232,0.3190812207770469,322
50k| naruto| crate| opening| kiolmao| apex| gaming,,,,,,,,,,1.0,375278.0,375278.0,24740.0,44.0,2026-07-24,0.06604170774732332,0,0,1,1,0,0,1,0.0,0.0,1.0660417077473232,1.0660417077473232,0.31981251232419694,305
60000| naruto| crate| opening| bgmi| live,,,,,,,,,,1.0,564295.0,564295.0,49501.0,49.0,2026-07-21,0.08780868162928965,0,0,1,1,0,0,1,0.0,0.0,1.0878086816292896,1.0878086816292896,0.3263426044887869,223
"8bit, mamba, reaction, kashvi, thug, matter",,,,,,,,,,1.0,34839.0,34839.0,656.0,0.0,2026-07-16,0.018829472717356986,0,0,1,1,0,0,1,0.0,0.0,1.018829472717357,1.018829472717357,0.3056488418152071,804
"90s, sadabahar, gane, 80s",,,,,,,,,,1.0,33268.0,33268.0,86.0,1.0,2026-07-12,0.002615125646266683,0,0,1,1,0,0,0,0.0,0.0,1.0026151256462668,1.0026151256462668,0.30078453769388,1524
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,144238.0,144238.0,1544.0,32.0,2026-07-28,0.010926385557204066,0,0,1,1,0,0,0,0.0,0.0,1.0109263855572042,1.0109263855572042,0.3032779156671612,1042
"aadi, varuguthea, amma, eswari, masam, amman",,,,,,,,,,1.0,21528.0,21528.0,256.0,5.0,2026-07-16,0.012123745819397994,0,0,1,1,0,0,0,0.0,0.0,1.012123745819398,1.012123745819398,0.30363712374581936,1004
aadi| 1st| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,276566.0,276566.0,1521.0,18.0,2026-07-16,0.005564675339701916,0,0,1,1,0,0,0,0.0,0.0,1.0055646753397018,1.0055646753397018,0.30166940260191055,1319
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,105798.0,105798.0,535.0,7.0,2026-07-23,0.0051229701884723715,0,0,1,1,0,0,0,0.0,0.0,1.0051229701884723,1.0051229701884723,0.3015368910565417,1355
aadi| amman| superhit| songs,,,,,,,,,,1.0,452863.0,452863.0,2738.0,57.0,2026-07-16,0.006171844465103132,0,0,1,1,0,0,0,0.0,0.0,1.006171844465103,1.006171844465103,0.3018515533395309,1274
aadi| friday| amman| songs,,,,,,,,,,2.0,101377.0,202754.0,561.0,3.5,2026-07-24,0.005568324176095169,0,0,1,1,0,0,0,0.0,0.0,2.005568324176095,2.005568324176095,0.6016704972528285,133
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,1198
"aaj, teri, lyrical, padman, akshay, kumar, radhika, apte",,,,,,,,,,1.0,181376.0,181376.0,749.0,4.0,2026-07-12,0.00415159668313338,0,0,1,1,0,0,0,0.0,0.0,1.0041515966831334,1.0041515966831334,0.30124547900494,1412
aamir |  khan |  showing,1.0,1.0,82.0,134.0,2026-07-17 10:07:45,288.4874721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,925
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,952
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,930
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,716
"aashish, yadav, jaharawa, astha, singh, maghi, sad, 2026",,,,,,,,,,1.0,917161.0,917161.0,49696.0,1826.0,2026-07-11,0.05617552425364794,0,0,1,1,0,0,1,0.0,0.0,1.056175524253648,1.056175524253648,0.31685265727609435,387
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,3.0,552040.0,1656120.0,19798.0,1137.0,2026-07-19,0.03792297659589885,0,0,1,1,0,0,1,0.0,0.0,3.037922976595899,3.037922976595899,0.9113768929787696,90
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,1575
abhijeet |  dipke |  indefinite,1.0,1.0,87.0,157.0,2026-07-18 04:05:30,270.5249721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
abhijeet |  dipke |  sonam,2.0,1.0,101.0,139.0,2026-07-18 08:06:02,266.5160832136111,,,,,,,,,,,1,0,0,1,0,0,0,3.0,0.0,0.0,3.0,0.8999999999999999,102
abhishek |  banerjee |  quit,1.0,1.0,64.0,95.0,2026-07-19 02:25:22,248.1938609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
abhishek |  banerjee |  suvendu,1.0,1.0,78.0,116.0,2026-07-25 11:07:03,95.49913876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
abhishek |  banerjee |  voice,1.0,1.0,72.0,104.0,2026-07-15 15:04:14,331.5460832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
about |  merger |  fadnavis,1.0,1.0,74.0,125.0,2026-07-15 03:18:04,343.31552765805554,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
about |  merger |  maharashtra,1.0,1.0,89.0,125.0,2026-07-15 03:22:24,343.2433054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
abp maza live,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,584
abusive |  obscenity |  court,1.0,1.0,79.0,353.0,2026-07-18 21:22:31,253.2413609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
accused |  gone |  just,1.0,1.0,92.0,153.0,2026-07-17 08:47:19,289.82802765805553,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
accused |  maharashtra |  woman,1.0,1.0,70.0,137.0,2026-07-18 08:59:18,265.62830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
accused |  murder |  found,1.0,1.0,73.0,246.0,2026-07-15 03:09:35,343.4569165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
accuses |  government |  breaching,1.0,1.0,62.0,81.0,2026-07-28 00:50:07,33.78136099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
accuses |  government |  reneging,1.0,1.0,65.0,65.0,2026-07-27 11:55:31,46.69136099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,453
acquitted |  life |  murder,1.0,1.0,90.0,403.0,2026-07-16 21:36:36,301.0066387691666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
acreage |  kharif |  sowing,1.0,1.0,70.0,265.0,2026-07-28 11:50:59,22.766916546944444,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
adani power share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
adani |  against |  denies,1.0,1.0,94.0,155.0,2026-07-15 17:14:55,329.3680276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
adani |  denies |  reports,1.0,1.0,77.0,77.0,2026-07-24 02:40:27,127.9424721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
adarsh |  baal |  vidyalaya,1.0,1.0,78.0,78.0,2026-07-24 02:56:43,127.6713609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"adarsh, baal, vidyalaya, prime, india",,,,,,,,,,1.0,13394633.0,13394633.0,29250.0,1131.0,2026-07-13,0.0022681472497230793,0,0,1,1,0,0,0,0.0,0.0,1.002268147249723,1.002268147249723,0.3006804441749169,1538
addha| mara| bijana| rohit| thakor| 2026| lattest| sad,,,,,,,,,,1.0,64393.0,64393.0,4521.0,212.0,2026-07-18,0.07350177814358703,0,0,1,1,0,0,1,0.0,0.0,1.073501778143587,1.073501778143587,0.32205053344307605,274
address |  during |  viksit,1.0,1.0,66.0,66.0,2026-07-27 05:15:30,53.35830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
adhyathma| ramayanam| ayodhyakandam,,,,,,,,,,1.0,43401.0,43401.0,659.0,60.0,2026-07-19,0.016566438561323473,0,0,1,1,0,0,1,0.0,0.0,1.0165664385613236,1.0165664385613236,0.3049699315683971,868
adhyatma| ramayanam| day,,,,,,,,,,11.0,79277.27272727272,872050.0,1166.6363636363637,113.0,2026-07-28,0.01614127630296428,0,0,1,1,0,0,1,0.0,0.0,11.016141276302964,11.016141276302964,3.304842382890889,64
adispot| immortal| minecraft,,,,,,,,,,1.0,156113.0,156113.0,2863.0,140.0,2026-07-17,0.019236066182829106,0,0,1,1,0,0,1,0.0,0.0,1.019236066182829,1.019236066182829,0.3057708198548487,795
aditya| hrudayam| sri| surya| narayana| meluko| bhagavan| devotional,,,,,,,,,,1.0,9468.0,9468.0,97.0,4.0,2026-07-25,0.01066751161808196,0,0,1,1,0,0,0,0.0,0.0,1.0106675116180819,1.0106675116180819,0.30320025348542456,1055
admit |  card |  examination,1.0,1.0,81.0,453.0,2026-07-23 02:29:46,152.12052765805555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
admit |  card |  grade,1.0,1.0,67.0,347.0,2026-07-15 13:42:00,332.91663876916664,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
adoptions |  children |  percent,1.0,1.0,70.0,394.0,2026-07-26 21:45:45,60.85413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
advisory |  flood |  monsoon,1.0,1.0,75.0,157.0,2026-07-24 16:21:43,114.25469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
afghanistan |  host |  india,1.0,1.0,60.0,60.0,2026-07-25 04:42:12,101.91330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
agad| bam| lehri| gajendra| phogat| kawad| 2026| bamlahari,,,,,,,,,,1.0,28501.0,28501.0,188.0,8.0,2026-07-16,0.006876951685905758,0,0,1,1,0,0,0,0.0,0.0,1.0068769516859057,1.0068769516859057,0.3020630855057717,1215
against |  aiadmk |  assembly,1.0,1.0,88.0,295.0,2026-07-23 02:57:03,151.66580543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
against |  case |  bhagwant,1.0,1.0,81.0,152.0,2026-07-16 13:13:08,309.39774988027773,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
against |  congress |  over,1.0,1.0,80.0,139.0,2026-07-23 13:07:03,141.49913876916668,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
against |  eating |  chicken,1.0,1.0,78.0,78.0,2026-07-26 08:22:22,74.24386099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
against |  khan |  refuses,1.0,1.0,108.0,84.0,2026-07-15 05:56:05,340.6819165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
against |  sabha |  adjourned,1.0,1.0,81.0,145.0,2026-07-24 08:49:13,121.7963609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
against |  shahabuddin |  crimes,1.0,1.0,71.0,437.0,2026-07-27 00:21:14,58.26274988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
against |  will |  forced,1.0,1.0,86.0,131.0,2026-07-27 11:19:15,47.29580543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
