keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,79236.0,79236.0,784.0,44.0,2026-07-28,0.010449795547478418,0,0,1,1,0,0,0,0.0,0.0,1.0104497955474785,1.0104497955474785,0.3031349386642435,1870
2026| hemraj| saini,,,,,,,,,,1.0,138141.0,138141.0,990.0,6.0,2026-08-02,0.007210024540143766,0,0,1,1,0,0,0,0.0,0.0,1.0072100245401439,1.0072100245401439,0.30216300736204316,2063
2026| hindi| aawargi| dil| emraan| hashmi| disha| patani,,,,,,,,,,1.0,1062696.0,1062696.0,4113.0,85.0,2026-08-06,0.003950330103811438,0,0,1,1,0,0,0,0.0,0.0,1.0039503301038115,1.0039503301038115,0.30118509903114343,2451
2026| hindi| darmiyaan| shahid| kapoor| kriti| sanon,,,,,,,,,,1.0,514881.0,514881.0,1406.0,18.0,2026-08-20,0.0027656876054855395,0,0,1,1,0,0,0,0.0,0.0,1.0027656876054856,1.0027656876054856,0.3008297062816457,2588
2026| hindi| dil| haar| gaya| yash| kiara| advani,,,,,,,,,,1.0,474117.0,474117.0,1873.0,27.0,2026-08-08,0.004007449637958563,0,0,1,1,0,0,0,0.0,0.0,1.0040074496379585,1.0040074496379585,0.30120223489138753,2442
2026| hindi| dil| ruswa| hai| emraan| hashmi| raashi,,,,,,,,,,1.0,874359.0,874359.0,4252.0,66.0,2026-08-12,0.004938474928490471,0,0,1,1,0,0,0,0.0,0.0,1.0049384749284904,1.0049384749284904,0.30148154247854714,2321
2026| hindi| khafaa| hai| dil| emraan| hashmi| disha,,,,,,,,,,1.0,674889.0,674889.0,2967.0,55.0,2026-08-14,0.004477773381993187,0,0,1,1,0,0,0,0.0,0.0,1.0044777733819932,1.0044777733819932,0.30134333201459795,2379
2026| hindi| maaf| kar| dil| emraan| hashmi| harnaaz,,,,,,,,,,1.0,303332.0,303332.0,1421.0,13.0,2026-08-20,0.004727493307662891,0,0,1,1,0,0,0,0.0,0.0,1.0047274933076629,1.0047274933076629,0.3014182479922988,2345
2026| hindi| mohabbat| gunaah| hai| yash| tara| sutaria,,,,,,,,,,1.0,515142.0,515142.0,2296.0,31.0,2026-08-25,0.004517201082419993,0,0,1,1,0,0,0,0.0,0.0,1.00451720108242,1.00451720108242,0.301355160324726,2376
2026| hindi| mohabbat| hui| hai| yash| kiara| advani,,,,,,,,,,1.0,478914.0,478914.0,2068.0,29.0,2026-08-24,0.004378656710808204,0,0,1,1,0,0,0,0.0,0.0,1.0043786567108082,1.0043786567108082,0.30131359701324245,2393
2026| hindi| mohabbat| rone| lagi| yash| kriti| sanon,,,,,,,,,,1.0,2007363.0,2007363.0,8153.0,101.0,2026-08-13,0.004111862179386588,0,0,1,1,0,0,0,0.0,0.0,1.0041118621793865,1.0041118621793865,0.30123355865381596,2431
2026| hindi| musafir| shahid| kapoor| kriti| sanon,,,,,,,,,,1.0,458574.0,458574.0,1745.0,45.0,2026-08-17,0.003903404903025466,0,0,1,1,0,0,0,0.0,0.0,1.0039034049030255,1.0039034049030255,0.30117102147090763,2457
2026| hindi| raat| lambi| emraan| hashmi| disha| patani,,,,,,,,,,1.0,462166.0,462166.0,2160.0,27.0,2026-08-10,0.004732065967639333,0,0,1,1,0,0,0,0.0,0.0,1.0047320659676393,1.0047320659676393,0.3014196197902918,2343
2026| hindi| rihaa| kar| emraan| hashmi| disha| patani,,,,,,,,,,1.0,350099.0,350099.0,1708.0,36.0,2026-08-01,0.004981448104678962,0,0,1,1,0,0,0,0.0,0.0,1.004981448104679,1.004981448104679,0.3014944344314037,2312
2026| hindi| tanhayi| reh| gayi| yash| kiara| advani,,,,,,,,,,1.0,268710.0,268710.0,1261.0,15.0,2026-08-21,0.004748613747162368,0,0,1,1,0,0,0,0.0,0.0,1.0047486137471624,1.0047486137471624,0.3014245841241487,2342
2026| hindi| teri| yaad| satati| hai| shahid| kapoor,,,,,,,,,,1.0,986901.0,986901.0,4577.0,55.0,2026-08-24,0.0046934798931199785,0,0,1,1,0,0,0,0.0,0.0,1.00469347989312,1.00469347989312,0.30140804396793597,2348
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,,,,,,,,,,1.0,605730.0,605730.0,2182.0,36.0,2026-07-27,0.0036616974559622274,0,0,1,1,0,0,0,0.0,0.0,1.0036616974559622,1.0036616974559622,0.30109850923678866,2493
2026| independence| day| special| deshbhakti,,,,,,,,,,1.0,6217.0,6217.0,91.0,1.0,2026-08-14,0.01479813414830304,0,0,1,1,0,0,0,0.0,0.0,1.014798134148303,1.014798134148303,0.3044394402444909,1622
2026| jai| shambhu,,,,,,,,,,2.0,77485.0,154970.0,685.5,11.5,2026-08-06,0.008995289410853714,0,0,1,1,0,0,0,0.0,0.0,2.0089952894108536,2.0089952894108536,0.602698586823256,124
2026| jignesh| solanki| arti| dashama| aarti| dashmaniarti,,,,,,,,,,1.0,54904.0,54904.0,475.0,6.0,2026-08-12,0.008760746029433192,0,0,1,1,0,0,0,0.0,0.0,1.0087607460294332,1.0087607460294332,0.30262822380883,1961
2026| jukebox| non| stop| shiv| bhajan| nagpanchami| special,,,,,,,,,,2.0,110145.0,220290.0,523.0,18.0,2026-08-16,0.004911707294929411,0,0,1,1,0,0,0,0.0,0.0,2.0049117072949296,2.0049117072949296,0.6014735121884789,152
2026| khesari| lal| yadav| khushi| kakkar| bol| bam,,,,,,,,,,1.0,547940.0,547940.0,3972.0,97.0,2026-07-31,0.0074259955469576965,0,0,1,1,0,0,0,0.0,0.0,1.0074259955469578,1.0074259955469578,0.30222779866408733,2041
2026| khesari| lal| yadav| rakshabandhan| rakhi| gana,,,,,,,,,,1.0,27221.0,27221.0,134.0,8.0,2026-08-26,0.005216560743543587,0,0,1,1,0,0,0,0.0,0.0,1.0052165607435435,1.0052165607435435,0.30156496822306306,2276
2026| khesari| lal| yadav| shilpi| raj| kamar| dagi,,,,,,,,,,1.0,140145.0,140145.0,1048.0,13.0,2026-08-10,0.007570730315030861,0,0,1,1,0,0,0,0.0,0.0,1.007570730315031,1.007570730315031,0.30227121909450927,2025
2026| manush| janam| anmol| bhajan| nirgun,,,,,,,,,,1.0,64700.0,64700.0,676.0,13.0,2026-08-07,0.010649149922720248,0,0,1,1,0,0,0,0.0,0.0,1.0106491499227201,1.0106491499227201,0.30319474497681603,1854
2026| marathi| remix| hindi| songs,,,,,,,,,,1.0,34487.0,34487.0,175.0,2.0,2026-07-28,0.005132368718647607,0,0,1,1,0,0,0,0.0,0.0,1.0051323687186475,1.0051323687186475,0.30153971061559426,2286
2026| naag| panchami| bhajan| shiv,,,,,,,,,,1.0,78071.0,78071.0,587.0,37.0,2026-08-16,0.00799272457122363,0,0,1,1,0,0,0,0.0,0.0,1.0079927245712237,1.0079927245712237,0.3023978173713671,2001
2026| naag| panchami| bhajan| top10,,,,,,,,,,1.0,46570.0,46570.0,269.0,15.0,2026-08-16,0.006098346575048315,0,0,1,1,0,0,0,0.0,0.0,1.0060983465750484,1.0060983465750484,0.3018295039725145,2179
2026| nag| panchami| katha| bhajan,,,,,,,,,,1.0,758977.0,758977.0,4981.0,324.0,2026-08-15,0.006989671623777795,0,0,1,1,0,0,0,0.0,0.0,1.0069896716237778,1.0069896716237778,0.30209690148713336,2093
2026| nonstop| bhojpuri| rakhi| jukebox,,,,,,,,,,1.0,53953.0,53953.0,334.0,13.0,2026-08-28,0.006431523733620002,0,0,1,1,0,0,0,0.0,0.0,1.00643152373362,1.00643152373362,0.301929457120086,2147
2026| pal| hariyali| amavasya| katha| teej,,,,,,,,,,1.0,8032.0,8032.0,171.0,3.0,2026-08-11,0.02166334661354582,0,0,1,1,0,0,1,0.0,0.0,1.0216633466135459,1.0216633466135459,0.30649900398406377,1375
2026| pal| sawan| somwar| vrat| katha,,,,,,,,,,1.0,62258.0,62258.0,841.0,90.0,2026-08-02,0.014953901506633685,0,0,1,1,0,0,0,0.0,0.0,1.0149539015066338,1.0149539015066338,0.3044861704519901,1613
2026| powerful| hanuman| path| minutes| only| hanum| sunderkand,,,,,,,,,,1.0,73911.0,73911.0,718.0,73.0,2026-07-31,0.010702060586380917,0,0,1,1,0,0,0,0.0,0.0,1.010702060586381,1.010702060586381,0.30321061817591427,1851
2026| pubgm| ewc| rehearsal| matches| grind| before| godl,,,,,,,,,,1.0,191091.0,191091.0,3332.0,0.0,2026-08-05,0.01743671863143738,0,0,1,1,0,0,1,0.0,0.0,1.0174367186314375,1.0174367186314375,0.3052310155894312,1502
2026| raksha| bandhan| pooja| yadav| rakhi| geet,,,,,,,,,,1.0,374004.0,374004.0,939.0,10.0,2026-08-27,0.002537406017047946,0,0,1,1,0,0,0,0.0,0.0,1.002537406017048,1.002537406017048,0.3007612218051144,2609
2026| raksha| bandhan| rakhi| gana,,,,,,,,,,2.0,97702.0,195404.0,143.5,12.5,2026-08-27,0.0015966919817403942,0,0,1,1,0,0,0,0.0,0.0,2.0015966919817405,2.0015966919817405,0.6004790075945221,177
2026| rani| thakur| bhojpuri| bolbam,,,,,,,,,,1.0,12412.0,12412.0,63.0,1.0,2026-07-30,0.00515630035449565,0,0,1,1,0,0,0,0.0,0.0,1.0051563003544957,1.0051563003544957,0.30154689010634866,2283
2026| samar| singh| bhojpuri| bolbam,,,,,,,,,,1.0,120441.0,120441.0,513.0,12.0,2026-07-12,0.004358980745759335,0,0,1,1,0,0,0,0.0,0.0,1.0043589807457594,1.0043589807457594,0.3013076942237278,2397
2026| sankashti| chaturthi| songs| bappa| moraya| ganesha,,,,,,,,,,1.0,52358.0,52358.0,167.0,10.0,2026-08-01,0.0033805722143702968,0,0,1,1,0,0,0,0.0,0.0,1.0033805722143703,1.0033805722143703,0.30101417166431105,2528
2026| sawan| special| jhanki,,,,,,,,,,1.0,50920.0,50920.0,270.0,9.0,2026-07-30,0.005479183032207384,0,0,1,1,0,0,0,0.0,0.0,1.0054791830322074,1.0054791830322074,0.3016437549096622,2241
2026| sawan| special| shiv| bhajan| mahadev,,,,,,,,,,1.0,84427.0,84427.0,458.0,22.0,2026-07-28,0.005685385007165954,0,0,1,1,0,0,0,0.0,0.0,1.0056853850071659,1.0056853850071659,0.30170561550214975,2213
2026| shiv| bhajan| nonstop| bhole| baba| bhajans| best,,,,,,,,,,1.0,102712.0,102712.0,547.0,42.0,2026-07-30,0.005734480878573097,0,0,1,1,0,0,0,0.0,0.0,1.005734480878573,1.005734480878573,0.3017203442635719,2206
2026| shiv| bhakti| sawan| special| bhajan,,,,,,,,,,1.0,606617.0,606617.0,2918.0,229.0,2026-07-29,0.0051877873518216605,0,0,1,1,0,0,0,0.0,0.0,1.0051877873518216,1.0051877873518216,0.30155633620554645,2279
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,104069.0,104069.0,540.0,19.0,2026-07-28,0.005371436258636097,0,0,1,1,0,0,0,0.0,0.0,1.0053714362586361,1.0053714362586361,0.30161143087759085,2257
2026| top| non| stop| sawan| special| shiv| bhajan,,,,,,,,,,1.0,31166.0,31166.0,312.0,9.0,2026-08-06,0.010299685554771225,0,0,1,1,0,0,0,0.0,0.0,1.0102996855547712,1.0102996855547712,0.30308990566643135,1879
2026| total| solar| eclipse| nasa,,,,,,,,,,1.0,772612.0,772612.0,5901.0,0.0,2026-07-29,0.007637727604541477,0,0,1,1,0,0,0,0.0,0.0,1.0076377276045414,1.0076377276045414,0.3022913182813624,2022
2026| ujjain| mahakal| sawari| live,,,,,,,,,,1.0,120600.0,120600.0,2381.0,0.0,2026-08-04,0.01974295190713101,0,0,1,1,0,0,1,0.0,0.0,1.019742951907131,1.019742951907131,0.3059228855721393,1423
2026| varalakshmi| vratham| songs| aditya| bhakthi,,,,,,,,,,1.0,128393.0,128393.0,492.0,21.0,2026-08-21,0.003995544928461832,0,0,1,1,0,0,0,0.0,0.0,1.0039955449284619,1.0039955449284619,0.3011986634785386,2446
2026| varalakshmi| vratham| songs| tamil| pooja| anush| audio,,,,,,,,,,1.0,249402.0,249402.0,1192.0,46.0,2026-08-20,0.004963873585616795,0,0,1,1,0,0,0,0.0,0.0,1.0049638735856168,1.0049638735856168,0.30148916207568505,2317
2026| varalakshmi| vratham| songs| tamil| vijay| musicals,,,,,,,,,,1.0,115884.0,115884.0,612.0,29.0,2026-08-20,0.005531393462427945,0,0,1,1,0,0,0,0.0,0.0,1.005531393462428,1.005531393462428,0.30165941803872837,2230
22 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,184
26 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,184
2nd| special| look| malayalam| breakdown| doom| origin| loki,,,,,,,,,,1.0,12919.0,12919.0,549.0,49.0,2026-08-15,0.046288412415821656,0,0,1,1,0,0,1,0.0,0.0,1.0462884124158216,1.0462884124158216,0.31388652372474646,808
31 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,184
315| sanjay| yaduvanshi| officail,,,,,,,,,,1.0,1233368.0,1233368.0,33268.0,1957.0,2026-08-19,0.028560008043017168,0,0,1,1,0,0,1,0.0,0.0,1.028560008043017,1.028560008043017,0.3085680024129051,1224
3m,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,184
3rd| aadi| velli| special| amman| bhakti| padalgal| powerful,,,,,,,,,,1.0,187419.0,187419.0,531.0,14.0,2026-07-30,0.002907922889354868,0,0,1,1,0,0,0,0.0,0.0,1.002907922889355,1.002907922889355,0.30087237686680646,2580
3tali| garba| mix| djmahendravaghela| dashama| aarti| 2026,,,,,,,,,,1.0,72652.0,72652.0,927.0,20.0,2026-08-12,0.01303474095689038,0,0,1,1,0,0,0,0.0,0.0,1.0130347409568903,1.0130347409568903,0.30391042228706705,1725
4kvideo| aashish| yadav| kaniya| reelwali| bolbam| 2026,,,,,,,,,,1.0,877938.0,877938.0,28868.0,1696.0,2026-08-05,0.034813392289660544,0,0,1,1,0,0,1,0.0,0.0,1.0348133922896605,1.0348133922896605,0.31044401768689817,1083
50k| crate| opening| hoke| rahega| lolzzzgaming,,,,,,,,,,1.0,578929.0,578929.0,32717.0,27.0,2026-08-26,0.05655961266407453,0,0,1,1,0,0,1,0.0,0.0,1.0565596126640746,1.0565596126640746,0.31696788379922236,608
50k| naruto| crate| opening| harsh| team| apex| gaming,,,,,,,,,,1.0,373043.0,373043.0,35366.0,84.0,2026-08-05,0.09502925936152133,0,0,1,1,0,0,1,0.0,0.0,1.0950292593615214,1.0950292593615214,0.3285087778084564,306
50k| suit| crate| opening| bgmi| live| insta,,,,,,,,,,1.0,233505.0,233505.0,17636.0,22.0,2026-08-02,0.07562150703411062,0,0,1,1,0,0,1,0.0,0.0,1.0756215070341106,1.0756215070341106,0.32268645211023317,406
50k| suit| crate| opening| kya| season| hoga| lolzzzgaming,,,,,,,,,,1.0,756933.0,756933.0,37724.0,77.0,2026-08-01,0.0499396908312889,0,0,1,1,0,0,1,0.0,0.0,1.0499396908312888,1.0499396908312888,0.31498190724938663,732
5th| day| escaped| balloon| granny| update,,,,,,,,,,1.0,170995.0,170995.0,6837.0,745.0,2026-08-24,0.044340477791748295,0,0,1,1,0,0,1,0.0,0.0,1.0443404777917482,1.0443404777917482,0.31330214333752443,847
60s| classic| sad| songs| old| bollywood| hits,,,,,,,,,,1.0,166121.0,166121.0,838.0,13.0,2026-08-23,0.00512277195538192,0,0,1,1,0,0,0,0.0,0.0,1.005122771955382,1.005122771955382,0.30153683158661454,2289
75m| views,,,,,,,,,,1.0,53296.0,53296.0,187.0,0.0,2026-07-29,0.0035087060942659864,0,0,1,1,0,0,0,0.0,0.0,1.003508706094266,1.003508706094266,0.3010526118282798,2515
8 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,184
80s| 90s| romantic| songs| old| gold| bollywood,,,,,,,,,,1.0,135673.0,135673.0,454.0,15.0,2026-08-19,0.003456841081128891,0,0,1,1,0,0,0,0.0,0.0,1.0034568410811289,1.0034568410811289,0.30103705232433864,2519
80th| independence| day| special| jukebox| patriotic| songs| desh,,,,,,,,,,1.0,236443.0,236443.0,1170.0,45.0,2026-08-14,0.005138659211733906,0,0,1,1,0,0,0,0.0,0.0,1.005138659211734,1.005138659211734,0.3015415977635202,2285
8887| 978| underwater| base| minecraft,,,,,,,,,,1.0,735854.0,735854.0,10107.0,419.0,2026-08-03,0.014304468005881602,0,0,1,1,0,0,0,0.0,0.0,1.0143044680058817,1.0143044680058817,0.3042913404017645,1645
8वें वेतन आयोग,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,184
90s| bus| simulator| indonesia,,,,,,,,,,1.0,60429.0,60429.0,240.0,0.0,2026-08-04,0.003971603038276325,0,0,1,1,0,0,0,0.0,0.0,1.0039716030382764,1.0039716030382764,0.3011914809114829,2449
90s| old| gold| songs| bollywood| evergreen| sadabahar| gane,,,,,,,,,,1.0,460142.0,460142.0,1458.0,44.0,2026-07-30,0.0032642097439486073,0,0,1,1,0,0,0,0.0,0.0,1.0032642097439486,1.0032642097439486,0.30097926292318455,2545
90s| old| hindi| songs| evergreen| bollywood| hits| audio,,,,,,,,,,1.0,593371.0,593371.0,2094.0,70.0,2026-08-25,0.0036469594907739,0,0,1,1,0,0,0,0.0,0.0,1.003646959490774,1.003646959490774,0.3010940878472322,2495
90s| sadabahar| gaane| evergreen| songs| hindi| old| gold,,,,,,,,,,1.0,555892.0,555892.0,1650.0,32.0,2026-08-03,0.0030257675951443808,0,0,1,1,0,0,0,0.0,0.0,1.0030257675951444,1.0030257675951444,0.3009077302785433,2571
