keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026| alphonsa| feast| day| special| songs| superhits| ever,,,,,,,,,,1.0,15953.0,15953.0,339.0,28.0,2026-07-27,0.02300507741490629,0,0,1,1,0,0,1,0.0,0.0,1.0230050774149062,1.0230050774149062,0.30690152322447184,858
2026| bolbam,,,,,,,,,,1.0,9653.0,9653.0,42.0,2.0,2026-07-29,0.004558168445042992,0,0,1,1,0,0,0,0.0,0.0,1.004558168445043,1.004558168445043,0.30136745053351294,1628
2026| bolbam| gana,,,,,,,,,,3.0,95535.33333333333,286606.0,302.3333333333333,3.6666666666666665,2026-07-29,0.0032030034263064978,0,0,1,1,0,0,0,0.0,0.0,3.0032030034263064,3.0032030034263064,0.9009609010278918,44
2026| devshayani| ekadashi| katha| story,,,,,,,,,,1.0,113282.0,113282.0,1033.0,70.0,2026-07-24,0.00973676312212002,0,0,1,1,0,0,0,0.0,0.0,1.0097367631221201,1.0097367631221201,0.302921028936636,1270
2026| ganesh| bhajan| songs,,,,,,,,,,1.0,56706.0,56706.0,318.0,33.0,2026-07-21,0.006189821182943604,0,0,1,1,0,0,0,0.0,0.0,1.0061898211829436,1.0061898211829436,0.3018569463548831,1478
2026| guru| pournami| special| raghavendra| swamy| songs| kannada,,,,,,,,,,1.0,91691.0,91691.0,505.0,18.0,2026-07-28,0.005703940408546095,0,0,1,1,0,0,0,0.0,0.0,1.0057039404085462,1.0057039404085462,0.3017111821225638,1525
2026| guru| purnima| bhajan| gurudev,,,,,,,,,,1.0,7150.0,7150.0,82.0,2.0,2026-07-28,0.011748251748251748,0,0,1,1,0,0,0,0.0,0.0,1.0117482517482517,1.0117482517482517,0.3035244755244755,1184
2026| guru| purnima| gurudev| bhajan,,,,,,,,,,1.0,675149.0,675149.0,4789.0,167.0,2026-07-28,0.007340601852331856,0,0,1,1,0,0,0,0.0,0.0,1.0073406018523319,1.0073406018523319,0.30220218055569953,1392
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,79236.0,79236.0,784.0,44.0,2026-07-28,0.010449795547478418,0,0,1,1,0,0,0,0.0,0.0,1.0104497955474785,1.0104497955474785,0.3031349386642435,1237
2026| hemraj| saini,,,,,,,,,,1.0,9346.0,9346.0,93.0,1.0,2026-07-26,0.010057778728867964,0,0,1,1,0,0,0,0.0,0.0,1.010057778728868,1.010057778728868,0.3030173336186604,1252
2026| hindi| chahat| mausam| romantic| songs| emotional,,,,,,,,,,1.0,474902.0,474902.0,1853.0,44.0,2026-07-17,0.00399450834066818,0,0,1,1,0,0,0,0.0,0.0,1.0039945083406683,1.0039945083406683,0.30119835250220045,1669
2026| hindi| dard| mila| hai| yash| tara| sutaria,,,,,,,,,,1.0,401769.0,401769.0,1812.0,30.0,2026-07-21,0.00458472405785414,0,0,1,1,0,0,0,0.0,0.0,1.004584724057854,1.004584724057854,0.3013754172173562,1627
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,,,,,,,,,,1.0,661636.0,661636.0,2407.0,41.0,2026-07-22,0.0036999195932506694,0,0,1,1,0,0,0,0.0,0.0,1.0036999195932508,1.0036999195932508,0.3011099758779752,1695
2026| hindi| juda| kiyaa| dil| emraan| hashmi| disha,,,,,,,,,,1.0,832209.0,832209.0,3374.0,70.0,2026-07-18,0.004138383507027682,0,0,1,1,0,0,0,0.0,0.0,1.0041383835070277,1.0041383835070277,0.3012415150521083,1651
2026| hindi| reh| gayi| tanhayi| yash| kriti| sanon,,,,,,,,,,1.0,1481909.0,1481909.0,6020.0,72.0,2026-07-24,0.0041109136930810196,0,0,1,1,0,0,0,0.0,0.0,1.004110913693081,1.004110913693081,0.3012332741079243,1656
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,,,,,,,,,,1.0,605730.0,605730.0,2182.0,36.0,2026-07-27,0.0036616974559622274,0,0,1,1,0,0,0,0.0,0.0,1.0036616974559622,1.0036616974559622,0.30109850923678866,1700
2026| khatu| shyam| bhajan| viralvideo,,,,,,,,,,2.0,24901.5,49803.0,139.0,6.0,2026-07-22,0.005822942393028533,0,0,1,1,0,0,0,0.0,0.0,2.0058229423930287,2.0058229423930287,0.6017468827179085,87
2026| khesari| lal| yadav| khushi| kakkar| bol| bam,,,,,,,,,,1.0,74778.0,74778.0,1116.0,29.0,2026-07-31,0.015311990157532963,0,0,1,1,0,0,0,0.0,0.0,1.015311990157533,1.015311990157533,0.30459359704725986,1050
2026| marathi| remix| hindi| songs,,,,,,,,,,1.0,34487.0,34487.0,175.0,2.0,2026-07-28,0.005132368718647607,0,0,1,1,0,0,0,0.0,0.0,1.0051323687186475,1.0051323687186475,0.30153971061559426,1582
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,,,,,,,,,,1.0,50551.0,50551.0,154.0,8.0,2026-07-19,0.0032046843781527567,0,0,1,1,0,0,0,0.0,0.0,1.0032046843781528,1.0032046843781528,0.30096140531344584,1736
2026| sawan| special| jhanki,,,,,,,,,,1.0,50920.0,50920.0,270.0,9.0,2026-07-30,0.005479183032207384,0,0,1,1,0,0,0,0.0,0.0,1.0054791830322074,1.0054791830322074,0.3016437549096622,1548
2026| shiv| bhajan,,,,,,,,,,1.0,17065.0,17065.0,229.0,17.0,2026-07-18,0.014415470260767654,0,0,1,1,0,0,0,0.0,0.0,1.0144154702607677,1.0144154702607677,0.3043246410782303,1083
2026| shiv| bhajan| nonstop| bhole| baba| bhajans| best,,,,,,,,,,1.0,78978.0,78978.0,483.0,36.0,2026-07-30,0.006571450277292411,0,0,1,1,0,0,0,0.0,0.0,1.0065714502772924,1.0065714502772924,0.30197143508318774,1446
2026| shiv| bhajan| savan| special,,,,,,,,,,1.0,21684.0,21684.0,195.0,5.0,2026-07-21,0.009223390518354546,0,0,1,1,0,0,0,0.0,0.0,1.0092233905183545,1.0092233905183545,0.30276701715550636,1288
2026| shiv| bhakti| sawan| special| bhajan,,,,,,,,,,1.0,459443.0,459443.0,2362.0,186.0,2026-07-29,0.005545845730591172,0,0,1,1,0,0,0,0.0,0.0,1.0055458457305912,1.0055458457305912,0.30166375371917736,1538
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,104069.0,104069.0,540.0,19.0,2026-07-28,0.005371436258636097,0,0,1,1,0,0,0,0.0,0.0,1.0053714362586361,1.0053714362586361,0.30161143087759085,1559
2026| tum| meri| zindagi| 90s| romantic| hindi| love,,,,,,,,,,1.0,573810.0,573810.0,1090.0,10.0,2026-07-10,0.0019170108572524006,0,0,1,1,0,0,0,0.0,0.0,1.0019170108572524,1.0019170108572524,0.3005751032571757,1823
2026| varahi| navaratri| special| devi| songs| telugu,,,,,,,,,,1.0,63446.0,63446.0,375.0,18.0,2026-07-14,0.006194243923966838,0,0,1,1,0,0,0,0.0,0.0,1.0061942439239668,1.0061942439239668,0.30185827317719005,1477
2027 honda jazz facelift japan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
26 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
27 जुलाई धनु राशिफल,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
31 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
3rd| aadi| velli| special| amman| bhakti| padalgal| powerful,,,,,,,,,,1.0,187419.0,187419.0,531.0,14.0,2026-07-30,0.002907922889354868,0,0,1,1,0,0,0,0.0,0.0,1.002907922889355,1.002907922889355,0.30087237686680646,1759
4kvideo| aashish| yadav| khushi| kakkar| rangdari| 2026,,,,,,,,,,1.0,902509.0,902509.0,34405.0,1371.0,2026-07-15,0.03964060192197529,0,0,1,1,0,0,1,0.0,0.0,1.0396406019219753,1.0396406019219753,0.31189218057659257,626
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,,,,,,,,,,1.0,498391.0,498391.0,21843.0,708.0,2026-07-20,0.04524760679867815,0,0,1,1,0,0,1,0.0,0.0,1.0452476067986782,1.0452476067986782,0.31357428203960347,558
4vs4| dsg,,,,,,,,,,1.0,129015.0,129015.0,4906.0,413.0,2026-07-26,0.04122776421346355,0,0,1,1,0,0,1,0.0,0.0,1.0412277642134635,1.0412277642134635,0.31236832926403907,606
500| kills| ranked| tonde| gamer,,,,,,,,,,1.0,991729.0,991729.0,60893.0,2185.0,2026-07-20,0.06360406925682319,0,0,1,1,0,0,1,0.0,0.0,1.0636040692568232,1.0636040692568232,0.3190812207770469,342
50k| naruto| crate| opening| kiolmao| apex| gaming,,,,,,,,,,1.0,375278.0,375278.0,24740.0,44.0,2026-07-24,0.06604170774732332,0,0,1,1,0,0,1,0.0,0.0,1.0660417077473232,1.0660417077473232,0.31981251232419694,324
60000| naruto| crate| opening| bgmi| live,,,,,,,,,,1.0,564295.0,564295.0,49501.0,49.0,2026-07-21,0.08780868162928965,0,0,1,1,0,0,1,0.0,0.0,1.0878086816292896,1.0878086816292896,0.3263426044887869,229
"8bit, mamba, reaction, kashvi, thug, matter",,,,,,,,,,1.0,34839.0,34839.0,656.0,0.0,2026-07-16,0.018829472717356986,0,0,1,1,0,0,1,0.0,0.0,1.018829472717357,1.018829472717357,0.3056488418152071,946
"90s, sadabahar, gane, 80s",,,,,,,,,,1.0,33268.0,33268.0,86.0,1.0,2026-07-12,0.002615125646266683,0,0,1,1,0,0,0,0.0,0.0,1.0026151256462668,1.0026151256462668,0.30078453769388,1778
90s| old| gold| songs| bollywood| evergreen| sadabahar| gane,,,,,,,,,,1.0,377503.0,377503.0,1314.0,40.0,2026-07-30,0.0035867264631009553,0,0,1,1,0,0,0,0.0,0.0,1.0035867264631009,1.0035867264631009,0.30107601793893024,1707
90s| tamil| sad| collections,,,,,,,,,,1.0,160586.0,160586.0,554.0,12.0,2026-07-28,0.0035245911847857224,0,0,1,1,0,0,0,0.0,0.0,1.0035245911847857,1.0035245911847857,0.3010573773554357,1713
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,887864.0,887864.0,5717.0,123.0,2026-07-28,0.006577583954299307,0,0,1,1,0,0,0,0.0,0.0,1.0065775839542994,1.0065775839542994,0.3019732751862898,1445
"aadi, varuguthea, amma, eswari, masam, amman",,,,,,,,,,1.0,21528.0,21528.0,256.0,5.0,2026-07-16,0.012123745819397994,0,0,1,1,0,0,0,0.0,0.0,1.012123745819398,1.012123745819398,0.30363712374581936,1173
aadi| 1st| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,276566.0,276566.0,1521.0,18.0,2026-07-16,0.005564675339701916,0,0,1,1,0,0,0,0.0,0.0,1.0055646753397018,1.0055646753397018,0.30166940260191055,1537
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,105798.0,105798.0,535.0,7.0,2026-07-23,0.0051229701884723715,0,0,1,1,0,0,0,0.0,0.0,1.0051229701884723,1.0051229701884723,0.3015368910565417,1583
aadi| amman| superhit| songs,,,,,,,,,,1.0,452863.0,452863.0,2738.0,57.0,2026-07-16,0.006171844465103132,0,0,1,1,0,0,0,0.0,0.0,1.006171844465103,1.006171844465103,0.3018515533395309,1483
aadi| friday| amman| songs,,,,,,,,,,2.0,101377.0,202754.0,561.0,3.5,2026-07-24,0.005568324176095169,0,0,1,1,0,0,0,0.0,0.0,2.005568324176095,2.005568324176095,0.6016704972528285,88
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,1399
"aaj, teri, lyrical, padman, akshay, kumar, radhika, apte",,,,,,,,,,1.0,181376.0,181376.0,749.0,4.0,2026-07-12,0.00415159668313338,0,0,1,1,0,0,0,0.0,0.0,1.0041515966831334,1.0041515966831334,0.30124547900494,1650
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,1401586.0,1401586.0,9093.0,292.0,2026-07-30,0.006695985833191827,0,0,1,1,0,0,0,0.0,0.0,1.0066959858331919,1.0066959858331919,0.30200879574995754,1427
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,1089
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,1116
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,1095
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,841
"aashish, yadav, jaharawa, astha, singh, maghi, sad, 2026",,,,,,,,,,1.0,917161.0,917161.0,49696.0,1826.0,2026-07-11,0.05617552425364794,0,0,1,1,0,0,1,0.0,0.0,1.056175524253648,1.056175524253648,0.31685265727609435,416
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,3.0,552040.0,1656120.0,19798.0,1137.0,2026-07-19,0.03792297659589885,0,0,1,1,0,0,1,0.0,0.0,3.037922976595899,3.037922976595899,0.9113768929787696,30
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,1836
aaya| sher| audio| paradise| nani| anirudh| ravichander| srikanth,,,,,,,,,,1.0,203884.0,203884.0,3399.0,65.0,2026-07-29,0.016990053167487393,0,0,1,1,0,0,1,0.0,0.0,1.0169900531674874,1.0169900531674874,0.3050970159502462,1010
abhijeet |  dipke |  face,1.0,1.0,80.0,80.0,2026-08-01 04:12:01,0.02511947416666667,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
abp maza live,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,685
access |  michigan |  woman,1.0,1.0,70.0,405.0,2026-07-31 14:47:55,13.426786140833334,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,508
adani power share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
"adarsh, baal, vidyalaya, prime, india",,,,,,,,,,1.0,13394633.0,13394633.0,29250.0,1131.0,2026-07-13,0.0022681472497230793,0,0,1,1,0,0,0,0.0,0.0,1.002268147249723,1.002268147249723,0.3006804441749169,1793
addha| mara| bijana| rohit| thakor| 2026| lattest| sad,,,,,,,,,,1.0,64393.0,64393.0,4521.0,212.0,2026-07-18,0.07350177814358703,0,0,1,1,0,0,1,0.0,0.0,1.073501778143587,1.073501778143587,0.32205053344307605,287
adhyathma| ramayanam| ayodhyakandam,,,,,,,,,,1.0,43401.0,43401.0,659.0,60.0,2026-07-19,0.016566438561323473,0,0,1,1,0,0,1,0.0,0.0,1.0165664385613236,1.0165664385613236,0.3049699315683971,1017
adhyatma| ramayanam| day,,,,,,,,,,13.0,76477.0,994201.0,1084.076923076923,110.84615384615384,2026-07-30,0.01562460709655291,0,0,1,1,0,0,1,0.0,0.0,13.015624607096553,13.015624607096553,3.904687382128966,7
adispot| immortal| minecraft,,,,,,,,,,1.0,156113.0,156113.0,2863.0,140.0,2026-07-17,0.019236066182829106,0,0,1,1,0,0,1,0.0,0.0,1.019236066182829,1.019236066182829,0.3057708198548487,936
adityanath |  hails |  asmita,1.0,1.0,79.0,79.0,2026-08-01 03:27:42,0.7637305852777778,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
aditya| hrudayam| sri| surya| narayana| meluko| bhagavan| devotional,,,,,,,,,,1.0,9468.0,9468.0,97.0,4.0,2026-07-25,0.01066751161808196,0,0,1,1,0,0,0,0.0,0.0,1.0106675116180819,1.0106675116180819,0.30320025348542456,1231
agad| bam| lehri| gajendra| phogat| kawad| 2026| bamlahari,,,,,,,,,,1.0,28501.0,28501.0,188.0,8.0,2026-07-16,0.006876951685905758,0,0,1,1,0,0,0,0.0,0.0,1.0068769516859057,1.0068769516859057,0.3020630855057717,1418
against |  remarks |  modi,1.0,1.0,85.0,157.0,2026-08-01 01:45:43,2.4634528075,,,,,,,,,,,1,0,0,1,1,0,0,0.7,0.0,0.0,0.7,0.21,1883
again| update| indian| bikes| driving| weapon,,,,,,,,,,1.0,334978.0,334978.0,9845.0,1279.0,2026-07-23,0.033208150983049634,0,0,1,1,0,0,1,0.0,0.0,1.0332081509830497,1.0332081509830497,0.3099624452949149,718
ai investor leopold aschenbrenner,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,114
alaakaa| loova| lyrical| tamil| dhanush| mammootty| sai| pallavi,,,,,,,,,,1.0,15484729.0,15484729.0,231595.0,4873.0,2026-07-28,0.015271045428047208,0,0,1,1,0,0,0,0.0,0.0,1.0152710454280471,1.0152710454280471,0.3045813136284141,1052
alaakaa| loova| promo| tamil| dhanush| mammootty| rajkumar| sai,,,,,,,,,,1.0,384781.0,384781.0,21325.0,659.0,2026-07-27,0.05713379818650089,0,0,1,1,0,0,1,0.0,0.0,1.057133798186501,1.057133798186501,0.31714013945595027,411
"alakh, niranjan, adesh",,,,,,,,,,1.0,320564.0,320564.0,3429.0,18.0,2026-07-10,0.01075292297325963,0,0,1,1,0,0,0,0.0,0.0,1.0107529229732597,1.0107529229732597,0.3032258768919779,1227
"alakhdhani, tame, paate, padharo, hemant, chauhan, asaadhi, beej",,,,,,,,,,1.0,30272.0,30272.0,263.0,3.0,2026-07-15,0.008786997885835096,0,0,1,1,0,0,0,0.0,0.0,1.008786997885835,1.008786997885835,0.3026360993657505,1316
alakh| niranjan| aadesh| epic| powerfull| version| har| mahadev,,,,,,,,,,1.0,42470.0,42470.0,690.0,10.0,2026-07-25,0.01648222274546739,0,0,1,1,0,0,1,0.0,0.0,1.0164822227454673,1.0164822227454673,0.3049446668236402,1023
ali khan,,,,,,,76.0,1.0,0.76,,,,,,,,0,1,0,1,0,1,0,0.0,1.0933333333333333,0.0,1.0933333333333333,0.43733333333333335,131
