keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
2026| guru| purnima| gurudev| bhajan,,,,,,,,,,1.0,649308.0,649308.0,4726.0,167.0,2026-07-28,0.007535714945757638,0,0,1,1,0,0,0,0.0,0.0,1.0075357149457576,1.0075357149457576,0.30226071448372727,1235
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,76806.0,76806.0,772.0,44.0,2026-07-28,0.010624169986719787,0,0,1,1,0,0,0,0.0,0.0,1.0106241699867198,1.0106241699867198,0.3031872509960159,1094
2026| hemraj| saini,,,,,,,,,,1.0,9346.0,9346.0,93.0,1.0,2026-07-26,0.010057778728867964,0,0,1,1,0,0,0,0.0,0.0,1.010057778728868,1.010057778728868,0.3030173336186604,1112
2026| hindi| chahat| mausam| romantic| songs| emotional,,,,,,,,,,1.0,474902.0,474902.0,1853.0,44.0,2026-07-17,0.00399450834066818,0,0,1,1,0,0,0,0.0,0.0,1.0039945083406683,1.0039945083406683,0.30119835250220045,1506
2026| hindi| dard| mila| hai| yash| tara| sutaria,,,,,,,,,,1.0,401769.0,401769.0,1812.0,30.0,2026-07-21,0.00458472405785414,0,0,1,1,0,0,0,0.0,0.0,1.004584724057854,1.004584724057854,0.3013754172173562,1464
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,,,,,,,,,,1.0,661636.0,661636.0,2407.0,41.0,2026-07-22,0.0036999195932506694,0,0,1,1,0,0,0,0.0,0.0,1.0036999195932508,1.0036999195932508,0.3011099758779752,1531
2026| hindi| juda| kiyaa| dil| emraan| hashmi| disha,,,,,,,,,,1.0,832209.0,832209.0,3374.0,70.0,2026-07-18,0.004138383507027682,0,0,1,1,0,0,0,0.0,0.0,1.0041383835070277,1.0041383835070277,0.3012415150521083,1488
2026| hindi| reh| gayi| tanhayi| yash| kriti| sanon,,,,,,,,,,1.0,1481909.0,1481909.0,6020.0,72.0,2026-07-24,0.0041109136930810196,0,0,1,1,0,0,0,0.0,0.0,1.004110913693081,1.004110913693081,0.3012332741079243,1493
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,,,,,,,,,,1.0,562677.0,562677.0,2065.0,33.0,2026-07-27,0.003728604510225227,0,0,1,1,0,0,0,0.0,0.0,1.0037286045102252,1.0037286045102252,0.3011185813530675,1530
2026| khatu| shyam| bhajan| viralvideo,,,,,,,,,,2.0,24901.5,49803.0,139.0,6.0,2026-07-22,0.005822942393028533,0,0,1,1,0,0,0,0.0,0.0,2.0058229423930287,2.0058229423930287,0.6017468827179085,75
2026| marathi| remix| hindi| songs,,,,,,,,,,1.0,34487.0,34487.0,175.0,2.0,2026-07-28,0.005132368718647607,0,0,1,1,0,0,0,0.0,0.0,1.0051323687186475,1.0051323687186475,0.30153971061559426,1420
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,,,,,,,,,,1.0,50551.0,50551.0,154.0,8.0,2026-07-19,0.0032046843781527567,0,0,1,1,0,0,0,0.0,0.0,1.0032046843781528,1.0032046843781528,0.30096140531344584,1566
2026| shiv| bhajan,,,,,,,,,,1.0,17065.0,17065.0,229.0,17.0,2026-07-18,0.014415470260767654,0,0,1,1,0,0,0,0.0,0.0,1.0144154702607677,1.0144154702607677,0.3043246410782303,953
2026| shiv| bhajan| savan| special,,,,,,,,,,1.0,21684.0,21684.0,195.0,5.0,2026-07-21,0.009223390518354546,0,0,1,1,0,0,0,0.0,0.0,1.0092233905183545,1.0092233905183545,0.30276701715550636,1145
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,101020.0,101020.0,519.0,18.0,2026-07-28,0.005315779053652742,0,0,1,1,0,0,0,0.0,0.0,1.0053157790536527,1.0053157790536527,0.3015947337160958,1402
2026| tum| meri| zindagi| 90s| romantic| hindi| love,,,,,,,,,,1.0,573810.0,573810.0,1090.0,10.0,2026-07-10,0.0019170108572524006,0,0,1,1,0,0,0,0.0,0.0,1.0019170108572524,1.0019170108572524,0.3005751032571757,1647
2026| varahi| navaratri| special| devi| songs| telugu,,,,,,,,,,1.0,63446.0,63446.0,375.0,18.0,2026-07-14,0.006194243923966838,0,0,1,1,0,0,0,0.0,0.0,1.0061942439239668,1.0061942439239668,0.30185827317719005,1323
2027 honda jazz facelift japan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
26 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
27 जुलाई धनु राशिफल,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
4kvideo| aashish| yadav| khushi| kakkar| rangdari| 2026,,,,,,,,,,1.0,902509.0,902509.0,34405.0,1371.0,2026-07-15,0.03964060192197529,0,0,1,1,0,0,1,0.0,0.0,1.0396406019219753,1.0396406019219753,0.31189218057659257,561
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,,,,,,,,,,1.0,498391.0,498391.0,21843.0,708.0,2026-07-20,0.04524760679867815,0,0,1,1,0,0,1,0.0,0.0,1.0452476067986782,1.0452476067986782,0.31357428203960347,513
4vs4| dsg,,,,,,,,,,1.0,129015.0,129015.0,4906.0,413.0,2026-07-26,0.04122776421346355,0,0,1,1,0,0,1,0.0,0.0,1.0412277642134635,1.0412277642134635,0.31236832926403907,547
500| kills| ranked| tonde| gamer,,,,,,,,,,1.0,991729.0,991729.0,60893.0,2185.0,2026-07-20,0.06360406925682319,0,0,1,1,0,0,1,0.0,0.0,1.0636040692568232,1.0636040692568232,0.3190812207770469,324
50k| naruto| crate| opening| kiolmao| apex| gaming,,,,,,,,,,1.0,375278.0,375278.0,24740.0,44.0,2026-07-24,0.06604170774732332,0,0,1,1,0,0,1,0.0,0.0,1.0660417077473232,1.0660417077473232,0.31981251232419694,308
60000| naruto| crate| opening| bgmi| live,,,,,,,,,,1.0,564295.0,564295.0,49501.0,49.0,2026-07-21,0.08780868162928965,0,0,1,1,0,0,1,0.0,0.0,1.0878086816292896,1.0878086816292896,0.3263426044887869,219
"8bit, mamba, reaction, kashvi, thug, matter",,,,,,,,,,1.0,34839.0,34839.0,656.0,0.0,2026-07-16,0.018829472717356986,0,0,1,1,0,0,1,0.0,0.0,1.018829472717357,1.018829472717357,0.3056488418152071,836
"90s, sadabahar, gane, 80s",,,,,,,,,,1.0,33268.0,33268.0,86.0,1.0,2026-07-12,0.002615125646266683,0,0,1,1,0,0,0,0.0,0.0,1.0026151256462668,1.0026151256462668,0.30078453769388,1605
90s| tamil| sad| collections,,,,,,,,,,1.0,83307.0,83307.0,316.0,6.0,2026-07-28,0.003865221409965549,0,0,1,1,0,0,0,0.0,0.0,1.0038652214099655,1.0038652214099655,0.30115956642298963,1519
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,434680.0,434680.0,3464.0,70.0,2026-07-28,0.008130118708015091,0,0,1,1,0,0,0,0.0,0.0,1.0081301187080152,1.0081301187080152,0.30243903561240454,1201
"aadi, varuguthea, amma, eswari, masam, amman",,,,,,,,,,1.0,21528.0,21528.0,256.0,5.0,2026-07-16,0.012123745819397994,0,0,1,1,0,0,0,0.0,0.0,1.012123745819398,1.012123745819398,0.30363712374581936,1035
aadi| 1st| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,276566.0,276566.0,1521.0,18.0,2026-07-16,0.005564675339701916,0,0,1,1,0,0,0,0.0,0.0,1.0055646753397018,1.0055646753397018,0.30166940260191055,1379
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,105798.0,105798.0,535.0,7.0,2026-07-23,0.0051229701884723715,0,0,1,1,0,0,0,0.0,0.0,1.0051229701884723,1.0051229701884723,0.3015368910565417,1421
aadi| amman| superhit| songs,,,,,,,,,,1.0,452863.0,452863.0,2738.0,57.0,2026-07-16,0.006171844465103132,0,0,1,1,0,0,0,0.0,0.0,1.006171844465103,1.006171844465103,0.3018515533395309,1329
aadi| friday| amman| songs,,,,,,,,,,2.0,101377.0,202754.0,561.0,3.5,2026-07-24,0.005568324176095169,0,0,1,1,0,0,0,0.0,0.0,2.005568324176095,2.005568324176095,0.6016704972528285,76
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,1250
"aaj, teri, lyrical, padman, akshay, kumar, radhika, apte",,,,,,,,,,1.0,181376.0,181376.0,749.0,4.0,2026-07-12,0.00415159668313338,0,0,1,1,0,0,0,0.0,0.0,1.0041515966831334,1.0041515966831334,0.30124547900494,1487
aamir |  khan |  showing,1.0,1.0,82.0,134.0,2026-07-17 10:07:45,306.2196994294444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,957
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,985
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,963
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,743
"aashish, yadav, jaharawa, astha, singh, maghi, sad, 2026",,,,,,,,,,1.0,917161.0,917161.0,49696.0,1826.0,2026-07-11,0.05617552425364794,0,0,1,1,0,0,1,0.0,0.0,1.056175524253648,1.056175524253648,0.31685265727609435,395
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,3.0,552040.0,1656120.0,19798.0,1137.0,2026-07-19,0.03792297659589885,0,0,1,1,0,0,1,0.0,0.0,3.037922976595899,3.037922976595899,0.9113768929787696,29
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,1659
abhijeet |  dipke |  anti,1.0,1.0,109.0,133.0,2026-07-29 16:26:04,11.914421651666666,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
abhijeet |  dipke |  indefinite,1.0,1.0,87.0,157.0,2026-07-18 04:05:30,288.2571994294444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
abhijeet |  dipke |  join,1.0,1.0,106.0,127.0,2026-07-29 13:17:45,15.053032762777779,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
abhijeet |  dipke |  sonam,2.0,1.0,101.0,139.0,2026-07-18 08:06:02,284.24831054055556,,,,,,,,,,,1,0,0,1,0,0,0,0.40476190476190477,0.0,0.0,0.40476190476190477,0.12142857142857143,1719
abhishek |  banerjee |  quit,1.0,1.0,64.0,95.0,2026-07-19 02:25:22,265.9260883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
abhishek |  banerjee |  suvendu,1.0,1.0,78.0,116.0,2026-07-25 11:07:03,113.23136609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
abhishek |  banerjee |  voice,1.0,1.0,72.0,104.0,2026-07-15 15:04:14,349.27831054055554,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
about |  merger |  fadnavis,1.0,1.0,74.0,125.0,2026-07-15 03:18:04,361.047754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
about |  merger |  maharashtra,1.0,1.0,89.0,125.0,2026-07-15 03:22:24,360.97553276277773,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
abp maza live,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,605
abusive |  language |  modi,1.0,1.0,105.0,156.0,2026-07-29 05:58:17,22.377477207222224,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
abusive |  obscenity |  court,1.0,1.0,79.0,353.0,2026-07-18 21:22:31,270.9735883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
accused |  gone |  just,1.0,1.0,92.0,153.0,2026-07-17 08:47:19,307.560254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
accused |  maharashtra |  woman,1.0,1.0,70.0,137.0,2026-07-18 08:59:18,283.3605327627778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
accused |  murder |  found,1.0,1.0,73.0,246.0,2026-07-15 03:09:35,361.18914387388884,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
accuses |  government |  breaching,1.0,1.0,62.0,81.0,2026-07-28 00:50:07,51.51358831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
accuses |  government |  reneging,1.0,1.0,65.0,65.0,2026-07-27 11:55:31,64.42358831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,469
acquitted |  life |  murder,1.0,1.0,90.0,403.0,2026-07-16 21:36:36,318.73886609611105,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
acreage |  kharif |  sowing,1.0,1.0,70.0,265.0,2026-07-28 11:50:59,40.49914387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
adani power share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
adani |  against |  denies,1.0,1.0,94.0,155.0,2026-07-15 17:14:55,347.100254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
adani |  denies |  reports,1.0,1.0,77.0,77.0,2026-07-24 02:40:27,145.67469942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
adarsh |  baal |  vidyalaya,1.0,1.0,78.0,78.0,2026-07-24 02:56:43,145.40358831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"adarsh, baal, vidyalaya, prime, india",,,,,,,,,,1.0,13394633.0,13394633.0,29250.0,1131.0,2026-07-13,0.0022681472497230793,0,0,1,1,0,0,0,0.0,0.0,1.002268147249723,1.002268147249723,0.3006804441749169,1620
addha| mara| bijana| rohit| thakor| 2026| lattest| sad,,,,,,,,,,1.0,64393.0,64393.0,4521.0,212.0,2026-07-18,0.07350177814358703,0,0,1,1,0,0,1,0.0,0.0,1.073501778143587,1.073501778143587,0.32205053344307605,275
address |  during |  viksit,1.0,1.0,66.0,66.0,2026-07-27 05:15:30,71.09053276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
adhikari |  eggs |  part,1.0,1.0,62.0,59.0,2026-07-29 14:17:46,14.052754985,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
adhyathma| ramayanam| ayodhyakandam,,,,,,,,,,1.0,43401.0,43401.0,659.0,60.0,2026-07-19,0.016566438561323473,0,0,1,1,0,0,1,0.0,0.0,1.0165664385613236,1.0165664385613236,0.3049699315683971,898
adhyatma| ramayanam| day,,,,,,,,,,12.0,76900.5,922806.0,1116.5,110.5,2026-07-29,0.015955682992958433,0,0,1,1,0,0,1,0.0,0.0,12.015955682992958,12.015955682992958,3.6047867048978874,6
adispot| immortal| minecraft,,,,,,,,,,1.0,156113.0,156113.0,2863.0,140.0,2026-07-17,0.019236066182829106,0,0,1,1,0,0,1,0.0,0.0,1.019236066182829,1.019236066182829,0.3057708198548487,828
aditya| hrudayam| sri| surya| narayana| meluko| bhagavan| devotional,,,,,,,,,,1.0,9468.0,9468.0,97.0,4.0,2026-07-25,0.01066751161808196,0,0,1,1,0,0,0,0.0,0.0,1.0106675116180819,1.0106675116180819,0.30320025348542456,1092
admit |  card |  examination,1.0,1.0,81.0,453.0,2026-07-23 02:29:46,169.852754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
