keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
100| 000| spider| man| gta,,,,,,,,,,1.0,506984.0,506984.0,4408.0,80.0,2026-07-19,0.008852350370031402,0,0,1,1,0,0,0,0.0,0.0,1.0088523503700313,1.0088523503700313,0.30265570511100937,1144
100| confirm| date| naruto| chapter| para| samsung| a10,,,,,,,,,,1.0,213487.0,213487.0,16316.0,1497.0,2026-07-16,0.08343833582372698,0,0,1,1,0,0,1,0.0,0.0,1.083438335823727,1.083438335823727,0.32503150074711806,216
100| confirm| next| gift| store| update| para| samsung,,,,,,,,,,1.0,187192.0,187192.0,14384.0,2174.0,2026-07-20,0.08845463481345357,0,0,1,1,0,0,1,0.0,0.0,1.0884546348134536,1.0884546348134536,0.3265363904440361,201
100| days| sheep| drops| items| minecraft,,,,,,,,,,1.0,1778995.0,1778995.0,116036.0,8674.0,2026-07-21,0.07010137746311822,0,0,1,1,0,0,1,0.0,0.0,1.0701013774631183,1.0701013774631183,0.3210304132389355,272
100| days| shutter| island| minecraft,,,,,,,,,,1.0,142316.0,142316.0,8615.0,642.0,2026-07-17,0.06504539194468648,0,0,1,1,0,0,1,0.0,0.0,1.0650453919446865,1.0650453919446865,0.31951361758340596,298
100| indian| theft| auto| simulator| gameplay,,,,,,,,,,1.0,260128.0,260128.0,896.0,33.0,2026-07-20,0.0035713187353918073,0,0,1,1,0,0,0,0.0,0.0,1.0035713187353918,1.0035713187353918,0.3010713956206175,1516
100| times| music| jordan| sandhu| god| favorite| punjabi,,,,,,,,,,1.0,741634.0,741634.0,35834.0,2337.0,2026-07-27,0.05146878379362327,0,0,1,1,0,0,1,0.0,0.0,1.0514687837936232,1.0514687837936232,0.31544063513808696,423
10360| aslam| singer| top| audio| letest,,,,,,,,,,1.0,68463.0,68463.0,3438.0,92.0,2026-07-28,0.051560697018827685,0,0,1,1,0,0,1,0.0,0.0,1.0515606970188276,1.0515606970188276,0.31546820910564827,421
10460| aslam| singer| top| letest,,,,,,,,,,1.0,56247.0,56247.0,5227.0,272.0,2026-07-29,0.09776521414475439,0,0,1,1,0,0,1,0.0,0.0,1.0977652141447545,1.0977652141447545,0.32932956424342635,180
150k| aug| ferrari| crate| opening| lolzzzgaming| iqoo| iqoo15r,,,,,,,,,,1.0,827847.0,827847.0,49286.0,46.0,2026-07-21,0.05959072147389554,0,0,1,1,0,0,1,0.0,0.0,1.0595907214738955,1.0595907214738955,0.31787721644216865,342
1st| try| messi| 111| cr7| big| time| mega,,,,,,,,,,1.0,69941.0,69941.0,3485.0,569.0,2026-07-27,0.05796314036116155,0,0,1,1,0,0,1,0.0,0.0,1.0579631403611616,1.0579631403611616,0.31738894210834845,359
"200iq, funniest, meccha, chameleon, gameplay",,,,,,,,,,1.0,622882.0,622882.0,28219.0,1128.0,2026-07-13,0.047114862847216644,0,0,1,1,0,0,1,0.0,0.0,1.0471148628472167,1.0471148628472167,0.31413445885416497,466
2026,,,,,,,,,,1.0,58852.0,58852.0,623.0,9.0,2026-07-17,0.0107388024196289,0,0,1,1,0,0,0,0.0,0.0,1.0107388024196289,1.0107388024196289,0.30322164072588864,1068
"2026, ganesh, bhajan, songs",,,,,,,,,,1.0,39341.0,39341.0,230.0,23.0,2026-07-14,0.0064309498995958414,0,0,1,1,0,0,0,0.0,0.0,1.0064309498995958,1.0064309498995958,0.30192928496987875,1281
"2026, ganpati, bhajan, ganesh, chalisatop",,,,,,,,,,1.0,20452.0,20452.0,160.0,5.0,2026-07-14,0.008067670643457852,0,0,1,1,0,0,0,0.0,0.0,1.008067670643458,1.008067670643458,0.30242030119303737,1184
"2026, geeta, rabari, nonstop, songs, ashadhi, beej, special",,,,,,,,,,1.0,39161.0,39161.0,304.0,2.0,2026-07-16,0.007813896478639462,0,0,1,1,0,0,0,0.0,0.0,1.0078138964786394,1.0078138964786394,0.3023441689435918,1199
"2026, hindi, dhadkan, chahat, romantic, songs, emotional",,,,,,,,,,1.0,59259.0,59259.0,189.0,4.0,2026-07-15,0.003256889248890464,0,0,1,1,0,0,0,0.0,0.0,1.0032568892488904,1.0032568892488904,0.3009770667746671,1537
"2026, hindi, kareeb, romantic, songs, emotional",,,,,,,,,,1.0,611250.0,611250.0,3169.0,71.0,2026-07-14,0.005300613496932515,0,0,1,1,0,0,0,0.0,0.0,1.0053006134969324,1.0053006134969324,0.3015901840490797,1377
"2026, nonstop, jagannath, bhajan",,,,,,,,,,1.0,91550.0,91550.0,1099.0,70.0,2026-07-15,0.012768978700163846,0,0,1,1,0,0,0,0.0,0.0,1.012768978700164,1.012768978700164,0.30383069361004916,990
2026| aaja| mere| sanam| 90s| romantic| hindi| love,,,,,,,,,,1.0,935712.0,935712.0,2706.0,43.0,2026-07-14,0.002937869771895626,0,0,1,1,0,0,0,0.0,0.0,1.0029378697718956,1.0029378697718956,0.30088136093156864,1560
2026| alphonsa| feast| day| special| songs| superhits| ever,,,,,,,,,,1.0,15953.0,15953.0,339.0,28.0,2026-07-27,0.02300507741490629,0,0,1,1,0,0,1,0.0,0.0,1.0230050774149062,1.0230050774149062,0.30690152322447184,738
2026| bolbam| gana,,,,,,,,,,2.0,127412.0,254824.0,388.5,4.5,2026-07-22,0.0030844818384453583,0,0,1,1,0,0,0,0.0,0.0,2.0030844818384455,2.0030844818384455,0.6009253445515336,84
2026| devshayani| ekadashi| katha| story,,,,,,,,,,1.0,113282.0,113282.0,1033.0,70.0,2026-07-24,0.00973676312212002,0,0,1,1,0,0,0,0.0,0.0,1.0097367631221201,1.0097367631221201,0.302921028936636,1105
2026| ganesh| bhajan| songs,,,,,,,,,,1.0,56706.0,56706.0,318.0,33.0,2026-07-21,0.006189821182943604,0,0,1,1,0,0,0,0.0,0.0,1.0061898211829436,1.0061898211829436,0.3018569463548831,1302
2026| guru| pournami| special| raghavendra| swamy| songs| kannada,,,,,,,,,,1.0,89707.0,89707.0,494.0,18.0,2026-07-28,0.00570746987414583,0,0,1,1,0,0,0,0.0,0.0,1.0057074698741457,1.0057074698741457,0.3017122409622437,1342
2026| guru| purnima| bhajan| gurudev,,,,,,,,,,1.0,7150.0,7150.0,82.0,2.0,2026-07-28,0.011748251748251748,0,0,1,1,0,0,0,0.0,0.0,1.0117482517482517,1.0117482517482517,0.3035244755244755,1020
2026| guru| purnima| gurudev| bhajan,,,,,,,,,,1.0,615151.0,615151.0,4615.0,164.0,2026-07-28,0.007768824239902073,0,0,1,1,0,0,0,0.0,0.0,1.007768824239902,1.007768824239902,0.3023306472719706,1202
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,73905.0,73905.0,748.0,44.0,2026-07-28,0.010716460320681957,0,0,1,1,0,0,0,0.0,0.0,1.010716460320682,1.010716460320682,0.3032149380962046,1070
2026| hemraj| saini,,,,,,,,,,1.0,9346.0,9346.0,93.0,1.0,2026-07-26,0.010057778728867964,0,0,1,1,0,0,0,0.0,0.0,1.010057778728868,1.010057778728868,0.3030173336186604,1087
2026| hindi| chahat| mausam| romantic| songs| emotional,,,,,,,,,,1.0,474902.0,474902.0,1853.0,44.0,2026-07-17,0.00399450834066818,0,0,1,1,0,0,0,0.0,0.0,1.0039945083406683,1.0039945083406683,0.30119835250220045,1479
2026| hindi| dard| mila| hai| yash| tara| sutaria,,,,,,,,,,1.0,401769.0,401769.0,1812.0,30.0,2026-07-21,0.00458472405785414,0,0,1,1,0,0,0,0.0,0.0,1.004584724057854,1.004584724057854,0.3013754172173562,1438
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,,,,,,,,,,1.0,661636.0,661636.0,2407.0,41.0,2026-07-22,0.0036999195932506694,0,0,1,1,0,0,0,0.0,0.0,1.0036999195932508,1.0036999195932508,0.3011099758779752,1505
2026| hindi| juda| kiyaa| dil| emraan| hashmi| disha,,,,,,,,,,1.0,832209.0,832209.0,3374.0,70.0,2026-07-18,0.004138383507027682,0,0,1,1,0,0,0,0.0,0.0,1.0041383835070277,1.0041383835070277,0.3012415150521083,1460
2026| hindi| reh| gayi| tanhayi| yash| kriti| sanon,,,,,,,,,,1.0,1481909.0,1481909.0,6020.0,72.0,2026-07-24,0.0041109136930810196,0,0,1,1,0,0,0,0.0,0.0,1.004110913693081,1.004110913693081,0.3012332741079243,1465
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,,,,,,,,,,1.0,542135.0,542135.0,2020.0,32.0,2026-07-27,0.0037850350927352045,0,0,1,1,0,0,0,0.0,0.0,1.0037850350927353,1.0037850350927353,0.30113551052782056,1500
2026| khatu| shyam| bhajan| viralvideo,,,,,,,,,,2.0,24901.5,49803.0,139.0,6.0,2026-07-22,0.005822942393028533,0,0,1,1,0,0,0,0.0,0.0,2.0058229423930287,2.0058229423930287,0.6017468827179085,74
2026| marathi| remix| hindi| songs,,,,,,,,,,1.0,27706.0,27706.0,154.0,2.0,2026-07-28,0.005630549339493251,0,0,1,1,0,0,0,0.0,0.0,1.0056305493394933,1.0056305493394933,0.301689164801848,1348
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,,,,,,,,,,1.0,50551.0,50551.0,154.0,8.0,2026-07-19,0.0032046843781527567,0,0,1,1,0,0,0,0.0,0.0,1.0032046843781528,1.0032046843781528,0.30096140531344584,1540
2026| shiv| bhajan,,,,,,,,,,1.0,17065.0,17065.0,229.0,17.0,2026-07-18,0.014415470260767654,0,0,1,1,0,0,0,0.0,0.0,1.0144154702607677,1.0144154702607677,0.3043246410782303,929
2026| shiv| bhajan| savan| special,,,,,,,,,,1.0,21684.0,21684.0,195.0,5.0,2026-07-21,0.009223390518354546,0,0,1,1,0,0,0,0.0,0.0,1.0092233905183545,1.0092233905183545,0.30276701715550636,1123
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,97809.0,97809.0,507.0,17.0,2026-07-28,0.005357380200186077,0,0,1,1,0,0,0,0.0,0.0,1.005357380200186,1.005357380200186,0.3016072140600558,1372
2026| tum| meri| zindagi| 90s| romantic| hindi| love,,,,,,,,,,1.0,573810.0,573810.0,1090.0,10.0,2026-07-10,0.0019170108572524006,0,0,1,1,0,0,0,0.0,0.0,1.0019170108572524,1.0019170108572524,0.3005751032571757,1620
2026| varahi| navaratri| special| devi| songs| telugu,,,,,,,,,,1.0,63446.0,63446.0,375.0,18.0,2026-07-14,0.006194243923966838,0,0,1,1,0,0,0,0.0,0.0,1.0061942439239668,1.0061942439239668,0.30185827317719005,1301
2027 honda jazz facelift japan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,99
26 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,99
27 जुलाई धनु राशिफल,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,99
4kvideo| aashish| yadav| khushi| kakkar| rangdari| 2026,,,,,,,,,,1.0,902509.0,902509.0,34405.0,1371.0,2026-07-15,0.03964060192197529,0,0,1,1,0,0,1,0.0,0.0,1.0396406019219753,1.0396406019219753,0.31189218057659257,541
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,,,,,,,,,,1.0,498391.0,498391.0,21843.0,708.0,2026-07-20,0.04524760679867815,0,0,1,1,0,0,1,0.0,0.0,1.0452476067986782,1.0452476067986782,0.31357428203960347,497
4vs4| dsg,,,,,,,,,,1.0,129015.0,129015.0,4906.0,413.0,2026-07-26,0.04122776421346355,0,0,1,1,0,0,1,0.0,0.0,1.0412277642134635,1.0412277642134635,0.31236832926403907,530
500| kills| ranked| tonde| gamer,,,,,,,,,,1.0,991729.0,991729.0,60893.0,2185.0,2026-07-20,0.06360406925682319,0,0,1,1,0,0,1,0.0,0.0,1.0636040692568232,1.0636040692568232,0.3190812207770469,310
50k| naruto| crate| opening| kiolmao| apex| gaming,,,,,,,,,,1.0,375278.0,375278.0,24740.0,44.0,2026-07-24,0.06604170774732332,0,0,1,1,0,0,1,0.0,0.0,1.0660417077473232,1.0660417077473232,0.31981251232419694,294
60000| naruto| crate| opening| bgmi| live,,,,,,,,,,1.0,564295.0,564295.0,49501.0,49.0,2026-07-21,0.08780868162928965,0,0,1,1,0,0,1,0.0,0.0,1.0878086816292896,1.0878086816292896,0.3263426044887869,206
"8bit, mamba, reaction, kashvi, thug, matter",,,,,,,,,,1.0,34839.0,34839.0,656.0,0.0,2026-07-16,0.018829472717356986,0,0,1,1,0,0,1,0.0,0.0,1.018829472717357,1.018829472717357,0.3056488418152071,813
"90s, sadabahar, gane, 80s",,,,,,,,,,1.0,33268.0,33268.0,86.0,1.0,2026-07-12,0.002615125646266683,0,0,1,1,0,0,0,0.0,0.0,1.0026151256462668,1.0026151256462668,0.30078453769388,1579
90s| tamil| sad| collections,,,,,,,,,,1.0,60558.0,60558.0,249.0,4.0,2026-07-28,0.004177813005713531,0,0,1,1,0,0,0,0.0,0.0,1.0041778130057135,1.0041778130057135,0.30125334390171404,1456
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,359572.0,359572.0,2994.0,65.0,2026-07-28,0.008507336500061184,0,0,1,1,0,0,0,0.0,0.0,1.0085073365000612,1.0085073365000612,0.30255220095001834,1164
"aadi, varuguthea, amma, eswari, masam, amman",,,,,,,,,,1.0,21528.0,21528.0,256.0,5.0,2026-07-16,0.012123745819397994,0,0,1,1,0,0,0,0.0,0.0,1.012123745819398,1.012123745819398,0.30363712374581936,1009
aadi| 1st| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,276566.0,276566.0,1521.0,18.0,2026-07-16,0.005564675339701916,0,0,1,1,0,0,0,0.0,0.0,1.0055646753397018,1.0055646753397018,0.30166940260191055,1354
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,105798.0,105798.0,535.0,7.0,2026-07-23,0.0051229701884723715,0,0,1,1,0,0,0,0.0,0.0,1.0051229701884723,1.0051229701884723,0.3015368910565417,1396
aadi| amman| superhit| songs,,,,,,,,,,1.0,452863.0,452863.0,2738.0,57.0,2026-07-16,0.006171844465103132,0,0,1,1,0,0,0,0.0,0.0,1.006171844465103,1.006171844465103,0.3018515533395309,1307
aadi| friday| amman| songs,,,,,,,,,,2.0,101377.0,202754.0,561.0,3.5,2026-07-24,0.005568324176095169,0,0,1,1,0,0,0,0.0,0.0,2.005568324176095,2.005568324176095,0.6016704972528285,75
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,1228
"aaj, teri, lyrical, padman, akshay, kumar, radhika, apte",,,,,,,,,,1.0,181376.0,181376.0,749.0,4.0,2026-07-12,0.00415159668313338,0,0,1,1,0,0,0,0.0,0.0,1.0041515966831334,1.0041515966831334,0.30124547900494,1459
aamir |  khan |  showing,1.0,1.0,82.0,134.0,2026-07-17 10:07:45,296.0684793308333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,933
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,962
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,940
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,722
"aashish, yadav, jaharawa, astha, singh, maghi, sad, 2026",,,,,,,,,,1.0,917161.0,917161.0,49696.0,1826.0,2026-07-11,0.05617552425364794,0,0,1,1,0,0,1,0.0,0.0,1.056175524253648,1.056175524253648,0.31685265727609435,377
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,3.0,552040.0,1656120.0,19798.0,1137.0,2026-07-19,0.03792297659589885,0,0,1,1,0,0,1,0.0,0.0,3.037922976595899,3.037922976595899,0.9113768929787696,29
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,1632
abhijeet |  dipke |  anti,1.0,1.0,109.0,133.0,2026-07-29 16:26:04,1.7632015530555554,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
abhijeet |  dipke |  indefinite,1.0,1.0,87.0,157.0,2026-07-18 04:05:30,278.10597933083335,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
abhijeet |  dipke |  join,1.0,1.0,106.0,127.0,2026-07-29 13:17:45,4.901812664166667,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
abhijeet |  dipke |  sonam,2.0,1.0,101.0,139.0,2026-07-18 08:06:02,274.09709044194443,,,,,,,,,,,1,0,0,1,0,0,0,0.41333333333333333,0.0,0.0,0.41333333333333333,0.124,1692
abhishek |  banerjee |  quit,1.0,1.0,64.0,95.0,2026-07-19 02:25:22,255.7748682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
abhishek |  banerjee |  suvendu,1.0,1.0,78.0,116.0,2026-07-25 11:07:03,103.0801459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
abhishek |  banerjee |  voice,1.0,1.0,72.0,104.0,2026-07-15 15:04:14,339.12709044194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
abnormality |  found |  fuel,1.0,1.0,111.0,111.0,2026-07-29 18:07:54,0.06597933083333334,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
about |  merger |  fadnavis,1.0,1.0,74.0,125.0,2026-07-15 03:18:04,350.8965348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
about |  merger |  maharashtra,1.0,1.0,89.0,125.0,2026-07-15 03:22:24,350.82431266416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
abp maza live,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,99
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,583
abusive |  language |  modi,1.0,1.0,105.0,156.0,2026-07-29 05:58:17,12.22625710861111,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
abusive |  obscenity |  court,1.0,1.0,79.0,353.0,2026-07-18 21:22:31,260.8223682197222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
accused |  gone |  just,1.0,1.0,92.0,153.0,2026-07-17 08:47:19,297.4090348863889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
accused |  maharashtra |  woman,1.0,1.0,70.0,137.0,2026-07-18 08:59:18,273.20931266416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
accused |  murder |  found,1.0,1.0,73.0,246.0,2026-07-15 03:09:35,351.03792377527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
accuses |  government |  breaching,1.0,1.0,62.0,81.0,2026-07-28 00:50:07,41.36236821972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
accuses |  government |  reneging,1.0,1.0,65.0,65.0,2026-07-27 11:55:31,54.272368219722225,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,447
acquitted |  life |  murder,1.0,1.0,90.0,403.0,2026-07-16 21:36:36,308.5876459975,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
acreage |  kharif |  sowing,1.0,1.0,70.0,265.0,2026-07-28 11:50:59,30.347923775277778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
adani power share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,99
adani |  against |  denies,1.0,1.0,94.0,155.0,2026-07-15 17:14:55,336.94903488638886,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
adani |  denies |  reports,1.0,1.0,77.0,77.0,2026-07-24 02:40:27,135.52347933083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
adarsh |  baal |  vidyalaya,1.0,1.0,78.0,78.0,2026-07-24 02:56:43,135.25236821972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
"adarsh, baal, vidyalaya, prime, india",,,,,,,,,,1.0,13394633.0,13394633.0,29250.0,1131.0,2026-07-13,0.0022681472497230793,0,0,1,1,0,0,0,0.0,0.0,1.002268147249723,1.002268147249723,0.3006804441749169,1595
addha| mara| bijana| rohit| thakor| 2026| lattest| sad,,,,,,,,,,1.0,64393.0,64393.0,4521.0,212.0,2026-07-18,0.07350177814358703,0,0,1,1,0,0,1,0.0,0.0,1.073501778143587,1.073501778143587,0.32205053344307605,260
address |  during |  viksit,1.0,1.0,66.0,66.0,2026-07-27 05:15:30,60.93931266416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
adhikari |  eggs |  part,1.0,1.0,62.0,59.0,2026-07-29 14:17:46,3.901534886388889,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
adhyathma| ramayanam| ayodhyakandam,,,,,,,,,,1.0,43401.0,43401.0,659.0,60.0,2026-07-19,0.016566438561323473,0,0,1,1,0,0,1,0.0,0.0,1.0165664385613236,1.0165664385613236,0.3049699315683971,876
adhyatma| ramayanam| day,,,,,,,,,,11.0,81287.72727272728,894165.0,1183.0,115.45454545454545,2026-07-28,0.015973561926490076,0,0,1,1,0,0,1,0.0,0.0,11.01597356192649,11.01597356192649,3.304792068577947,8
adispot| immortal| minecraft,,,,,,,,,,1.0,156113.0,156113.0,2863.0,140.0,2026-07-17,0.019236066182829106,0,0,1,1,0,0,1,0.0,0.0,1.019236066182829,1.019236066182829,0.3057708198548487,805
aditya| hrudayam| sri| surya| narayana| meluko| bhagavan| devotional,,,,,,,,,,1.0,9468.0,9468.0,97.0,4.0,2026-07-25,0.01066751161808196,0,0,1,1,0,0,0,0.0,0.0,1.0106675116180819,1.0106675116180819,0.30320025348542456,1072
admit |  card |  examination,1.0,1.0,81.0,453.0,2026-07-23 02:29:46,159.70153488638888,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,1693
