keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
1000| imposter| gameplay| among,,,,,,,,,,1.0,50091.0,50091.0,3086.0,406.0,2026-08-03,0.0697131221177457,0,0,1,1,0,0,1,0.0,0.0,1.0697131221177456,1.0697131221177456,0.3209139366353237,342
1000| players| build| end| civilization| hardcore| minecraft,,,,,,,,,,1.0,2462366.0,2462366.0,133617.0,32081.0,2026-07-26,0.06729218970697289,0,0,1,1,0,0,1,0.0,0.0,1.067292189706973,1.067292189706973,0.3201876569120919,361
100| 000| druvaen| suit| crate| opening| jonathan| back,,,,,,,,,,1.0,2322687.0,2322687.0,187497.0,574.0,2026-08-02,0.08097130607783141,0,0,1,1,0,0,1,0.0,0.0,1.0809713060778314,1.0809713060778314,0.32429139182334943,289
100| 000| spider| man| gta,,,,,,,,,,1.0,506984.0,506984.0,4408.0,80.0,2026-07-19,0.008852350370031402,0,0,1,1,0,0,0,0.0,0.0,1.0088523503700313,1.0088523503700313,0.30265570511100937,1504
100| confirm| date| naruto| chapter| para| samsung| a10,,,,,,,,,,1.0,213487.0,213487.0,16316.0,1497.0,2026-07-16,0.08343833582372698,0,0,1,1,0,0,1,0.0,0.0,1.083438335823727,1.083438335823727,0.32503150074711806,272
100| confirm| next| gift| store| update| para| samsung,,,,,,,,,,1.0,187192.0,187192.0,14384.0,2174.0,2026-07-20,0.08845463481345357,0,0,1,1,0,0,1,0.0,0.0,1.0884546348134536,1.0884546348134536,0.3265363904440361,253
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,403117.0,403117.0,8054.0,684.0,2026-07-30,0.021676089075876235,0,0,1,1,0,0,1,0.0,0.0,1.0216760890758763,1.0216760890758763,0.30650282672276286,1019
100| days| sheep| drops| items| minecraft,,,,,,,,,,1.0,1778995.0,1778995.0,116036.0,8674.0,2026-07-21,0.07010137746311822,0,0,1,1,0,0,1,0.0,0.0,1.0701013774631183,1.0701013774631183,0.3210304132389355,339
100| days| shutter| island| minecraft,,,,,,,,,,1.0,142316.0,142316.0,8615.0,642.0,2026-07-17,0.06504539194468648,0,0,1,1,0,0,1,0.0,0.0,1.0650453919446865,1.0650453919446865,0.31951361758340596,377
100| indian| theft| auto| simulator| gameplay,,,,,,,,,,1.0,260128.0,260128.0,896.0,33.0,2026-07-20,0.0035713187353918073,0,0,1,1,0,0,0,0.0,0.0,1.0035713187353918,1.0035713187353918,0.3010713956206175,1946
100| times| music| jordan| sandhu| god| favorite| punjabi,,,,,,,,,,1.0,874243.0,874243.0,37284.0,2331.0,2026-07-27,0.04531348835506833,0,0,1,1,0,0,1,0.0,0.0,1.0453134883550683,1.0453134883550683,0.3135940465065205,632
10360| aslam| singer| top| audio| letest,,,,,,,,,,1.0,68463.0,68463.0,3438.0,92.0,2026-07-28,0.051560697018827685,0,0,1,1,0,0,1,0.0,0.0,1.0515606970188276,1.0515606970188276,0.31546820910564827,536
10460| aslam| singer| top| letest,,,,,,,,,,1.0,71730.0,71730.0,5775.0,281.0,2026-07-29,0.08442771504252056,0,0,1,1,0,0,1,0.0,0.0,1.0844277150425206,1.0844277150425206,0.3253283145127562,269
150k| aug| ferrari| crate| opening| lolzzzgaming| iqoo| iqoo15r,,,,,,,,,,1.0,827847.0,827847.0,49286.0,46.0,2026-07-21,0.05959072147389554,0,0,1,1,0,0,1,0.0,0.0,1.0595907214738955,1.0595907214738955,0.31787721644216865,433
1st| try| messi| 111| cr7| big| time| mega,,,,,,,,,,1.0,69941.0,69941.0,3485.0,569.0,2026-07-27,0.05796314036116155,0,0,1,1,0,0,1,0.0,0.0,1.0579631403611616,1.0579631403611616,0.31738894210834845,454
"200iq, funniest, meccha, chameleon, gameplay",,,,,,,,,,1.0,622882.0,622882.0,28219.0,1128.0,2026-07-13,0.047114862847216644,0,0,1,1,0,0,1,0.0,0.0,1.0471148628472167,1.0471148628472167,0.31413445885416497,597
200| fake| gaming| fan| request| accept| collection| versus,,,,,,,,,,1.0,299075.0,299075.0,18717.0,1994.0,2026-08-01,0.06925018807991307,0,0,1,1,0,0,1,0.0,0.0,1.069250188079913,1.069250188079913,0.3207750564239739,345
2026,,,,,,,,,,2.0,40660.5,81321.0,450.5,14.5,2026-08-01,0.011436160401372339,0,0,1,1,0,0,0,0.0,0.0,2.0114361604013724,2.0114361604013724,0.6034308481204117,80
"2026, ganesh, bhajan, songs",,,,,,,,,,1.0,39341.0,39341.0,230.0,23.0,2026-07-14,0.0064309498995958414,0,0,1,1,0,0,0,0.0,0.0,1.0064309498995958,1.0064309498995958,0.30192928496987875,1677
"2026, ganpati, bhajan, ganesh, chalisatop",,,,,,,,,,1.0,20452.0,20452.0,160.0,5.0,2026-07-14,0.008067670643457852,0,0,1,1,0,0,0,0.0,0.0,1.008067670643458,1.008067670643458,0.30242030119303737,1547
"2026, geeta, rabari, nonstop, songs, ashadhi, beej, special",,,,,,,,,,1.0,39161.0,39161.0,304.0,2.0,2026-07-16,0.007813896478639462,0,0,1,1,0,0,0,0.0,0.0,1.0078138964786394,1.0078138964786394,0.3023441689435918,1567
"2026, hindi, dhadkan, chahat, romantic, songs, emotional",,,,,,,,,,1.0,59259.0,59259.0,189.0,4.0,2026-07-15,0.003256889248890464,0,0,1,1,0,0,0,0.0,0.0,1.0032568892488904,1.0032568892488904,0.3009770667746671,1974
"2026, hindi, kareeb, romantic, songs, emotional",,,,,,,,,,1.0,611250.0,611250.0,3169.0,71.0,2026-07-14,0.005300613496932515,0,0,1,1,0,0,0,0.0,0.0,1.0053006134969324,1.0053006134969324,0.3015901840490797,1792
"2026, nonstop, jagannath, bhajan",,,,,,,,,,1.0,91550.0,91550.0,1099.0,70.0,2026-07-15,0.012768978700163846,0,0,1,1,0,0,0,0.0,0.0,1.012768978700164,1.012768978700164,0.30383069361004916,1321
2026| aaja| mere| sanam| 90s| romantic| hindi| love,,,,,,,,,,1.0,935712.0,935712.0,2706.0,43.0,2026-07-14,0.002937869771895626,0,0,1,1,0,0,0,0.0,0.0,1.0029378697718956,1.0029378697718956,0.30088136093156864,2003
2026| adi| perukku| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,66058.0,66058.0,365.0,19.0,2026-08-03,0.005813073359774743,0,0,1,1,0,0,0,0.0,0.0,1.0058130733597748,1.0058130733597748,0.30174392200793243,1743
2026| alphonsa| feast| day| special| songs| superhits| ever,,,,,,,,,,1.0,15953.0,15953.0,339.0,28.0,2026-07-27,0.02300507741490629,0,0,1,1,0,0,1,0.0,0.0,1.0230050774149062,1.0230050774149062,0.30690152322447184,990
2026| bolbam,,,,,,,,,,1.0,9653.0,9653.0,42.0,2.0,2026-07-29,0.004558168445042992,0,0,1,1,0,0,0,0.0,0.0,1.004558168445043,1.004558168445043,0.30136745053351294,1860
2026| bolbam| gana,,,,,,,,,,3.0,95535.33333333333,286606.0,302.3333333333333,3.6666666666666665,2026-07-29,0.0032030034263064978,0,0,1,1,0,0,0,0.0,0.0,3.0032030034263064,3.0032030034263064,0.9009609010278918,50
2026| devshayani| ekadashi| katha| story,,,,,,,,,,1.0,113282.0,113282.0,1033.0,70.0,2026-07-24,0.00973676312212002,0,0,1,1,0,0,0,0.0,0.0,1.0097367631221201,1.0097367631221201,0.302921028936636,1462
2026| ganesh| bhajan| songs,,,,,,,,,,1.0,56706.0,56706.0,318.0,33.0,2026-07-21,0.006189821182943604,0,0,1,1,0,0,0,0.0,0.0,1.0061898211829436,1.0061898211829436,0.3018569463548831,1698
2026| guru| pournami| special| raghavendra| swamy| songs| kannada,,,,,,,,,,1.0,91691.0,91691.0,505.0,18.0,2026-07-28,0.005703940408546095,0,0,1,1,0,0,0,0.0,0.0,1.0057039404085462,1.0057039404085462,0.3017111821225638,1751
2026| guru| purnima| bhajan| gurudev,,,,,,,,,,1.0,7150.0,7150.0,82.0,2.0,2026-07-28,0.011748251748251748,0,0,1,1,0,0,0,0.0,0.0,1.0117482517482517,1.0117482517482517,0.3035244755244755,1365
2026| guru| purnima| gurudev| bhajan,,,,,,,,,,1.0,675149.0,675149.0,4789.0,167.0,2026-07-28,0.007340601852331856,0,0,1,1,0,0,0,0.0,0.0,1.0073406018523319,1.0073406018523319,0.30220218055569953,1598
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,79236.0,79236.0,784.0,44.0,2026-07-28,0.010449795547478418,0,0,1,1,0,0,0,0.0,0.0,1.0104497955474785,1.0104497955474785,0.3031349386642435,1429
2026| hemraj| saini,,,,,,,,,,2.0,65559.0,131118.0,504.5,3.0,2026-08-02,0.007741118686984243,0,0,1,1,0,0,0,0.0,0.0,2.0077411186869845,2.0077411186869845,0.6023223356060953,86
2026| hindi| chahat| mausam| romantic| songs| emotional,,,,,,,,,,1.0,474902.0,474902.0,1853.0,44.0,2026-07-17,0.00399450834066818,0,0,1,1,0,0,0,0.0,0.0,1.0039945083406683,1.0039945083406683,0.30119835250220045,1905
2026| hindi| dard| mila| hai| yash| tara| sutaria,,,,,,,,,,1.0,401769.0,401769.0,1812.0,30.0,2026-07-21,0.00458472405785414,0,0,1,1,0,0,0,0.0,0.0,1.004584724057854,1.004584724057854,0.3013754172173562,1859
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,,,,,,,,,,1.0,661636.0,661636.0,2407.0,41.0,2026-07-22,0.0036999195932506694,0,0,1,1,0,0,0,0.0,0.0,1.0036999195932508,1.0036999195932508,0.3011099758779752,1934
2026| hindi| juda| kiyaa| dil| emraan| hashmi| disha,,,,,,,,,,1.0,832209.0,832209.0,3374.0,70.0,2026-07-18,0.004138383507027682,0,0,1,1,0,0,0,0.0,0.0,1.0041383835070277,1.0041383835070277,0.3012415150521083,1886
2026| hindi| reh| gayi| tanhayi| yash| kriti| sanon,,,,,,,,,,1.0,1481909.0,1481909.0,6020.0,72.0,2026-07-24,0.0041109136930810196,0,0,1,1,0,0,0,0.0,0.0,1.004110913693081,1.004110913693081,0.3012332741079243,1891
2026| hindi| rihaa| kar| emraan| hashmi| disha| patani,,,,,,,,,,1.0,350099.0,350099.0,1708.0,36.0,2026-08-01,0.004981448104678962,0,0,1,1,0,0,0,0.0,0.0,1.004981448104679,1.004981448104679,0.3014944344314037,1824
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,,,,,,,,,,1.0,605730.0,605730.0,2182.0,36.0,2026-07-27,0.0036616974559622274,0,0,1,1,0,0,0,0.0,0.0,1.0036616974559622,1.0036616974559622,0.30109850923678866,1939
2026| khatu| shyam| bhajan| viralvideo,,,,,,,,,,2.0,24901.5,49803.0,139.0,6.0,2026-07-22,0.005822942393028533,0,0,1,1,0,0,0,0.0,0.0,2.0058229423930287,2.0058229423930287,0.6017468827179085,97
2026| khesari| lal| yadav| khushi| kakkar| bol| bam,,,,,,,,,,1.0,547940.0,547940.0,3972.0,97.0,2026-07-31,0.0074259955469576965,0,0,1,1,0,0,0,0.0,0.0,1.0074259955469578,1.0074259955469578,0.30222779866408733,1594
2026| marathi| remix| hindi| songs,,,,,,,,,,1.0,34487.0,34487.0,175.0,2.0,2026-07-28,0.005132368718647607,0,0,1,1,0,0,0,0.0,0.0,1.0051323687186475,1.0051323687186475,0.30153971061559426,1813
2026| pal| sawan| somwar| vrat| katha,,,,,,,,,,1.0,62258.0,62258.0,841.0,90.0,2026-08-02,0.014953901506633685,0,0,1,1,0,0,0,0.0,0.0,1.0149539015066338,1.0149539015066338,0.3044861704519901,1220
2026| powerful| hanuman| path| minutes| only| hanum| sunderkand,,,,,,,,,,1.0,73911.0,73911.0,718.0,73.0,2026-07-31,0.010702060586380917,0,0,1,1,0,0,0,0.0,0.0,1.010702060586381,1.010702060586381,0.30321061817591427,1420
2026| rani| thakur| bhojpuri| bolbam,,,,,,,,,,1.0,12412.0,12412.0,63.0,1.0,2026-07-30,0.00515630035449565,0,0,1,1,0,0,0,0.0,0.0,1.0051563003544957,1.0051563003544957,0.30154689010634866,1809
2026| samar| singh| bhojpuri| bolbam,,,,,,,,,,1.0,92709.0,92709.0,412.0,7.0,2026-07-12,0.004519518061892588,0,0,1,1,0,0,0,0.0,0.0,1.0045195180618927,1.0045195180618927,0.3013558554185678,1864
2026| sankashti| chaturthi| songs| bappa| moraya| ganesha,,,,,,,,,,1.0,52358.0,52358.0,167.0,10.0,2026-08-01,0.0033805722143702968,0,0,1,1,0,0,0,0.0,0.0,1.0033805722143703,1.0033805722143703,0.30101417166431105,1957
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,,,,,,,,,,1.0,50551.0,50551.0,154.0,8.0,2026-07-19,0.0032046843781527567,0,0,1,1,0,0,0,0.0,0.0,1.0032046843781528,1.0032046843781528,0.30096140531344584,1979
2026| sawan| special| jhanki,,,,,,,,,,1.0,50920.0,50920.0,270.0,9.0,2026-07-30,0.005479183032207384,0,0,1,1,0,0,0,0.0,0.0,1.0054791830322074,1.0054791830322074,0.3016437549096622,1775
2026| sawan| special| shiv| bhajan| mahadev,,,,,,,,,,1.0,84427.0,84427.0,458.0,22.0,2026-07-28,0.005685385007165954,0,0,1,1,0,0,0,0.0,0.0,1.0056853850071659,1.0056853850071659,0.30170561550214975,1753
2026| shiv| bhajan,,,,,,,,,,1.0,17065.0,17065.0,229.0,17.0,2026-07-18,0.014415470260767654,0,0,1,1,0,0,0,0.0,0.0,1.0144154702607677,1.0144154702607677,0.3043246410782303,1243
2026| shiv| bhajan| nonstop| bhole| baba| bhajans| best,,,,,,,,,,1.0,102712.0,102712.0,547.0,42.0,2026-07-30,0.005734480878573097,0,0,1,1,0,0,0,0.0,0.0,1.005734480878573,1.005734480878573,0.3017203442635719,1748
2026| shiv| bhajan| savan| special,,,,,,,,,,1.0,21684.0,21684.0,195.0,5.0,2026-07-21,0.009223390518354546,0,0,1,1,0,0,0,0.0,0.0,1.0092233905183545,1.0092233905183545,0.30276701715550636,1483
2026| shiv| bhakti| sawan| special| bhajan,,,,,,,,,,1.0,606617.0,606617.0,2918.0,229.0,2026-07-29,0.0051877873518216605,0,0,1,1,0,0,0,0.0,0.0,1.0051877873518216,1.0051877873518216,0.30155633620554645,1805
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,,,,,,,,,,1.0,104069.0,104069.0,540.0,19.0,2026-07-28,0.005371436258636097,0,0,1,1,0,0,0,0.0,0.0,1.0053714362586361,1.0053714362586361,0.30161143087759085,1786
2026| tum| meri| zindagi| 90s| romantic| hindi| love,,,,,,,,,,1.0,573810.0,573810.0,1090.0,10.0,2026-07-10,0.0019170108572524006,0,0,1,1,0,0,0,0.0,0.0,1.0019170108572524,1.0019170108572524,0.3005751032571757,2075
2026| ujjain| mahakal| sawari| live,,,,,,,,,,1.0,120600.0,120600.0,2381.0,0.0,2026-08-04,0.01974295190713101,0,0,1,1,0,0,1,0.0,0.0,1.019742951907131,1.019742951907131,0.3059228855721393,1062
2026| varahi| navaratri| special| devi| songs| telugu,,,,,,,,,,1.0,63446.0,63446.0,375.0,18.0,2026-07-14,0.006194243923966838,0,0,1,1,0,0,0,0.0,0.0,1.0061942439239668,1.0061942439239668,0.30185827317719005,1697
2027 honda jazz facelift japan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
26 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
27 जुलाई धनु राशिफल,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
31 july 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
3m,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,121
3rd| aadi| velli| special| amman| bhakti| padalgal| powerful,,,,,,,,,,1.0,187419.0,187419.0,531.0,14.0,2026-07-30,0.002907922889354868,0,0,1,1,0,0,0,0.0,0.0,1.002907922889355,1.002907922889355,0.30087237686680646,2005
4kvideo| aashish| yadav| khushi| kakkar| rangdari| 2026,,,,,,,,,,1.0,902509.0,902509.0,34405.0,1371.0,2026-07-15,0.03964060192197529,0,0,1,1,0,0,1,0.0,0.0,1.0396406019219753,1.0396406019219753,0.31189218057659257,717
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,,,,,,,,,,1.0,498391.0,498391.0,21843.0,708.0,2026-07-20,0.04524760679867815,0,0,1,1,0,0,1,0.0,0.0,1.0452476067986782,1.0452476067986782,0.31357428203960347,635
4vs4| dsg,,,,,,,,,,1.0,129015.0,129015.0,4906.0,413.0,2026-07-26,0.04122776421346355,0,0,1,1,0,0,1,0.0,0.0,1.0412277642134635,1.0412277642134635,0.31236832926403907,691
500| kills| ranked| tonde| gamer,,,,,,,,,,1.0,991729.0,991729.0,60893.0,2185.0,2026-07-20,0.06360406925682319,0,0,1,1,0,0,1,0.0,0.0,1.0636040692568232,1.0636040692568232,0.3190812207770469,392
50k| naruto| crate| opening| kiolmao| apex| gaming,,,,,,,,,,1.0,375278.0,375278.0,24740.0,44.0,2026-07-24,0.06604170774732332,0,0,1,1,0,0,1,0.0,0.0,1.0660417077473232,1.0660417077473232,0.31981251232419694,370
50k| suit| crate| opening| bgmi| live| insta,,,,,,,,,,1.0,233505.0,233505.0,17636.0,22.0,2026-08-02,0.07562150703411062,0,0,1,1,0,0,1,0.0,0.0,1.0756215070341106,1.0756215070341106,0.32268645211023317,322
50k| suit| crate| opening| kya| season| hoga| lolzzzgaming,,,,,,,,,,1.0,756933.0,756933.0,37724.0,77.0,2026-08-01,0.0499396908312889,0,0,1,1,0,0,1,0.0,0.0,1.0499396908312888,1.0499396908312888,0.31498190724938663,556
60000| naruto| crate| opening| bgmi| live,,,,,,,,,,1.0,564295.0,564295.0,49501.0,49.0,2026-07-21,0.08780868162928965,0,0,1,1,0,0,1,0.0,0.0,1.0878086816292896,1.0878086816292896,0.3263426044887869,258
8887| 978| underwater| base| minecraft,,,,,,,,,,1.0,424834.0,424834.0,7385.0,360.0,2026-08-03,0.018230650089211316,0,0,1,1,0,0,1,0.0,0.0,1.0182306500892113,1.0182306500892113,0.3054691950267634,1100
"8bit, mamba, reaction, kashvi, thug, matter",,,,,,,,,,1.0,34839.0,34839.0,656.0,0.0,2026-07-16,0.018829472717356986,0,0,1,1,0,0,1,0.0,0.0,1.018829472717357,1.018829472717357,0.3056488418152071,1088
"90s, sadabahar, gane, 80s",,,,,,,,,,1.0,33268.0,33268.0,86.0,1.0,2026-07-12,0.002615125646266683,0,0,1,1,0,0,0,0.0,0.0,1.0026151256462668,1.0026151256462668,0.30078453769388,2025
90s| old| gold| songs| bollywood| evergreen| sadabahar| gane,,,,,,,,,,1.0,460142.0,460142.0,1458.0,44.0,2026-07-30,0.0032642097439486073,0,0,1,1,0,0,0,0.0,0.0,1.0032642097439486,1.0032642097439486,0.30097926292318455,1972
90s| sadabahar| gaane| evergreen| songs| hindi| old| gold,,,,,,,,,,1.0,222686.0,222686.0,876.0,13.0,2026-08-03,0.003992168344664685,0,0,1,1,0,0,0,0.0,0.0,1.0039921683446646,1.0039921683446646,0.30119765050339936,1906
90s| tamil| sad| collections,,,,,,,,,,1.0,160586.0,160586.0,554.0,12.0,2026-07-28,0.0035245911847857224,0,0,1,1,0,0,0,0.0,0.0,1.0035245911847857,1.0035245911847857,0.3010573773554357,1953
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,887864.0,887864.0,5717.0,123.0,2026-07-28,0.006577583954299307,0,0,1,1,0,0,0,0.0,0.0,1.0065775839542994,1.0065775839542994,0.3019732751862898,1661
"aadi, varuguthea, amma, eswari, masam, amman",,,,,,,,,,1.0,21528.0,21528.0,256.0,5.0,2026-07-16,0.012123745819397994,0,0,1,1,0,0,0,0.0,0.0,1.012123745819398,1.012123745819398,0.30363712374581936,1349
aadi| 1st| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,276566.0,276566.0,1521.0,18.0,2026-07-16,0.005564675339701916,0,0,1,1,0,0,0,0.0,0.0,1.0055646753397018,1.0055646753397018,0.30166940260191055,1766
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,105798.0,105798.0,535.0,7.0,2026-07-23,0.0051229701884723715,0,0,1,1,0,0,0,0.0,0.0,1.0051229701884723,1.0051229701884723,0.3015368910565417,1814
aadi| amman| superhit| songs,,,,,,,,,,1.0,452863.0,452863.0,2738.0,57.0,2026-07-16,0.006171844465103132,0,0,1,1,0,0,0,0.0,0.0,1.006171844465103,1.006171844465103,0.3018515533395309,1705
aadi| friday| amman| songs,,,,,,,,,,2.0,101377.0,202754.0,561.0,3.5,2026-07-24,0.005568324176095169,0,0,1,1,0,0,0,0.0,0.0,2.005568324176095,2.005568324176095,0.6016704972528285,99
aadi| perukku| 2026| special| lakshmi| 108| potri| powerful,,,,,,,,,,1.0,22021.0,22021.0,141.0,1.0,2026-08-02,0.006448390173016666,0,0,1,1,0,0,0,0.0,0.0,1.0064483901730166,1.0064483901730166,0.30193451705190494,1675
aadi| perukku| sumangali| poojai| songs,,,,,,,,,,1.0,50733.0,50733.0,283.0,8.0,2026-08-02,0.005735911536869493,0,0,1,1,0,0,0,0.0,0.0,1.0057359115368696,1.0057359115368696,0.30172077346106085,1747
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,1607
"aaj, teri, lyrical, padman, akshay, kumar, radhika, apte",,,,,,,,,,1.0,181376.0,181376.0,749.0,4.0,2026-07-12,0.00415159668313338,0,0,1,1,0,0,0,0.0,0.0,1.0041515966831334,1.0041515966831334,0.30124547900494,1885
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,1401586.0,1401586.0,9093.0,292.0,2026-07-30,0.006695985833191827,0,0,1,1,0,0,0,0.0,0.0,1.0066959858331919,1.0066959858331919,0.30200879574995754,1640
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,1252
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,1284
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,1258
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,970
"aashish, yadav, jaharawa, astha, singh, maghi, sad, 2026",,,,,,,,,,1.0,917161.0,917161.0,49696.0,1826.0,2026-07-11,0.05617552425364794,0,0,1,1,0,0,1,0.0,0.0,1.056175524253648,1.056175524253648,0.31685265727609435,475
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,3.0,552040.0,1656120.0,19798.0,1137.0,2026-07-19,0.03792297659589885,0,0,1,1,0,0,1,0.0,0.0,3.037922976595899,3.037922976595899,0.9113768929787696,34
aatam| jaymin| dabhoda| gujarati| love| videosong,,,,,,,,,,1.0,97809.0,97809.0,2014.0,32.0,2026-08-03,0.020918320399963195,0,0,1,1,0,0,1,0.0,0.0,1.0209183203999632,1.0209183203999632,0.30627549611998894,1039
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,2092
aaya| sher| audio| paradise| nani| anirudh| ravichander| srikanth,,,,,,,,,,1.0,203884.0,203884.0,3399.0,65.0,2026-07-29,0.016990053167487393,0,0,1,1,0,0,1,0.0,0.0,1.0169900531674874,1.0169900531674874,0.3050970159502462,1156
abhijeet |  dipke |  face,1.0,1.0,80.0,80.0,2026-08-02 04:54:49,47.126301275277775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2142
