"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Sjoerd Marijne takes Indian women's hockey team to best World Cup finish in 52 years - can they get better? - espn.in","Sjoerd Marijne takes Indian women's hockey team to best World Cup finish in 52 years - can they get better?  espn.in","https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNXRRRTZtNFVPYVp1TFdod3N5NUEzREtPZ1RnWkE2LUlPUTU0SUwwc0JkaTIyRWpaOVd4dGZKZzRiUzZzRW1CZ1VOS0c1eXRDNjNsT2dSSnltdVlwMU91bEJoTkxwa2JFVzkzcDBlZ0pWRE1CbzFuSTF1eFk2bFE2OWRSa3BYclFqcUQ5VmdhYXRBVEg2YWhxb0VRaGtCN3F6QVNGdDJFejZQNTBuNmFTQXp6UmdoMDV5MEh1WWFDdHZvNmJpOTVMNm5YWmdLQjNCY2FfX3ZR?oc=5&hl=en-US&gl=US&ceid=US:en","sjoerd, marijne, takes","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Indian men’s team looks to finish FIH Hockey World Cup 2026 on a winning note in 7th-8th place match against Belgium - Hockey India","Indian men’s team looks to finish FIH Hockey World Cup 2026 on a winning note in 7th-8th place match against Belgium  Hockey India","https://news.google.com/rss/articles/CBMi4gFBVV95cUxNMXJNdjVWdnVWTy05d1o2QWt2MnIzR1h5MnpNNjNic0tSczNTZFdaaHViU1A5OG9tWVM3QncydGpxLTk5ZWkzYnVyekZLcXlHcTlOYklTUjlYT3lpUWRtdTloQTZQRWFYZ0p6dEJxUkI1NHVqaWdlQVoyTXJRRWtfZjBUalNna0hhOUotNUlVdHZadm5LVVRoOWdLSjZOOGJycTNIanlRSERSdVBfWE1oQWt5eWRhSlNlM1JBT2hCRmpVWVNjZjdoS1pZck93MTd3dUo4U2VUOXRjMU1FT0ZmMHV3?oc=5&hl=en-US&gl=US&ceid=US:en","hockey, indian, mens","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Gill underlines big positives for India from Sri Lanka series - ICC","Gill underlines big positives for India from Sri Lanka series  ICC","https://news.google.com/rss/articles/CBMimgFBVV95cUxPOFBjdkt4amliMF9lSWVZMXk0RTFoc1Zpdi11REZBTllXSGlNOXhGMVMyZkFOQVRpNjFaOGZUbWJ0YWZ3MEFESnJwTTZtQWhaOHdydjhnaUFLLVNjY0FjNEdiTGZodDdLemF4R3k5dDNXaHkyZ1BnUVlyb3NhT056cWN0RmFfekhxck5aRzRKdVZUeF9jbEx5STNB?oc=5&hl=en-US&gl=US&ceid=US:en","gill, underlines, positives","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Captain Shubman Gill sums up India's series win in Sri Lanka - BCCI","Captain Shubman Gill sums up India's series win in Sri Lanka  BCCI","https://news.google.com/rss/articles/CBMimgFBVV95cUxNNWRvZUQzODl1NFE4OF9QcktvaEFsRkZ0dTZNa3A2NVl2NWtobEFpdzJ3WllGWTg2VGlPaDRWMVB3UUdGWWxOTUJFRzd3NzdyOVRpWmNUdGFySFVHcFBYRDE5Z2N0d29RM1NLSEFjQXA5RW14c1h3V2tpRzNkV0FwQUVGRmNUQ3g2eXpYUkxuenBBc2Yta1I0bTJR?oc=5&hl=en-US&gl=US&ceid=US:en","captain, shubman, gill","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","After Penguin India backs out, Congress claims it sought cuts on ‘Modi, RSS, China’ bits in Sonia memoir - ThePrint","After Penguin India backs out, Congress claims it sought cuts on ‘Modi, RSS, China’ bits in Sonia memoir  ThePrint","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLU5qekt4LWlGTUJkOVphSW16a3JLNzU5WjBOZjFFenpXdmIxdHBmQWVucmRxTm1uMU9Tbjl3amNxVFBSZE9UTGtTQThMSVB5Uk1XT1Zxdnh6aGtsVnN0UzZ0RjRjSlhvUGF1a1RfOHBxWFF5ZnhlaXBOcE84YzBwOGdyQWMzQ0d4amZyVnllOUxaQ3Y3ZmU0X25pUTJxZ3dJVmZJX0VfdnBtX1BSRGFGb1E0bTk0eE51eVhXY2FMalk4Slc4SXdMVVp2NGJQeHo0dTNJ0gHYAUFVX3lxTE1oc19aTGhuOC1jZ0RRSnlZZzZZcjF1eG5kUFd0N0NQNkZrYTZLVzBYcFJuZ0FRd0YyMVR1YjZtTGtONENnWlZhSG5ZNEpEbUROT1VZc1FzNGlUVG5nZEFCWUJKNGJxZWh5ZjM0Z0haWndLNURMWlJlQ05vckNtaEpUOC0yRVY3S3AxYnZsbEVxUi16N2Y5MVI1cEU0UzRkVGxhMkptamlxdTNwQlZYUzZCa1FaejRwVkdQRzNGbzlDZWdIdklKaE91YXctRnk2Q09wZnlHVF9mVw?oc=5&hl=en-US&gl=US&ceid=US:en","penguin, india, backs","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Not accurate: Penguin India on reports it pulled plug on Sonia Gandhi's memoir - India Today","Not accurate: Penguin India on reports it pulled plug on Sonia Gandhi's memoir  India Today","https://news.google.com/rss/articles/CBMi5gFBVV95cUxON0s3QnBEVk1xbUJ5MWNwdVRqUUVHN2twVVBwdEpqR3lVTVZINmk3a0hheHVRRWlHNEpkX2I3SW02YmRZeDYzTU9lX1lYOU9ad2lEQ3g3anJqNnJfd2FiOW5ZTURQaHJxa1Q3VnV0UFBHRXB2Q0ZtMjkxNVZJUms2TmhwWW5jdkNKekNZRE1QdTl6YWdvaGU1N0tDZjNxZ2t0WW5DUlFnVFFHYTRDOVJkZWNRbUswa1BEcFNTVF9VWWVadXhKNU5acXlDTkY2TUVSU3gxYVg2NERkQ2RoMWU2RWZyWGF6d9IB6wFBVV95cUxNTmdoVl9MTnpDa0V1Uzg3MHduVlQ1Y2taa2huT1NIR091OUU2QjhuX2NFUV9pdnVjUF92ZlQtc0dTMjNVWHlUZkRXOUUwX2FKOEJYQkw2bzNTRGNFWUtpaFFqa2JpSWlVN2tQTjdhQXd6NVJxdDdRYW1XQ2JDdVh6UXJidmhlMW00aU1wc0ZIQzh1ZXpZQ3RoVmJVRzgwTzNmRnpMaHVsd1hPV0txMVFtVTJLbGRmNUpjdG54RjlXdnNyaENuWVNOUGpJRmRPcy1hX0VldTdsd2JHQjdwd05qd2VZZ3JtNkNCMFcw?oc=5&hl=en-US&gl=US&ceid=US:en","india, accurate, penguin","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India proposes front-of-pack warning labels on packaged food, in response to consumer concerns - Reuters","India proposes front-of-pack warning labels on packaged food, in response to consumer concerns  Reuters","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNU2NiY2FTQVlpNUtTanFadmFrSGVPTzBLRkpWc2RRR2wtaWNjVWJldjVJNEZPcHphaDJGSFh6amdUbzgwOWJOekV4czV6OGYwYmowSllmZ2dZRGRyUjVEWl9WVHBOTVRKejk5MnItOGppSEFVZWlLOFF2S2ptLXZyWVkySWxqb2pQcU8zU3ZzSWlOTU1YdzEwTzJ2aTlKUVVjV2dkcUg4NEowWm5DbEVNYmlqZDQtUktX?oc=5&hl=en-US&gl=US&ceid=US:en","india, proposes, front","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Jio Platforms gets Sebi nod for $3.8 billion IPO, potentially India’s biggest listing - The Times of India","Jio Platforms gets Sebi nod for $3.8 billion IPO, potentially India’s biggest listing  The Times of India","https://news.google.com/rss/articles/CBMi_AFBVV95cUxQRWNZOFlnaHV4Z0liNHRnU3NOV1YyTUJXV2xodnRsaGpSTGQtV2YzZnFaajhKLUM3T1RHdDlreEt3QklEQmdSWVpCWi1YaXhsdTl2Q1Y3T01YNEpERl9lM1d1alQzSUZOY282OExrZlJDd2l2WXowZXdYOUw3T1Q1cUN4WF9IekVOWE9Hc3hXMEZxY2J1alEyT3JOTkU2ZHVTSmZ5Qnk2b2hNVnNSQ0NUUDFiSDBlOTBLU01zZ2NlTGpNUUhoRVFWNzhoSDVfQlFjS3pzdERhRXZ5Y1Myd2lrWUxaeTdxYnJkdEM0eVpjcjA3WEZRb2tpWGZsWTPSAYICQVVfeXFMT0Nwb1BrOWxxRVV2NkJWRVpmUmswR2hXN29KYmdHczgxVThBYTg3NDNuZlMxeDJmZlZkdFU0TTQzOGxHTXVwLThZYkxfYUM5aXZWU3V2dWZTUW1SdENBdF9mVUd6LXlzNzQ2U1FkMVI5YnNPc0RJbEI0V3I2QV82eUFucU5jTXdVb0JLamdUQ1FrNmc4TDlsV0F3a0tKbVFpYnBOakpONWVmT3NBeUlIcHpfcGFDckV5M3p5aW5yZGJmTzVfMDNtdE1WS1NSRHlwRlpmcTVEN0FQNjdGWm5XdG9qZ1JZUzdzX0NVTTdHUWE2cUYxUHQzbEtoa3k5ZllQOGFn?oc=5&hl=en-US&gl=US&ceid=US:en","platforms, gets, sebi","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India's Forex Reserves Hit Record $729.3 Billion High - Rediff MoneyWiz","India's Forex Reserves Hit Record $729.3 Billion High  Rediff MoneyWiz","https://news.google.com/rss/articles/CBMipwFBVV95cUxPdTdhRm4talhRSG9XdlhSclRob2VwWG94OU1HUXBqMGlVMDVoejZFdnU2TlhIR21yeTUtN1VqWFlBTkhQMFgySEZPdnBDbFJESGU2NWdKb2pBTkZFLW9fSEFST182ektmSFE3c293eFBjTTJBa2xEbm9xVVNaTEo4UkM4S2hWMFFzaTlfc2tXVWhXR3l6SlpORHkzVkFXQWtwMDg1cVktMNIBrAFBVV95cUxPTXJTV1ExeWpUTjljVWM3bTF5WHRDXzg3Tl9WV3hscm1MaDIxNUxPbjcwa09UT19OZ1VfZ2tHMGdEd0p3SW5YenVnREJBcWNOLVZCQ1BrOThaTk1kWkhaenR1RG5yVGFpZHE4Y0dxRnRaQUtrako3TFFqYngyTEU4Z21FeFRsQ2w5QnpBWVJCaWd1emVpYXRTVGtaMWdVOWdHRGVLb3NfNnZLUEdq?oc=5&hl=en-US&gl=US&ceid=US:en","india, forex, reserves","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India’s Forex Reserves Hit Record High on Central Bank Measures - Bloomberg.com","India’s Forex Reserves Hit Record High on Central Bank Measures  Bloomberg.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxPa3FRaXBKZE9zS25wWnhkdGlsSGpRbGlZOTFrakM3dEVXMWZ0UHBKZE9UaE1YU3ZHN3JHajFNZG5CdmdqQUtwY21QaFFTU0hVLTA2THNkVzlNOWV5VFpQa0t0VGFkZHc3clFpUy1oUl9TTngzZXl1d0VKZDRjM29aZVZ6ODRMRDFCbTR3ZGhod21yNV9YMVpEOFhXTS1ueFZ2N1RrWF9tbXVPZmZqdjgzYVFweXc?oc=5&hl=en-US&gl=US&ceid=US:en","indias, forex, reserves","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","How India’s central bank subsidised the diaspora - The Economist","How India’s central bank subsidised the diaspora  The Economist","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaW03LVlsTkV0REQ3d0s1cXVoeHVkSTNKS253Mm5KblREV1o1VzZ2ZHNYTHVXaTlGcFBRNmJ3TnlXNGJwa1FTWHJjbzBPbURNMVNfcEMtcWFCdG95Tnp6NEdpbmUxT2ZxRVQzci1XTFB1RHVpQ3VMV2MxTHdhOUlwQklkbWV1R05vdERuQ0x6UXNIZVBOa1ZoYWRsNklxLXNjMGxDamp4NVU0UQ?oc=5&hl=en-US&gl=US&ceid=US:en","indias, central, bank","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Why India is sharing missile secrets with its private sector - Al Jazeera","Why India is sharing missile secrets with its private sector  Al Jazeera","https://news.google.com/rss/articles/CBMiowFBVV95cUxOalhZal9PaWdPNDNYOWNQNW44aFNETXhmeXl2N0tUdzJma19DMmxoT2NnSnpNU01lektkQjBHVTdNT0JILWlsXzhhNE8xX0RhMm5fOVVfeGdYVmw4MVFWSW9nU2ZFLUJrOGRjcDJ3UXFSNk45bEg3dEJya042YzFqdDg3a0RPcDV2OFFCRUtmaXRZYzhFS080MkxRWUE1UXRmOHNn0gGoAUFVX3lxTE9jdS13eXV1WFhJbklfeURIbGN6cnhoVS1kb3JYNzkxUmxCVzk3emNZQzJ5OGZKTXlXUkc3MGhvV2E5WVdTa2RxOWp6NnBJaVh5dUhKQzRnczh2MWFLNXU2OTRiRENidmNBSjBuMGJETkIzOG1qSGx2SG5BZWRKR2hVZ2dNSGt5N2hmZVUtNnJPUlJOQmQ2SW9VcXBSMllqWGlxZTlneTMyeA?oc=5&hl=en-US&gl=US&ceid=US:en","india, sharing, missile","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Opinion | Why A Tiny Country Like Armenia Is Buying Billions In Indian Arms - NDTV","Opinion | Why A Tiny Country Like Armenia Is Buying Billions In Indian Arms  NDTV","https://news.google.com/rss/articles/CBMihwFBVV95cUxNQlRvcWk0d3dwNDVJU1lzZGpPSWlpcGpXWnd3ajkxNkRiYTdHN3hxSjEwaTlZUTYwRjRHX2FxY003U25XN2ZyYlBjQWdBZ0hOVnNrT1lxX1BOdFBzd1Y2dUh0WUZWdzA1ZGVEMUVISDlHN0RUemg1WW1EeWtsWi1yeG5SUDg0c3c?oc=5&hl=en-US&gl=US&ceid=US:en","opinion, tiny, country","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","OpenAI rolls out ads on select ChatGPT plans in India to boost monetization, support wider access - CNBC","OpenAI rolls out ads on select ChatGPT plans in India to boost monetization, support wider access  CNBC","https://news.google.com/rss/articles/CBMifEFVX3lxTE5wU3BSTUhWQXkxRjEwZHMxbmN0WEkzX1VEY3AwZUtHbzB1eVpzTVljOUlMV1pzd3ZVTkNqN0FVTEtpajRPcnhKZEhsaUxhd0Vac2NhR19NNDRxQWQ5bjVmWlVzV3NBbld0OHNxZjRlY2J2bmxDMGZxYTZLazfSAYIBQVVfeXFMUEM0VGlsR0dXUUxCZDdfWW9iQmhDS1NocUNFSWVQcWdrLTFzaGxzdkFxcW1pSEx2dFdJQ21TLWUtbDJvWkdNOVQ1R3Y3aDBZTS1CNDEzcmhfUkgyN1JfemdxSDhXVXpSN3NvQTRLeWU3RHJ6Q3RQMUl2ZjVGM21lZjNDdw?oc=5&hl=en-US&gl=US&ceid=US:en","openai, rolls, select","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Dinusha dulls India's waves as he scripts his epic rearguard - Cricinfo","Dinusha dulls India's waves as he scripts his epic rearguard  Cricinfo","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNFRPYmlzbURMd2F2VGxFTF91T2ktaWlzZWduN3RBaW5zWS1BVWhtUFU4Mi1naVFzQzlXbnhha21XUl9vTVQ2QjhmMzJXejRDRkJrZElPUHUyQ2Y0b05MRTNBT2pKcFlFblRpcFlZczZMX29JUkZtLXdWTEpRVktVTmVrMUdFekN1NVkwdTdzbm9TNGtwMEh6MF9yT3BSNEVIUGcyQ3FmUWt5U2pLcGdha20zejJMMWxvalBOOWNoeHRZd9IB0wFBVV95cUxNZ1JwOFFBUFhYZmJMN0VCbXpjYWtNSWtNeG5Rcm9rYTg3aERHZUtlY2x4Z0pmVzYxZUYwVFVzaWRrMDlvaFdoVzFEbXR2c0ZHMFVtRXRtZkRCUWZYbU1LZlBxb2VUVzdnMjVUa2ZqcWphMFZBdTN6Z3V6RFBSME90ZkZnenJmaVowUWdCMmdiQzBpR3ZCNWU5YkpaQmU2eGRJUGMyZ3YyLWVHMUJ4b3U0RGFrX3dqVzlvZ01sRldESENLbm4yM0k1VzRiUnUxczRCcTVV?oc=5&hl=en-US&gl=US&ceid=US:en","dinusha, dulls, india","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
