"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Crackdown on Dirty Kitchens Rides Wave of Online Anger in India - Bloomberg.com","Crackdown on Dirty Kitchens Rides Wave of Online Anger in India  Bloomberg.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxNT0ZybzdJQjh2OEMyUTlyOFppMnVLbkN0OWxnTDJZOGxJcW52ODl1LUlXYzJ3N3gyTGZraGRSZ0pOTGZ3QzNURnBKcFNDOHRqRTViRDA3cEFfblZWQ19FVjJRQV9rOElvVUhsRTFRNTd1dnoxLVFnT0FlMC1aeXY2a0hrQkRQQUFpdXF3UVo0aGtDRklVTFRTb0dxNVNqLXFPdllIZ1J3NktNSEx2RE5uUUxESlg?oc=5&hl=en-US&gl=US&ceid=US:en","crackdown, dirty, kitchens","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Pak PM repeats old grouse on Indus waters at SCO as India rejects court ruling - India Today","Pak PM repeats old grouse on Indus waters at SCO as India rejects court ruling  India Today","https://news.google.com/rss/articles/CBMi4gFBVV95cUxNbXo1TlJNbHlqS3V0T3hKdGtqYTByQWtyeEpzMmktNzJPMU9hV3UtRXhhVmVzYzIxLWZyS1pvdmxIM1M2emlBYVJKUDZtMXRxU01yc1VKNkoxVVkwQ2oybE44cTE4MjhBdExxdXlxZl8yZW4wNXB6UFE3bm5KRDBmSlJfTnU5cnJVQ3ZNaElST25XUEx0OG5fRWt3Q0dKaTA2N0ZDaWRsVHhXbkZDM0ZESVBFZHJ2eDRIU3JmTEhva0dfcGsxelM2ZUZxTlpnazdlY2U1Mm5PajdEaUNOVjRsNUtn0gHnAUFVX3lxTE04aElFVFpMSzUycnV5T2lycXp0bHAwZEEyZVZ5T0JxQlpBOWhEM1VEQWFYZU5HWHl5a0hMUWNGRGtzZ2NObUtkalQ0SHBoT3FhZWRLUnZMRkM4d0tvSmtFNTNZNG9vMlJFejNrS1pCMWp0c3dKcEpyY3dRaUlVTEh4SUtVWlRPMExnWEtBQWV2cWJRZXpBUEJhbVlQdFNRNDVrbTBnQzZwRmlNVHZKczJQY2tXUnh3dnVNNVRuSG50Ynp3RU1VNklKVTA3c3ROUWtyNV9XM3RyUXp6SDloSHVPUDBFaklKbw?oc=5&hl=en-US&gl=US&ceid=US:en","india, repeats, grouse","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Pakistan wins Indus waters battle at The Hague, but India threat remains - aljazeera.com","Pakistan wins Indus waters battle at The Hague, but India threat remains  aljazeera.com","https://news.google.com/rss/articles/CBMisAFBVV95cUxPMmRpRDhuWnZ5NkRaYmNBcVdfcm1JRWxGeTZkYnVKMFJaX2hWd1Nja0YzOHpFcmNFNVdhRzF0VzdEYlFHT2FnTHpzWHo2emtzaXpuSTRLaWpyMnV2R1B6Y1NjR29NalE3LXBUUEs5LWNZNmlETGl1cWVBVjVZcENCcE14aGVCdVVoQXhuZElEZm43enM5WHgyMndhbkFieXVNS2Z1QXpHVDFsZ2dHaU81a9IBtgFBVV95cUxPaVlXRVFSa3VUVDRZMlVEWlU3bzdaekhsbllFbGsyVm1MSWpId1FZR1VXNGpjR0c5X01zcDJmTzNYa0xNcVJIZFE4bDJfbzFRTlcteDlBZ2NuMmNfRzlSaEQwSzB0SElaWW1ScmNIQklkcDdmS1ZEZUdpZ0F0aldadTBlQWU5dXd4enVwSVZweVlCQWlfTVA0d1R6MzYybjFvcnBidGQwZ0FER0tLcE02VlhILU5Tdw?oc=5&hl=en-US&gl=US&ceid=US:en","pakistan, wins, indus","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India’s tech workforce gets another jolt: Oracle is cutting around 3,000 jobs while Microsoft puts about - The Times of India","India’s tech workforce gets another jolt: Oracle is cutting around 3,000 jobs while Microsoft puts about  The Times of India","https://news.google.com/rss/articles/CBMi8wJBVV95cUxQX3lGZkxHYzRCa0tlRmd1RENOYVNlRU15UjcxdVREZGNfeU5nclZWcTRqWklKMjM5M1FuMmZxYUxGbkJzaHZsUTFUWTEzQWpQSWFweVN4Umc5M3BEX1Y2S244bkdDa3QxN2w3eGN6Y0NCWnlXRlhGU3BQcHdkNXZJSXBYM3h1N3Q4NnQ0NjhtcHltQkgzUXl6cHN2RWQxN1BmNGp6VldlamRiTXhEX01QM011TXFpb0YxZGFTbkxpNlNrUjhYQmJhaXYyX0pLN3g2R1FoVkEzZVhsbHhzeE8wZlg4bTNLMGNLRmZTUmhjaXI4S0taT05YYVBMV2JtODNvTmQyRmV0dTFYY2JpWWlXV05NMHdYWk5QZDI2b3B4SGgwaTFMMWZsaWVnVlRMTmhfUlJveE9mVmprYXgzSUtlUkx1WDVxRVNEMUZUdzJxZkJONmktMmd2ZWZXNEtVTUZ5ZUhNV3lZanJQZ2lFdWQwNm4za9IB-AJBVV95cUxQOWdLYmNUMG91d0xWT0dMeW5uQWNfM2hOcGhDSFlmb2c2UzJ1LUpFQmtDUm02b29QMURQdUxtZUdBaGxYaFR6WWtnR1hvYkRSMGZfb2RDbUcwSkJ3TXU5eFBTUXQ3dEY4VDR3bVoteEg1MkpDaktiRTd1UThoQUNRMnZoSGxRNm9nR3NKdlBTeU1MSlNEWm5kVWxxakxqSVR3b084VS0tOFM0WVdtNWRjX0JsclViZnBwci1pR0N4UE1McEFOLVFfWFI4eTR6MkNjZDB3N3Z3TnQ5eHl4NzNWNl94UTQzQ2ZySWpaNTBKOVNlbTRYZWdqVDBTTVotS2k3WmNCR29lZkNWNklnWHAyV21UaXBmdXpsYVBtSkxaZlh3c2VjUkhtbG1lMnpWenhSeHVSTHYyUHM0UXVqTGRVeUZZYzZIcDFMd3JLb0w2QjRSbkxTV3R0X2hEc0RQQkdBZUNpY0hHRXFpQ0hOak1fMmNSbS12cl96?oc=5&hl=en-US&gl=US&ceid=US:en","indias, tech, workforce","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Surrey sign Indian seamer Nabi for three matches - BBC","Surrey sign Indian seamer Nabi for three matches  BBC","https://news.google.com/rss/articles/CBMiZkFVX3lxTFB3UnRxQkJ4d2pwM1o2Tmp0VzhyTnBKSWptSjBVajI0M2pvbkJaTUd6ZW80RFc1YktEN19SZkxxS3hmTVEzbGdtNS05SzZwOGNuN2ZhSjVzaWJaU3QwTlJXN1l4akVKQQ?oc=5&hl=en-US&gl=US&ceid=US:en","surrey, sign, indian","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India’s squad for Afghanistan T20I series announced - bcci.tv","India’s squad for Afghanistan T20I series announced  bcci.tv","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdlBROGVPT1NWaTh4SWRKSmozYXhUTmN0UTY1dHJVaWNGV3BvYWUyb3pqYWwwYlpyaC1aTHJEZXFGNDZrLUx6Q0V3NlBTaEpfc1lQd3NMMzRSd001VDFXYTZ0OFFPNHpud0RneWp0QzJpQ2luaDJULUZxVDlka3FfN3cwU0tHUU5oQy04?oc=5&hl=en-US&gl=US&ceid=US:en","indias, squad, afghanistan","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Bangladesh objected to India’s power charge. Why is it paying China 127% more? - Moneycontrol.com","Bangladesh objected to India’s power charge. Why is it paying China 127% more?  Moneycontrol.com","https://news.google.com/rss/articles/CBMizAFBVV95cUxQa0tEV1FSTGsxNWVGSVJZSEVndlI5S3JVa2xlSkJjUUc4Vl9XUERsUE83dlpIeC05VUhELWpTNlh6TG5Uazk5eTl1Z25hd2V5NFhLY1B3QUZKTFZMeE85a0h2WmlCZmQtUUd3SzV2X2NRSDJaT1ZKbVl3cl91ZGc4RFBKdzRRSk5wcjhQQ1p1N1lobGxrc0c4cnhQb18xNmpMemNDa0pSZHRQamhYVFZzNEtmd09LY2twWTJhZTdyOURLR05sR2U4V1FlQWbSAdIBQVVfeXFMT2JvRGUyMDh6LTlDVVc3WTVUMmJPOHM0QVFFTFV3TG9GQlhjb1Jhbl95RVZFQ1RxOHNXY1Q1OExMVVNDNF9GQkFGUU5SQ0t6TjQyNWVZYVlfd0tJN2ZianVEcHJoX0ptS212UjRxTGVMSklEMnBwWTI2UkM1ajVJSFF4YVFKczI2QXhLTi1kTXFuZ01BSUtzbVBwVmZnZzhULUVqVGYwRnJ6cnNsU1lmVWJjMEtLSF81dDVyVWxDLVFxWmZWdU0yQTFFWEFBVkZyMDBB?oc=5&hl=en-US&gl=US&ceid=US:en","bangladesh, objected, indias","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India’s data centre boom is colliding with its climate reality - thehindu.com","India’s data centre boom is colliding with its climate reality  thehindu.com","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZEY1ZnJaV0JKS3FXSWFBY1JIcHNVbGZMdF9jTHJjTW1xZ3RiaGJSS3RpZUhMQUtfYXRkeTJuUVQxMThoMUd2NnpjclM5cFdNc3hGUmR5YTVpdGFHOTlTanphNFFhc1F5RjNQcXYyblZPMVN6RGtYM3BiQ1dySFJnQUphUk9LbTZoVkJ5RTFNZDkyMUFGQkpfdXdiSkVUN1piX1Y4TXFMV3FXTDVEU0RsV1NjXzZRZ19Uc1VmUkYxQ1LSAccBQVVfeXFMTXhIRDg1Z1Zzc0g2TEtvTjBhM2hUaDZqdDF4VEZzOFlYdjRYbExnaS1VLV9pMGdPUW9lRzhzN0JjU19pcnBJMzBQaEE2OHZGdTBvaVJnZ0RicEZNTXJCNTVNa3hvb0c1OHhHd01tOVVsbTlGZ1FDVDZ0TUtIa21jWE1sUlpmYzg4S0kzVFFUX0FkZ1NfelVsMlhFQVdnMngwTVJFLUxkcWdSUVhQV00zMDd1ZlgzQmtJWUF1Vks0Qzg5NXlMQ29uYw?oc=5&hl=en-US&gl=US&ceid=US:en","indias, data, centre","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India, China, US on list as Nepal seeks climate compensation after deadly floods: ‘Moral liability, not charity’ | World News - Hindustan Times","India, China, US on list as Nepal seeks climate compensation after deadly floods: ‘Moral liability, not charity’ | World News  Hindustan Times","https://news.google.com/rss/articles/CBMi_gFBVV95cUxNVzk2VExLcjhOUG9RX0drTzltNXR2QWMzUU1tS0lIRHpkNU8tbjJCNEx0RG1VY19Hd285b2d4U1VxZnUyTUp4d29PblhxM2VyNkMwaXNEbkxxcm5faHdRX3lUSXduQmJJdWlad19IbHZET0dxVXl5NmtCeEhxdWdNTWNUeTBuU2hqTGRXdzdKdm5vZFJ4d2dUNVloa2ItcTdyUTNZbGZTRm9TM0FjSFBrdnZERklDNC1GN3hORW5ScFFuVUxPTUlDOHQ3dFF3QUxqNUotWGFRZ3Y3VldmTVRxbkhEczE3VjUtZ09LWGI0aWx2SHA3My1CSGJOdEtRUdIBgwJBVV95cUxQSUZNZkdIcEF5bk9IN3dja2Rsak5jMThyRFlTWHBucDROUmptMDhSUlU0aGJHSkZhX3hiRmE4NXVGQ3ByalJhNEVyOVFUQnlSdlRxNnZWbW1CZkt3S0JncjJLYXRBNU1xd1dOYy0tdU5PYnd5QXY2a2pWc25TOFZTcG9YcENBQVBsUXFjbjRQYWphZ2w1U2ZkQ0pzTUVpTzBmdGJQcUJGWHBMbFA5T2o2YmZOS1hFTkw1TDhYcEpwLTZyakpqQlFTWHpPTm1UY1FNSnBRa1BNSmxJVEFhajFGY2hoU2hnWUpDTmJ0RVB4UEtUWGFVSzg3ZGVfNkluZUlFMUJV?oc=5&hl=en-US&gl=US&ceid=US:en","india, china, list","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Nepal’s agony, the Himalayan warning to India - thehindu.com","Nepal’s agony, the Himalayan warning to India  thehindu.com","https://news.google.com/rss/articles/CBMipAFBVV95cUxQZm40dVFMUXROb1g3dDRsUzZEbXNiNjdZenh2Q3gxcEhpUGRFY2pRclZ2QWlxMzl3OWhkRm9FU2Q3cDJEOVhrU2xQRDBKcDdKeVg2TGhtZmQtbmxobmJLRFdGU3g4RWd1a1BoLV9Ca2Z6T21fUFBlYmRmay04ai15QkxTTTUtRHJhbXpEcm9Id0Rhb3hHbUpUY2hwYXNDZWNVd3RSbtIBqwFBVV95cUxOdE5ldlVoQkpuekhDanRpeXpuUFcyMEgyMi15SkthbEF3a3RNUWQwczVocjlHVjJHOEw0QWdEaFA5Q00zZlY2Q3JHNzI3Z2NuTGZxcDMzTTF2QV9wWnJMdE9iMURFUUk1b0h4a3k5Q3dwc25ZQTBoSFd1TTFMeXNMTTN5TjJjZll6R2pDc2hHQklnRUpFTUd0emZ1UFBFakE5R0taWTB1YmZPSEE?oc=5&hl=en-US&gl=US&ceid=US:en","nepals, agony, himalayan","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Nepal Flash Floods LIVE Updates: India Sends 5th Relief Shipment To Flood-Hit Nepal Amid Massive Rescue Effort - ndtv.com","Nepal Flash Floods LIVE Updates: India Sends 5th Relief Shipment To Flood-Hit Nepal Amid Massive Rescue Effort  ndtv.com","https://news.google.com/rss/articles/CBMi5AFBVV95cUxQczJBTmpFcWxTcVE0enlLWXZ2Q3pUNDdsSXl5ZFo3aUdLM09kY01ualpVQkhTSUxxTkNnTXpLUWRtazlHWUNBM0hpVmRta1F4Y0Y1U0JFQ0Nvdzk4M25aNkpXX2NpcUlLQlN6OTZHa3lEQ2lLWWJxQ1ZqVFRjR2dKS1BKdFpQclhIRW96eWNOZmdEeUdrWTRxRkViODZMamtfSDN1dFJPWXZ5ckNaVFlOWm80OFRqaDJEbFFGN2JoLWxsT2ROSUF2VEV6VmlFeFRxRTNoa0kxemYtbVM4dm5uazd0Z1fSAewBQVVfeXFMTzNBTEdVa19Ic1ZhUm5MVzRPZFNLejVNQ3dDcHBDUHVPaC1MVFFSWTM5ZkZBOWJFcmwxMEM4YVRIS0tDdm40SVhZNUZWaTB0WEp1aGNrZEJoMDltT0ZMc2tTMkc4OVBIVGJCZTFNNE9TdUhfS1UyYkNBMzd0aDFBZnZNMUtncG5wMXcxMkhvc1AzSjR1UThBNGF0ZnVLX19tZDlUd2Rzd1gyRVhIZTB4TExCVGZzNmlHMUgyTmhZaFJ6Sk5fMnFQT19sMFU4VjBFTHUzWGhtRWRHQnNaSHlmVVo5VEZjRnJNYWpIbnc?oc=5&hl=en-US&gl=US&ceid=US:en","nepal, flash, floods","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Well done: Editorial on India's 7.8% GDP growth and challenges ahead - Telegraph India","Well done: Editorial on India's 7.8% GDP growth and challenges ahead  Telegraph India","https://news.google.com/rss/articles/CBMivgFBVV95cUxORXVqSFg2OGtQeGUyZnZvQkgxQy1wd3B5eXFjZ3RaQWMyZVF4VE9Oc3I5WFQxRUxjT1VBdTdnX3ZnNllEOXJUNkpvV0d4cHc1TzBtZC1hWXdzQVE3OXQ4X0piZXRFbnZNM3pSNDR4WWg0cVRxU0haaXMxbHhIUjBkdUZPQldsa3Y5WnJmTXlYWjZaMGx4eXFxa3VNdWRuYlpkbGdHdjZORVhHY1g5MllIQTJVcjg1T052SXh1cFpn0gHDAUFVX3lxTE1WVlRlTFh1bXhfTElaU0JROThVT256di1lT2lPVC10UlRTWWlnd1AtWGdNTTUtanpwb1dQYU9sN21pbkJHVk1Tb1ExWHQxV0ZHVmJaN01LOGlHbHNKV0tUWDFBNUtLWlNiZEpqRUVPOUVYUlYtMVl4NnV5dDBFYS0xazRzWGNMZkprdE9KNERoSGdvQ3psTUxISFh4QkdvWjNlVlBwcHM3eHd1TnBlXzN4MWdQNUtWckVkVjMwVGVIcURGYw?oc=5&hl=en-US&gl=US&ceid=US:en","india, well, done","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India’s economy expands 7.8% in fiscal first quarter, beating estimates - CNBC","India’s economy expands 7.8% in fiscal first quarter, beating estimates  CNBC","https://news.google.com/rss/articles/CBMieEFVX3lxTE5VUHRrSEZkQjRLdU45aWVFOXhYUGRXakdZQkdEeEY2cmpSOWpaQkppN3g2c2ZWM2FBMThSNFZWWmE2ejJhRUZkdHktTUNOd09NcFdQQVdLVzNFQXJfNzhYVHBvXzVDTEZncFNPVlFESlk0eUpSNHN6S9IBfkFVX3lxTE9yRnEyYnVhc0JpZ1JMR2VHTU4yblZVUC00b0d3emtycHNnUUlzeU5sOWticWwzenFHU0lKcllpSWF1LTVPUVgzeDRxdW1ZU3FkU2NlcVZWQUJMVFd2OXlRTjY5Mlk4NWNqR0NxY1VtY0xOVkxVd3N5WTJIZG5nUQ?oc=5&hl=en-US&gl=US&ceid=US:en","indias, economy, expands","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","VIEW India's GDP grows better-than-expected at 7.8% in April-June - Reuters","VIEW India's GDP grows better-than-expected at 7.8% in April-June  Reuters","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd3pJY2JhQ3prT1M1ZnJkQ3RXa21UMHQ5N2VMV2JKbzRId0t4bkttRUY2ZmZfbmJ0UENmd21nUVBqallrN2VpQ3BEcnNHNXhWWmdaWEhLbXdBNlNfbkZWSVZKb2dVR3BoSnBrNEVKUG1QYkZGcVBIY2NSM2RTTlY5c1dXaXQtNWY0eEtF?oc=5&hl=en-US&gl=US&ceid=US:en","view, india, grows","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
