"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Royal Enfield Himalayan 750 Showcased in India - BikeWale","Royal Enfield Himalayan 750 Showcased in India  BikeWale","https://news.google.com/rss/articles/CBMigwFBVV95cUxPalJfczJkRUJyQzUxTmtlcXZuRGtmYzRpZjJVWEJwU1ByblUwLTFwRWRfM3dwVzEwZ1NPblk1Q284S2JOb011TEhfSFl5VUltX3BLeXJyaFdNVzg2ZzZKaWhhZ01MUGJ4TXRtbTdIRVo4LWNGeDRoTzlidTh3Y3lCTjVQZw?oc=5&hl=en-US&gl=US&ceid=US:en","royal, enfield, himalayan","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India qualify for AFC U20 Asian Cup after 20 years - All India Football Federation","India qualify for AFC U20 Asian Cup after 20 years  All India Football Federation","https://news.google.com/rss/articles/CBMihgFBVV95cUxOOHZ2RU9SMElvZlVDaWp5Y3A5X1U2Q3dfODVKZjFGSDFQcHIzaDhaN1lUNkZlYkJDQW1SbTRhR0RaWVplR052QVZhTmJtby1HQkJRWU8yZE43cVhVamMzUEtra2JuZE50V1VrUHlxcDBtZlZwdGlyMzJkVDl3SFp5SGdqSGpFdw?oc=5&hl=en-US&gl=US&ceid=US:en","india, qualify, asian","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Six rescued after multi-storey building collapses in India's Delhi, ANI reports - Reuters","Six rescued after multi-storey building collapses in India's Delhi, ANI reports  Reuters","https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWkyV2lvbGxIam15ZEdnMjQyb0sxd2JGaVBnRlJ5ZmZuYUVERVRvelQyNkVseTNyS1ZwVFNLNmRaWnZfbmo1VTNDemhDZkxVbXdkOXZQc1ZKRnhIQTJPaWtaRW0xdWFCT0lneFFPbWE2aGZpNzI4TEtkREdJYzBLZnlVdmxteHoybzhJQzRBRjlkQkFER0pTYkIzVC1TMEtFbk43MmNYTVFYaFRoUm9vZWdBZ3NFMU1WM0FNYzY3cw?oc=5&hl=en-US&gl=US&ceid=US:en","rescued, multi, storey","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Motorola Edge 70 Neo India launch confirmed: expected specs, features and more - 91mobiles.com","Motorola Edge 70 Neo India launch confirmed: expected specs, features and more  91mobiles.com","https://news.google.com/rss/articles/CBMikwFBVV95cUxNeFY5SU1vVDM3ODdKbHctRm5vTFZ1YjNwcy1JSGpVT29fUDkyZVNOWjdxS1J5VVUyVE45ZTNJbWwxWVVNaVd4ZXBEMi1lRU90VFhkSVBQZDlTTFIwVG50RmI2aW5oMzZZR3RYNEVWWjMzQ1BkNTVzOXVReHNLUVVfYjRGYXBNcHJJZzRvWndUZUhKYlXSAZgBQVVfeXFMT3MzN3BLLWxPd0dnTDRHaEFzc0V6Tkxzd0hFbU1sTDhacW5fOXlBclZWcEhCWUswN1diQ0ZVU1JSWkNMZEw3SU1oWjZuWWF6NjNfWENZRENIeXVxVVQtcVJrRTBlVmN5T2prYzdjeGNNbEtscjA1X0owOS1YTUNlcGJHWGZLb1BBNnRkZmRJVG1PZlZCc1VnR2U?oc=5&hl=en-US&gl=US&ceid=US:en","motorola, edge, india","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","NTA: India's high-stakes exam system faces a crisis of trust - BBC","NTA: India's high-stakes exam system faces a crisis of trust  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xNWk1SUtqX0MyaTZyZUVXSzRuN1dSWFlaR1FxNk5keF95QzI4Vk1YOExTaDZ3U21zeEE0b1pXREJUaUd5czBlc0NOaUNyV2JwUVhMWkpEWm92UQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, high, stakes","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India's Maruti Suzuki hikes prices for a third time since May - Reuters","India's Maruti Suzuki hikes prices for a third time since May  Reuters","https://news.google.com/rss/articles/CBMipAFBVV95cUxOaWV4ZlNlSGx0SjBFdTNNMnM0QTEwRXVOanpKckg2OGJPbWQ4MEU4X2dPT3JWbF9EZV9aY2NWWUdkVGV5NkhxWFBqaDJNbm1GN09ZVWRTMjZwck1jRTNBbUdES2VXdGxCV3oyZ1N2STZpLVcxNFMyMXpld3FoR3RVdHZRdDNVUTg2eDBTdmFMWEFRVjRNVGt0YVNRREhhdkZHT3VFVg?oc=5&hl=en-US&gl=US&ceid=US:en","india, maruti, suzuki","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Hystar expects India to become its biggest green hydrogen market in 3 years, says CEO Fredrik Mowill - energy.economictimes.indiatimes.com","Hystar expects India to become its biggest green hydrogen market in 3 years, says CEO Fredrik Mowill  energy.economictimes.indiatimes.com","https://news.google.com/rss/articles/CBMi_AFBVV95cUxPNGwtR1MxUjJxbHVndjlwREc0Y0szNEVPdWNWcWNFdHdlbHFlcm5OYVA5QjBGTC1zWkExSDdFdXU2YThaZlE2ZXJLWFE2blQ0VGFGNGUwR05wcFdZd29kOW1JVllyeVZ5NjdDYjFtZl84WWFhdUJWSXl4a3BQR01ZNE42amgwQWNEbjNhX2xJV3ZUTHY3SnhmT1pGeGdVcW80QVF4MHpFMHdJWF9IT09MV2k0dFkzT0FtNjk2MUN2cUNUQkl4T2hvNUp1aWZkZXo2bHZhYmh1d3NwcnRJWnNwdzFtZ2Fzd3QyaTBySndrNDV5RFFqUzlGejdWUTXSAYICQVVfeXFMUElSZFZGR2lRUXhUSXprN0pKbEZncVhNUWFPRFMteGZydmt2WmhwUzB5c0U4U1RvSHY3TUxQUnE5cFZkSUNfYU01VG5vanc1T0dsaGZVb3h0YkpERnlJb0Z4bUQzaTRZMjJ5aF9LSFRPM3B4TmJ1LThZS0NLbjJqaUJ6WWdqRmRaSHZsMnF1RGFPZk4xM2NJOHpiV3drNzgxTVJzUUFBaGZXSUJVWEN2WTMwTVk5cVZIVmNqakNaWFpuckRSUlNxMVh5Ni1xcHRwZDd1YmVYUmxZVUQzOS1CV2RYRFJ3bFNPaUlpa2JEbUdYeC1wNmNBYldYM0gwSnZZM3BB?oc=5&hl=en-US&gl=US&ceid=US:en","hystar, expects, india","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Broadcasters told to submit bids for Japan-India game - Cricbuzz","Broadcasters told to submit bids for Japan-India game  Cricbuzz","https://news.google.com/rss/articles/CBMinAFBVV95cUxNa1ZoT1FHTkNhYlFRTW0wM21vSUsxTS1jWkltZzhaLXhRUTktTUlGbmkxMlNYeDRsRDFuOC1tT1h3TXFzRy1IbUxqRmx6YUJ5YzlDdjdXZ2pHeDlvejhpTFlURGRYbTRWWV9SaFZPT2Z6Yk5qUUJQamtNd1V0ZUhyaWw0bl82LTh6bEVWeFFkZTBpXzFXSk45bjJrU0s?oc=5&hl=en-US&gl=US&ceid=US:en","broadcasters, told, submit","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","'Win against India damaged us a lot': Mohammad Yousuf explains Pakistan cricket's decline - The Times of India","'Win against India damaged us a lot': Mohammad Yousuf explains Pakistan cricket's decline  The Times of India","https://news.google.com/rss/articles/CBMi-wFBVV95cUxPMnB4aWlpZEQwcGZmVkNMTkJQRTE5Q3Y0NlhRb1RUVU9LZjJFRDdmRG9UbDh5aHMzWm9jT1dWMDc1alFtZzdxWmVuYnFpZmtDMzBQdVhQYVFIOGNCOVYtcjRQNXRkdkhRY3NOalpGUlFpNHBzamZGYjlNTUp1Zmt4M2tnQXJsWUNEMGlkekdZdFhISkk3RjFZYS14ZWx3dHhod2M1Ui1sT1pXdno4Q3c4YTItTVU2RkJOSm1zSFhjRnZtTXkxdVJQRXFkMExDVk1vb245OVliZkg5aHlhQmVJejJiS25tV0k1TkxsNHl6ZTR6Y3JEUTFxTzA4WdIBgAJBVV95cUxONTEtRENuTUJkZk1PNTVYeXQ5QkxBUWJNM283OEszdmctdFkzakJ6UVFad3ZYdnJ4TkFGYUlXOF9lQUN1RmpyMWMyM3l5Wkt6aTdpd05jeGVDUkhrMzFibTB3TDhOd1JvOV9RSUx2ODZlNGlWb1VvTEhwUlNlNUJBeFhLdWNQVUdNTnJzRXFOSjNyd0ZCb25FRDNRQmFKWHlsczB4V3RSNWJQRlIwTVV4SFJKNElQc29Ca2ZqeEFZSmpSWUNkaFNJbFpSbGg5dklCOHlUQWFGVGRUTkZpVTZFc0FqQWNqci1HR09ZSXlfN3AxZFM2aklxcGhHdlJmR3RR?oc=5&hl=en-US&gl=US&ceid=US:en","india, against, damaged","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India vs Japan – search on for a broadcaster - Cricbuzz","India vs Japan – search on for a broadcaster  Cricbuzz","https://news.google.com/rss/articles/CBMioAFBVV95cUxOLTkxdTk5ZlRCbUFqZXBVekh1NnJ5MnozVUQ2cTJ1bHotcDlPeENyQk9NdkExMnlfLXhZdGJnOFJjYndMcjdNVWNwVC02N1o2V2FXSkdobXRPdnBXNWhxM0tjdGtlY0EyZmRZME5wVm9Ba3FJeWJ3LU1tN0JuR1NLMEp6Z3k0c3VMeUNzLXJBNEc0dUZpWGh1WHA4YW5tNDIx?oc=5&hl=en-US&gl=US&ceid=US:en","india, japan, search","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","UN-backed map must depict India's territory accurately: Govt - The Times of India","UN-backed map must depict India's territory accurately: Govt  The Times of India","https://news.google.com/rss/articles/CBMixAFBVV95cUxQQ2xzUWM0dHNGYnFLTkYydndybjd0OVRVV0x2SDBHNnNYXzRMZU5aek5obndZRnFVSkFiM2NUTndubkdVbWVJbDBZQmozMVV4ZV8zMDRBYVVJejg5MFdkUTdLM25JaG5sZmdLSGZjUUE0WGYtZWVOeXJFOFFMQlhKbXlnVGR6TC00SGo1UGNYT0dHZEhlZXkwN3c0RWZSMWJ4ZmdBZDdoWk45X084ci1IT1hUMEdfNTgtUnpIMTZDcHhkTG500gHKAUFVX3lxTE5WUkVMMnJJNnVuYU5pbFg5a1JZSjMwdGw0QVZvLTVFQ250TGNnTkdyWk5rOUdGXy0zZTFoaGk3U2JnOUt1Q18yMFVPeDRiSy1YbzA5NFZudWtDX2pwckl2YWhHNTl1TGpJZGNDaUN2bEhoMHpFdHBHcmRvdjlHMHdtX0djTmdGRlQ4RXd1dmhiSHlCZVA4cjAxU0czZUUwdFlkQlE0MDZ6VmZ2ZDJWRVBkVHVlZFJjemRJbnZqczNudHBNdmhpeUZDd0E?oc=5&hl=en-US&gl=US&ceid=US:en","india, backed, must","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India Appears Smaller In World Map Than It Really Is. Here's Why - NDTV","India Appears Smaller In World Map Than It Really Is. Here's Why  NDTV","https://news.google.com/rss/articles/CBMipgFBVV95cUxPa2xmMjFrN0hHT2l1U3FQd1hqQTN5YWZxX29iMnBiLTJkUmg1N3JpTnJFdU84RUhjVkJxVHJzckJyZGEyOHZtQWFhZVkwYlpSSDRFa0RMSVZ4WnpTQnhmWl9UNG94OXZkOHNQeUx6Sk16a2tkY1JOR1FQNVdzLWR3amhMTjBRbVdCOXU0Ungzd0p1NXhJc2ZZUWRGcVlUQTdIZkc5STdB0gGuAUFVX3lxTE1FVzJRWElzb0ZZWE9MWW5RN1pqWER1ZGpqQXNYOVBLVmI1Zl9FUWNZdTFkM3JXYzV1XzE2a1VTZXdoSnlTODRPMHlSNUphMTkyTlptNkppSlFhbkxWay1nLUVEVkJwc3pCMFhHdEdZYUstWEVkQ0RJWXJCS0FrMm91X28yeWpsZ0VpT25peGdiOXpFY0hKZmEyZlpQbnMyS1Z2S2VPem1ydERJenhXQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, appears, smaller","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","UN-backed proposed world map must depict J-K, Ladakh as per India's official map: MEA - The Hindu","UN-backed proposed world map must depict J-K, Ladakh as per India's official map: MEA  The Hindu","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVDdpT3NlZHAzZGdqWlJYVnp2YUJMRWpBNnJLazVmTEU4WTBOZnlncEhzX00xaU84S3JDRDFwREFlSGlYVV9CYXBSZ0FZVjVaRTFfcEllSDBIM0RaR2lHNnEyQnc3MGo3UndROGhaU0cwelBpdmRvQWowOEpGUkRTY3h1WGdBRHg2QlNvYVE5VEd5Mm1DbVVuUEFpSVRTcnBXQnRHQjY4SHk4ZVBLZ01NTjJLaDhFZlBFY2pmbnJJWmotY2ZxQjFJMFRoRDhiVDJ4UHpEdFhQUEnSAd8BQVVfeXFMTkVxM3FDcGcwV09wbEQ3ZEloVWstUEo4NU51NDViXzA3cUNSVnI1NXF1cDVoRlR2d1NiLUR2eERlc2l0alRibXg3Zk9lZWN5eTY5T1VreE1BZ25UVDR1eHFYSUZoX1VBWlBUYUxXQUh4cVVZU19GaUY1RXFHX3VjYmN5QlV0eHhZNnpLelRqV0RfNWVjSGdvMzlFR0JXaEhVLVFCUTI3d21XSjdsSDNEenpyMjJhNTd0UUJmalJiOXNOblZQUEdEMGQ5Z01FR2ZCRUNXYTNRVG0yV3ZWS2cyRQ?oc=5&hl=en-US&gl=US&ceid=US:en","backed, proposed, world","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Why India baffles China - The Economist","Why India baffles China  The Economist","https://news.google.com/rss/articles/CBMic0FVX3lxTE1FZFMzb0M2VjNLdzl4Z3ZJOUJYWTROZkZRMENNczhMa0tldFFNSWpHRzZzQUlySGQwMS1DNWpCbEl5S3pQNXhoSjVzUUl2MTdNUXIxaTVYazdxN0hfTXpUeFhrU2F6NUI5RWZRNjNONm44YmM?oc=5&hl=en-US&gl=US&ceid=US:en","india, baffles, china","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Singapore must never allow prejudice against any community: PM Wong on anti-Indian abuse - The Hindu","Singapore must never allow prejudice against any community: PM Wong on anti-Indian abuse  The Hindu","https://news.google.com/rss/articles/CBMi5gFBVV95cUxQY1pIbUxQZzBVVHdjX0Z2b3ZobG1IM2xxMW0xSmxjZW9Fazc5WlE5aHVsOW4ya0lCbVRLMm52Um5WaHdDbEpQWmxtNGdTbTdMSXZ3M3BIR1R4enNlLVB4R1A0eWdmem1XeHo4YTduWVRPdmpMOUtsbllEdXc0MzlOUi13SmozTHNJNE9RVjR0ekhVZXhzM0VyaFJTaERXaGNzdW52YlB2MkJIMElUcGhKaVNBNXVHRG9jMmgydHRTa1djOXB5NEFZVXlNOEpVZDZxX2Rqbkp2dUtZbGNNR09xUDVMNEVmd9IB7AFBVV95cUxPVlRBSGY4UXZZUEFWZk81ZmxaMHR5QWdYQm1qY1E2UTcyNVg2NEUyUUJVQXVfSlgxeHk2Y2ozWUVVcElka0gwYUdycGJoNDFZWXZyRzlmZFo3UGJ6Yk1ZVzZ0NzQwUE82d1pOY3hWbmdpM3hnbWRaT0ZFYkktd1VvbG5kM09sRTJ4bnlwcGdWYnVjWUI1XzBIMl9ySTltRDdBMUpUbDl6OTUyeXhkRlZUUEgwVXZrUVRObFRiRWJ3NE9TeUFlVEVuakpUZGN5VlNGc214Z1huUmpSb2o5dVlIWXpTOGgxaUhGZnFxLQ?oc=5&hl=en-US&gl=US&ceid=US:en","singapore, must, never","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India's central bank withdraws over 6 trillion rupees of bank liquidity after record spike - Reuters","India's central bank withdraws over 6 trillion rupees of bank liquidity after record spike  Reuters","https://news.google.com/rss/articles/CBMiwAFBVV95cUxORFgxeTJfbXVvckFzYjRTMU9SeldocC1RbUV0QUQ3ZmdiZ2tsMW1LYkUzSzAtdTVBRFU1Q0lmR05WYmlLMzZXTjJvbFlHTmE2VGVGQUFJSVVIMlhKWkpOOFhCdTA5Y0pFcGc4QmpaemVQaG5FdE9RNEtkcEVzVVVvMkxZc2U3bkpOVVVkRllrSGZfRkhfb0h6dXY2c05Ga1VaMUlMeG9NbkdhNUdJRnFuYm42Y1BSZGtIUTBhWDRkeGE?oc=5&hl=en-US&gl=US&ceid=US:en","bank, india, central","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","EAM Jaishankar says India-Luxembourg ties built on trust amid global uncertainty - News On AIR","EAM Jaishankar says India-Luxembourg ties built on trust amid global uncertainty  News On AIR","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMUNMWmVvR1pwSmQ4SXNXYkxqbldqYm5qaGtoRmhyMGdhODk5WmtjOE9Dd3I2azVYbWRsMUtuUHRLeTNjaUI1T1NlSk1Yc0czcVlxeXJmaEktQUJIZGlxUnhjd2Flb1RTbnBfYkJ1anRuZGg3dWszdUV1TGVWVGNJQU5LTndZNDZkVTM2REZuSzVWTHFic2VXbGRqeGV3N0l4bkZNU0pwRjBNdw?oc=5&hl=en-US&gl=US&ceid=US:en","jaishankar, says, india","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India’s Top Lawyers 2027: Make your nominations now! - Law.asia","India’s Top Lawyers 2027: Make your nominations now!  Law.asia","https://news.google.com/rss/articles/CBMiY0FVX3lxTE1mRzJDemJNVE1oMndHV0VROW5qSV9pRnBhMVJ6M3VrVWE3blpacjVEZ3U1MUI0ekMwaGc1NU5CZ3hTVWxMVVY2NnlKdl83bEp6bWIwYjRYR3R1WkRaU2NLVVVyOA?oc=5&hl=en-US&gl=US&ceid=US:en","indias, lawyers, make","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
