"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India's Modi stresses need to protect navigation, seafarers in talks with Iran's Pezeshkian - Reuters","India's Modi stresses need to protect navigation, seafarers in talks with Iran's Pezeshkian  Reuters","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNU9meER5NzRINzdPNU5vM1NPeHJqaXRfUkxOS29Gdi1QWUtYLVNOOXZWR2NuNnJnM0xpblV3VEhTd0FkZm84U1FqTWlZZDMzUVRqVVRtNmttS0hyZEdKdDM1LTBvNld4cFI2N1B1LVdHT2lEUERORWRSYXdVaG11OUQxYjZ2a25qZHZsMXRESWZheEdza25xNE16em1Ibm9fdmhvLWI1aDdDc3FjNzJ6SlRKRFE1TkJFeXFR?oc=5&hl=en-US&gl=US&ceid=US:en","india, modi, stresses","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","India's BRICS strategy tested with Xi, Putin set to visit - DW.com","India's BRICS strategy tested with Xi, Putin set to visit  DW.com","https://news.google.com/rss/articles/CBMikgFBVV95cUxPMWpTTXBLS0YxYWtPa0Zpc2JoUENjQWZ3YjlJQl9LR0dBMGtUU3pfcEk5NGpVSGtYN0hZZU5EclVOblVvazdpb0JLNzRwX0VneUFQUmp6ZkhXTXdSeEpORkd0bzNTUzJ2Q2JnbklwTUtXOTM4NktVT0VyUWFqUlVQR2ZKTXc1ZFRqQ0YxNXBzYkNCZ9IBkgFBVV95cUxNaXdXdm1KR0h0QWlwUDgzLUVkWERSMWhqM3VSakJzSGR3VmE0MU1TUGZVdDI0WXptU2N2UENCMlVqVUEyMmJJTmlWTnNXQ3ZuclF0RS15RGhVMDFNTnQ4NEJjYUFWSmJkWlFXY2g1ODFNQUowWHc1RzI0U0paUDlOY3RLc2RlbUtUNXZfMlVvNm5Cdw?oc=5&hl=en-US&gl=US&ceid=US:en","india, brics, strategy","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","India at last acquires a taste for cheese - The Economist","India at last acquires a taste for cheese  The Economist","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOURrSzVoM29HblUtbV83YVpIbWk2LTFURldPcVhkM3dHWllsRDR2aURxMjVXb0dFSTVrdXlYdDhvc2pYWC1OaUN2eEdqdFM3WnNjN0dyU3EwSzBtTU5RMEh3eDZNOTNlNjNIVjZLeVY3enZIZ3RDQ3VwZG15azRXMU9HWkxnRjRLcUxR?oc=5&hl=en-US&gl=US&ceid=US:en","india, last, acquires","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","How Houthi capture of Bab el-Mandeb 3,000 km away could hit India hard - India Today","How Houthi capture of Bab el-Mandeb 3,000 km away could hit India hard  India Today","https://news.google.com/rss/articles/CBMi4AFBVV95cUxNeEYtTjVNUmY4QmxOV1JjUjFjbFUxR1o4R3puZ2llUTdFZ0tLZTl0QWxxWWZLd2lkb2VDSGs0RmZtS245UFRPeUIySnJjMWUzSWk0c3VzQXk3UFYyUEgwZ2tkcDB2VFVGNDFoUzRHdk5SWDVjN3VDRDJaUjF1WVRnUXhrRjFURG1SZU9PREhaUVVYOUE0VlFGdUpYQ0FmWThmX0JPVGpCV1plVHhZZVdOREUwcHFvWmd4RGp6VnMtUHBXa1ZURU0xb1dXUkNDeXAyc2t6bDhLdEFOSFRVeWJsR9IB5gFBVV95cUxQejh1XzF1cEY4dmo2Tmo3UG5rMDQ1MUs3Z0FlbTFiaG1FR3g4VHp1dnJPUUFXdFJzYnRGMEtHcV9pYWlCeEZieERSX19VTDhMbXVLUmUzNE5JRUZQVWN4SjVvdnYyWi1VV184VDJfb0JGb3BoQ0pOWmd6VU10RHN3Mkcxa3RWajlmMWpqcDB6NDhLOEtmazJtQjJZUlhOUFdCNlBpWTJ1V2h2czhxNmpvcGZkV1MwNWk4RWFGcGt0T1NuYzZuY3ZncHVmR1ZUM1BmamdoS0V1TE1CMG0xYjRlbUxKRm0xQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, houthi, capture","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Japan see big opportunity in historic India clash - ICC","Japan see big opportunity in historic India clash  ICC","https://news.google.com/rss/articles/CBMiigFBVV95cUxPbF9HX2l3RE0zaVhSUnFTQjl5dzRtb1hmTU4tcmU4SVI0VGkwRjRTMGFLMVJlS2hkVFQxX3hKVDhnNVpKRVRCRFJnTThWQTN4RHB4QTRIRkRrU1BSZXg0bUo0X2FrQWU1RGJyLWg2cFllQVJiTk9Kb0M0S2VqWlNBRFNfdk5kT0ZqRXc?oc=5&hl=en-US&gl=US&ceid=US:en","japan, opportunity, historic","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Harish Rawat Quits Congress Posts After Cash, Gold Seized From Aide - NDTV","Harish Rawat Quits Congress Posts After Cash, Gold Seized From Aide  NDTV","https://news.google.com/rss/articles/CBMi8wFBVV95cUxNXzNTY2lwdmI1UDVUU2t1akFFbkZ6NTEzQ2J5MUJxLUg4OHppemVOdXprQVB5UnctM0dVNFJYLWowOXVEcW5PSm1McTQ3aTFxWFZBdGxQN0I4S2VIQ1pIT1VUZTY0bUpTRFNObXdBcDE1NWFkY1U0LW1ENmZRMmstdW9YSDRUb3J4VkYzN2FOY3pCdzF3X0xiM2NrODl6MF9OWFVKbEp3ZUpNeXZaWURlbzloTVBXX3RJaU5wdE4tVG9iVzhMRmNJcEM5QjR1OHRWQXJpWjBELS1GZGdSRXBURUJ0TFlFWkVfTnVlelJHQ05md3c?oc=5&hl=en-US&gl=US&ceid=US:en","harish, rawat, quits","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Eyes on the road: On India and road traffic fatalities - The Hindu","Eyes on the road: On India and road traffic fatalities  The Hindu","https://news.google.com/rss/articles/CBMitwFBVV95cUxPSjNpbzBTOTNsN3pHUnY5d1p0SF9LOFZmd0V3ajR3Znp3ZFg5Q1ViRVhpS3YxTnFjQUhYd0puN1ZaUW5Iek0wMXZxcU1xLWszUXM0ZmZfWXV4b2Z4MTVXckl0dVAwT2RNRTBiNlJ5OE1hYU5WWndrM3JUclZJNnVqZVlFcmUwaHV3eTN5M0pLdXZQNWxlQ2c0MFpud1RlRzBIUFJLS1VVTkVmaHJHZE9oT2ZjN3VyclHSAb4BQVVfeXFMTXBod2lfbjNjT0Q5U1F3bWllcUxsUXdWWHAyY01pTnBkNFcyNUpvLXZpcVUzcmY1UE9ZLW55eE1GckJkUnlJLXd2dGlrc3AzcG5SOFp6Tmg3dGI5aG1fUGFhUjBRQlVLaUY2MEdVOHNqNWNMcVlfYjA0ZXppWmtSc014bkR3STd0QlVzWkNnamJaNFJtclR4M1J2TlVRaG05dHJXOWxLQjBSajh5ZjI0bHl0TW9MTFVHY3J2dEtCQQ?oc=5&hl=en-US&gl=US&ceid=US:en","road, eyes, india","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","China’s Xi heads to India for BRICS summit overshadowed by wars - Al Jazeera","China’s Xi heads to India for BRICS summit overshadowed by wars  Al Jazeera","https://news.google.com/rss/articles/CBMipgFBVV95cUxOaW1hdmpKRHlLcUJ6dVFoRE9xMEJOWlNpdEQ4VlEwN1RkTUlSa05JOG5Sal9CV3d2WFkyaHZWTl80S2lBNzJQSkJMRzhiV2wweHFXbk9QUU40SGt4bDlrZl9OOXVab2ZfVVFncHBXV0cydnVqUmc1LVNDR1dHcjIzelNkNk9NLS1SRmJyZVd5bENIenQtbDNveUVpdjdkeWtvMF9aWEhB0gGrAUFVX3lxTE9JendtdDYzMlpwZ09rS0lycS1fMnlmT0pZbkRfQllUclhyWW1wRlBnejgtMFVtM3I1ZmhuTS13Z3lGTGdMbExacTVIeVRFS3R4bkw3QlVjdzhCSGUySGFvdC04Q19DRmVwZ0xxblRnOXNQbWg3MzZpYjVxMU5QZDY4cEtrVDNpd1Y5VHVHUmJWVGtkRzR1YTQ0UUxUdEV0dndJR2dZSzc0WjZUVQ?oc=5&hl=en-US&gl=US&ceid=US:en","chinas, heads, india","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","As Xi Jinping heads to India, China calls for ‘strategic’ and ‘long-term’ view of ties - The Hindu","As Xi Jinping heads to India, China calls for ‘strategic’ and ‘long-term’ view of ties  The Hindu","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOMjBFbExHTUpBLXp2VkUwcWZBc0h4M2pLb1k1YTM5MDZzbTBBTGMwdWFXVUNlS0RPYmJ5QjRFLWZYbFJla0xmb29la3dxSlJfTDdWOEU5RGV0alpPMWxlNUlDa3pmeTN1S09OQVF0REx1QmRsb2RYOE5GaE9DaFRRclY3WG5PQkNEaElKV1ZrUVlHQjFoVXRpN0lPRU1zVU1MUF95ckpmX1ZjSnRPRC1MZndRTmRIZmdkY2dvVFZWaDZBMVhaalVGdUcyRW5kcld5TmVJ0gHaAUFVX3lxTE0xLWFiZkJlNWo4YVI2NE0zaml0Tzd2SGNZcWRPZGFOZUliY2NNcTl2WTFMaFNQS0YwaWZYRXEteXNQVGRJdURmbFE3aDl4WWEzQ3BWUnZWTkMtODlfeFZvV3gtNzhLSGItb2FMazdjLThqbGxtS3o0RU91RHh0Tkxza2FHeGl0RE9mb1N6VWllREM2dG5QMnNfRk5tZ1dMenJXYzZsZ3dvaEtJNHkzSjZ3V0ZjVXIwSEppa2hPMGtXaThaemJld21VOFUwUEk3cUM1cmpXdjdEODZ3?oc=5&hl=en-US&gl=US&ceid=US:en","jinping, heads, india","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Ahead Of Xi Visit, China Says Will ""Properly Handle Differences"" With India - NDTV","Ahead Of Xi Visit, China Says Will ""Properly Handle Differences"" With India  NDTV","https://news.google.com/rss/articles/CBMi5AFBVV95cUxOS0tlSGdqT1FnVGZNYTI0WURyWDItdGR2WnEwd0dra2RMSzc0SXF1aU9NZXFwVWFScVVqS2Fydi1nV2VkcHAzdTNLRllRZGFsSkZqckgzY0t0d1RfYmZrQTlBaUpkaGtnUHpkVDNpcUdiX250c3RieEsxYzM0N0UtazhDVkpuYVF2OUc5OUJWZlN1RTQ5U1RXUGxJWW5sZV94eUJsakY5WHNLOXNfcjQyUnRWTXJUMElfQmp3OGFFZmFuZUJmMmdULVJYR3lWbUNlajNrSDNMc0FpWVkxbkFKOE1zc3fSAewBQVVfeXFMUGpUTjV3WmotSmwyM2x5UHVxdVdSU2o4WlpOSUo4WDJacXNwTURaUzlPcWczYTJJZEFvY0x2WjZ3T0JfN3NSZHFsQnJYYmJBQm1oYm0tYkpQc1MzRm02TlVfcVdXNHM3VWo0NWpybzhpM2NERThEN1NwcTBDTjNRYlBUeVU0OS03LWpKRDN2dzdhNVNiMFZSVXA1OVRJVU5qRmJPYm1lTjVCWTN6MzJTVzVqbUFORkZHRGNuZXF1UVdmaTdZYlVCXzh4dGJzMDVJbmlnREFXMndHR0ZMaF9XOFhfM3ZLR2ZwZElOU2U?oc=5&hl=en-US&gl=US&ceid=US:en","ahead, visit, china","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","‘The family paid the price’: India’s deadly online gambling crisis - Al Jazeera","‘The family paid the price’: India’s deadly online gambling crisis  Al Jazeera","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMnpwWlRBNnl2UHNDaE9UZHJDXy0zV2FGT3gzMUxweGdGTm9lY1ZzbmVycWpjTDJXVkR5aGZmT0ZRcGRjcHVQNjlKcmlEemRnU3pQOTVYYWw2SnR5b1g0X095aTJ6YmcwTENpSDRhYWc2Yks3TUFPaUgzX3VGV1g0QU9HWDNVV2NIMGpiakNKbE8tZW42Vk5QeTM1Uzh3cFU3bjFJOThoQlFKeG_SAbABQVVfeXFMT2xDUDNfNkJLeWpCODRIQ2dFNzRHTUp1WVo0VWdPdGY1dGpvWHcwS0pPSWZidXhnTjJYR3hMc0E5MVJna3Y5Q0NUTzVQSUdzTDJkOUdQQ0tPbG1vVjFreEtZRTFBaXJKcHFsdW5pVlBoOXFLSU4tWDdJakc2VTJVTzZvZWJEX1VFUlU3VUVHc2hCdDZhWEZlRTU5ZmRoRzgtQlc0OXYtM1pJb2dzMnN5RU0?oc=5&hl=en-US&gl=US&ceid=US:en","family, paid, price","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","BRICS red carpet sparks anger in India’s capital - Al Jazeera","BRICS red carpet sparks anger in India’s capital  Al Jazeera","https://news.google.com/rss/articles/CBMinwFBVV95cUxOd1hhRlVCSXIzaVlvTHF5VDgwNENUOFFvcmNEaGF3Y1ZVWUEyRGdaTnFTMzFkLUhNZ2tGUmF0aU5fVUtoVGtYcWRDZU1YaTJjV1ZZNWlOc0pVV3pVRGlfUlFMbGcxWWJQU2dQVkNhNFRQZjctRnR0ZEJJZGQ2VmpKVDV2VFpuMmFPM2dnNEszcEc1YnUtazgtYTMyNmdRQWPSAaQBQVVfeXFMTW4tSHdhOGhvNEVsSTllMEJWVGZHS19PRDBBNDFSdGh3U2ZKb2hFdVJPMTJuYXA3UlpuR0l3NEZUU1JRM01acjc1Y0g5amRZa1RmNG5QUTdQYWRxX1M1RmJuY3BwQkEtRThOLU5UOFFDTDhBeVdaTTh6SVE4MWt0WFlfVjVtaXNQZnFYOXR2cVNkNDQ3aWZQcGFoc0Z2c280bFpXeVU?oc=5&hl=en-US&gl=US&ceid=US:en","brics, carpet, sparks","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","India hosts BRICS summit as Iran war tests bloc unity - Reuters","India hosts BRICS summit as Iran war tests bloc unity  Reuters","https://news.google.com/rss/articles/CBMinwFBVV95cUxQckJSazh5QjVkOTBaUXN3cm5TRkM5NGhqN3NWTUNidU5BX2QyZmNlSHkwYmQ0S2JPSmlFUWl2TWswaUlrVWJCRmkyMUZ6c0U5eTZsdldNZEZHR0cySmg5dTAyNW4td2JzZUNhaVhMaXFJTEpuMEQzZUJDbUhlTXhoMGt5elNXRU5TUGR2XzZmd2xXMzcwR09SYUlzRGlZb1E?oc=5&hl=en-US&gl=US&ceid=US:en","india, hosts, brics","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Xi Jinping Returns: India And China Build On Ties Momentum, BRICS By BRICS - NDTV","Xi Jinping Returns: India And China Build On Ties Momentum, BRICS By BRICS  NDTV","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOclBBeWlmU2lBdEJzVzByMnFtdXZfTGY0UDZtcFR6WkVlSjZ3UzNDeEl4RjF6T2lzOEx5bkVCTFhUdV9Pa0Z1NklDRUpObFBTNGladlJDS1FobjM2cGM1c09GOFNhTlZyYldQVl9WVjRuODBSeGhXNXNfVWlfbEZqU1hoVlI5UUFtMXBoUkJhTTE0a1NHOTBtQWRtTHVjdXdtX3JMY0tmZk9RMWZ3b29VRkE0SExTTXlvSUhkTmJNaEM0MHU1cUdvS0lpVjFHT2ZZUTRN0gHbAUFVX3lxTFA1SU1ZM01Gc3IzV21zMTAyQXFQdUc5cEk4cUhNQ2ctcGM1cGpYV0Z2VERpbUVRQlpZcVp2UWlBNkJvZVhHMko5OEZVMGJ6VHNIR0NlcEEwYlJSQURuaWZlSU42RERhVFV3ejJ4aVo0MWk4V3FQVkhyaXB2eWRfWFFMX1FicFU3QjZZUXU3UVRSaksxQ2RDNTA1QjZ4ejRwVms1TlFVMmVOeW9JNl9uYWJabGNQM3NhV3VqUjRNNVZCQTVVQ0pLclBpMS1XVXQ1bGJRZkxKZVlnNk9YQQ?oc=5&hl=en-US&gl=US&ceid=US:en","brics, jinping, returns","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","BRICS evolution: Expansion, global ambitions and challenges facing the bloc - Telegraph India","BRICS evolution: Expansion, global ambitions and challenges facing the bloc  Telegraph India","https://news.google.com/rss/articles/CBMivwFBVV95cUxPUGl1X0VWUFRDNlFjVVUtVWdtYU1Jcm1iajA4T3J5ZVVmNVZaMmVESFliYkVLUnpoVXNmaU1HLXhpWDZGaDY5RjBGZU5pbGx2UVdsQ252S1NnUTlUeWE4RVZhTDQ0dHJxenAtdnRZeDdGbGw3cjVOUXVPQ0lHZDJSM2dDQ3dmWEhvNFNKMS1wOXFCWmt3ZDdXM0VOS3dnMmtlX3JlaEJIT25RVVgxUHpQZVFGR2k5SnBzTkpraFpFVdIBxAFBVV95cUxPZGJHXzZ6U1NzT3hQUmxMbDU2enViLWhQejVuOHFRSXUyUlAwNFRNX2owSWY2bl9iTDl0d2ttQUF5LU1nM2JaMDMyUUZJRkpEM2llMU9FNkFsX2VZUm5BMzlrWC1WejlHQmhXVXdtMjFLWEpPN1ZaZGZrT2M2T2dNODZtOFhFV2hkWGFJTmw2MTFocXlGeDF3WEkyRGNZRXFPS0lGOVdoVTU1TFVDd3YwZTJvcGpsQzU1MERyN2cwRzNkQ3dM?oc=5&hl=en-US&gl=US&ceid=US:en","brics, evolution, expansion","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
