"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India’s heat hotspots rise by 40% in parts of central, northwest India - Telegraph India","India’s heat hotspots rise by 40% in parts of central, northwest India  Telegraph India","https://news.google.com/rss/articles/CBMivgFBVV95cUxNS0ZkQzM3NGpka0JiMHU2YzNsS0p6U2FYLVktVVFGWUZiNEtzbFc1MlpySVdFaVdWM1FKNGVqRW40UGxGLWRxOEFDWnFiaG9reEdMS3lDd0FFSmtuQXNfSzFfVDhLd2FDZkxHQXRScXgtWnBNRGpKUzBsb19XbkdNZVBzQW1KdWFVd0lQUkcyMFdaUGR3bGRkYjRuU3o0d19YUG44LW5xUTFFVWk1bmtzZTRPUHZZSzRUajJKYTlB0gHDAUFVX3lxTE5iUE9VMy1JSUhsVXpHTnNTcXlnWS1XOHhMWXowSGpEbjhaTXBoV2UwY29GY0Q5UjUyWlRhUnZlNkUzZ1Q3YTVFTGRaQVVRZWtlQ3RxbGkzM0dDVkJtcXlXWi1oRTRYQTlBZDZLU2M0Y3RrdjZoUGhpVUdTeE1EOWlTRDJYZmlDc2hKdDZkeklqSlB5bV9LS3BTZ05QSGdxQms3TmM2ckVNQkhWUk1zbm1jajJBYVVRN3A4ZUVUbmY1Ykc5OA?oc=5&hl=en-US&gl=US&ceid=US:en","india, indias, heat","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Asian Games 2026 India schedule today, September 19: Opening Ceremony, Quimcy Dsouza in teqball on agenda - olympics.com","Asian Games 2026 India schedule today, September 19: Opening Ceremony, Quimcy Dsouza in teqball on agenda  olympics.com","https://news.google.com/rss/articles/CBMilwFBVV95cUxQa3VnSHEwR3J4WVhuYkpJNHhiVmZMWEV6VVZhTHVrV0lDdFExTV9MaEFvU3Z1SDJEN2pQTkRwVDZkNWFLR1JidVNSaWVKaVNzRG1hd2tpU2VJQ004RmRIZ3BfRnhWanM4bnhzZ3h1ZmtrYzctejVDc3YtTE1zWU9RaDZrZGZqS0JDSFZSUl9EbDQ1a0tRZXNj?oc=5&hl=en-US&gl=US&ceid=US:en","asian, games, india","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","At last, India is getting serious about selling state assets - The Economist","At last, India is getting serious about selling state assets  The Economist","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ29wNVBMeFpudmhoQ1lpMWxQeEYzMjhQWmNyMDRobWoydE5SMnlGcHV6RVY0Y0F1U3BGUm9FZGNOZkIxd1BuakJyVkZEVlFHR09yYXgyWjRlTnVWSk9pTlVzZ0tVSFdkR1FMMjZXZVcxTlFUZXJ2QmVNU1FraFhZdGZTSGxJN2Y5Z1R4bXRuT01rcUk2NlA1S0gtbHNhT3V4V1pZN2FkX2s?oc=5&hl=en-US&gl=US&ceid=US:en","last, india, getting","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","3 killed after speeding BMW rams pedestrians in Mumbai, 1 critical - India Today","3 killed after speeding BMW rams pedestrians in Mumbai, 1 critical  India Today","https://news.google.com/rss/articles/CBMiogFBVV95cUxOYTM2NUNxVG5JaUF6TnZHYllPRk9SVklHQnp4bndDcmc1YWNwamVXcThtSkd6MlBqMTM1ZEpuUGE4WnpmSlBTVWV5UDVkLVI2Qmh0d1BnQ3F5UnFMenZTTmFDMXYzWTVLZDFvTlhkYzVoMzR6cHF3S0hVM2h6WEcxdDVqUmxlWlEzWEdWQXVla1BCbjB5UFdRUGxzTW9nVndqdXfSAacBQVVfeXFMUDRzOTRpZmdNNENHZFpjQ0JPdFNZdDBreE9LYW1pNk9JLWlIY3BqYTFfU2ZoNjdCVk5QZjVaQ21yV3V5cUxHSUNlcVZBYlVCWmVrcHlBYXRRcHBfLWtIUmUzczZkTXBVVndXaXAweE9zeFo2YU9RRGpyMFp4N0NSeElrZDNDRDd6cktmb2JKZE5vMGJJNWc4Q2h2YnRQVXZnY2l6LUNXT3c?oc=5&hl=en-US&gl=US&ceid=US:en","killed, speeding, rams","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","West Indies squad for India T20 2026 series: Shai Hope to lead; Kamil Pooran earns maiden call-up - olympics.com","West Indies squad for India T20 2026 series: Shai Hope to lead; Kamil Pooran earns maiden call-up  olympics.com","https://news.google.com/rss/articles/CBMijgFBVV95cUxPOXhRN3FiR1p3bVFTQTU1NnI4aGEwNTd1dmk3Qnp3UklveDlMTGJXUGlNbTFrdlRjTG9IWFQ5NWhjRkRUZUJqT192YUQyazRjS2tNLS0yWXd0ei1FMFEyN0xfZi1xV25LazczY3ltLS03aHU1Vl9uNzE0Z2lhU0Z3WHZQUXlFX09CcDdOaGRB?oc=5&hl=en-US&gl=US&ceid=US:en","west, indies, squad","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","West Indies unveil ODI and T20I squads for India tour - ICC","West Indies unveil ODI and T20I squads for India tour  ICC","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWW5TWmppWVBYTUVUNEt1VXBXek9MLXdTRDJiTjFIXzJ2NFotUmlyRy1NZkhzSWJVZkQwd1J6alk3cldsUnRUNFc3X2FNUjNnanpnV3lycWM4RVlsQXVVbjFnYlBDOHdyRVJTVk9qVmNhX2xZbnc5VU15MW91eWVBWl9pVVBHbFlvU09qVldhNWtXVU5DN2dvTXJGbTZNWGdkSWk0WDJPTFhJSkhCSldmc2VxQ3owLWFaQVJnWWw1eWhXZms?oc=5&hl=en-US&gl=US&ceid=US:en","west, indies, unveil","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Hetmyer granted rest for India ODIs; Kamil Pooran gets maiden T20I call-up - Cricbuzz","Hetmyer granted rest for India ODIs; Kamil Pooran gets maiden T20I call-up  Cricbuzz","https://news.google.com/rss/articles/CBMiugFBVV95cUxOV3RQOXNpOU5zcXBYajNacHlOa1NjcXFqQjlscjByYVNZQkNRaUVfYkNUMHNUSUpNOEFiV3dCZ3p5STg1d1JadnVpdlR4eWpFbC1nUUNBbmhEaFhMdm45azRWUGI0alI1aEpWWXRzX3lMTkJ0all6Uno0b1libUZaNkplVkdkNW5jU2t6cXk1Y29MNGJnaUdwbXlUVTJtTExGS1F1Nmd6WUo3RzFNSExNWTQtTTY5VnNOQ3c?oc=5&hl=en-US&gl=US&ceid=US:en","hetmyer, granted, rest","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","India at Asian Games: Live updates from Day 1 action on September 20, 2026 in Aichi-Nagoya - ESPN India","India at Asian Games: Live updates from Day 1 action on September 20, 2026 in Aichi-Nagoya  ESPN India","https://news.google.com/rss/articles/CBMi6gFBVV95cUxQN2Vka1lPUnRXSEIxejdTWEJHRW9jR1g0MHBad20yTDJjY05SQWc2TDV6VmhsTmdXRndRc2ZlYngxWEV4aDNFMW9rUXE1VFlmbHN5ME9NclE4UEtBTjNSWV9ZNy0xdlkxMHlSTE1KUmJ6TjZ1QlVJbF9vV1BQVlprR1BkZUJJRGZwLVRJTjZGMFRlUUFzZWZkVzhfMFZrMHVKOWtBeVg1RWpMTDdCT21GdFBhbmF0b0ZRX09kRVpTMUlaTlBTM3ZBM2hLWThzam5OWmhzeGQ4c2xEVnhfalFUN3dERnRhbXdaRkE?oc=5&hl=en-US&gl=US&ceid=US:en","india, asian, games","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Asian Games 2026: India women open table tennis campaign with 3-0 win over Indonesia - The Hindu","Asian Games 2026: India women open table tennis campaign with 3-0 win over Indonesia  The Hindu","https://news.google.com/rss/articles/CBMizwFBVV95cUxQQ2RINS1kalNBUnhrWHhLdnA1TWc0dnZuMXRNSkRoV04taG9Ed3VGLTNIMGxYa2FPTXBPNUpqend3c1hRN3NMZEdFQlZQWUl2bmtWVDdyczVFY2x2aWo2ZklMTExSLVdNSEpITF9QUi1YcVhkSTEwT2x0NUQzNGdDZDlGVDNaX0I0ZDJybUxIaEpDNzd3YnVEY1ZsTWVOaVdENGJxWFhmakI5UlpCYVUtRmNEeGVNRzI0b1V0ejVJMm1xRlg5RG02ajZhME53dTg?oc=5&hl=en-US&gl=US&ceid=US:en","asian, games, india","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Asian Games 2026: India open women's table tennis campaign with 3-0 win over Indonesia - The Economic Times","Asian Games 2026: India open women's table tennis campaign with 3-0 win over Indonesia  The Economic Times","https://news.google.com/rss/articles/CBMi2AJBVV95cUxQbDAzbzJmZG5PMFlnTXFnUzBQZURSR1Mwd3lHbDEwR0JvYVZIUG1DMXRYN2ZuXzI3bkNybDB3STBoUnEzNGlPcEhqT3hEVWdWTlhvR2d0cVpScVRfOTBJUkdicEpPd3dFUEhyMDZDQkRFUkp5M25wSW1mMWZSWGM1UlJXcGhtaWFNWDZnenprcVlWckxDdm9jN0hSNHVlMnp1bHFmQWVPdXZvalplQXpXWHVSYXFTV2FaeFRiRXA4djVVWVcwY0k0YmREMFFlakxFd2N4LUlKR0dIUVdnZVU3cEdGdmVHVXFpZ1U2TUgwdmJpY1dSNmhORWtfTzlGRmR6R2dJYkE4MWpaUEZJajljRzRKVlZxMlZLUmpYMC1CNjZzTDlCS2JVbEJvTXVrcWFTSHdxaHdGTnlfcFhodTk1RTdadFluVWk4QW9vOWNvdjRzbzkyNHp0N9IB9AFBVV95cUxPNWpjd2FWSUFlSE9iMHMxNUQ2WVItejBmaUx4ZnY3NGhNM0FrNjhhMGJGNmJmU0VEWXhBbXZjQkxNYU8tWjE4ZUszcTAtWWhBcjJWU2xjbHM2U0pRcENxX29EbFF2ZlNzZC05dWFQTE56YXFrS0w0cXlSM1RCV0E3aHFub0FXUlVBTnBidUlCazRMMHAxY1FwMkxvRk1RUnk5ZW1jLUxYVmk4NTFaeGJjMVJVUEpWT2xLT2doenpRVGRCZ2hiMFNHb2xac3phMWZjZm9ncHFaR2xSVHpXVXpfczJkaXZtZy1NZXhLekR2aThaMW55?oc=5&hl=en-US&gl=US&ceid=US:en","asian, games, india","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Shooting at Asian Games 2026: Scores, schedule, India results, medal winners - full list - olympics.com","Shooting at Asian Games 2026: Scores, schedule, India results, medal winners - full list  olympics.com","https://news.google.com/rss/articles/CBMimAFBVV95cUxNeXpjVUE3SDhOUGpJMUtob0p0RFJtYV9iNDQtUEItVkgyWFI1V1hKUTVDSGNFZDJGSVhlUUQ4MjdUQlBQTk5QNXRLQ2l2UzJ1a2Y2NlZxMUpPOUYxc3JHTWlkcHJpT0RNazlOZS1VRll0MTJkQk1VdnFjUFdPSXBZdnkxZzJieXN3cjRHSFkxQzliaFZQSHpUYQ?oc=5&hl=en-US&gl=US&ceid=US:en","shooting, asian, games","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Asian Games: India win first medal, clinch women’s 10m air rifle team silver - The Indian Express","Asian Games: India win first medal, clinch women’s 10m air rifle team silver  The Indian Express","https://news.google.com/rss/articles/CBMivAFBVV95cUxPek9BN3ZQS3VFYTliSFYyQ1Qwc2UxaktHNF91ck9DMERMYTVqdWozQXJVMWN1SFQyM3laT3lJTGVxWWIwclNkalpSZDJfRUl5ZFBlaGVucTFCVkNmOFlNenRyZ0xvamtQaUZSSE5GaUVMZnNnTEx1b29EOFp0b0xoWjZZT1NVZXV0WkVldHptRUplRHg0UU8wVDNMd3ZVQjVjekxISl9NeFZ3TzkweXR3dTB1d1dPb0tKeWt4NNIBwwFBVV95cUxPSUlhdHVMZnJWejdjLXVoQ04wSExwdkhueE9CSUcxcVFmTTd4bDd0N2hjYXpBZk1XQ1JsbjN3aUNmN2xxb1VMQTItak55YzlndlczVW5QYTJ1NFBFT0hIVVZyTVVzSWpVelc0aU5RXzR1R0gzLVVIb3B2Y1VibE9zeldjTllWMGNCaF9keTh2YVk4Nk1xZ0dnVjQ0ekwtalBPM0ZmTW8yaHJycnRBZmUzZmVlTlBYQ0Q1TE0yYmRIS291bEU?oc=5&hl=en-US&gl=US&ceid=US:en","asian, games, india","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","India open shooting campaign with silver in women's 10m air rifle team event - The Hindu","India open shooting campaign with silver in women's 10m air rifle team event  The Hindu","https://news.google.com/rss/articles/CBMixAFBVV95cUxNZkRJMWtfODd1d0hScTluVmRaMHEyVklDeDVQNWI4bDY5bGZCRy1yR01GZUkzVmJyeFRYZXE0U25SSnlyU01qeVBHanJ1NkdLT0cyb3FpbWtCOEJxX3VaSVVwcTRtYjd6amo3RDFuUG1YNmk1ZWdvb0lKMnNIYkRwUDVNb3kzZkdZbVJwZ1BXWTB5Y2xHOVZWTmJkV2txMWozWVg4VHpzQl9GR0lfeXFJWmlkeE5GR2VUbHlYeE84TVRCcjVn0gHLAUFVX3lxTE5vSVZEREZ2T2lCMlR5RzBzUWIyZzJlR2lWS1RKajM1WkJuOHdzcF9aaEFXSDhsdmxZSWl6dFBxTnhxcnB6OXctNE01VVBxSlhmQlBXTTlPMGcyM21GaUk0UVM1U2lMR0lMa3pkQkZUaUFZRERWOXZOal9fdS1rRWJCZF9JdXI4OUlnRU8yNW5XN0NqZnZDOEdlUzFaZVB2RXZKaFFpMkhwcjJkVWEtX3hXeGd4cHJxMHJ2S0VVZ01Fd1g3eE9PMDllWW9J?oc=5&hl=en-US&gl=US&ceid=US:en","india, open, shooting","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","The Asian Games 2026 are officially underway!! 🥳 India will look to make history on Day 1, with medal chances in Teqball and 3 other events. 🇮🇳 Schedule for September 20. 👇 - facebook.com","The Asian Games 2026 are officially underway!! 🥳 India will look to make history on Day 1, with medal chances in Teqball and 3 other events. 🇮🇳 Schedule for September 20. 👇  facebook.com","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeE5EX3VzbTV5U0RXWjVEWXpmRDhuMzZFNi11RXVRTE9JQlNxSF85RnFjVHlzc0RhaDhSUjl0OHF1RlEzekVEbG5md0lvbTJMT3h2bzV4VVZvRmo2ZFUyRXFjT213Z0FiN2x3MlhqOWtvdTc1cDQyZ3puZ2p5OFg2a1RJdk1KUy1YQndreDRRRmQyMTFTN25JeU9hc3hPMWVnYTdHQWpmSGRPRndhdEZTMDRnNGdxNUpzRHYxaVE4RDRQQnJNVGxpUk56TkxaM0xsZkpJ?oc=5&hl=en-US&gl=US&ceid=US:en","asian, games, officially","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Trump signs Russia sanction bill into law giving him power to impose 100% tariffs on India - The Indian Express","Trump signs Russia sanction bill into law giving him power to impose 100% tariffs on India  The Indian Express","https://news.google.com/rss/articles/CBMisgFBVV95cUxQN1RmRnJKeFZjT2Q0NkQwNG1KcHlPaEh1V1BxTHNqNlZaSWJyVl94dU5Ea3k3SEZJNy0tdmdYZGxzQmswT3dvajdVYWhUamtvYi1MQnRiVzVLT2JwVmRsdTh0bk1QdXhOakU4SExJZm9fNTdpTGpfaXl1WlJ0RlprSVJrX0Y4YmNkMnZGNW5rSWVkNVlpRlNDbUlpaVFZUFU4MUNlS2lsZzU5dXJlRUswTVlR0gG4AUFVX3lxTE96TjhIZ09VaXF6U3B0ZVZGRUVMLU5IUkNKNm5nWUY4MmViV0MtV3U4bk9zbkw1Y0ZSdjZiZE1hN2ZSMmpWZEh4Uzh2YnJNMWxsLXVTZk1aX2drMGxweTJIWHVZS1lXdmlyUXppY2NfZDFEby0xRmdIcnRGQTdGNE9hT1RLalAxMnYtU2o0c1d1N0hvM1VQZXZtaTFqZWlSLWFYd3B2WjRzb20yVGhHZ2p4bkdfRHFFV04?oc=5&hl=en-US&gl=US&ceid=US:en","trump, signs, russia","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Apple Pay eyes India rollout with Axis Bank, sources say - Reuters","Apple Pay eyes India rollout with Axis Bank, sources say  Reuters","https://news.google.com/rss/articles/CBMipgFBVV95cUxPNlZNZXA2ZWxuTURFQS1OV0hSWkNnM2JSUmw4d1pnOTQ5OS1wUU85dVZ1MFgtbkhUeFN5eEdXNk96Rkh4NDNMZ2c3aFBZdlQ2Z054NGlvNUl3QnRkLW00a0psdEJBbnIxQnN4VGZOeTB6MEZPbFVyRHNaeEFnMm4wLVhCLVU1TElwaWcwOGpCN2V4X08yVUJBdWVTbU4wMnQ2M1VQRHZB?oc=5&hl=en-US&gl=US&ceid=US:en","apple, eyes, india","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Cricket West Indies Announces Limited Overs Squads for the Tour of India - windiescricket.com","Cricket West Indies Announces Limited Overs Squads for the Tour of India  windiescricket.com","https://news.google.com/rss/articles/CBMirgFBVV95cUxPNFJZdkhZaFp0U3J5VlFpYktlTHZNQ2pMNUtoNE1HUU9Oa0dBc2pGbWo3QjhUX0s2Wl9GMFJybVowTmpvYUlnSy00azVvWDJ5b0ZuZHF1QmRmVTR0QTVkRUE5ZzFkMXFCeFY0WkY3VWdkc1QxSkdjRDk0QXNnalk1YTMxYXhmQnNDTEJLYWQ1QnNFSE5aUmFhUGhzdE1mS1F2SEMyN09fUHVSVmdvemc?oc=5&hl=en-US&gl=US&ceid=US:en","cricket, west, indies","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","India to wear BCCI jersey for historic Japan T20I as Asian Games kit issue finally gets resolved | Cricket - Hindustan Times","India to wear BCCI jersey for historic Japan T20I as Asian Games kit issue finally gets resolved | Cricket  Hindustan Times","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPeTFCSGw3NklyaFZDUjNkMmlJV0tWYTdIZ3FUTHhlXzhvaVYyTGNpUEhxN1o4cFczMGlEMDViR2hWalh5NklJVGgyeTVQd003eG1yQklybVM5V3VkTkRTLTJTelV3RlFsaUNzTnJ4SnVCUU5SMEo1NjJRVmVVemQ2RHdYeE91RzVMU09FSnYyWWtURkJ1QnV6YkdvTTB1bnliTXp5WHI5VHJ0ZmJEZmNpMWs1dlRyN0o4aTRCNmtNdlptd183S3NSREpkTzF1T2xlSDFtYi1wb2xkWHZ0a0Vub012OENIQ1pYYXlNQdIB8gFBVV95cUxOOHdlVDhpV0FvTjJJVEZQdGgwU1RmMjhRYnJsRkt1UTJqQnh6S2ZwZ3diODJwaWN2c0pRY01BOXJuZnRkS1l3UnNIM1Z1a0NVTmgwcHA0MkdqejZZeXRaamtHZGlWMjIwRFlTRGVaOTcxVDI0eDFfREZtRklQaG5XRllBVWtEYUpsYnFObHk4bHp6cm55TDBQODQtYWhrdGhqd3RybHpuTHllODYyYWc5dWc5ZVJObnhGNkR3VVYyQWw3dkRESU5HMG5DVTQzd29vSFlsX1k2emFkRkVCNTZxLUhRTExWUkFjOHhscjlIOEpRZw?oc=5&hl=en-US&gl=US&ceid=US:en","india, wear, bcci","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
