"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","ISRO Puts India’s First Geo Imaging Satellite In Orbit, PM Modi Hails EOS-05 Launch Aboard GSLV-F17 - The Times of India","ISRO Puts India’s First Geo Imaging Satellite In Orbit, PM Modi Hails EOS-05 Launch Aboard GSLV-F17  The Times of India","https://news.google.com/rss/articles/CBMi_gFBVV95cUxNWHhhNWhSb0sxQkxINkdjYl9WcHBxbk02THI0THI0ZFZuV1FsbndBck45V1QyelBnUzlaZFhBcjJKYVVzQWViSnZNMHkzNHpaZ1ZFS3dwOENqUi1TSVZSRmoyRGJielM3MU9KVnhmWTlKeGMxSmpVUlBrcEV1bEpqa0pXSW90X1BLa0NscGZCc0szd1ctalVlazlQUEx2Z0JuNml4UnRDdGFON0VBaDhKb2xSOFAwZlAxYjB5RFlNcXFwbEhGQm1zVktDaFl2RUV5dm1fa0pPbVJOM0NiLUxpbFM0YjFiMUtKLXJYelFIUjAtSUMwcUo1Q016R1RlZ9IBgwJBVV95cUxNZWNVd3JSVWQ3VkhiYWM1cHBHdmR4V3JiRXBjeGpxNFBHM3JpTnhPR2E3amYzbWpOY1pIR1Q1eHJIcEJFd044a2NzaXNxbGxWREhfWGx3UGZ2TExfRnpXaFRORVQ2Q0ZyZzUxeVlnQkg4TEpOSzM3amhIZ3c3d3NrSVpscENVVk4tamNSczFNWllubzEtZ1JKZzNkR1ZOaGp0eVRGMUFpU3lhdFcxUEZ6WlpZclh0eE1VRHBCelVrdFBaeFlqMXRtQ251ZFNSVHNYRnJVbVc3cF9xTVI3Q3REYjNhck1YSVEyN2l2dG5HRDhYVVluXzR1OElfOXhHeVFlZ3lN?oc=5&hl=en-US&gl=US&ceid=US:en","isro, puts, indias","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","UN votes to adopt new map showing Africa bigger, North America and Europe smaller - India Today","UN votes to adopt new map showing Africa bigger, North America and Europe smaller  India Today","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNb3YyRmh5czkwVG9zM1pJdHROSWxuWWQ3TkVUX2Z5eVBWUzFOOERMdW9UNDE5NlcwR2dDNUk0Yks1Y0dXRjZobFQ2dUpsV0FpaWNCOHFPV1pvN3BtZHJETGwwaHR3VDBwZGJxdGtlNGRxMS1NRG9IUHgtLU9nR2J3VGpVb2tBZEFzOVpHOXZxOXAzVzJjREUtejd6RmtudkJrZjliTXV5RlpoSnZNT0daTkNqU2FEckZMWC1GSV9JZi1SN2k5TEhTUEJGR2hRTlVj0gHWAUFVX3lxTE1Jd1ZSa2tmOVNSQVN0RVVQS1hOMHRBdXBSekZSNGdYR3FRSFk4aDN6UlE2ZmpPTmVEM1Jjc0lCb0Q2VUdSeW1IMHZ3REdxZDJZNWNjb0NRZjZ4VVYtaHREVzFBVFJreGdyYWdLV0hDM09iLVl6X3kxSXpqc1JFdVhfNXQwMXkyWWRtclpManZqOFRmTWg5WTBid1FJNmdiOURwcHdlNF9wWmtabGhfb0hBemxEcmY4Zk92dThPY2FsOGhfQjJwTUpZRmpzRnNSNEt0MUhCVkE?oc=5&hl=en-US&gl=US&ceid=US:en","votes, adopt, showing","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India and Japan to play historic men's T20I on September 22 - Cricinfo","India and Japan to play historic men's T20I on September 22  Cricinfo","https://news.google.com/rss/articles/CBMinwFBVV95cUxQQ1dQRmhpYnFUNjJTd3dVSUFkSDEwN096QUwzUWQycGtGR2VPUkxDUmNmVVZZaVhER3hxcGVzbkVIcEdjai1HclUxQ2VpT19GdjNDWWw3azU1emNrck5DeWQ1WGUyc29JdXoxTnJiRm51QmhXSjh1RkRtaXR5aTg3NDEtY3N1VEg4TGduU19ad2VrVWRfUm9GMU5nczZtbVnSAbABQVVfeXFMTXo3THg1QTh2T191MkRjVDg1bVgtV3N1R2NrR0M5bEg2VnF1RW1FWVBIdjZudWdZN2xrZ2IzSnVPd2VPamx2WUJ3alpfNGt4UU94VnljUkM3VTFqMkJ0Wk9vVVRseGZINldFMVctN1RMTTZ5U2JHeTljWk9JN2Jvc3E1bGJQZGxvSnRiME1VekQ5b2hmaHg5Q0d4Rm0tcnFCcmhTNWxKXzY1Y1pycXNRU2w?oc=5&hl=en-US&gl=US&ceid=US:en","india, japan, play","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","‘This is a mistake’: Srikkanth slams India’s ‘fear-driven’ squad for Afghanistan series - The Times of India","‘This is a mistake’: Srikkanth slams India’s ‘fear-driven’ squad for Afghanistan series  The Times of India","https://news.google.com/rss/articles/CBMiiwJBVV95cUxQcGpxVVVmM3h3emQyUkI2YjJPNDF3emN4aWctZ3EtRDZmWThBN2FOdjBpWkgtcjhscGszZWtEWXNlWlZ4WXl2WnMyS1RCMmxlYkpURm85ZUN2WGg2VnZFQ1d5RHQ3SGFzLWtoTlZucGdaY3pHQmhtRERETkRodTRQcFc0dTVtWTBjZzBkTDNYWVVFSGlXUnhmWHNNNnFma1hlN2t3YWo3V1RvemEyMU0wMDlqa1lvalhDSjVPZENaWTl5R0tTdXRua3JqRFNhM253TTNfSWlLT3E0SWxDdUM4R19LTDlyLXdEWUNOZVRJYWU2dlVNN25GZjhwSmhxZk5Sc2ltbXNSSDNSS2vSAZACQVVfeXFMT1hXWGNucVZUZDNPRFl0TUNOb2cxaDh3dml3Y1BNNDl6dEJVQ3dlQU5rdUZocFJ1RGJWNVBFaTJjN0NnQVFmeUZrTzRXdEZ4WS04eXRaQ09WdlJPcUtHYzFlNV9JRWFzNGF4WDFtZkJhNjFBbVFJZWF4SzBsVko2YmFMQjRlNG5YSG5iUXZ4ZGNQZUZwVUFmN2dWcG5jYXFGQktoRURqSjRJcE5tc1FMSWRjcWQ5Mk8yY1NHckhJWENFVHNfdS1FTU9UN3ZaeXdqczRiZHh0MWZpaWlWZUZYRjVYTW9vdjM1VjJqQ2ludU9ia0JENjBDQ05Wa0xUVXhHYUtXOW5HMVM2OUctUldVMXI?oc=5&hl=en-US&gl=US&ceid=US:en","mistake, srikkanth, slams","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India, Japan to play historic one-off T20I - cricbuzz.com","India, Japan to play historic one-off T20I  cricbuzz.com","https://news.google.com/rss/articles/CBMinwFBVV95cUxNb3dRMXVPNThwU2VDclRkTUJXczAydVdNM19xZWM0RjN0VnNFSURHSlhyaFg0ZDgzMk9ZUHJwN0JqZnBCd25kbmFJS2tYNEJGOWV5dDNPd2J1emxxLXZGcU9ZU0l0eEU0NGxJYjRSLXF3SmNsaG5mM0FtNGI3bzlsUndHSHhqbmlWNTFnc3F2MlFIOGhwX0NNSFUxa1Mta3c?oc=5&hl=en-US&gl=US&ceid=US:en","india, japan, play","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India tour of Japan, 2026 schedule, live scores and results - cricbuzz.com","India tour of Japan, 2026 schedule, live scores and results  cricbuzz.com","https://news.google.com/rss/articles/CBMihAFBVV95cUxNWmc1THFic0JLWk5KdXcwRmprbHNuSlg2MVNobEp0SFYyaXVHNHB1RlNDY2xhSTNOM3I3R1doYVlYaWVyX3lZR0xiR3EzWjJqUEZ2eHQyS3hkenFEQmVySGdFTWNxbVNzT3g2Tko4emxzbnV1ZVFZLXhCbFhfYXhrNndpckc?oc=5&hl=en-US&gl=US&ceid=US:en","india, tour, japan","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India moves to buy 5 more S-400s after Op Sindoor success; Russia sends cost proposal | India News - Hindustan Times","India moves to buy 5 more S-400s after Op Sindoor success; Russia sends cost proposal | India News  Hindustan Times","https://news.google.com/rss/articles/CBMi4AFBVV95cUxOV0plUGptVjhtNGpwU2NLODFCUS1RQzBfSlAyUXVTN1RibVhFYjdzNXN0UEhCWjRfTWRDbHlOMlRReENsVVBhN3pVRHFaQ3BkdGk5TUF0VGdXZExYNUZ4ZGtXMk5VS2MtM25vTGZBeF9udWJaZG8zaHM4VlpzNnM1OGRFTWcxbmVXWkZBUG1lVmlnejR6SDZfSklUSGdrdHd4d2lVVWdjLThMMHVscFk4RzFhcFJlNnk3dkZMMHAwUnhMX09WWVZnbXFrRUVLZTY2b3ZnWkE4MklVdXFlam9oTNIB5gFBVV95cUxNOFZhbWhMYVRhWmxreWRGZTlPUExBNlZ3ajdSVHlTVW1VeFFsOUpBS2RlVXc4TVhRZDJRalE5eGg0S2o5c0VCZDRKRS0zMFJEWm1FTzhiWG00aV9xTGVjRThFLUk5Y0t6eFMxNHg5eXlQTTVWUGdkQjgzWlJjZXhYNUZiRHdnS0x2VnRuTXpTMno0VmJGa2E2SnljQ3N4NTdlS3IwSTFvQW1uWm5zWENackJMUTdJT3I3SmtuN2xRUnRrZE5tdGlGeWx0UGpOTGNmNWs0dk5KNm4wd0ROVk1Gd2J6ekEydw?oc=5&hl=en-US&gl=US&ceid=US:en","india, moves, more","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India’s June quarter GDP print is courting controversy. Here’s why - CNBC","India’s June quarter GDP print is courting controversy. Here’s why  CNBCIndia GDP: Q1 growth defies oil shock but data faces credibility questions  BBCIndia’s 7.8% GDP number has convinced no one and everyone  ThePrint","https://news.google.com/rss/articles/CBMidkFVX3lxTFBJWjB6clQ1RjV6ekRqcV9LaFQtRlgwWkpvbkJtaHZxV3BRZU5YSFVpbzdFMUFWdmFEOEFGbkN1S2hRMnJUUTRDb2s0dVVTZjA1bUtVcGNhMVFHWjl0RXI3d0JnTVZHSVp2ZktXSC1wTnhONnBsMlHSAXtBVV95cUxPM3JFVVdINTIzWm5QV3NudUdLa0ZpLUxGem9uY3JXSmc0YmozZllfUklDc1EyZ3Q0V2R5SVJpUDF6dXpjTERTV0FkcG1sOGtyZHBzZXAwaE1pVXg2dkUzQkIwNXFCOFlFLTE5VFFzT0pxWmRyS20wUFRpV2s?oc=5&hl=en-US&gl=US&ceid=US:en","indias, june, quarter","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Indian Man, 50, Charged For Drug Trafficking At His Pizza Outlet In US - NDTV","Indian Man, 50, Charged For Drug Trafficking At His Pizza Outlet In US  NDTV","https://news.google.com/rss/articles/CBMirgFBVV95cUxNNjV6UFVGMHFtcFBWZGNDMFR6RDJ6TVZpQU5UZnpzR09VOF9FSzJXdTRzZ01BWGxENXhYajBGdVFjQkxxSU9OVnc1bFJnNW9xMGhyQWV1WUdiaVFaX3d6WFdpSGlKVE5CbnVMZEFrM1NWVk8yNFRiMDNSOFgtM2tIdXFDNkJwVk83a1J1aDhEalRiYURHdXd0aTlaWXdmZW1NejVteXhaUUR2TjhieWfSAbYBQVVfeXFMTzE5VFdHRzViRTF6SXJxMGI1ZDNEMVpoUXE3blNLODh3c2U1Y3p5ajZwTlQ5WExVbENxbU5qMjMxWUlYSXBOR2ZXSEVadmtjbUVwYzVGQVVIQWRzWk9YSmRTVmY5MkdySFVXeGVrcHNkLTgtSzZFMnRpSFRWaDRYbktYdmFPeGtablFLWG40X1ZzNWpYMHg4V2lGdDBheTJXLWxZUGFXMnV0YjRqaFNDSmZiVDhUTkE?oc=5&hl=en-US&gl=US&ceid=US:en","indian, charged, drug","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India-Belgium Joint Statement on the visit of the PM of Belgium to India - PM India","India-Belgium Joint Statement on the visit of the PM of Belgium to India  PM India","https://news.google.com/rss/articles/CBMitwFBVV95cUxPeEh6THZkV0prWUJZU25WeE9ESHhsT0dBcE9qcHJqX3VHUU1KN0xiT0hIdkZuMzZOTVpsZ2ZfNFlzLWxaaXJ0UVlnT09QRnpKQWMxZlRWZXpueHE5MGpaLVp1c1hOd2gwVVZ5cWx0cFZ4ck1LZUhCak1mb3kxcUhzWmtOSXRFa1VhckgwdXNqLUoxdTBWM1p3MDhET0huVVIyTXJKUnFFOFZ3OS1oZDNTbFdOaDRkcUU?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, joint","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Europe waking up to Modi's warning 'a bit late': Belgian PM - The Times of India","Europe waking up to Modi's warning 'a bit late': Belgian PM  The Times of India","https://news.google.com/rss/articles/CBMiwAFBVV95cUxObDlvaTF6LWtOTDVWSTBmZkt2MkZjd0pZdzEwdk5PTVBZLWNVc1BHc2otRUVUc3gxNGYzRkJRNmNBMFVGY1ZacC0zdWxySVZTWElpRUR5d2lVWV9wS0xiTndVakVOT1VGTW5Pem9IcENBRWF4ZUdOZElEVGhkem5xLS1oWUhpOHFZa3FQdGV4NHZWQ0FNZGVGd0Fra2J6ZFpENERKQUloQUVDV3NrY3R1SW9EV1pmZmx4ZzM5Tkl1ZVDSAcYBQVVfeXFMTTNRUUhPaWlyZU9KRnh0TjhsNnd1OTlMOG9CR3JTN2Y1d2RjZGd0T2U4Qjg4UWtMS0JaUU15X05BbllYQ0pISmh2N0ljU2lGRzg1UlhpWWgzYTRNSFVNakFnNzhXRHhGUGpvaXAwYkJwVy1WSmh2RnNzQV9hN0t6bE1yV0hnY1FYRm0xOHRZMDZOOFBpdzdiQnVsNU1wMHRxTjNQX2VLTjNHcWcta2puTncxcjRCSmpoeGJiSHpUZHJqMmlzT2Jn?oc=5&hl=en-US&gl=US&ceid=US:en","europe, waking, modi","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India warned us: Belgian PM on Europe's rude awakening amid Chinese dumping - India Today","India warned us: Belgian PM on Europe's rude awakening amid Chinese dumping  India Today","https://news.google.com/rss/articles/CBMi8gFBVV95cUxQWVJEMm1FTnhmR1hDSUJaQW51TzRVRkVRejRIXzlubTM4NzIwM3F6dFh1S1JpLTk2T3N1bXNqZW4yT1VfMEo5VEQ4Q1ZDNFZ6WFZZMEtSbDVoamxadjlYWnRURTMxTHM0UzJFV0VyZTFiUnZmT2gtSnpXdG56TkU1LWxYdWZtd3psVWNaVVQxeW02aXp3RmExZTRVWnItdlBLSU9YSk5hUjJnbGxzd0Jqd3NScVNBTDc5b2ROTHR1YmxINkFRS3FSQlprRWQtSjA0Q21KOTBEVkVvY2FxVEVSUnNWQWFwOXVlYTlJWk1ERTRfQdIB9wFBVV95cUxNU0FEZFJtZDQ3VUx2d3ZnWmxqR3Q5aUt6YXhlWXQ2dTJXQnZiRllCUjFFRVdxVUg2MHR6eEFXeTNrWm40MnFRc0lGX05ETFFJekh1X2pvOEllbXNTN0ZqdVdFX05RWjN1S0F1UTN0Y0pPOHl1dVc4eno2X3BJSnF2dFdWZjhFZ2pDbmR3d0NLRnYtMUlIbXQtNFlRcWtpTF9KRXhNTmZod1hEREhvNk94NXRuMGF3TUdHOGdSMVV1MFEyNHVVbTNZQXRMTThXNEt1bTZjU0VFS2lfU1M4U0tWVGIySnRya3dLdktXMlJaZTFFYmFGYTRN?oc=5&hl=en-US&gl=US&ceid=US:en","india, warned, belgian","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Forging consensus: On India and the SCO meeting - The Hindu","Forging consensus: On India and the SCO meeting  The Hindu","https://news.google.com/rss/articles/CBMirgFBVV95cUxPbkRjWnhoYlo2bl9sNEo4QXhoYkdIeUtUMnJ0N0ZEWTNOaUpEWmpZV09YNEVDeG9tbUxzMW4zMkpKajdjRHhGWENDa0lUNF9ab2xHNllidXRwZzh0blBoR2E0UHEwQnBKZ0JtZ19hT0YwWlh5Z0p1SjhQUVpvTXJZVWJGNjgwUnF6LURYaUdNN3FoUU1uQWsyeFhldWNraGF1NEhLYzRjQlpXTnNPOUHSAbQBQVVfeXFMTmxFaTludVdYVVBsWXFMcGUwUjFuTmFXQlZNUHlkMWFPeThYSEdTWnE2UUtPdFBuSTdaVC00UllmM0NuWVJYeWFaeC02aGUtUUU0UllPb0ZOMEVrS2pmcmNaUzgyZGFxUzdDWmRWdGNmZnhJclF2Sm8yb0pYbzUxdkJqQjhtMTBNYVY0c2MzRXV0Wkd1aGZ0MGlmRGJncjFsYTdSMW1Zc05YVjdBelRJaGhibUtx?oc=5&hl=en-US&gl=US&ceid=US:en","forging, consensus, india","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Air India sacks Delhi-Phuket flight pilot who tested positive for drugs - The Hindu","Air India sacks Delhi-Phuket flight pilot who tested positive for drugs  The Hindu","https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZHZfM29OUVpQS2FIeTJkejFETWEteHdPOHg5SHNmUktKUzI0TF9CRFZoNzBiTkw0amF3bDBDVG9qWFcyTlBBM3Fib1lHRXVKNVJjR2pSVnFEVVY3TGVMN0hOSGdzSDhrR05aaTVkRHg1NGRXY2VaQlRCRU5YQkI0SkRkX1lTajNxYTYtUTlXQkd3a1E0OU5wbXVMeUpod2x3a0UzMFlhLVFxWjU0T2hKWVVKNXQ1OHRyOUpGNTI3SFRQV1d3aVVuWUQxWG5CUE52aXI0NkdrcjdwTi13WHU5eUY5b011czRxdFRXS25UVGzSAfcBQVVfeXFMUFo0UTNncG5qYWxFb2lvRVNCTUN5dnliNnhQa1dqd3EydmRacUhzVmozZmxLTUtkRW9qT2VxRmJMclU5RldsXy1DdEdqUkpqejkzRmdXVEpIQXBrTzJqWkdlb1ItOFNLMWtnRTZJVC13dGI2ckpPbkVtTGFvd1cxWHcyZHZXc0dMT1I2NUJ6OWI0c2lMV2syaGVXeTZ3WmdaVDBIYm9FLU9VbTNCYXlZQ3N0TFRXZEtXWkw0OGtiMDlsZmpzNy1ROXZPbHZ2NUlqQ250QV9HVW9CcGY5R1BUbF82N2N1bi1pdFc2TnlnanlteGozQlpVWQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, sacks, delhi","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India news: ISRO launces first imaging satellite into orbit - DW.com","India news: ISRO launces first imaging satellite into orbit  DW.com","https://news.google.com/rss/articles/CBMimgFBVV95cUxQSHlPMUEzdlpnS2hRcmRTXzlQWm5aNUx4LWpWaFZFa2NJTlRtNkRNU2RVZHIyNTBUY1haM1l2aXd1LVJ4VE80ZXFxbkV0bkdfVUpVOTlFMkNFdEYtSFVrWEIxZEloVGQtcGFUTVZyT2s5Q1N2d21MN3U0YkVGNF9ib1FXNXJrYUt1cDRNX2Q4NHd4YnJERzU1OTln?oc=5&hl=en-US&gl=US&ceid=US:en","india, news, isro","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
