collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-07-02,23:57:30,senthil balaji,96,"senthil balaji raid, senthil balaji arrested date, senthil balaji daughter, senthil balaji meme, senthil balaji net worth",India,Past 30 Days,Google Trends
2026-07-03,16:13:56,विजय,100,,India,Past 30 Days,Google Trends
2026-07-03,16:14:15,हेरा फेरी 3,100,"फिर हेरा फेरी 3, हेरा फेरी 3 मूवी, हेरा फेरी 3 रिलीज डेट",India,Past 30 Days,Google Trends
2026-07-03,16:14:31,विक्की कौशल,100,विक्की कौशल की फ़िल्में,India,Past 30 Days,Google Trends
2026-07-03,16:14:57,super subbu,96,"super subbu review, super subbu series, super subbu cast, super subbu 2026, super subbu release time",India,Past 30 Days,Google Trends
2026-07-03,16:15:27,canadian boy bat rabies,100,,India,Past 30 Days,Google Trends
2026-07-03,16:15:46,satluj,100,"satluj zee5, satluj diljit, satluj diljit dosanjh, satluj imdb, satluj film",India,Past 30 Days,Google Trends
2026-07-03,16:16:14,shintaro mochizuki,100,roman safiullin,India,Past 30 Days,Google Trends
2026-07-03,16:16:40,నిరుపమ్ పరిటాల,100,,India,Past 30 Days,Google Trends
2026-07-03,16:17:05,மு. க. ஸ்டாலின்,100,,India,Past 30 Days,Google Trends
2026-07-03,16:18:15,ballistic missile,100,"ballistic missile kya hoti hai, ballistic missile defence system, ballistic missile means, iran ballistic missile, ballistic missile submarine",India,Past 30 Days,Google Trends
2026-07-04,04:11:11,ഫിഫ,83,"2026 ഫിഫ വേള്ഡ് കപ്പ് തീയതി, ഫിഫ വേള്ഡ് കപ്പ് ലൈവ്, ഫിഫ ലോകകപ്പ് ഗ്രൂപ്പ് ഘട്ടം, ഫിഫ ലോകകപ്പ്, ഫിഫ വേള്ഡ് കപ്പ്",India,Past 30 Days,Google Trends
2026-07-04,04:11:31,जेम्स कोल्स,100,,India,Past 30 Days,Google Trends
2026-07-04,04:11:58,epfo member portal,100,,India,Past 30 Days,Google Trends
2026-07-04,04:12:16,annapurna,88,"annapurna bhandar status check with application id, social registry wb gov in login annapurna, social registry west bengal, social registry, annapurna yojana status check online",India,Past 30 Days,Google Trends
2026-07-04,04:12:39,luis suárez,100,"luis suárez colombia, daniel muñoz, fifa world cup 2026™, camilo vargas, colombia vs dr congo",India,Past 30 Days,Google Trends
2026-07-04,04:12:55,lakr vs tsk,100,,India,Past 30 Days,Google Trends
2026-07-04,04:13:15,marvin senaya,100,thomas partey,India,Past 30 Days,Google Trends
2026-07-04,04:13:43,હવામાન,100,"સ્કાયમેટ હવામાન સેવાઓ, હવામાન રાજકોટ ગુજરાત, રાજકોટ હવામાન",India,Past 30 Days,Google Trends
2026-07-04,04:14:11,ಜುಲೈ,100,,India,Past 30 Days,Google Trends
2026-07-04,04:14:30,today's world cup match,100,"today's world cup match live, today's world cup match schedule, result of today's world cup match, today's world cup match time",India,Past 30 Days,Google Trends
2026-07-05,04:39:22,ഡോണള്ഡ് ട്രംപ്,100,,India,Past 30 Days,Google Trends
2026-07-05,04:39:51,sri lanka vs west indies,91,,India,Past 30 Days,Google Trends
2026-07-05,04:40:11,श्रीलंका बनाम वेस्टइंडीज,79,,India,Past 30 Days,Google Trends
2026-07-05,04:40:35,washington freedom vs san francisco unicorns,100,washington freedom vs san francisco unicorns timeline,India,Past 30 Days,Google Trends
2026-07-05,04:41:05,royals vs phillies,100,,India,Past 30 Days,Google Trends
2026-07-05,04:41:26,త్రిష కృష్ణన్,100,,India,Past 30 Days,Google Trends
2026-07-05,04:41:55,seattle orcas,72,"mi new york vs seattle orcas, san francisco vs seattle orcas, seattle orcas vs san francisco unicorns, la knight riders vs seattle orcas, san francisco unicorns vs seattle orcas standings",India,Past 30 Days,Google Trends
2026-07-05,04:42:12,હવામાન,100,"સ્કાયમેટ હવામાન સેવાઓ, બીબીસી હવામાન ગુજરાત, હવામાનશાસ્ત્ર, હવામાન સુરત, રાજકોટ હવામાન",India,Past 30 Days,Google Trends
2026-07-05,04:42:33,ലയണല് മെസ്സി,100,,India,Past 30 Days,Google Trends
2026-07-05,04:42:59,icc women's t20 world cup,100,"icc women's t20 world cup brackets, icc women's t20 world cup stats, icc women's t20 world cup today match, netherlands vs morocco, t20 world cup standings",India,Past 30 Days,Google Trends
2026-07-06,04:51:09,இந்திய ரிசர்வ் வங்கி,86,,India,Past 30 Days,Google Trends
2026-07-06,04:51:28,abp maza live,100,,India,Past 30 Days,Google Trends
2026-07-06,04:51:44,अवकाश,100,"मोहर्रम अवकाश, up बेसिक अवकाश तालिका 2026 pdf, अवकाश म्हणजे काय, अवकाश हेतु प्रार्थना पत्र हिंदी में, परिषदीय अवकाश तालिका 2026",India,Past 30 Days,Google Trends
2026-07-06,04:52:10,अग्निपथ योजना,100,,India,Past 30 Days,Google Trends
2026-07-06,04:52:34,रवि बिश्नोई,100,,India,Past 30 Days,Google Trends
2026-07-06,04:53:02,mumbai pune expressway news,100,,India,Past 30 Days,Google Trends
2026-07-06,04:53:57,தொல். திருமாவளவன்,100,,India,Past 30 Days,Google Trends
2026-07-06,04:54:16,rte,100,"rte portal rajasthan 2026 27, rte portal rajasthan login, rte school login rajasthan, rte login rajasthan, rte portal rajasthan",India,Past 30 Days,Google Trends
2026-07-06,04:54:41,djed spence,86,"elliot anderson, england, declan rice, trevoh chalobah, anthony gordon",India,Past 30 Days,Google Trends
2026-07-06,04:55:35,raúl rangel,100,"julián quiñones, roberto alvarado, mexico, mexico vs, guillermo ochoa",India,Past 30 Days,Google Trends
2026-07-07,04:32:50,trent share price,100,,India,Past 30 Days,Google Trends
2026-07-07,04:33:17,titan share price,100,,India,Past 30 Days,Google Trends
2026-07-07,04:33:35,હવામાન,100,,India,Past 30 Days,Google Trends
2026-07-07,04:34:06,sir odisha,100,sir odisha 2026,India,Past 30 Days,Google Trends
2026-07-07,04:34:27,सोना,64,"सोना की कीमत शनिवार को 147 मिलियन वीएनडी औंस के स्तर पर बंद हुई, अहमदाबाद सोना चांदी का भाव",India,Past 30 Days,Google Trends
2026-07-07,04:34:52,क्रिस्टियानो रोनाल्डो,92,क्रिस्टियानो रोनाल्डो wife,India,Past 30 Days,Google Trends
2026-07-07,04:35:21,usa vs belgium,100,,India,Past 30 Days,Google Trends
2026-07-07,04:36:24,nations league,100,"uefa nations league 2025 winner, uefa nations league stats, portugal vs spain uefa nations league final, uefa women's nations league, uefa nations league 2025 table",India,Past 30 Days,Google Trends
2026-07-07,04:36:44,argentina vs iceland,1,"argentina vs iceland 2026, argentina vs algeria, argentina vs austria, jordan vs argentina, argentina vs iceland live",India,Past 30 Days,Google Trends
2026-07-07,04:39:05,egypt fifa ranking,100,,India,Past 30 Days,Google Trends
2026-07-08,03:54:29,दैनिक भास्कर,100,"आज का मीन राशिफल दैनिक भास्कर, दैनिक भास्कर के पेपर इंदौर, दैनिक भास्कर मासिक राशिफल 2022, दैनिक भास्कर पंचकूला न्यूज़, दैनिक भास्कर आप",India,Past 30 Days,Google Trends
2026-07-08,03:54:54,iran news,50,"world news, iran deal news, artificial intelligence news, pakistan news, us vs iran news",India,Past 30 Days,Google Trends
2026-07-08,03:55:23,mumbai weather today,100,mumbai rains weather,India,Past 30 Days,Google Trends
2026-07-08,03:55:45,ఈజిప్ట్ జాతీయ ఫుట్బాల్ జట్టు,100,,India,Past 30 Days,Google Trends
2026-07-08,03:56:09,sams,64,"sams odisha second selection merit list, ttwreis sams, sams odisha merit list, sams odisha merit list 1st selection, sams itep",India,Past 30 Days,Google Trends
2026-07-08,03:56:29,connor murphy,100,"connor murphy reddit, connor murphy height, connor murphy news, connor murphy bodybuilder, connor murphy youtube",India,Past 30 Days,Google Trends
2026-07-08,03:56:52,dinesh karthik,100,"dinesh karthik on sanju samson, dinesh karthik first wife, murali vijay and dinesh karthik, dinesh karthik wife",India,Past 30 Days,Google Trends
2026-07-08,03:57:14,ayushman bharat,28,"ayushman bharat west bengal form pdf download, ayushman bharat application form west bengal pdf, ayushman bharat from fill up, ayushman bharat form download west bengal, ayushman bharat form pdf west bengal",India,Past 30 Days,Google Trends
2026-07-08,03:57:38,పోలీసులు,100,,India,Past 30 Days,Google Trends
2026-07-08,03:58:00,ਮੌਸਮ,100,"ਮੌਸਮ ਬਠਿੰਡਾ ਅੱਜ, ਮੌਸਮ ਪੰਜਾਬ ਦਾ ਜਿਲ੍ਹਾ, ਮੌਸਮ ਨਵਾਂਸ਼ਹਿਰ, ਪੰਜਾਬ, ਭਲਕੇ ਮੌਸਮ ਅੰਮ੍ਰਿਤਸਰ ਪੰਜਾਬ, ਮੌਸਮ ਹੁਸ਼ਿਆਰਪੁਰ, ਪੰਜਾਬ",India,Past 30 Days,Google Trends
2026-07-09,04:30:42,cupid share price,100,,India,Past 30 Days,Google Trends
2026-07-09,04:31:02,kalyan jewellers share,100,kalyan jewellers share price today live chart,India,Past 30 Days,Google Trends
2026-07-09,04:31:22,கரூர்,100,"கரூர் சினிமாஸ், கரூர் விஜய்",India,Past 30 Days,Google Trends
2026-07-09,04:31:43,mi new york vs san francisco unicorns standings,100,,India,Past 30 Days,Google Trends
2026-07-09,04:32:05,1,64,"never ending summer ep 1 eng sub, house of the dragon season 3 episode 1, lockup season 1, gram chikitsalay season 1, lockup season 2 episode 1",India,Past 30 Days,Google Trends
2026-07-09,04:32:34,kusumgar ipo gmp,100,kusumgar ipo gmp today,India,Past 30 Days,Google Trends
2026-07-09,04:33:01,director srikanth nagothi,100,,India,Past 30 Days,Google Trends
2026-07-09,04:33:29,weather hyderabad,76,food vs weather hyderabad bengaluru,India,Past 30 Days,Google Trends
2026-07-09,04:33:53,कुंभ राशि,100,"कुंभ राशि in english, कुंभ राशि में कौन-कौन से अक्षर आते हैं, 14 जून 2025 कुंभ राशि, कुंभ राशि के बारे में बताइए, कुंभ राशि का लॉटरी नंबर today",India,Past 30 Days,Google Trends
2026-07-09,04:34:23,bhajan,100,,India,Past 30 Days,Google Trends
2026-07-11,03:51:33,imdb,65,"satluj imdb, main wapas aaunga imdb, i will find you imdb, i will find you, welcome to the jungle imdb rating",India,Past 30 Days,Google Trends
2026-07-11,03:51:59,రామ్ గోపాల్ వర్మ,100,,India,Past 30 Days,Google Trends
2026-07-11,03:52:19,2027 honda jazz facelift japan,100,,India,Past 30 Days,Google Trends
2026-07-11,03:52:34,el niño weather,100,"el niño weather pattern, what is el niño weather, el nino",India,Past 30 Days,Google Trends
2026-07-11,03:52:57,ali khan,76,"sara ali khan family outing, mansoor ali khan son, sara ali khan tweed outfit, soha ali khan food memories, nusrat fateh ali khan tumhen dillagi",India,Past 30 Days,Google Trends
2026-07-11,03:53:22,lhuan-dre pretorius,95,,India,Past 30 Days,Google Trends
2026-07-11,03:53:49,lords mark industries share price,100,,India,Past 30 Days,Google Trends
2026-07-11,03:54:19,घोटाळा,100,घोटाळा समानार्थी शब्द मराठी,India,Past 30 Days,Google Trends
2026-07-11,03:54:43,hassan khan,100,,India,Past 30 Days,Google Trends
2026-07-11,03:55:14,தமிழ் நாடு,100,"டி. டி. வி. தினகரன், டி டி வி தினகரன், தமிழ் நாடு செய்திகள்",India,Past 30 Days,Google Trends
2026-07-12,04:06:41,fifa world cup final,100,fifa world cup final kab hai,India,Past 30 Days,Google Trends
2026-07-12,04:06:57,lautaro martínez,100,"thiago almada, messi, cristian romero, alexis mac allister, gonzalo montiel",India,Past 30 Days,Google Trends
2026-07-12,04:07:25,england vs argentina,100,"norway vs england, switzerland vs argentina",India,Past 30 Days,Google Trends
2026-07-12,04:07:47,pixel 11 pro,66,"pixel 11 pro specs, google pixel 11 pro xl release date, iphone 18 release date, google pixel 11 pro fold",India,Past 30 Days,Google Trends
2026-07-12,04:08:16,thiago almada,100,"lisandro martínez, lautaro martínez, rodrigo de paul, gonzalo montiel, emiliano martínez",India,Past 30 Days,Google Trends
2026-07-12,04:08:45,almada,100,"luca zidane, almada argentina player, almada age, facundo medina",India,Past 30 Days,Google Trends
2026-07-12,04:09:14,ndoye,100,"breel embolo, fabian rieder, gregor kobel",India,Past 30 Days,Google Trends
2026-07-12,04:09:38,kobel,100,"granit xhaka, fabian rieder, g. kobel, gregor kobel",India,Past 30 Days,Google Trends
2026-07-12,04:10:01,gonzalo montiel,100,"facundo medina, cristian romero, lautaro martínez, enzo fernández, leandro paredes",India,Past 30 Days,Google Trends
2026-07-12,04:10:19,zeki amdouni,100,"switzerland vs colombia, rubén vargas, granit xhaka",India,Past 30 Days,Google Trends
