source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
GNews,Unknown,india vs sri lanka live asian games  womens cricket final  al jazeera,india vs sri lanka live asian games  womens cricket final  al jazeera,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVkdodHUwWUNUVWdnWDVhbVhPOVdDdVJvUlVQMklnbVFxQk12cnl3YmNKY3IxNTFmWFlrTHZEWUhROWJxaER4NlF1QzhBVFdkV0tyUlRQRkplWGdmNllrQnZMWm1tX01ZUk9KUXI2Q1dralBqcGp0SFRIQTlUODVBaGdOcnIyVkpQUnIyVllfcldncF9aNnA1WG5aeV9iT3JxaVVPOS1OTWNyaktC0gGyAUFVX3lxTE91LWphclY1ejdHR1FsZHl1ZzFTR0l4aXcyZmpuY2xVTmxuR3JBVkZWNGNxR2Q3QWFjdXdkcDFrTGZlYkVqQTVBdExZQ1RaekR1U0EwbS1oZnQyQTFGM1JNY1dPQ1FvaUZmRGNPYkpja014NjByQnpBajlwcndTVW1FU0QyVi1ldlloWDNrZ2Z4S1g0Ty1vTW1ZYzNlTl9oUGZtbnFIS3ZlVHlqX1kxeW9JZ1E?oc=5&hl=en-US&gl=US&ceid=US:en,"india, lanka, live",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), sri lanka (GPE), asian (NORP), al jazeera (ORG), india (GPE), sri lanka (GPE), asian (NORP), al jazeera (ORG)",8
GNews,Unknown,india women vs sri lanka women final live score harmanpreet kaur wins toss opts to bat vs sri lanka  the times of india,india women vs sri lanka women final live score harmanpreet kaur wins toss opts to bat vs sri lanka  the times of india,https://news.google.com/rss/articles/CBMivwJBVV95cUxNeEFkYTNLSjE3R0ctcVJxWmxvdkU4azhMUU55S1JoUUNid3hwQ3lZd2lUTTd2d3o5Zjg0T2FhR1FtWHRndFIzRkFyZGRfc1ZzdEMtZ2JGTFlodS10NUtWMjNaR1cydFRmdF9ZZ0lKUkxZYUR1UkpqR0tEY09PX2labHBPSDl1QlZ4Y3N3STR4aUFENmtLZWM0dDBZU3dJQnlKSFI2Z2RvN0Vkc3ZvaU1qSEVfcGJsOGoyVHBCcVV6amJXekpMOWRuZXQ2aE5CRlFvNTEtdk5TWTdsOTJFTVBhSHEzLXpoWGp6UVYwTS11alJqVkRqNzVLUUp3S1RXRHRndDNZbW4yNHIzR0Z3elhsU2M1eS1lQkJCXzRpbkxQeVRRX3NKanpOQ1poYk5GRFVPMElPSnUyV2JQRzdieV930gHEAkFVX3lxTE42bXg4VlJxc2RIcHRmTkNyRkRzN01PVEdYUEM2WEowLTdRZzRydnVEdEhVelBzS1E1VlR5UEpmMFVpOV9EdUJULWlaRU9Ccm5Yb3lrODhnVGpnTjczM2x3WXpwMENndzA0WHV2SkFFVTJrb3NuSjBNenRYVF9qa0MtN2tDTzVJQ0t1TVJ2czBJOHdfZnI2RlY5dU1MOV9FLVhZZy1uYjVqU0tfcHJSZzYwSGJjUWRmczFCTW9ZUUdaUEFaeFZnUGJoSUd0a2pqQldJQl9EUkJHTWt4VXZHNlZvaHBPWG9Od2J2VXpHeVZlbi12YmNDeVYxelVvRnlNWTRJMUZjc0tLUktLdzVYcW9XOW9rWXAyWlFuTjF3V2UxdUJFVGxzRHN5aU16dnZXV0p0aXZLbkp0TmVQVlh0RXh3a2xHNA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, women, lanka",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), sri lanka (GPE), sri lanka (GPE), the times of india india (ORG), sri lanka (GPE), sri lanka (GPE), india (GPE)",7
GNews,Unknown,presumed ineligible on the election commission of indias sir process  the hindu,presumed ineligible on the election commission of indias sir process  the hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZjItc1dldk81cE9nYm5CT3lNX0NfT0xtNUpTMGZ4Tmk5S2NtQ2VfYmJIMW5fR1djZE9mSk5IQnBVUDNSX2JDc3gtQ3M4VDRTX21VV29ObldiQWdoRHNKY2lzTDYwN0dpSDV3UGtJemtIdGJpdV9NNXphbkMteEMxX29FS1dWME9aM1Z5WE5VU2NvbTFHM1VBY3oteEpkOWV0R29oeGxaNFFyMTM0czhVcVR0VjNSY3hJV2ZEZ2VqckstWHlOaG5tdVE5Z9IB0gFBVV95cUxNM2s1WGFUOXpuS2FybFVkZXJLbTU5bUVHUWViQlo4WVoxYUlDMk9BY0dPcm9KYXl4RmlkN01tSUE5LURrQXd4Vl9XUGhkSjhfYkFHVC1pdzdfSXRZbjJNTjFNMTJBYXRGcUVYVmw1Tlc0QzhDMlZfa2R4OHB5bk94RE8tY3V1aVFJMElETWhzMzZtbjJ5QzRlNlZsNjMzU0ItM2VydV9UV1d6VE1ieFlpNkVxcFhLWHgxbGk1bnlpNVBtcVBOeFB4N1EtMTZ2QVRtNWc?oc=5&hl=en-US&gl=US&ceid=US:en,"presumed, ineligible, election",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,,0
GNews,Unknown,indias asian games 2026 schedule today september 22 womens cricket team gold medal on the line sakshi boxes olympic medallist  olympicscom,indias asian games 2026 schedule today september 22 womens cricket team gold medal on the line sakshi boxes olympic medallist  olympicscom,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQURvYU9zV1E3OUZlX1hnZ3VpYmdOT1hHYU05RnpWTWV4ZkIxRlpqTGJKellVYkdFY1VrcE9kYnJkX25JU1NmMVNfcDM0aWJxc3hCVGx2aXpkeURDa1UyLUM0NVlyQzVlSkhiR0pqVFpCa1lXTVRTTE5IaXAtVWtENWRIODNDZDNTNDlwM25ZMU1pR19Rdnc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, asian, games",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), today september 22 (DATE), asian (NORP), 2026 (DATE), today september 22 (DATE)",6
GNews,Unknown,asian games 2026 medal tally complete table and full list of indian winners  olympicscom,asian games 2026 medal tally complete table and full list of indian winners  olympicscomindia at asian games 2026 full schedule of medal events and fixtures on september 22 tuesday  espninasian games 2026 day 3 live updates elavenil valarivan parth mane finish fourth in 10m air rifle final  the times of india,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVXlVcmQ3dDlCaEs2VGxzYmJpajRXal95UmhwQmU3cjB4LWh5Z1hSQk5ZTXMyU2RsTjBrSXlxZWFkWE9RNzVLcm0xMXdvVGoxQjNWQ1lXeUU3ank5Vld0OUFydnAxT0VQMFpTcHlxR2VLdlk3cnBFblNyLU1VYkFCMlp5SDFkTjRsb0l1N1ZoRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"games, asian, medal",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), indian (NORP), asian (NORP), 2026 (DATE), indian (NORP), asian (NORP), 2026 (DATE), september 22 (DATE), tuesday (DATE), 2026 (DATE), 3 (CARDINAL), elavenil valarivan (PERSON), fourth (ORDINAL), 10 (CARDINAL), india (GPE)",16
GNews,Unknown,india vs japan live score t20i toss delayed due to wet outfield  the times of india,india vs japan live score t20i toss delayed due to wet outfield  the times of india,https://news.google.com/rss/articles/CBMilwJBVV95cUxQZXg3aE5TN0JuNHBRclV2Xzg0WVVERkxUSmpQTy11WmtIblNEMmtGM3A4Z2JkclBJWldmZWd1V2xQWC1nbFFOUkdpSFp3bVNsbkxKRjk5cjF5RWd2c0dLZDRkbllwN0Q1MktzTTYtLWE2NWRYRUtzNTBzdmJQWktQR2puRUhXVXpBbTgzdHRGR0JKejVRbTRsbG92a3h3N1JqdU9teG5MVWxCbkNPQ0Vkb3ExZW5lbWtsYU55S3FENmxURjRTUTEzR3FPcG1jTFRjZnRCZENUUDM1X3VYRllTbXR6dlBLQ2VWUE5Db1dybjhwWUFXdXN0Um5WWGdsUHpQNHRXemUzZXN5T1dmcko2UzNIQTNjWXPSAZwCQVVfeXFMT0ZnVkpmTEhnZXRJcjA0TTV4TkREZ2hPdlhQRXVqQkVQMmlEOGtnRWVfcUxESzNCdXFENHVsUXdMeUFwZ1NSV2dLejBzYmQ2YWlxLUs1NVpOaGdtNnRBMk5VSG1xQVVUUV9aRmFjc2l0ODJTZUhJUUlxZDdoSU5zMGpPZEQ1WG52QmdGc2pJY0E2c0taYl9PMTRIMFA2NW1aR0hSVTF2b3lrMlRJNWxqMkVHZDNjODZzYlNULTdtX0dNUnM1d0Eza0hwZDY2cUdUQWl5dVNudkFOTEJFZVB3dkVETEJnQ2UxRC1EN09CRFdabHZDMjBVUUR3ZFJrd1dZblVCMm5YNkFMOFVzZ041YWhiYkUwQ3FTQzB0aTU?oc=5&hl=en-US&gl=US&ceid=US:en,"india, japan, live",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), japan (GPE), india (GPE), india (GPE), japan (GPE), india (GPE)",6
GNews,Unknown,home truths how afghanistan came to host india in delhi  cricinfo,home truths how afghanistan came to host india in delhi  cricinfo,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQXhxeFFBZl9RQ1FmX2MzWWd5TFA1RlBlbThqMGNlbTRNU3dFVU5KNF8zbGhVUkQ0cXlobU02ckZfTVNBNjF4MWNRMjhRZWtfTkRIdFE1ZmdpVWV1ejctanRkaUpKVkNuZ3lwU2xqYUFZazN5bXROVVZiZi00WHoyU2JKMHlTd3NkbW1ZclVhMmw5VUlPNUI0OEZOeWVoQWNfMDk2d3BJNlp0OU12b3d6QTdmNkxaZ9IBxwFBVV95cUxNeXBHSDQydEVaM1dhbFlWR0xLbFVBTWxLNnVUODBFQU5kOWoxd19nanBlWmR3cnlSQU9JbFcwWmZKal9tcEVLdG5wUzZkSDZDRzIxSXpqcTNRa0h4Tjd4QllFclFMaDVzaEFZTktpNm1IZ3RvUG9xWjVyZ29qd0hEM3dWczZ3WWE1czBHdTVUVEtjNUVzcVlHa2lEN1lMRE5pQkUyYUg4MVZBZmtXVF9NRFA5M0l0ODBnSnJ1QU8xSm5Nd3NQZW5z?oc=5&hl=en-US&gl=US&ceid=US:en,"home, truths, afghanistan",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"afghanistan (GPE), india (GPE), delhi (GPE), afghanistan (GPE), india (GPE), delhi (GPE)",6
GNews,Unknown,its extremely special japan captain on historic india clash  cricbuzz,its extremely special japan captain on historic india clash  cricbuzz,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNc1pwVWliNVlsZFI1S1lfMjZheU9ZRWpaVXNrWTVMVVJSZVJJaEZXOVpUTnJwaTJfZnAzR0tJYmktMGlIeExIS3BuQnVPLS1LVVl6VWJHSndodHZ0UmthdXRvOEQwaVE2UHZwN25QNHRsME5VX0FFckpybllJNUdtY1hjeS1JYlUwTTVldDR6QkdYczBONVpQZnM1eUlraWlTMWJLUHpfYUFNSGl1OHBMc0JBWkFyaDNZbUtGTGhBU2plUVFoQWllaEhWdHduOTdwRlNtc2poOXgwMFV1Y3lNUHJLTF90ZDVtRnhHRFY4T3cwclN2V25vMmVydDc?oc=5&hl=en-US&gl=US&ceid=US:en,"extremely, special, japan",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"japan (GPE), india (GPE), japan (GPE), india (GPE)",4
GNews,Unknown,bihar molestation case india outrage after assault of teen girl and her friend in jamui  bbc,bihar molestation case india outrage after assault of teen girl and her friend in jamui  bbc,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yV1dYUzVhTGdfdHp5TGZ6UTdYaDRhVTZ2TGl6VHlFR1JfSGdzbVJKQXF3RXBUUHpNRmZzUWVZRG51N3pYZnUwc2xTUkFkdmZPVjlQRWJJQnpfYlE?oc=5&hl=en-US&gl=US&ceid=US:en,"bihar, molestation, case",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"bihar molestation case (ORG), india (GPE), jamui (GPE), bbc bihar molestation (ORG), india (GPE), jamui (GPE), bbc (ORG)",7
GNews,Unknown,factory floor or family office indias young rich alarm elders  bloombergcom,factory floor or family office indias young rich alarm elders  bloombergcom,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVEYyQTB4aXVudmFtNDhJNjlpVjJxdUlIMDR0YlVmMmVrMHY4NkpBUXJtNWpqMjZzYjg1TkpKMTBBOGlXV1dJSjdwejhFTm1haFhxV2l4Mm9nbWVvTG5FSnBjTExZajBLUHFwR3ZVdXFCZHVad25OeWVYcDk1cG5VcjM3Sno5RWYyTDI5M3BGLXl6eWJ3bm1mZDY5cFZQa1FXZV9CS3VVd1gwSm0yeU13THRzWHZ5a2VwMEFLYUJiRTFjczg?oc=5&hl=en-US&gl=US&ceid=US:en,"factory, floor, family",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,,0
GNews,Unknown,investors rush into indias national stock exchange ipo at valuation multiple above nasdaq  cnbc,investors rush into indias national stock exchange ipo at valuation multiple above nasdaq  cnbc,https://news.google.com/rss/articles/CBMic0FVX3lxTFA1cXBPOTl4Y1ZEMHdBaG1oVExYd0JkUVBXOFVucUgtYW5WdnBJYThQZFVyVkQzVTdCem56N25zRWJGeWpFMUUzME54RmxmZXBGd0FJdnlzc3ZKSEZWYkNScVJCQVR6bVhEbGl2T2tHcGYxbFXSAXhBVV95cUxOSUtpdndBQi1IZ3g3ZEZseGdkQkp5RFB6dW8yRkhrS1lVOUxWVE5MaVU2ZjZlTDIzQW1IVmI3VGc3UDlvZDg2dHRRWlFnMXZpc0lWWlB1elF3OHJvN2JmWHA0RkRVc01WY19QTEpCVlpsUGhmbTJ3dzk?oc=5&hl=en-US&gl=US&ceid=US:en,"investors, rush, into",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,cnbc (ORG),1
GNews,Unknown,indiauk trade deal how tiruppurs knitwear exporters are poised for a growth surge  theweekin,indiauk trade deal how tiruppurs knitwear exporters are poised for a growth surge  theweekin,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVGRRTndjNzJ6T0dwLVNPUU85dzVIT2JmX3ZxWTNCWUNGUUlkUml5NTVzSS05UFRON1IzUjAzeVY2M1JfbUtSWTlkcUNYc082aHpLZFlobUJKSkxXZk9NVzZQUmpDYjFoNXhkWWVzc09tSXduTkhQLWNGQWRRYW5lWlBUTUJTVWItR2FDd09vREJGeXN4djIxVVM0MEpFTm55M0d2T2RTc1RESDZNNWJDdHhVbkdSUEFXNEJOWlE0ZGd5QnMzUm5SMDdCaHBDLXFM0gHWAUFVX3lxTE1TY3hhdnBFRnozbFFFOTRMcDdib1VNWlItYm5yb2RPSzloQmRpT0REZTd4dTJRZE9VenFtbDY5b2E2eVVha1hsdFRUOGJPRlkxYVNtNmdRTHNYWDFOZTZxNU4tLWZHaDdXc0RmaW9zc09HeFRLWm9PSmViNnMxQ3kxbHJpOHZEZG5ZY194bV9LR3dmSEd6Ql9QZ3ZZUWxwVEdPWGFYb2I4dkU5WEo4dGJwZlNsTEpWUmpFeU81WGE4OGl4NHpna29xYjRzcXk1QXMza01XTmc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, trade, deal",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,,0
GNews,Unknown,ai electronics and engineering goods fuel indias export surge into china  the times of india,ai electronics and engineering goods fuel indias export surge into china  the times of india,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNeDZ5Ql9TNTRrYnpnTnJodTJXYkRIdEVxVC11c1JLUm1Xd09UTFpJems5VkJpUGx5TElpLWpFbWZtaDNROEFiYTh1OUhwT1NVd00waUF6SGRuMWk2cjl3T05YMktsV2FKSTNBdVIyV24tOUdQN2k4SnYxckhpamxReEZrTmtoVmRXVDljMUVPN2QzcUZ2dUZYV18xLWlnc1pid2ZDdndaLTB0cUhYRWpLMjBsSzhKV2cydElzLWJaTURGR2tETnItTm5ISERjQ1plZ1R5UTJEZDFlb014VTFhdjRORTNoWmNCQUN5OGhwNNIB9AFBVV95cUxOREQ5VzJLRWNnSnR0SlJaY2JLMVpRT2dLNk9WbldidktWRkE0T3YtX01KbnZjU2FlbzY2Tkc2REJFRlBUZmVJcThDTnQzZ2o4UW1GTjZOeGowc2ZxVlBxcklJa0ZabFNIVEwxSkdRWTdTNW5NdlNuRUlKRmNwdDcwanJRamNzY2JIZFJrbU1mX0NhZ3JmQjJKVUdmUXFsM0dIeGVuZ0hDREMxbEwzWFVZYUdvV2FNYzNrVjhrUjVRMFZtamdFSnRfVVlDMm51clJTa3hRRXpwb1d3dXN1TGtrNG5ZZ1BiTDhpa3NnUUJueEhnV2lI?oc=5&hl=en-US&gl=US&ceid=US:en,"electronics, engineering, goods",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"china (GPE), india (GPE), china (GPE), india (GPE)",4
