"source_name","author","title","description","url","keyword","language","published_date","collected_at","year","month","day","weekday","entities","entity_count","keybert_keywords","yake_keywords","topic","Name","Count"
"GNews","Unknown","india steps up semiconductor push to become global engineering hub  sarkaritelcom","india steps up semiconductor push to become global engineering hub  sarkaritelcom","https://news.google.com/rss/articles/CBMijAFBVV95cUxNanZGU0lVYnBPaDJwV1BueTM3dmhmTkw3S2V3M29JS29MVGloc2psTXBmMDNpXzhzVnc3cFJfVXBOckNnSTdTYm5udDBGX2xVQ01wZlN2dTRNY19QVDJhZi1tdk43MGVPbGt0Wjh4a1h6emMwbFZBczYzM0NSODdvVEx2MldiYld4MU9Ocg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  steps |  semiconductor","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","india steps, semiconductor push, hub sarkaritelcom","['engineering hub sarkaritelcom', 'global engineering hub', 'india steps', 'hub sarkaritelcom', 'steps up semiconductor']","17","17_india_china_bangladesh_indias","52"
"GNews","Unknown","the importance of reform in higher education in india  the hindu","the importance of reform in higher education in india  the hindu","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaHRxLWZkR1YtYTNvM2JSWEVEMksxQ2hxU1c3b2VPOVItNTREMTJ0eF95VlZlWk1IQ0FDZkVCYU9QV1hsODE5bTJTY0xTT0pla2ZhZjFNVU4tcmVGeUJlNmc5VVhqM1pZT0RrOS1BNjY0dFUzd0NJaVZmSE93eU9SUXdCVVhKVlRZZTMxenMwSGZsc1d6dTNHaVBsZlNGWFhZakpKWGk0WXB1aVIwTlZqVnJESVV6UkZM0gG_AUFVX3lxTFBnYXB5OFhqZWZkM3ktaEJXUWw3ZzNIbl84MW5IMDM2MU0zd0pZMlZNYTV0N0c3Uy1pU25LZUlrbjc3WXlWZnpISTBYdDhWcHdWSDVoSU43YTlPY2dHM2NUb1JaVzhFZk9Pd2Vuelhkc1JvdFVQazdkOHo1Z2x5ekpCeTNYRDFsTnp0ckhfSUVWMGhMQlVlQzExSU9ia2xROWgtaUQxR0dHVkJmQnQtZEMtNTBQa1ZaNHdRTWwwS0FN?oc=5&hl=en-US&gl=US&ceid=US:en","importance |  reform |  higher","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","education india, higher education, india hindu","['india the hindu', 'importance of reform', 'reform in higher', 'higher education', 'education in india']","13","13_india_indian_in_to","78"
"GNews","Unknown","the climate blindspot in indias new labour codes  newslaundry","the climate blindspot in indias new labour codes  newslaundry","https://news.google.com/rss/articles/CBMikAFBVV95cUxQdm1vTDJTRzlpQzNxR2ZQYUVGS0c4ck9yWlNHTkFTODJrWlZvSkdTREFaWXQzd1NGSUh2T0NEeURLMzkzUGFOTFhQd2NhZjRrWTY0VmxFS1B5UEl1VjNYaEJldGFuaGJ0aXJybVY2bTQtS0NSQjJmcmRyYmF5Yi1NdU1LM3pLTnItX0lBSGNlT3TSAaYBQVVfeXFMTkFnSHBiYm5OSXJfbWRwNFk5cHU2TFNfUkl6UkFFSFZXbGYwODhPbXFxZkxDZUZNQWdTbExFZGFZbVJyTE4xcWpLT2l4VFF2SHBSamhTOFZTTnBTUDV5RENDVGh4cmV3WDVOcG5OU3hrbXRCV0NOUzMyMVhYTGQyWFpteXhhT0FGX2hNQ21MMGY1T20zWS1SZVRHbi12S29ibVl3QTdzZw?oc=5&hl=en-US&gl=US&ceid=US:en","climate |  blindspot |  indias","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","","0","blindspot indias, climate blindspot, labour codes","['labour codes newslaundry', 'codes newslaundry', 'climate blindspot', 'blindspot in indias', 'indias new labour']","13","13_india_indian_in_to","78"
"GNews","Unknown","indias erupee legal framework and privacy implications  scc times  scc online","indias erupee legal framework and privacy implications  scc times  scc online","https://news.google.com/rss/articles/CBMilAFBVV95cUxPTmJWc0FsM2huMHhta0cyM2IyN0dJUk1Cd0dTOUN1b1lmVmJuX0gzZHN0ak11QjZRbzBoZ1hsa1djV3hkOHVvVGhrZWgwTnlUejR1VGJjUDBiNEhjRFB1V3NmWGI0QVZRMldiWDNuYVpSbWVDQk5qQkZRSV9JVEk3SjdqVGJNelQzX1VxdDd5MTVCNW5z?oc=5&hl=en-US&gl=US&ceid=US:en","india |  rupee |  legal","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","","0","scc online, implications scc, scc times","['indias erupee legal', 'times scc online', 'erupee legal framework', 'privacy implications scc', 'implications scc times']","2","2_in_case_the_to","89"
"GNews","Unknown","india backs un world map resolution but calls out inaccurate jk depiction  the times of india","india backs un world map resolution but calls out inaccurate jk depiction  the times of india","https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVVpvbE9sekNuWU1kakljc1Y3cTlBb1hiQ3VWWkctcTRUREF6a0otNXJfZWptUHpwUWxrbFZfejBEc1owMDFPWE9yYW9TWXBWcHgyb2F0SjRiZ1NKNFdPUHFtR2dsQUJTOWt0ZzZmWXNTT1ZQUnBLa3hZNzl1QkpldTJ5QzhxcExma2dMTWw0NVVpa0xkcEZhT1A2QjF4V3hqTDFEczVqYWVJLXlZVmNQVjg1S0pQWURZNGJDSGZlVjNNaHZmejJzNW4yd1pSMHVhNFBkXzNWdnRpTVE5VWdZ0gHkAUFVX3lxTE54S2RJc2dNbnl2NW54cjMzRWl1ZjJoMGFVblNBZU5CNGNoc0dyTDhBSlMyd0stek5Pb3M2WHJsTVdEZVhwZWt4MnR3RE5HVDNZRGlqbjBNdk5jVUhZWUVzNkhPT01JY000WHh5aWRPU3Z6bUc2VXlmMGZBckpaTlNZeVlGOGU5cHJlc3JOS1Nnc01DUVNrSjZIY3ZyNldTdm1aX3kydF85VWdFckZQUGJ1TjFZNkRJNGtTRkc5dS0yMWNCOGZqai02bEZ2dnZZOUFWTlNWZ0FmV05ISzQ3Ml9wNTRVcA?oc=5&hl=en-US&gl=US&ceid=US:en","india |  backs |  world","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), un (ORG), india india (ORG), un (ORG), india (GPE)","5","world map, map resolution, india backs","['world map resolution', 'backs un world', 'world map', 'map resolution', 'resolution but calls']","18","18_map_un_world_resolution","22"
"GNews","Unknown","india bangladesh discuss cultural cooperation during nazrul borsho  the hindu","india bangladesh discuss cultural cooperation during nazrul borsho  the hindu","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYnZMV1NMb1lZWm5BWHViNW81dnRzTGtnSGo0WnN2YWw5N19MWklKdVQwUUpGNVQzZGY2bnJDYTc2MGtEYk9rR3M1ZTNmUWhrZTktcHVRVXgxdnV2MlI5MmF4azM4RkpQcVZEZHlUYUo0ckdiLVd4WXJvU0RlWjd3NG9FN0luWFhKSFFVSkFMRXNfMVFGb1VaNWFEdWdEWWpFbXFZUXl4cEtEMXh3SDdRZG50TFcwelhudmNaUTlvOFZBX0HSAcoBQVVfeXFMUHZzTUF5WUUtSnZSWEhjYjNJYTNCa01LWFFncWtoVFpQbXY4S2lybFVqOVRPWDRqaEZwM0JSS0dnREZ1ZW1uQUVBR1R4SFRkTFF0eG15dXJwMW1hVVRQc1dwaUtuUVJCYVUxbm5LZncwRDAtRWIwdzZvSVV3U243YTEycU9RdVVEQTJtU1VxXzl6Y0wxaU5hR0VNMUp3eWhmSElnR2x6WWF5ZTViWmhQSjk5Q2xleUVJTFpRT1FPR0ZfYzY1cExPcVNUZw?oc=5&hl=en-US&gl=US&ceid=US:en","india |  bangladesh |  discuss","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), nazrul (NORP), india (GPE), nazrul (NORP)","4","bangladesh discuss, cultural cooperation, discuss cultural","['india bangladesh discuss', 'bangladesh discuss cultural', 'discuss cultural cooperation', 'india bangladesh', 'borsho the hindu']","17","17_india_china_bangladesh_indias","52"
"GNews","Unknown","indias alternativefuel car sales top petrol on cost e20 concerns dealers body says  reuters","indias alternativefuel car sales top petrol on cost e20 concerns dealers body says  reuters","https://news.google.com/rss/articles/CBMixwFBVV95cUxNUVoxeEhSeXlubXdWMV9CbTQ0b25DU1RXb2pzMG1Hay1fZU1HUXlrTmozX3JzU0dZcE1weno2X2lxcXZPcEtiY1lCSW93M3Q2bS14QUFTblBFdDRjWER5dkY5UzVxMHJBbkd0MWlONnB4MzBwNFNDV2doVm92UlBLUEJzVVpVbm9DeUFIRDZxc2dPUENEcGhOcnI2a2VtMGpoQ2FVR2wzVFE3U3dOd3EzcWQ2Z0hUQVpCT1M1ZHY1MUp3dEpGUmRn?oc=5&hl=en-US&gl=US&ceid=US:en","india |  alternative |  fuel","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","reuters (ORG), reuters (ORG)","2","indias alternativefuel, petrol cost, cost e20","['indias alternativefuel car', 'concerns dealers body', 'alternativefuel car sales', 'car sales top', 'sales top petrol']","12","12_oil_price_prices_crude","40"
"GNews","Unknown","india ipo listingday gains surge as bigger deals loom  bloombergcom","india ipo listingday gains surge as bigger deals loom  bloombergcom","https://news.google.com/rss/articles/CBMixgFBVV95cUxPaXM1ZXBsQlRHQ0pYNmhKTDdNbmhsaWlnMGdPbjlXU2pOSkxHSF9ZdEtOeWdFdWFMUVZyTnNYc2lyeS16MnlPRHZURXh6NG1vNWVVTVBCeEJiZ0Q1eDdaUG9fZW00VlMyMWFyZ1dCQ0pfYU8zOGN5Nl9aWjdHM0dFMkF1bUR3dXVWNjlrUVBrN0FmRXhvOXZ5NWlYRHpmbmpKZTRKMm5rZ1B4Y2d3ZFIxQWFGUm5jQ0E4SXk2YXRNRlB4NkttdHc?oc=5&hl=en-US&gl=US&ceid=US:en","india |  listing |  gains","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","ipo listingday, india ipo, listingday gains","['india ipo listingday', 'deals loom bloombergcom', 'ipo listingday gains', 'listingday gains surge', 'bigger deals loom']","4","4_growth_gdp_indias_78","61"
"GNews","Unknown","bring technological knowledge experience back to india build enterprises union minister kumaraswamy in us  ani news","bring technological knowledge experience back to india build enterprises union minister kumaraswamy in us  ani news","https://news.google.com/rss/articles/CBMi7AFBVV95cUxQRTFEVURGZ1JMOUh4VWFZOWNpZlFGMXcyQ1hfYmQ4Z1VROXFnbDlMamFUUzMzZGtrZzBvN2xjRFJreUMxdjVIYkdRYi1ybFRvcllzZWpIbm9VWmp4RWpvR2l1XzZoaW5acVlWV2MxRnFlWVA1czAzbmlKakk3aWpFeUEweWx5VHNwS1NIR0Z5NV9YTndRRTBoZC1RamlFUGJoS2ZZTTVvMUtHOUFiOHVCWS1JM1NUYm1DeVRULVVJV0FrS0tjNldOODB5WDFhbmpUa1RuYlI2OHAtX19NWUtnX09HT2lIME9IbGZmcw?oc=5&hl=en-US&gl=US&ceid=US:en","bring |  technological |  knowledge","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), us (GPE), india (GPE), us (GPE)","4","technological knowledge, bring technological, experience india","['bring technological knowledge', 'technological knowledge experience', 'knowledge experience back', 'india build enterprises', 'build enterprises union']","17","17_india_china_bangladesh_indias","52"
"GNews","Unknown","lost and found an a for indias long game  the indian express","lost and found an a for indias long game  the indian express","https://news.google.com/rss/articles/CBMirAFBVV95cUxQUm9ubGEtYlRNWUJvTUxpVGdBWGgxS1BVLUdnblo2TjRoMFZrY2tBbHJmZzEtMXdKV1RCMlI3UkNzMnRRQnc1TFF4VXVHT0xvc25peGdhZUU5cVBNMTMya29TZ2FFSDhsM0hBN1hMVFlMdE9zREg4aU84NW5tX2JMNy1GdVlzTjVqbGdMdElTZEd4UTdJSWdaajZQNmVHSjdOQ3RqbnM4TV9SRUNt0gGzAUFVX3lxTFBOQlhZUXItVklYX3NOeGU4eGtENkpkdmVRZEFMdUIybGRPM2piTzNSanFUUUlObUpCbXNnZWN4QVRUcTRsZWtia0RaQ1N4YjBRcEE3dGtVVnAwVnhBVlEweG1xZWRNV1JKV3BJWlZfX2NMVXl6LVp3R2d0WEVOVHhCSmlfZXJQal9OSXU2Rk5WT1BpTWNwZV9yRFJqZmVkZ2pQWXRuV0tBT184V3A3UlJpMm00?oc=5&hl=en-US&gl=US&ceid=US:en","lost |  found |  indias","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","indian (NORP), indian (NORP)","2","lost indias, indian express, game indian","['indias long game', 'lost and found', 'indian express', 'indias long', 'long game']","0","0_cup_pakistan_cricket_india","122"
"GNews","Unknown","india saudi arabia discuss stronger labour and manpower cooperation  sarkaritelcom","india saudi arabia discuss stronger labour and manpower cooperation  sarkaritelcom","https://news.google.com/rss/articles/CBMif0FVX3lxTE91SVhibmJfZnRiMlM5YUU1ci02aVRfMm5PaTVPQ2hMbFpVbFZSa0xPWml2NldZWmFWdWRjTUxac1Rpb0hRb19JdEt4Y3NORG5FUTNCVWRSQV9pOFI0X3Y4bDU3d2EwYlVyTWVxUWpSNWpfS2pLWW5SbUJGOS1mTzg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  saudi |  arabia","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), saudi arabia (GPE), india (GPE), saudi arabia (GPE)","4","labour manpower, india saudi, manpower cooperation","['india saudi arabia', 'manpower cooperation sarkaritelcom', 'saudi arabia discuss', 'arabia discuss stronger', 'discuss stronger labour']","17","17_india_china_bangladesh_indias","52"
