Topic_ID,Canonical_Topic,Original_Topic,Source,Similarity
T024,augmont share price,tbz share price,Google Trends,92.86
T024,augmont share price,nse share price,Google Trends,89.66
T024,augmont share price,bse share price,Google Trends,88.89
T024,augmont share price,hul share price,Google Trends,88.89
T024,augmont share price,rvnl share price,Google Trends,86.67
T024,augmont share price,raymond share price,Google Trends,86.49
T024,augmont share price,hdfc share price,Google Trends,85.71
T024,augmont share price,ifci share price,Google Trends,85.71
T024,augmont share price,bajaj auto share price,Google Trends,85.71
T025,manipal hospital share price,manipal hospital share price,Google Trends,100.0
T026,tharahai cuthbert,tharahai cuthbert,Google Trends,100.0
T027,icc cricket,icc cricket,Google Trends,100.0
T027,icc cricket,"anshuman, delhi, cricket",News,90.0
T028,sco summit,sco summit,Google Trends,100.0
T028,sco summit,"jinping, brics, summit",News,88.89
T028,sco summit,"scheduled, brics, summit",News,88.89
T028,sco summit,"delhi, brics, summit",News,88.89
T029,skyways air services share price,skyways air services share price,Google Trends,100.0
T030,ola electric share price,ola electric share price,Google Trends,100.0
T030,ola electric share price,kanohar electricals share price,Google Trends,87.5
T031,tbz share,tbz share,Google Trends,100.0
T032,sun pharma share price,sun pharma share price,Google Trends,100.0
T033,maps,maps,Google Trends,100.0
T033,maps,taklu| big| mistake| destroys| shinchan| car| granny| kidnaps,YouTube,85.71
T033,maps,map| update| you| need| see| piche| tai| hain,YouTube,85.71
T033,maps,mashooqa| shahid| kriti| rashmika| pritam| mahmood| amitabh| raghav,YouTube,85.71
T033,maps,din| roz| aune| teaser| harbhajan| mann| avkash| cinemas,YouTube,85.71
T033,maps,watched| gladiators| film| theatre| reaction| review| delite| cinemas,YouTube,85.71
T033,maps,finally| update| indian| bike| driving| map,YouTube,85.71
T033,maps,roblox| clean| keycaps,YouTube,85.71
T033,maps,"india, large, caps",News,85.71
T033,maps,"mastermind, treason, biggest",News,85.71
T033,maps,"golden, dome, trumps",News,85.71
T033,maps,"blood, donation, camps",News,85.71
T033,maps,"anyone, trust, raps",News,85.71
T033,maps,"welfare, model, trumps",News,85.71
T033,maps,"massachusetts, dairy, manure",News,85.71
T033,maps,"mpsc, paper, resignation",News,85.71
T033,maps,"india, chart, roadmap",News,85.71
T033,maps,"school, girl, jumps",News,85.71
T034,songs,songs,Google Trends,100.0
T034,songs,nooh| bebe| dilpreet| dhillon| latest| punjabi| songs| 2026,YouTube,100.0
T034,songs,venkateswara| suprabhatam| original| lyrics| subbulakshmi| tirumala| songs,YouTube,100.0
T034,songs,purattasi| saturday| most| powerful| perumal| tamil| devotional| songs,YouTube,100.0
T034,songs,ganpati| gani| songs,YouTube,100.0
T034,songs,ganpati| apne| gaon| chale| agneepath| gane| songs| visarjan,YouTube,100.0
T034,songs,lakshmi| baramma| friday| devi| devotional| songs| kannada,YouTube,100.0
T034,songs,best| old| hindi| songs| everest| classic| sadabahar| gaane,YouTube,100.0
T034,songs,2026| nonstop| visrajan| songs,YouTube,100.0
T034,songs,sardaari| himmat| sandhu| kahlon| bhindder| burj| punjabi| songs,YouTube,100.0
T034,songs,ganpati| apne| gaon| chale| agneepath| visarjan| songs| bhakti,YouTube,100.0
T034,songs,kaat| harry| lather| vaishali| chaudhary| komal| haryanvi| songs,YouTube,100.0
T034,songs,sri| venkateshwara| songs| govinda| namalu| tirumala| balaji| devotional,YouTube,100.0
T034,songs,old| hindi| songs| 90s| love| udit| narayan| alka,YouTube,100.0
T034,songs,durga| devi| bhakti| songs| durgamma| folk| telugu,YouTube,100.0
T034,songs,lakshmi| devi| bhakti| songs| telugu| friday,YouTube,100.0
T034,songs,varalakshmi| songs| telugu| lakshmi| devi,YouTube,100.0
T034,songs,phool| udit| narayan| songs| madhuri| dixit| kumar| gaurav,YouTube,100.0
T034,songs,parvatichya| bala| ganpati| songs| nonstop| 2026,YouTube,100.0
T034,songs,bhagavan| saranam| bhagavathi| telugu| ayyappa| swamy| songs,YouTube,100.0
T034,songs,vinayaka| folk| songs| telugu| ganapathi| devotional,YouTube,100.0
T034,songs,namah| shivaya| lingashtakam| shiva| songs,YouTube,100.0
T034,songs,shiva| songs| telugu| bhakti,YouTube,100.0
T034,songs,parwana| alka| yagnik| udit| narayan| songs| ajay| devgan,YouTube,100.0
T034,songs,shiva| folk| devotional| songs| monday| special| most| powerful,YouTube,100.0
T034,songs,ekdantay| vakratunday| gauritanayay| ganpati| songs| bappa| balaji| jahire,YouTube,100.0
T034,songs,charcha| pardeep| sran| jashna| gaiphy| punjabi| songs| 2026,YouTube,100.0
T034,songs,rooh| khan| bhaini| guri| nimana| punjabi| songs| 2026,YouTube,100.0
T034,songs,radha| rani| ashtami| bhajan| nonstop| bhajans| top| songs,YouTube,100.0
T034,songs,top| gauri| aagaman| songs| marathi| geet| ganpati,YouTube,100.0
T034,songs,top| gauri| ganpati| special| songs| marathi,YouTube,100.0
T034,songs,gauri| aagaman| songs| marathi| geet| ganpati,YouTube,100.0
T034,songs,ganesh| visarjan| dance| jukebox| music| ganpati| songs| deva,YouTube,100.0
T034,songs,govinda| namalu| telugu| lyrics| lord| venkateswara| devotional| songs,YouTube,100.0
T034,songs,2026| gauri| ganpati| songs| chi| gaani,YouTube,100.0
T034,songs,nijjar| autobiography| audio| jukebox| latest| punjabi| songs| 2026,YouTube,100.0
T034,songs,brotherhood| album| pardeep| sran| punjabi| songs| 2026,YouTube,100.0
T034,songs,gauri| ganpati| special| jukebox| nonstop| marathi| devotional| songs,YouTube,100.0
T034,songs,popular| biswkarma| puja| songs| viswakarma| pujo| 2026,YouTube,100.0
T034,songs,hood| ambience| music| navaan| sandhu| punjabi| songs| 2026,YouTube,100.0
T034,songs,ekadantaya| vakratundaya| ganesh| devotional| songs| telugu,YouTube,100.0
T034,songs,kante| jass| manak| track| latest| punjabi| songs,YouTube,100.0
T034,songs,mausam| kulwant| khang| punjabi| songs| 2026,YouTube,100.0
T034,songs,2026| vishwakarma| puja| songs| baba| special| bhakti,YouTube,100.0
T034,songs,top10| ganpati| songs| ashi| chik| motyachi| maal| bappa,YouTube,100.0
T034,songs,top| gauri| ganpati| songs| sumeet| marathi| bhakti,YouTube,100.0
T034,songs,mazya| ganan| ghungru| harval| ganpati| songs,YouTube,100.0
T034,songs,gajamukhane| ganapathiye| ganesha| songs| kannada| vinayaka| bhakti,YouTube,100.0
T034,songs,bujji| ganapayya| vinayaka| chaturthi| special| songs| vmc| devotional,YouTube,100.0
T034,songs,top| gauri| ganpati| songs| marathi| bhaktigeete,YouTube,100.0
T034,songs,onbathu| kolum| vinayagar| songs| vinayaka| chaturthi| 2026,YouTube,100.0
T034,songs,top| ganpati| songs| marathi| 2026| nonstop| jukebox,YouTube,100.0
T034,songs,gam| ganapataye| namaha| ganapathi| bhakti| songs| telugu,YouTube,100.0
T034,songs,gajamukhane| ganapathiye| ganesh| chaturthi| special| 2026| songs| kannada,YouTube,100.0
T034,songs,zinda| dil| udit| narayan| songs| abbas| ashima| bhalla,YouTube,100.0
T034,songs,bujji| ganapayya| vinayaka| songs| telugu,YouTube,100.0
T034,songs,shuklambaradharam| vishnum| kannada| vinayaka| chavithi| special| songs| ganapathi,YouTube,100.0
T034,songs,ganesh| chaturthi| special| ganesha| bhakti| songs| kannada,YouTube,100.0
T034,songs,kasoor| alka| yagnik| udit| narayan| songs| aftab| shivdasani,YouTube,100.0
T034,songs,powerful| onbathu| kolum| vinayagar| songs| ganesha| devotional| chaturthi,YouTube,100.0
T034,songs,ganesh| songs| vinayaka| chavithi| special| ganapati| bhakthi| patalu,YouTube,100.0
T034,songs,2026| vinayaka| chavithi| special| ganapathi| folk| songs| telugu,YouTube,100.0
T034,songs,jai| ganesh| deva| nonstop| ganpati| songs| sukh| karta,YouTube,100.0
T034,songs,ganpati| aayo| bapa| riddhi| siddhi| layo| songs| gujarati,YouTube,100.0
T034,songs,onbathu| kolum| vinayagar| chaturthi| 2026| songs,YouTube,100.0
T034,songs,top| ganpati| songs| marathi| bhaktigeete,YouTube,100.0
T034,songs,lord| shiva| songs| telugu,YouTube,100.0
T034,songs,vinayaka| chavithi| special| songs| telugu| ganesh,YouTube,100.0
T034,songs,top| ganesh| bhajan| songs,YouTube,100.0
T034,songs,vinayagar| chaturthi| 2026| ganapathi| special| devotional| songs| tamil,YouTube,100.0
T034,songs,chal| bahini| shiva| mhatre| sonali| bhoir| ganpati| songs,YouTube,100.0
T034,songs,sri| surya| bhagavan| songs| adithya| hrudayam| bhakti,YouTube,100.0
T034,songs,munda| kaale| rang| jigar| latest| punjabi| songs| 2026,YouTube,100.0
T034,songs,all| best| odia| old| songs| non| stop| jukebox,YouTube,100.0
T034,songs,top| telugu| songs| musical| audio| playlist| old| hits,YouTube,100.0
T034,songs,hathkadiyan| amanraj| gill| pragati| gauhar| dhillon| haryanvi| songs,YouTube,100.0
T034,songs,chand| paar| chalo| alka| yagnik| udit| narayan| songs,YouTube,100.0
T034,songs,tirumala| venkanna| folk| songs| venkateswara| swamy| bhakti,YouTube,100.0
T034,songs,govinda| namalu| telugu| lyrics| venkateswara| swamy| songs,YouTube,100.0
T034,songs,opps| ammy| virk| arjan| ary| punjabi| songs| 2026,YouTube,100.0
T034,songs,2026| avani| amavasai| amman| songs| tamil| vijay| musicals,YouTube,100.0
T034,songs,amavasai| angalamman| pambai| udukkai| songs,YouTube,100.0
T034,songs,lakshmi| devi| 2026| special| songs| telugu,YouTube,100.0
T034,songs,durgamma| folk| songs| telugu| mahishasura| mardini| durga| devi,YouTube,100.0
T034,songs,super| hit| telugu| folk| songs| jukebox| vol| singer,YouTube,100.0
T034,songs,lord| shiva| songs| telugu| bhakti,YouTube,100.0
T034,songs,aga| parvati| kuthun| aanali| mati| ghadvila| ganpati| songs,YouTube,100.0
T034,songs,lingashtakam| hara| namah| shivaya| monday| shiva| bhakti| songs,YouTube,100.0
T034,songs,evergreen| songs| 90s| hindi| gana| hit| durga| boss,YouTube,100.0
T034,songs,krishna| jeyanthi| special| songs| tamil| devotional| gokulashtami| saregama,YouTube,100.0
T034,songs,90s| tamil| romantic| melody| 2026| best| love| songs,YouTube,100.0
T034,songs,janmashtami| special| top| krishna| bhajans| nonstop| bhakti| songs,YouTube,100.0
T034,songs,happy| teacher| day| songs| guru| bhajan| 2026teachers,YouTube,100.0
T034,songs,jaya| janardhana| krishna| songs,YouTube,100.0
T034,songs,2026| krishna| jayanthi| songs| super| hit| jayanathi,YouTube,100.0
T034,songs,jaya| janardhana| krishna| songs| tamil| bhakti| janmashtami| special,YouTube,100.0
T034,songs,krishnasthami| special| songs| krishna| telugu,YouTube,100.0
T034,songs,kanha| kiska| deewana| pawan| singh| janmashtami| songs,YouTube,100.0
T034,songs,krishna| jayanthi| songs| colection| sudha| ragunathan| juke| box,YouTube,100.0
T034,songs,krishna| janmashtami| special| 2026| bhakti| songs,YouTube,100.0
T034,songs,sri| krishna| chalisa| krishnashtami| 2026| special| bhakti| songs,YouTube,100.0
T034,songs,sri| krishna| bhakti| songs| janmashtami| special| kannada,YouTube,100.0
T034,songs,krishna| songs| 2026| jai| shri| janmashtami| bhajan,YouTube,100.0
T034,songs,sri| krishna| bhaktigitegalu| audio| jukebox| bhakti| songs| jhankar,YouTube,100.0
T034,songs,sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,YouTube,100.0
T034,songs,2026| sree| krishna| jayanthi| songs| malayalam| ashtami| rohini,YouTube,100.0
T034,songs,sai| chalisa| dattatreya| dakshinamurthy| thursday| special| songs,YouTube,100.0
T034,songs,krishna| festival| special| songs| kannada,YouTube,100.0
T034,songs,90s| hits| hindi| songs| bollywood| evergreen| purane| gane,YouTube,100.0
T034,songs,shree| krishnacha| palana| palna| geet| krishna| songs,YouTube,100.0
T034,songs,sai| baba| chalisa| shiridi| devotional| songs| telugu| live,YouTube,100.0
T034,songs,baba| nidura| levayya| sai| songs| telugu| shirdi,YouTube,100.0
T034,songs,90s| hit| songs| lovesong| love| collection| travel| viral,YouTube,100.0
T034,songs,irumudi| love| raviteja| prakash| ananthu| shivanirvana| telugusongs2026,YouTube,100.0
T034,songs,aadabidda| rakhi| paata| relare| ganga| songs| mallikteja| kalyankeys,YouTube,100.0
T034,songs,hanuman| chalisa| anjaneya| bhakti| songs| telugu,YouTube,100.0
T034,songs,lingastakam| telugu| namah| shivaya| shiva| songs,YouTube,100.0
T034,songs,court| goli| ankit| baliyan| fiza| choudhary| haryanvi| songs,YouTube,100.0
T034,songs,shiva| folk| songs| telugu| telangana| devotional,YouTube,100.0
T034,songs,dulla| apollo| juke| box| sunday| music| panjabi| songs,YouTube,100.0
T034,songs,tapoi| pari| sahibi| dukha| khudurukuni| songs| audio| jukebox,YouTube,100.0
T034,songs,lakshmi| devi| songs| telugu| sravana| pournami,YouTube,100.0
T034,songs,raksha| bandhan| special| old| songs| 50s| 60s| superhit,YouTube,100.0
T034,songs,90s| best| tamil| songs,YouTube,100.0
T034,songs,madam| nache| pawan| gill| anjali| raghav| haryanvi| songs,YouTube,100.0
T034,songs,sravana| pournami| special| bhakti| songs| lakshmi| devi,YouTube,100.0
T034,songs,raksha| bandhan| 2026| rakhi| songs,YouTube,100.0
T034,songs,90s| old| hindi| songs| evergreen| bollywood| hits| audio,YouTube,100.0
T034,songs,onam| songs| 2026| malayalam| thiruvonam,YouTube,100.0
T034,songs,malayalam| onam| songs| 2026| best| selected| hits,YouTube,100.0
T034,songs,zinda| dil| alka| yagnik| songs| abbas| ashima| bhalla,YouTube,100.0
T034,songs,ansh| alka| yagnik| kumar| sanu| songs| abbas| sharbani,YouTube,100.0
T034,songs,koli| songs| koligeete| marathi,YouTube,100.0
T034,songs,kalabhavan| mani| special| onam| songs| vibe| audio| jukebox,YouTube,100.0
T034,songs,80s| 90s| romantic| songs| old| gold| bollywood,YouTube,100.0
T034,songs,onam| songs| malayalam| 2026| onamsong2026| onamspecial,YouTube,100.0
T034,songs,top| krishna| bhakti| songs| evergreen| marathi| gavlani,YouTube,100.0
T034,songs,onam| songs| malayalam| 2026| onapattukal,YouTube,100.0
T034,songs,60s| classic| sad| songs| old| bollywood| hits,YouTube,100.0
T034,songs,trending| love| tamilsong,YouTube,88.89
T034,songs,ninga| kanikar| ellena| parasu| kolur| janapada| newsong,YouTube,88.89
T034,songs,"india, tata, sons",News,88.89
T034,songs,"watch, ramayana, song",News,88.89
T035,milky mist share price,milky mist share price,Google Trends,100.0
T035,milky mist share price,mail,Google Trends,85.71
T036,happiest minds share price,happiest minds share price,Google Trends,100.0
T036,happiest minds share price,infosys share price,Google Trends,85.71
T037,cag,cag,Google Trends,100.0
T038,indian post gds,indian post gds,Google Trends,100.0
T039,nic,nic,Google Trends,100.0
T039,nic,transformers| rise| unicron| teaser,YouTube,100.0
T039,nic,franklin| shinchan| his| friends| luxury| bus| picnic| trip,YouTube,100.0
T039,nic,became| strongest| swordsman| defeat| scary| sonic| roblox,YouTube,100.0
T039,nic,made| sonic| pickaxe| roblox,YouTube,100.0
T039,nic,uncha| nicha| rasta| raj| mawar| komal| bharti| choudhary,YouTube,100.0
T039,nic,"baranica, elangovan, wins",News,100.0
T039,nic,"communications, microsoft, employees",News,100.0
T039,nic,"electronics, engineering, goods",News,100.0
T039,nic,"national, filmmaker, dominic",News,100.0
T039,nic,"delhi, munich, home",News,100.0
T039,nic,"villagers, india, technician",News,100.0
T039,nic,"over, villagers, technician",News,100.0
T039,nic,"across, state, municipal",News,100.0
T039,nic,"kunickaa, sadanand, cintaa",News,100.0
T039,nic,"maduro, jail, nicolas",News,100.0
T039,nic,"india, renewed, ethnic",News,100.0
T039,nic,"safety, cctv, panic",News,100.0
T040,deepa jewellers ipo gmp today,deepa jewellers ipo gmp today,Google Trends,100.0
T041,coal india share,coal india share,Google Trends,100.0
T042,santos fc vs palmeiras,santos fc vs palmeiras,Google Trends,100.0
T043,raghav chadha,raghav chadha,Google Trends,100.0
T043,raghav chadha,"government, raghav, chadha",News,100.0
T043,raghav chadha,"raghav, chadha, uzbekistan",News,100.0
T043,raghav chadha,"raghav, chadha, name",News,100.0
T043,raghav chadha,"chadha, punjab, raghav",News,100.0
T044,rohit sharma,rohit sharma,Google Trends,100.0
T044,rohit sharma,ram| lakhan| masoom| sharma| rohit| lamba| lakshay| kaushik,YouTube,100.0
T044,rohit sharma,"rohit, sharma, retained",News,100.0
T044,rohit sharma,"rohit, hardik, focus",News,85.71
T045,hdfc bank share price,hdfc bank share price,Google Trends,100.0
T045,hdfc bank share price,yes bank share price,Google Trends,91.89
T045,hdfc bank share price,icici bank share price,Google Trends,90.0
T045,hdfc bank share price,canara bank share price,Google Trends,89.47
T046,adani power share price,adani power share price,Google Trends,100.0
T046,adani power share price,tata power share price,Google Trends,90.0
T047,nitish rajput news,nitish rajput news,Google Trends,100.0
T048,udhayanidhi stalin,udhayanidhi stalin,Google Trends,100.0
T049,inox wind share price,inox wind share price,Google Trends,100.0
T050,bigg boss 20 bhagirath bhatt,bigg boss 20 bhagirath bhatt,Google Trends,100.0
T051,bse share,bse share,Google Trends,100.0
T051,bse share,bse,Google Trends,100.0
T052,lumino industries share price,lumino industries share price,Google Trends,100.0
T052,lumino industries share price,solar industries share price,Google Trends,92.31
T053,angel one share price,angel one share price,Google Trends,100.0
T054,paypal,paypal,Google Trends,100.0
T054,paypal,"paypal, layoffs, jobs",News,100.0
T054,paypal,nanhi| behna| armaan| malik| ayaan| zaid| tuba| payal,YouTube,90.91
T054,paypal,payal| pittal| shiva| choudhary| bintu| pabra| jerry| haryanvi,YouTube,90.91
T055,weather new delhi,weather new delhi,Google Trends,100.0
T055,weather new delhi,"delhi, weather, highlights",News,86.67
