source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
GNews,Unknown,global funds sour on india stocks as some cut allocation to zero  theprint,global funds sour on india stocks as some cut allocation to zero  theprint,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWEs3eE4taEJUYmxTY3dxRUI5RlJUUEI4Rlc5VUFlMWl3eHN5ajRTaDR5eHR4NmV1ZExqcTZvTjBoQUhCeHlLbFZ4R2RaYXJmVGw5VWxENTQ0TG5yTDJDNkRMVUd1bnpCemNSa2V1M29hSFdOcDJQOTg2U0NHWEp6alE2LU9fV1NDTFNYY0d1cG9lRTlwSVlJdlBpNFFfLTQ10gGmAUFVX3lxTE9Mb19aSzB0QnYwX2dpcDVibkZLVkpLNjBCNVBQRTEwY2ZoWkkyTm15WXprNFk2WmtHZ1pFR1JsWHJ2M3ltenNvVEJDcXJlSFVENmVWVHQtOE0zWWJGVlZGYTBxbldoZndLN3BIRGNFQU9VclRjYnliT3JaT1VyNGVzaTY1SXBPckgxTmZZT3h3MlN3eU5IN1VNdmEyQ18wRkR5U2lwMFE?oc=5&hl=en-US&gl=US&ceid=US:en,"global, funds, sour",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"india (GPE), zero (CARDINAL), india (GPE), zero (CARDINAL)",4,"india stocks, global funds, funds sour","['global funds sour', 'global funds', 'funds sour', 'sour on india', 'india stocks']"
GNews,Unknown,jsw motors jetour t2based suv to be called combat  autocar india,jsw motors jetour t2based suv to be called combat  autocar india,https://news.google.com/rss/articles/CBMimwFBVV95cUxOX3lUbjd2bm9td3BydWtjVUp5WWMyMW8zRlpiNFNpdVB1UFpYam9PMmVPWGpieVRGeWtBVG55SHdWNklaZWdBOTlCNUZiRVVrNk9leEtzRHE4RTdxYXNqaWE4anAtQ01NRHh1cFVNNjBObTF4THR3ZC04N05jbHpIRklyYXduWVU5SU9Mb1hGelZXZXRMS0tNb3FfSdIBoAFBVV95cUxQSkFOVHd1cEJtWEJNVzhDRzNZa2s3Tl9MaTd6SjVnTGdyS0pFaXhKckxQdk4ydHc5MEN4U1ZpSUwwNVRxaW5ySjRwSzZaYzRQeDctbUlBNjJDV3VvcXRWVTVHd3hCUEJ5aUFnLUF5d2ZacFEzdzZHdmZTT3ZTcWd4UktIalgySTAtMUJ6ZTJEcmJCM1ZKaDh6RS1icjVVYzdI?oc=5&hl=en-US&gl=US&ceid=US:en,"motors, jetour, based",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"jsw motors (ORG), india (GPE), india (GPE)",3,"t2based suv, autocar india, jsw motors","['jsw motors jetour', 'combat autocar india', 'called combat autocar', 'jsw motors', 'motors jetour']"
GNews,Unknown,can india exploit chinas malacca dilemma  the diplomat  asiapacific current affairs magazine,can india exploit chinas malacca dilemma  the diplomat  asiapacific current affairs magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTE12V2I0ZndIcy1xRjJQaXQ3X1hTdmI0Y25Ca0U5MWJfX1A0UDJPUTA4Q05odE5vLWNTY04xTW5EV1NMdFNEMFZ4WkxHUk9iSHlpeURDNjB6Mjd5cEJjMXRJMjhiNVBjWXBISnZrc1ExT0dPbDF5MG1mQVF6Um9adw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, exploit, chinas",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"india (GPE), chinas malacca dilemma  the (ORG), india (GPE), chinas malacca dilemma  the (ORG)",4,"malacca dilemma, chinas malacca, malacca","['current affairs magazine', 'india exploit chinas', 'exploit chinas malacca', 'chinas malacca dilemma', 'diplomat asiapacific current']"
GNews,Unknown,indian landlady in canada held after tenants harassment over barbecue use  india news  hindustan times,indian landlady in canada held after tenants harassment over barbecue use  india news  hindustan times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOc0hSVkFwT3ZoZUtlZ3UwSTJPMmVJSXJtMm84Ym5sd3RFa3VYTTgtMzNJT283YVlIWFVUSGNOT2JsenFvUG4zLWtwZm9vUFVrd3NvTkgzMmstTE5HRzJZQmRKUVdGT1J2V250LXVOcTdhRzZuVTJsOFJIUWYzLTZsYVNMZWw4S3dCcGR3YzdaRnRLZHBCbjJRLUFZWlBmS1YzSVF5YlFHN0tuSXFuSnlXUWVoTENXT2ViMldCcXlpbEsyVkRSQjBhWDBla2gyMEZlVzBPZldoZUpiT0FfeU5QZ3JGcmRZdncxVFHSAe8BQVVfeXFMTXRlRlE4UDdCQUVwbTNoN1hCT1gtMGVObzJORTluUFl0Z0F6cXA2cXkzdDk0NGRobWtRVE9LNjNsRFVtU1hXOU9YYjVkS1U1aWw0U0RBTkoxbmNxTE1wLVlvcTNONnR2cDlyaldLY1dpQkl6TmpSLUpEbEFNSkhMRnhvakFrVUpvVDFfLUFNczFZWEpEZUZPWHZFSGZZU0RrUXU5a0c2SGVIVzZ3LXlvQ010X1Q2b1Z0MC1IekF3LVJ2M3JUVzFGM0VRM1E5N0lrVzRqUE5DTTgzakdBQk4yMGVIZmhSZjEzWWhDWjJ4cVU?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, landlady, canada",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"indian (NORP), canada (GPE), india (GPE), indian (NORP), canada (GPE), india (GPE)",6,"indian landlady, tenants harassment, landlady canada","['indian landlady', 'hindustan times', 'landlady in canada', 'canada held', 'held after tenants']"
GNews,Unknown,indias hdfc bank submits two candidates to rbi for next ceo  reuters,indias hdfc bank submits two candidates to rbi for next ceo  reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNjdMbW15NHlUVGNJZHhBaUJxWFZRUi1aSVNsYTBCb1p4T2VyRzdEZWYzZUhGZ0tCQUo0eXNBRkt1RE43T1RKSWg3R2xRX1ljTkpzandKaG9JVzJ3QlhtTk04cll5QXVLd0M0V3MwWU9ycnZIalZzOU10NGxQUjFwTTN3M3BHbzBMWXpadmRmYkxlVWZxTkJzdmNlU08yb3RMTEE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, hdfc, bank",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"two (CARDINAL), reuters (ORG), two (CARDINAL), reuters (ORG)",4,"rbi ceo, indias hdfc, candidates rbi","['indias hdfc bank', 'hdfc bank submits', 'indias hdfc', 'ceo reuters', 'hdfc bank']"
GNews,Unknown,air india pilot found dead in delhi hotel  rediff,air india pilot found dead in delhi hotel  rediff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWlMxb2U0dWkzN0NyXzdlcm81YTU4QW1yb091U2JaeHFxOFgzN0VxLVdWcFhhZzVfX24yVk5ZVHlZMUNuUm5jVTNIUUhqMjFONmVhTXcycUdfTFJzUm1SdUlXUHpfZlZUUi1ybVZ4U3RiLU1TNnVISEpTYUxUUF8zajZDOVhGd3hvX1JmUDgwX2dvdmdCbkl6N2NSeHlDSFlJdG1aTWIxWXZsa2JBODR0ZXlWYzVfSHdDRUE3TC1KbHpRMms?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, found",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,air india pilot (ORG),1,"pilot dead, india pilot, dead delhi","['air india pilot', 'delhi hotel rediff', 'india pilot found', 'pilot found dead', 'air india']"
GNews,Unknown,mumbaibased air india pilot dies in delhi hotel hours before flying  india news  hindustan times,mumbaibased air india pilot dies in delhi hotel hours before flying  india news  hindustan times,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRTNSUXBjM0I5VmFtTklCRTZVNUZXcFhxR0k0dkJYM2R6QS1NaTVwZHN2dDhvNzJiZXNDQllacFNxR0FMVExleVhuWWQtUTViay1WUWY2VllPNDNoa191MTZmUW9Wb3ZCSUVMYmNQeHJVOWU0NXM1Zk9rY1RySUcyNXB5Qi1wdHBUTVpWV1MzZmpiZjFwX3ZRU2pxT1lpMGRyZ2tDMnBXZWRqV0dkQXdPN0hJRTRXVTZKUDdMNGlFLW5UUzZrdWfSAcsBQVVfeXFMTzN4S0lQQ3p1ajdCaXJJcGozVXdoMnBwRlE2dXNqV1lMZzZfa1RTMTBJQkRNZ1FCNGlsOW9obUNZb0dzVHFFMzFwSFZxWTdqLTZWVDYxdnlSN0lsX1FuVVg0aEFCZHZlMVE5SllhcXktd2lSTEdnY2NKbXJEbHZDbUZjd252NjZfTHVlWGFjQlQ5dFpnS1dIVktPUFVjU1hneEdJV1hZdjBrcmZyYlR3akZ5cWZsRkJ3WGhrcndVOGhNSG9yNU1ETFBhbDA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, mumbai, based",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"air india pilot (ORG), hours (TIME), india (GPE), air india pilot (ORG), hours (TIME), india (GPE)",6,"pilot dies, india pilot, dies delhi","['mumbaibased air india', 'delhi hotel hours', 'air india pilot', 'india pilot dies', 'mumbaibased air']"
GNews,Unknown,india face tough selection calls as afghanistan play hosts in delhi  cricinfo,india face tough selection calls as afghanistan play hosts in delhi  cricinfo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZkdjbjd4YmRHYVU0VXVILWNjTDZZM3JOdlptZnd4TjVfVDI3M0IxVVR4MjBCRlp0RFNqeTA3SmNWd2p2M2V1WDZhVWlLdFBRSVVLOWpTa0NnLVFyb1Y3VFV5S21KblRzQ2gwbGVWQlVfWThmVFRYRGtHWHRpMHJtRVZIYzBTZk0ycXFmeGM4bkd6cUZxSlQ1NHBDSzNmQi1UOFA0ajBERU53aENUREU1bTFHeElqcUZy?oc=5&hl=en-US&gl=US&ceid=US:en,"india, face, tough",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"india (GPE), afghanistan (GPE), delhi (GPE), india (GPE), afghanistan (GPE), delhi (GPE)",6,"delhi cricinfo, afghanistan play, hosts delhi","['india face tough', 'face tough selection', 'tough selection calls', 'afghanistan play hosts', 'india face']"
GNews,Unknown,indias cricket matches at asian games to start early  cricbuzz,indias cricket matches at asian games to start early  cricbuzz,https://news.google.com/rss/articles/CBMingFBVV95cUxPTG00N05RS25XbWcwSEdTNmVuX04xdzBWTmp2M3BDUzl6TVZUcmp6UmhIT2ZUVldab254ZkJxYkt3WHFaSjVlTUVpelZfZEJNZzhKX29SM29CY2JNLWphX3JmempuNVZMU05EbDM5MC1NYzI5U3BjYkExYmVSb2s3aUkyMkdPM0NueHQ3clFNcEhxTmZnRUszdm5NY181Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, cricket, matches",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"asian (NORP), asian (NORP)",2,"cricket matches, early cricbuzz, matches asian","['indias cricket matches', 'start early cricbuzz', 'indias cricket', 'early cricbuzz', 'cricket matches']"
GNews,Unknown,india vs afghanistan 1st t20i delhi traffic police issue advisory amid brics summit  the times of india,india vs afghanistan 1st t20i delhi traffic police issue advisory amid brics summit  the times of india,https://news.google.com/rss/articles/CBMioAJBVV95cUxNZk1lY0ZQUDJfTWNMMEppZTlsQWJNMkZhVUZqRjUwalZucmpPdW1MaWJ4MzR5VFREWmk5U3k4cXM5eTQ5TWE2XzU0c0YyU3VEVWZDLWlkeF9hV0hMUFl2Z1hTRkFXN2xoanZteGY3MGozaVVreFZvcGEwazhLMTV1eHlRYXQ4OTBkbVNOYXFTUHJ5WGNJUllMQ2tiZkd4Wko1N3hBSUVCajcyOWl4aG42MTlvMVl0M01TY1ZqZmhTckt2SkNiSG8zYUd4eF84ZmtTSXRKOERjZTRHcWhvOVlHUldhdHI4OFA2TE5mT0hwTzNIU0NDd3NFU19UcERqazJTNzREaWpQNFhIaW56dHRFZ0JjNEpUdEU4S2YyVzZSNzjSAaYCQVVfeXFMTjBJSnROWTlkdjd5MGJZQUFZODJsOVpiRGVWdnl2Q3lYQmFkNks3MV9kWm5pS2tBaFk3ZlAzcV9ieml1UHlnempQcFRjYmVxeWRCYktGdEw1TTR3cnBGQ2RtOWtuR1lYQkpNOVVwU1RFTTJiZ0oxNy1kdUJQZF9XVlFBbEdNUldSMks5UHJ0WnBLel82N3paUGd6UEVUM25RNXAyZ2pvcGRMSHJZbERVVXUwQ200MEVQZDN5NkhpU29WNTdld2NPV3l6QU9qbVJhQmxKaG1VeURQUl96UFk4bXhYTnVNYk80enhrVFpoT2hQVGtFYzZDbkI3dG01X0Q0UlBCMnNuS1l4VFhMXzdkVmtkR1hFWUZVUGZSMVlqa2l5ZWRoeVJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"india, afghanistan, delhi",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"india (GPE), afghanistan (GPE), india (GPE), afghanistan (GPE), india (GPE)",5,"delhi traffic, t20i delhi, vs afghanistan","['delhi traffic police', 'traffic police issue', 'police issue advisory', 'issue advisory amid', 'advisory amid brics']"
