source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
GNews,Unknown,estonia minister quits amid scandal over rs 769crore arms deal with indian firm  india today,estonia minister quits amid scandal over rs 769crore arms deal with indian firm  india today,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPQThZYnRwSm5ERE04a2M3dl9UalN3eHBVMTRFSHBaMDFXU0FCSmhJUEtRRGFxaUExd25tSHlBZHFncGVvZml4REdNNUFxd2pORzVrdTgwLUxndmMwWVhBRWFKMWlHWU5IU0x1dEJ2Z1BDT2t1WElHTjQ1cUtWSzRvUWJoSWMzVUlQaTV0cDdXM1hxeUFwTENuNEF6RTlUXzVlMEpoU01SQ2RaZDdSYTNHRWtYbnBGYjlyX09MN24tMDRDb1ZLclBkdjA4cUtJTjRoX2kwRkZ3aUx5WU11dmtUckVaSWxselJSTndTSWg3elFZdVU1UmZRSG82TXdHNXMyUksxN3ljS0PSAY4CQVVfeXFMTXZ2QUViTi1qWHhpall2bUZQUHU5eDhjMVF2cFR1QmlMc2IyNW9XamJUWTBpcUhMWDdRSnpmQXlEZWUyOUJ2Skd6Ym1uWGJjcDhiQXoyVmdxb3FacF93Q3lIaUd0ejNhdzZoX1BadEJvTWwzbm15SWdNMjhobm82aGpfbElZOWRPX2xDUXJIRktWNXhIa0V2QWd2ZmUzVnFzNjg3ME14UEtnMzU2UnNOU3ppMmJ5LVdHcGdLbG4wVzdKZkQwTlZnWmNvdXpyOE5PVUR3VGdBVXlHRWZmSUIwLVA5WXRMbkh3V2d1bDBGelpQRHJ2ekZWMnQ5U1Z1Vk9IOUZ2M1dsZ0ZDVGIyLVNR?oc=5&hl=en-US&gl=US&ceid=US:en,"estonia, minister, quits",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"estonia (GPE), 769crore (CARDINAL), indian (NORP), india (GPE), today (DATE), estonia (GPE), 769crore (CARDINAL), indian (NORP), india (GPE), today (DATE)",10,"estonia minister, estonia, minister quits","['estonia minister quits', 'firm india today', 'minister quits amid', 'quits amid scandal', 'indian firm india']"
GNews,Unknown,india chart roadmap for 2027 world cup sena tours  cricbuzz,india chart roadmap for 2027 world cup sena tours  cricbuzz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS1h0VnZZNHZBd200MEFwX1lTc0FnOTBTUGlwUHRQUHJoM0ZnbTdLd24wOS1DMWNpZ3FHaU1rLVpRRmVhV290cG9paTc1SlFCSlNtYTJCVElYMXBBZWpITHlhLVJtX2hISF92cGFKeXV2MXRBcUpjM25TOHlZWmtFNXZEUU56T1pEYlNlTE82N3RTVmtyZjFPOE9yVUJxek9DajhHX2VFM29kQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, chart, roadmap",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india chart (PERSON), 2027 (DATE), cricbuzz india chart (ORG), 2027 (DATE)",4,"india chart, chart roadmap, roadmap 2027","['india chart roadmap', 'world cup sena', 'sena tours cricbuzz', 'cup sena tours', 'india chart']"
GNews,Unknown,forging consensus on india and the sco meeting  the hindu,forging consensus on india and the sco meeting  the hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbkRjWnhoYlo2bl9sNEo4QXhoYkdIeUtUMnJ0N0ZEWTNOaUpEWmpZV09YNEVDeG9tbUxzMW4zMkpKajdjRHhGWENDa0lUNF9ab2xHNllidXRwZzh0blBoR2E0UHEwQnBKZ0JtZ19hT0YwWlh5Z0p1SjhQUVpvTXJZVWJGNjgwUnF6LURYaUdNN3FoUU1uQWsyeFhldWNraGF1NEhLYzRjQlpXTnNPOUHSAbQBQVVfeXFMTmxFaTludVdYVVBsWXFMcGUwUjFuTmFXQlZNUHlkMWFPeThYSEdTWnE2UUtPdFBuSTdaVC00UllmM0NuWVJYeWFaeC02aGUtUUU0UllPb0ZOMEVrS2pmcmNaUzgyZGFxUzdDWmRWdGNmZnhJclF2Sm8yb0pYbzUxdkJqQjhtMTBNYVY0c2MzRXV0Wkd1aGZ0MGlmRGJncjFsYTdSMW1Zc05YVjdBelRJaGhibUtx?oc=5&hl=en-US&gl=US&ceid=US:en,"forging, consensus, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), india (GPE)",2,"india sco, consensus india, meeting hindu","['forging consensus', 'meeting the hindu', 'consensus on india', 'sco meeting', 'forging']"
GNews,Unknown,laxman confirmed as india mens head coach for asian games  cricinfo,laxman confirmed as india mens head coach for asian games  cricinfo,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRk0xRVJ5M2ZMRVV4XzBzTUVCOWxtWTM4Q2xCRVUyYndzcHhyRGtVbFNvZHVnQnFUUUtPX0pjQk5la0V1Z3lHanJ0SnkzS05aR29ueEZpTFB1dWtUZVZYRkU3bFNJRDNRTDFoWFZJRC10LVJERkFqYl80OTdKMEh6TjQ4T1F5ZThoR2NFSFlhd1VlWGJLTVE2UlMxQdIBrAFBVV95cUxQZ0dVNllOVkNPWmxYYzMyOXdpZzFERzJOX1BDV3pTbWZBZUgtQmZwSE9HSzlrOFdMLVlnRmRpWGVrdEs1cFFFeFZYVEVYUEVmMnVzNkR6azdSLVJkQUVBMXpNN3R3V0Vqd0dKTG1ObDdUQUpMNDhBTlhBQzk4Yk5KdGNBTzJjdFZmbDdoOGdWRzZwbzZyUzlXZFZhc0dINVFPN2tHT0tFMTZIay1l?oc=5&hl=en-US&gl=US&ceid=US:en,"laxman, confirmed, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), asian (NORP), india (GPE), asian (NORP)",4,"laxman confirmed, laxman, coach asian","['asian games cricinfo', 'india mens head', 'mens head coach', 'laxman confirmed', 'games cricinfo']"
GNews,Unknown,eos05 isro successfully launches indias heaviest satellite  the hindu,eos05 isro successfully launches indias heaviest satellite  the hindu,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbUNBY0IzU2tlRTlabFllZFRZNm5RT00zUDcwak1wSHVuWEp5TVI2RmZHMXZTQ0M0YW5uSV82bHNXUFNmeEtTdWlqd29fbV9INjR6VHhOWjNxbHdEX1czYlhxZWJXZGhhNS1IeW9BOWUydWdNenI5SWpjT3pzWVRpOFpJUVd6SHJjWXo0VzJDaGdjQlI5SnB2THluNmxyVV9QemtLWE8tM0JYUWJmS0ZLeXplc0k4Smh4Q1E?oc=5&hl=en-US&gl=US&ceid=US:en,"isro, successfully, launches",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,,0,"eos05 isro, satellite hindu, launches indias","['isro successfully launches', 'successfully launches indias', 'launches indias heaviest', 'indias heaviest satellite', 'isro successfully']"
GNews,Unknown,24x7 eye on china pakistan borders why eos05 launch on naughty boy is key to indias security  the times of india,24x7 eye on china pakistan borders why eos05 launch on naughty boy is key to indias security  the times of india,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcTJWWE9qVXR0a3JuTjA0OUpCcVVmYkY4Mkg2QW1TZk4xNjNkZ2VKcTJ0ZldEbXJJQnRKaVR1ZEs1aEtnUEFfODVyTHl3akVLbFo2cFR2QndkSFRuenJCaDVPcVZlVFBKcHlDYzVISERMZ2ptT09YS2R0QWtTZUtTVWtGTmhYOTFfZk5XUm1YQWpKcGNIOW16N1h0X0ZicEEzNnFRSzZBcDYyQ0tNRE83aUY0ZWVIU0loY1BNRElTVl93T1lRa1lraFJGQ0E1NTkzWlVqQnBySjQtUmZRN251OEt1OUxZT1dCZTRWVldXMWJMa2plQXBqSFJ3VXnSAYICQVVfeXFMTklQcld5S2Q4UlZ6bUFRc0QzT3djVXp2ZmIyTHZhZ0dVbnFrNjhMYjNka2JxRG43WTBnUEVaa0I3WVJFODFXZi12ZkhRM2VpTEVXY211T2ZEVUs3T3FKS1RGdU1ObVR2dWhEOVNWb1dkT0h2MHN2SUk5MEh5NF9DWkhaelgxYjJXdkxleXl0V28tLVVaTnBDdUpLRkd0Y3YwT1paRVJHWHYzNENvbUp4cThNQ1FaQ3FHWW9LRk9VRURXQU1nTmI1d0FmcG1qX0dqNEdFMFltdE1XQWdNWGFtaDdhc3VTVXE4Wkl6aEplRlAwVnRzWldPTzhMVDBuSENRcS1B?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, pakistan",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"24x7 (CARDINAL), china (GPE), pakistan (GPE), 24x7 (CARDINAL), china (GPE), pakistan (GPE), india (GPE)",7,"indias security, pakistan borders, china pakistan","['china pakistan borders', 'eye on china', 'launch on naughty', 'china pakistan', 'pakistan borders']"
GNews,Unknown,how isros naughty boy rocket delivered a big win for india  ndtv,how isros naughty boy rocket delivered a big win for india  ndtv,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdW10T3ZwYmVSczhaQUtaY055U0FxamZkbl9aWmdzSEV0bEFaLXhuSV93d051dUpBaTR5QlR3UlUzTERHRG9BM2Y5bEg3UTg5dXpsVlo2MlQxaXVSQkxvdDNPZHg3VG5LbWp6ZVFselY1a1RROGJaZEdKcnl0M3Z1d3dIb1lwUEQ3OElxRmFtdjdhVkhLbk5zWTd2S05SSHRremZXR3dnX296VWRUN2JVYW1ZRmFsQdIBvgFBVV95cUxNdmJsS3JFejRFZjZnVmE4Y3VrNVRsMlUyYW1kcThmYmRDTEgyVkMtc20zNWQ1TGNBWF9EMGVxalNBVUxGdjF2a2tDTkwxWm1OekF1ZmZoaVFtaFV2WHpIVHFQNEFmYV9BZUFaQ3dMZ3M5SW15VEdzbmpaWjM0dmIwRnN2NEF1MWI4ZkZ3dkRHS042c2txbjhFZURjZmhhT1dvT2NHUDloYUdTYWpYRjQwZmFoZk5vMWpXVUQwYkJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"isro, naughty, rocket",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), india (GPE)",2,"india ndtv, win india, boy rocket","['isros naughty boy', 'naughty boy rocket', 'boy rocket delivered', 'india ndtv', 'isros naughty']"
GNews,Unknown,never asked any country including india nepal minister goes back on flash flood compensation claim  the times of india,never asked any country including india nepal minister goes back on flash flood compensation claim  the times of india,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQSDF4YWNoNEJITE1zUHBFeHZmTVFvNHk4UTVLcjNyS184T0NEYUxFaDZzdndGMHk4R0pGQXJ6MUlJXy1jVVFqbjREd0w5MUZwdzdLS3l2ZEF2LUtNc2pEeE1HLW1LdC1TMFpETnZ0RVZTU2JnRVdzandLZEF2NjgxbWpTX2dpV2dtTVBlTTVQcnl4OXZwdDhqMkVWOFVNdHZCbkVGaGFrYnhQdEhJX2ZsbDB1UGhHRF9TVnpwYWVWSGNEY3otdWd5WTRXN0xrYk5RRVppbU1waWRNWllWNVdqOW04MUtKb3lmSGlaM3htS0FSdDFkY0VLZGhn0gH_AUFVX3lxTFB3RWxXSzVjVFF2MUE5dC12NzNhRjVmMmxScV9QekJJdTlISlBmNmtqU0lGOW5XNXo3ckVGMHJPSnNJbG1sbWNURUJkVy00cmFEOUhtQS0xRnlxZnBWU29qTWswdlNiR3RnUVhwUS02elQzNjBzX1d6R1BZSnMxUEpjeFVVWGxLbDhQaXNBWHZfRV9qWTE5bF9TTy0wMklodlhyZXNsbVljNk1Ic1Flbi1CSG1ySTR6RTBuOWV0LW5jTlBLV21hcTRLUk95d01ZcEZMY0RKSFBGaHFHcnZEWlItTDZUSmVZOUlGNkpkbUU3d0xUUWNtV1pfUFdDZThyNA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, never, asked",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), india (GPE), india (GPE), india (GPE)",4,"india nepal, flood compensation, nepal minister","['flash flood compensation', 'flood compensation claim', 'country including india', 'including india nepal', 'india nepal minister']"
GNews,Unknown,why nepal floods should worry india  bbc,why nepal floods should worry india  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zYTZlUGFTMjJFVFBkVlRoUGItYzZTWWI4QTRpdWhvbi1CUm9vZ1J3UlBGT0JRT3FUVkw4elZudkIwMFl6VlE1LXdabFNKSko2MzJ0RXEyYUJjdw?oc=5&hl=en-US&gl=US&ceid=US:en,"nepal, floods, should",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), bbc (ORG), india (GPE), bbc (ORG)",4,"nepal floods, floods worry, worry india","['worry india bbc', 'india bbc', 'nepal floods', 'floods should worry', 'worry india']"
GNews,Unknown,india sends fresh 215 tonnes of aid arrive in floodhit nepal  businessline,india sends fresh 215 tonnes of aid arrive in floodhit nepal  businessline,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTVlRUlM1YjBnWU1wNzctQXRKWW1tZ1NsNnhFU3QtZnRnV0pmQkdHbktramxTVFNCazJrMVc5S2hXZHVDN2JEYkRISjNnc1dXTHdwMmRnZXkyWjhNakl5Tml5OXlRdTFkUGR2X3pMUlVocXA2OEZNQ1VaNUtZRWxsUjJ4ZWFpZlUydG92aHUxSE1PNlJQeWdVcXI4bDJqSUFWQ1QtV3g5V0NXV2RibzdUZ0NWc1c1bnFrQmVnSzVjZXpPVFc5NU1yc9IBzwFBVV95cUxNV3Q2WjltampSTjRVVVFzaFF5UlRWX01GODRLbmtLb2ZreWplTzBKcXNpWndjWW90eTFOa19QY05ob0Z1LWpCc0xfWmRuOF9zTF96cDJRdkN3MklXRlIzTVphQWNXdXFud0o1elI1UEtldjdOX3RvbWhmbFd2cElzRGNPWG9WR3hrYkNVdHkwbXJaUURKVmZHekpnRlJtaTVjM0tYbDVES1R1VjV1WEliVUhTQ3FmQnZwTTJTY0k5QzVQS1kwc0U3UDVRb0gybVk?oc=5&hl=en-US&gl=US&ceid=US:en,"india, sends, fresh",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), 215 tonnes (QUANTITY), businessline india (ORG), 215 tonnes (QUANTITY)",4,"floodhit nepal, nepal businessline, aid arrive","['india sends fresh', 'floodhit nepal businessline', 'india sends', 'sends fresh', 'tonnes of aid']"
