source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,bengals traditional folk industries to be promoted under skill india programme  news on air,bengals traditional folk industries to be promoted under skill india programme  news on air,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYmRRSVNBRVZVS3JWQjNGQ2hYSFJhV1d1Y1JUR1NQaFBYalBuTEdjRllGN3VrQ1NLSHNoNnZDOGd6UDdpWXBSTVRRMnFqU1owbWRYN0JqdFBJcmFPX255WkFPS1FaV0FjZHhPT09raV9SMWxyUGFXbnRMT3BmZ2x2Zk50OWVuTjlUUnNLcEw0WTAzd2dqNi11OGJxdE1KQXBIbkdjYkt5VQ?oc=5&hl=en-US&gl=US&ceid=US:en,"bengals, traditional, folk",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE)",2,"bengals traditional, folk industries, bengals"
GNews,Unknown,slcxi vs ind 3day warmup match india tour of sri lanka 2026  scorecard  cricbuzz,slcxi vs ind 3day warmup match india tour of sri lanka 2026  scorecard  cricbuzz,https://news.google.com/rss/articles/CBMitwFBVV95cUxNQ1NKZGxsYTNjeEdubzQ3cVhraUZjeUFaT0dTNjluZmI4ekl0MmtkSmJmN2pZRDdHaHNRRG1jTVpJbnFuQ190bEFja0FUa1FsZ1V2Y2hUY0VwZHQ2SVlScmhTZDZZbEkyWVBLWHJFUHUyMUxES1RIQXk3cmgtQmhGM21sVkJFd01VTmlnZmdUVTZjbkx3NVhkb0RiWTdjRmJpWHNndXU3a1RhZGpwM1pMbEdLdV9hR2s?oc=5&hl=en-US&gl=US&ceid=US:en,"slcxi, warm, match",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"slcxi vs ind (PERSON), 3day (DATE), warmup match (PERSON), india (GPE), 2026 (DATE), 3day (DATE), warmup match (PERSON), india (GPE), 2026 (DATE)",9,"match india, india tour, slcxi vs"
GNews,Unknown,india retain advantage despite dinushas maiden ton  cricbuzz,india retain advantage despite dinushas maiden ton  cricbuzz,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVERoRk9aOUlWOEVIUmFCZkRXcTR6eDhWVEx5Uk83NDYyWnN6aVl6SlBTNG1Ib1Bpb1A4QnJxSW41N3p0MUdCYjlHQ0hpUWRIRFYxYmNuQmJTVnNuLUprTjJxMk1DTFVTZnY1VTBSWFdDY2lOWWNBc1FHLXJxcDZETm9UdHdSbEhxQ3BfXzNjSmNuQWd3ZS1nSTloSndmdEhpQUxJVFJmZjlGSEstSEQ3LWZtUUtHZGNYYXdKbFNJcGhURURTM2E5T2tnZVNTcC03ZzhwcU1ib0VxaDdKYW5VSUhaY21wWUcyNkE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, retain, advantage",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), maiden ton   (PERSON), india (GPE), maiden ton  cricbuzz (PERSON)",4,"india retain, despite dinushas, ton cricbuzz"
GNews,Unknown,at least seven dead in stampedelike incident at india temple  al jazeera,at least seven dead in stampedelike incident at india temple  al jazeera,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVjVleXVlSmVPZWRoVVJqRFRvN0ZIQnY2YmhJR0hTZ0J5eHh2U2xyVjJId0pSdThkOUl3clFpQW1EM2ZZSll2cUg2bjhRemprZjRmNllxRTlVVGFIaVRya0pEZWIwVWN4VE1SVFk3c19IX0FMWk1HNFhPYzdjd29hWjFwam8yX292TWFuZ2V6VXNzV2ZOZURrTnE3QkNzbFY4VnfSAacBQVVfeXFMT1VkcERwNjNHTENFUWZsS2V4LWFWeFllUjVzVVEyWEFTUTZTMktUdi1QbGN0ejRGTXFMeEpmQ1NmLUtacGtiM1BhSGJxc1J4dzlIczlGbUViX2Y0UloyQjFnb3czLWZXOGQza1BLVGw1R0VzYTV5ZmtUUDBCYUVKWmhPWXVUa01UdGpvOVdzSTF2bVExeUpkSXNlTjA0SmxNcHowVzF2Qkk?oc=5&hl=en-US&gl=US&ceid=US:en,"least, seven, dead",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"at least seven (CARDINAL), india (GPE), al jazeera (ORG), at least seven (CARDINAL), india (GPE), al jazeera (ORG)",6,"stampedelike incident, incident india, dead stampedelike"
GNews,Unknown,losing forest for trees on the cags audit of the green india mission  the hindu,losing forest for trees on the cags audit of the green india mission  the hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxObE43Tnh6QW1IRl95d1JZdXNCTFp5a1BCZ0JBMWx0aXBrd0pnQlNzaWRKY1JncXc3UVpnVm9GZ2wtZGFkR2pvWEVVUXZHSnVZSHBnWkVZYmU2Z3lrVmk3R1lHU2tEcjl2UkdlRFloTHJVMHBnajQ0MFlTekRDdUtoMVBOVVFRdUFyMjFMN2hoZWstSmJVdDZocUcySVNNUUhWNThOSVk2U1Z6cWdlbWxQZ2pXcFA4WVc1Z0xMZDJSZFRyN3RJZGo1NzBfb9IB0gFBVV95cUxNcjhPemlEendXcVRkbi1kVWFWa0J5N0NyRU5TMGhBQm0yUEF1VTN2b1FjcFBMT2drMk5qLXh1WG1WYmRybmx3eGlKZmFMWG13WDdnaXM0dHdkRnJCRFVGX2NLQzc1STBTa3RqaG1seDE5UDRlUEx0SGpTUl84RUZNVHRvUFpEcjFOXzgta25XR0ZDM2t0eXZ1ZHc4ck82LXZfQjZmQTlDV2JrN2Vhc0VUdE44UnQ0dnVwSGlYOHE3alVkY2tlYVFJMXB6VFJpenlvVUE?oc=5&hl=en-US&gl=US&ceid=US:en,"losing, forest, trees",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"losing forest, trees cags, forest"
GNews,Unknown,india misses out on competitive brazil friendly after stadium plan hits roadblock  telegraph india,india misses out on competitive brazil friendly after stadium plan hits roadblock  telegraph india,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSkVUVzAwd0NtS3BYdDdDVmpLQlJBck5xZ2dNYWdSNUVPa19ka05qZnZVQlgwSGlxclE3MlBuNjNBbjA4QzZ0QV9DY0dvSVdkeUxHVHR2V3dXM2staXdEcHo3VDhlN2dvY285dG1GTlg1ajhTMW81YnZqZzdFaWNveFIyeld1ZnhMUExrMlM2UTYxakh5ck10NVRwdmt0emsyenBkdFhIQ2JLOU9EZGc4c0Q2VzgydDI2YXI5cmZjOUZVT25Mc0lYYS1ndW1yc1hLRVkzNEh2aENHTFV1S3fSAeMBQVVfeXFMTTM4dHdxbDJtX0pnWlFpZ1BGRlRLd09Sb2xLVktmVWpfLXVsTUJyd3FtR0hDWFpBTkJ0WkU5WHNMT1F2VFBoZGZZRHBpVjZpZVprR1JhZTlXaWMtRWtEYllkXy1JSGNjSkRpUVo2T1RpX0RDd0xreGJtdG1BZFB1QUdEbVYtaFpUaXFkTkR2TmZDY0lCMnJlcUpGQTBkdGRla0VGYnpfUGt5dkdDWkQyT01YZmItOU5JLVkxakFuSkZzMXVXd1dFQjdZTG1mcHVtZTU0cHplX0lwTU91dGtscTZaNVE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, misses, competitive",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), brazil (GPE), india india (ORG), brazil (GPE), india (GPE)",5,"india misses, brazil friendly, competitive brazil"
GNews,Unknown,14 of 28 cms face serious criminal cases sc told  the times of india,14 of 28 cms face serious criminal cases sc told  the times of india,https://news.google.com/rss/articles/CBMitwFBVV95cUxQOTlvb0xHanh0Wkt4RTlELTZ1aXIwWW5qMlprOVlTZnh4QzdsS0R5WlZ1QkZuc0lUbG5MaTg1MV9FUTFHNzNXeU0wakpOamUwdmRkM0N1OUV6VzBpeFBRWmZ2Y194eWMwaE1vYWlwb0VtT3A2QlJESnNNN2VsT1IzM0NMTWtjc0JxcEVDcG5tblVxZzg1Z3BVZWVtUTR3dS1tWk5EU2g5Tjl6R3h3ZmdoZXVMLTJ4S3PSAbwBQVVfeXFMTS02V2hBNmloWFlIY3VhWHZ3SDQtVlBuQ0NuYll2OWVUSHBDeC1xaTFGYWMzWEFuMUhvRTlMRDJFcVg0a1VibzVQb296akxsVlRSNGtZUjVxbl9IR3dTcHl4VXhlR1d2TXdLdWRmcXphcExXMlY1Vlo4UGUyNXRXeHM0cUZLRGZaUEJrY2FLS0thZS02cDFJbmRoWENsRUktNExHUnRzZXRMUFZBR25ldGNoUlJlYUpJbGFmTVE?oc=5&hl=en-US&gl=US&ceid=US:en,"face, serious, criminal",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"14 (CARDINAL), 28 (CARDINAL), cms (ORG), 14 (CARDINAL), 28 (CARDINAL), cms (ORG), india (GPE)",7,"criminal cases, 28 cms, cases sc"
GNews,Unknown,trumps nod to indias electoral system in push for mandatory us voter id  ndtv,trumps nod to indias electoral system in push for mandatory us voter id  ndtv,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSThSczdpemJ2QXA3MHRvTG9fc3ROT01mdm44VTdYaERFVDhmSHl4QldqSVRiSHZROXVoVmpWTHhxRzJCSC1HRTdEZjFyaENmNW9FdXotbjNJdEtCd3RTTDRucGl2OGZQZGtmNXZqNnVCRm45Y0ZIMDJMc2U0S1U1ODZldVJtbWhkWkRSekpyblpEd1FHa1JBUkdGX25OZ2JlbF9TZk1aQWZCSXFmNzVRRGh30gG6AUFVX3lxTE5QQlpZU2M3UzZueWU5bHFOZkVRYXVnYl83U2ZHRWJ1U2s4cGI0MVJUeVBtd3NjSGZ3MDhLdG1tWkU2bl9RazlnN3FoVUprZmJQVmwzbW4yaUtVdE9SV0NWZXByQ2VoNEI5ZXhydzVhR0dvX3lyNUFlQm5ONVRndXNEc3p6TlZTTWlRM3BtckhRTWhETFdsUVMtWlEwZlB6Zm1wTUtUQ3NObTBDVEgzTTZrVUgxQVhSa2hoZw?oc=5&hl=en-US&gl=US&ceid=US:en,"trump, india, electoral",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"trumps nod (PERSON), trumps nod (PERSON)",2,"indias electoral, voter id, mandatory voter"
GNews,Unknown,trump cites gyanesh kumar while renewing push for save act praises indias voter id system  india news  hindustan times,trump cites gyanesh kumar while renewing push for save act praises indias voter id system  india news  hindustan times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdGtuR1FNWWk1MjVkZFkzMElkX2kwZy00cl9rNldXQ0k2Z2JWd0ljeTZGZTlBTHRIeVZIWE9mbWctYVRzNGY5cVpUMDJrNlV6ZHNUTTg5NE9QdFFTd2FKMFI2SnliS3FxZkU0MWYxRlBVd0hLOVY0ZjBmUENXSV8zcXZuUTdXU180X0VVNVBxbkxBMllEZUZMSzBmQjdSOUNQV2d5cHY2djRMVjR6b1hYOWU4dXFhUXJJZlByRXI5UDZfR19VQWtkczg2SFphSmtpLU9VOG5xdlR5SFg5SzJIbldKOFVUamPSAewBQVVfeXFMTTVxdV9lUXR6dXkyS0VIOFNVdjFfb2tNNUJ4dTgyOTJod3NSeDY4cEoxOEVxbHk1QWRFMERyZHhCcDRzRndDaG55TkhWU0V6SmtVak5XUmwzU0Q4dEdES3VLcTc4RnEtTE5FZXJhUFd6UTZ6T0w5OVlfaXU3SEJ4Z3hfQkdfc3FiQUJNOHZQb21fdU12QlVxc0pWYVJxS2I0dVMtV1ZFb2NaUndsSk9HOXVSTWY0NzB6dmdVNDZYMG1fLVBfZVVMcElxUkxoV0pQd183Nk1kVWRrSmFFMHN6eHZUVXJFTTA3cFczaXo?oc=5&hl=en-US&gl=US&ceid=US:en,"india, trump, cites",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE)",2,"indias voter, voter id, gyanesh kumar"
GNews,Unknown,every voter had valid id trump praises india polls renews push for save america act  the times of india,every voter had valid id trump praises india polls renews push for save america act  the times of india,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNUUFuZUZJLVBsZUg4MWNkWnhRQjBaT1B5WV9KbEMtX05CZlhGZWtUeXByZ1FOc3dNSHJXM1daQzZMRWhGV0xtZU8zaEtsSlV0bXc5Q2h2RWVESDV0aUN0VmtUcTVOMURqTHdxb2Vub2ZEMXhPckQzcFUySHFVcDgzUUxPWDFjc0dmeWktUWpieElOdVV6VU5tTjJCRW8xaFN3em55WGRWQWRaalptRlFxcTBROU5XYk1lZHJQR09kQU5udS1pU1pRRlFtbEt0b1BVcHBheTNTZzc2d0F6SGJNQTBJem1fbjZBNGZVZ21aal90WnlybzI1bmVrckHSAYICQVVfeXFMUFZQdTNZWHgyY3Njb2FkcGNtRzNOVXhwX1VMSWc5d1V0WTNEUU5BYk5nSjAwdldhQWJWcjZZT1FLMGRJNDRyUmFRejFWeTVIMmxIY200MVBhWlBSM053RlpPMFVrNlNBNXpYUDc4aDhhbVdYcUZocW5NcHNsc2pTTDkza0xmUWczRjB4Ym9aSzdiVklJSko4Q3Y0aXhGSnRJWXJHVDNsRUhLQXlubnU5dGpvUVRWSlE4dEEzdmRRdzVRRUJIclhQbFBxZ2xELVVWenZaR1FqZFFVYXZnUGcwc0dDUl9SakhxaGotNTFyOXI1bnI0YVU4anE3LU9jMWloSGhR?oc=5&hl=en-US&gl=US&ceid=US:en,"india, every, voter",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india polls renews push (ORG), india (GPE), india polls renews push (ORG), india (GPE)",4,"india polls, voter valid, save america"
GNews,Unknown,indias chief economic adviser calls for return of e10 petrol  crude oil prices today  oilpricecom,indias chief economic adviser calls for return of e10 petrol  crude oil prices today  oilpricecom,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdXJ1Zm9aTlZMaG95NGRrczEtcEpJa19WNEI3ejFRM1k0T09XUFRkZHVpMjJ3Z3FKVnRTUWFIeWtqaFJyWEpLZTZTMGNLVHBWMGJELTZSc2g0ZENrT2JIR1dwRWpSS0RSUlRBbnlwUmVKOEt3VXF5M254ZUFCVWNqSWVDYkExOEs0YnFubGxhYUl5bzNoUDI0TVYwMVhHR19MRlM4Sm9lM1R5Nlc1SWt3SjBDNUZuVXfSAbwBQVVfeXFMTkFUdFMyX0xtRmIwSl9JRk5WQVNDVktjMWZlWFQ2bW9NdnNjZm5oeVFCUWJEQV9lSG9pTkwyb2kzNDhiRVBOVy02Q3lrY1NFWm5nRjlhbXVndUZGQTRsMjJLSHhmYmJEQWxEZkI1Wkx3aHI4R1VITUpYNjZRQ1ctdG10QldQbWIzZkI2NkJlRV94c2FKUUV0dDFCMk1YNFRqMXhVS3pKMmUxR1BzeHEwMkJ2dFd6VFFFNG1JX2Q?oc=5&hl=en-US&gl=US&ceid=US:en,"india, chief, economic",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"today (DATE), today (DATE)",2,"e10 petrol, return e10, oil prices"
GNews,Unknown,india should bring back fuel with lower blend of ethanol chief economic adviser says  reuters,india should bring back fuel with lower blend of ethanol chief economic adviser says  reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnFTenctaXdDekZ0NFZtVkpCdzdaa2RzODhSWUlBU093b1U2b2UwdFpvU0Zpa0lPaGI4SzNzc0V0eEhCb3FZT0RuSkl3c2ZTWGdBTkNWOG55YkhVLXdtTG5FNm5ETzNGYk9vMGFpLW5NRVpxTDJaVE04Vm9CcHFFZ1lZdmYwX0pZQ0JrNy01eUwxbmRXVHdhU0pSUVE1Q0dkdFM1dmZfaVdKU0RKaGJIRTF3NDNhb0ZQN1pXZmRIZEowdw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, should, bring",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), reuters india (ORG), reuters (ORG)",3,"blend ethanol, fuel lower, ethanol"
