source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,fih mens world cup 2026 exit india are where they belong and its not pretty  espnin,fih mens world cup 2026 exit india are where they belong and its not pretty  espnin,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcGwzbU5MeGw0RTRjRHFoaU5tblNBcWN3Uk1mUmlId3BnRWpJdWhyam1UYU5YNENnWGQ5RlExMTFDWWlGS0VuemJyOTE5WS1STWNMRnQ0c19pMHJ1X1J2VW44UGFJVkJvYzB0OTlGZ29oRXlfVEVXOEx4N2pEbE9XWlRuTXllX21pVjBjLWNLRGhsckQ3NWpsMFJFYVBWSVh6NVI2OFFyUDREd3RzZmwxdC1oTlgwNWxlSU0tVkF6Y3JOUENEQi13UGNneGU?oc=5&hl=en-US&gl=US&ceid=US:en,"world, exit, india",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"2026 (DATE), india (GPE), 2026 (DATE), india (GPE)",4,"india belong, exit india, pretty espnin"
GNews,Unknown,missing from a mass wedding in india brides  the new york times,missing from a mass wedding in india brides  the new york times,https://news.google.com/rss/articles/CBMif0FVX3lxTE1oSUtJZDRDS05DLVpiZFNMRDJfZXlTQS1hMTFHODJjSFNwS05oV3Y5Z0pld1BBU0lGaXZkSUZoa2NoY0J3NXRUU2NkMk5EMGl2YlBVa1pwNlRRdjEtV19ZNUtyU1lsRl9Jd1FqYnBkYlZOb19OYmZKTE5oTjRTQW8?oc=5&hl=en-US&gl=US&ceid=US:en,"missing, mass, wedding",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), the new york times (ORG), india (GPE), the new york times (ORG)",4,"india brides, wedding india, wedding"
GNews,Unknown,why africas economic resilience matters for india  orfonlineorg,why africas economic resilience matters for india  orfonlineorg,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWGNYU2tzQ3VacUtQeWpTUkpPZnVjZmI3WHlFanp1aE5GNkRzdW9FcUxEdXNRNFpnVEVhdTJfa19EUU9oMlhhOE13bzJlbWVOZnRDRjhHSjJuM3N4TERyZUZDd0k5X3ZMaVNqb3EwekRaY2ZGMS01U2Z6OUxycmRCc0o1VFBteFpaYzB5c2tRMXAzTGc?oc=5&hl=en-US&gl=US&ceid=US:en,"africa, economic, resilience",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"africas economic resilience matters (ORG), india (GPE), africas economic resilience matters (ORG), india (GPE)",4,"economic resilience, africas economic, resilience matters"
GNews,Unknown,did india hit kirana hills during op sindoor excds anil chauhan clears air  the times of india,did india hit kirana hills during op sindoor excds anil chauhan clears air  the times of india,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQazdhUDMwMWtOTnpseDNoUGVYeTBiR2hoOWhqRFRMM3BKZHRCeFc1bkN3Y3I3Qm5zRmw1NVVFdW9xZnIxRDJJTHk2dE9PWlR4Y182T1NFd1AyTHpqN09pbzB5ZENxcENlWkVZMzViUDNLSDVkX0dJd0MwV3RxTGE3TUZrUC00NlYwcVFfUmFkek9naUcwLTV1d3plUU1KWE4xa2wzdHA1UnZXUHc0azl4c0VPeGdkZXU1TTRlLWFHWHdmeGZsRU5OanFPSmpSOGQ1Sm9ONDI2c3Q1cEHSAeABQVVfeXFMTkxfUDFMWkt3Z19HZ2p5WVZad2RQMEhKajJwdFNCZFMzWnJaT1pzR1FoUFlFYVprYjlTUThWa0g3OEo5TlRFeGxFUFRleXBuUWJTN1B5ZEZyT2xhNmhQc1hUOWF2N1hxeDRQNUh2RU9zWGhFN0pFb1NBMlF3dUdQQ2RNTld1NU8ybzE3M3hYc3dqc1VFWmZwSmRmc1NZdEFQcTRMYjlDd1ZwRDNmY0JTTlhnWVF1NTRrSklMdjVuZnFlMm9xWnZGS19LQnZxVXVvdklHeG9pM1AyYzlyRHhXMlk?oc=5&hl=en-US&gl=US&ceid=US:en,"india, kirana, hills",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), kirana (GPE), india (GPE), india (GPE), kirana (GPE), india (GPE)",6,"kirana hills, hit kirana, india hit"
GNews,Unknown,india is much poorer and far less free under modi than it would have been without him study  thewirein,india is much poorer and far less free under modi than it would have been without him study  thewirein,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaGIydkhFbVZ2MGVqSjVhRE9UTjRZMG1pel90NmtMMXBNT09yc0IxR1ZuWnhyY3Q3RENMT1FxNjltU0hwaEJXZ2RadWhBRmtLQkc0OXRlT2hfaXUteXVyYUkwcVBINm45WWtsNmNnSnRoZEw4WklpVHh2VXFoVkw3TU5CZGNoamVIQ05wMHNaWHpSODlYNWttb3MxeVJhNlo2RHFOdnBYc28wUHFJX3cxQWtFZDVDbzEyaWNQLdIBzwFBVV95cUxPekNjcTVMV1J2SUVKTHBacjJqbnFWQmtYY1hHNjQxVk9wSTNrbWVDQU9DMU1wQzhUU29ROWFqRUVxdEx0RkZsQUc5bS1rWlFOdG9wVkxQOXlRQlVDZGJzZXNTbkZ4VTlMY2hWRDNEVGhZMC1HUlRWSDVzMjBxRll6dFN2SW5RdUNLMDZuUUZiS2FCMUd0OXFmcWpnWWhINGNUaDQ2d0pvZnhuajlfVjR1STh1WXhJMlRNVTBCeTFQaURhUXNxY01XTHhPMlR3aGc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, much, poorer",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), india (GPE)",2,"modi study, india poorer, free modi"
GNews,Unknown,in 20thcentury india the perfect hindu wife was a man  the conversation,in 20thcentury india the perfect hindu wife was a man  the conversation,https://news.google.com/rss/articles/CBMikwFBVV95cUxPTmpQajNtVlhrSGZVazl4WnhPRW5QUHo2cWRURE5YRG9EMXlZOTFJcDNVMUlIOTN3RTg2TVB2ZmpheHg0UW5TR18tTUhNTXZNNVZLamV0WENJT2dyYm90RUt5TjFCclVBazRES09WWXo2NlVnSFJNNmlOZU1LdTBiLXlIWVJycFFUamlvejhCMHFieFU?oc=5&hl=en-US&gl=US&ceid=US:en,"century, india, perfect",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"20thcentury (CARDINAL), india (GPE), 20thcentury (CARDINAL), india (GPE)",4,"hindu wife, perfect hindu, hindu"
GNews,Unknown,honest leaders are the first step to a better future cockroach hunger striker targets indias political class  the guardian,honest leaders are the first step to a better future cockroach hunger striker targets indias political class  the guardian,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSTJ0YmpacEdJbkFpb0xnRmt1ZXlrNGF2OUdHdE5BamE3WjVYSVk0UlBLVlZNY3U3UWxfTS0zd19wUmxzMjN1Q0FGRUxCdW1sTEJPVE1KTDdoNTktbzBaRGRMbkFxelV4RjMwcDRGa29HTzVJR2hKOExBZllZUktIY2hiZXFOX2ZFRkx4dXNVd3JKZWVKYWJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"honest, leaders, first",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"first (ORDINAL), first (ORDINAL)",2,"cockroach hunger, future cockroach, honest leaders"
GNews,Unknown,i dont support the rally zohran mamdani opposes rss chief mohan bhagwats madison square event  the times of india,i dont support the rally zohran mamdani opposes rss chief mohan bhagwats madison square event  the times of india,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOQS1LRV9QVnNtbTc4cGhfUUdJMk1JTXBtaXBLX0xGb0ptVlBMQnhQd1Y1dTF5YWlKT3kxMlNwcEFGX0tralEzZHB6czRtckFxa3I4UGhTS19aejNJc0pEaFB5U1RuSjBNb3BTUE1kMkRIc284X3VvUlNvVFl4SkZaX3B2c2l3YUhfOTBxM1hpbFhvNVFCNjdkQUF1bkFpREF5Mmc3YTJIMjE3eEtKV0thejB3eGhoSzZ5N3ZaS1NrSlVZXy03YkpOX1JXZm5ueFJjYTkydG1RUElPUXZITjF3VnNNWHRNTWRDNU1CNHotVHlvZ0HSAfgBQVVfeXFMTW1pUm9WeG84dHdKY3ZuSnlYZ2xVRnpQd3k2d1NYRmV3VXZrYkJHXzNDbkk3SHZSdEU5dFIyNkxNNjdwejVlU0pqT2tHNDkwcF9vNDJFLUppalBTeVpkQnJFNEdGellIVmduSEtTcUZfUDByelN6MS05anowdmV5YWZCT0xjTnlNcEJ2WEtrdm9RcmpPWlNSeTFlUFIzSHZKM29Fckt0dkNtb1BrQmRJaTFVQmEtVGVpd3NHVDFJM2l4bmF1akhIdG1XNnFyZjljVFZ1QzUwMWg3Yk8zZkw3eTVzeV9kc25RV2tsT0wydWU4em1MVDhQSDk?oc=5&hl=en-US&gl=US&ceid=US:en,"support, rally, zohran",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"zohran mamdani (PERSON), madison square (FAC), india (GPE), zohran mamdani (PERSON), madison square (FAC), india (GPE)",6,"rally zohran, support rally, mamdani opposes"
GNews,Unknown,us sanctions 4 indiabased firms 3 indians to punish iran  ndtv,us sanctions 4 indiabased firms 3 indians to punish iran  ndtv,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYW5WWFcxVjdaZXBRLTNFdnZNTjBGQ01Tc0pZdU9TYWlqVkF1VmlHZTA4eXZnU2JodE5Ob2x6VmZvUWJaVVk1TTllX2daRFl0MHZvUnd5NExmRlZfdzhKam8tZS1KRXEwTzhIZGkwRTY2YUc4dkhVM05ZQm9sYnItd2tyNUpXbmVLSzQ0dDBBOEdxUXpyRldRXzlORWZvWjjSAacBQVVfeXFMT2VzWkhQaE90SFJETnJoNEdtMTV1WmNOdXkzNk4zTnIwTmxHeG11UWd6RlcxVkV5TXNveDhwM0dDMkkyYnh4RVdSd0xHbVBuYUxrTXpSY21sWFBOZW4yMWx3LUNvblJQbkdBdTI4MnJrd21LUmZlNVNjT0stZ2lHU0dDY1NwaWZfZ1JJU0o0eVYxYjlRSk1LQTdvcEd0WVl1eFl5QjFHN0U?oc=5&hl=en-US&gl=US&ceid=US:en,"sanctions, india, based",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"4 (CARDINAL), 3 (CARDINAL), indians (NORP), iran (GPE), 4 (CARDINAL), 3 (CARDINAL), indians (NORP), iran (GPE)",8,"sanctions indiabased, sanctions, punish iran"
GNews,Unknown,four indiabased companies bear the brunt of us iran sanctions  the hindu,four indiabased companies bear the brunt of us iran sanctions  the hindu,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQ3d6S2xTTmJycG1lRVdJMU56VnFMZWpLVHh4OGZLck1JTUlaaUI4TFFtVDBjeHNXU2F6NGN4dE12bEp1MUJSaHBuY09rUlU2MFdJSEhZUWpkMWs0cVVBUTVXTzhjWjdUaGFTaHFhb0QtamRVbU9oQUx4NnVEdURrdlJRdEcwb2NJR1J3cV9pUWhpM1ptMEpVUFZCdU5QMFRCamJTcW96dzI4cUpERk5VWjhfNFdhcGUzVEVqUHV5VFFvUdIByAFBVV95cUxNZlpPZ29GTGIzSE5WdU1kOGhfNnFJY0planF2SkxfNTAzT0t0bGZBSHBRckl0UXJQUkEtdkg3cHJhVlB3LURmVExTV3dtcjBHOW1NbXMwdlRyZl83bGhENU41WkU2VThUX2xaU3RNMUpESHl3WnViTFp3Y0hzUTdESk5KaGZfMHlqa2I4RHpNZzNDeEFvX3hvTXUyUUpjUmJUVk9YWXJ2Nm8wa20yaTlLRVluVjBiWGQ5MnNNV1U5dHJJNVJmSE5lMg?oc=5&hl=en-US&gl=US&ceid=US:en,"four, india, based",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"four (CARDINAL), iran (GPE), four (CARDINAL), iran (GPE)",4,"sanctions hindu, iran sanctions, sanctions"
GNews,Unknown,us widens iran sanctions putting india in the crosshairs  the times of india,us widens iran sanctions putting india in the crosshairs  the times of india,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZVRtcmhIOWkxTTdGaF9HRjRKR1QxMzFoVmhlRmhUbUx6bktnWEdyTFRKcUFvVHAtcjA3ZUw5bl9SM1dPbzNOeXdiTEY1ZDVPT2d1SFBoZkphcW9IaENkTDlQTm9kSHhBN1JQRlJLN21URVZqV25YNTdHdmRscHZPWHh5eHN3TktFVDFHdjdaeFNkdG81OGxYaFJPNkJ6N0tVclcwLXlpd1l2WWEzaGNBbGFqc3A2VThKUDlyZHZUcmZzM1RNVmVjdzQyenpUVlIzNGxLUmRBdjE4Z9IB3wFBVV95cUxQRTQ4NGZoamNjN0FyWDlXTGlVeXRhRkw3SG0zOFFPUklTZXYwN2VZTVc0LWdyX1JfMVRHWVNIY0xGeWtDMlZSbmhSbnp5c1NfQnAxMkVqLXN3NFFVTkZlUDJKS0RyRWVuM1EwM1JSY2lrODZhcGVKcFhrS2RSQUN0ZFVwRU5NUDR3LU9RMTVIUVdWTFh1MVM0TzVFNmtPOEZfSWtrOVAya3dfXzY2cXhVNFlQeTdwZElQNlFVWGQwMno2ZG9jbWtFci0xc3RFZ3Bzb2h1OXZkOVNnT2NZWUFr?oc=5&hl=en-US&gl=US&ceid=US:en,"india, widens, iran",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"us (GPE), iran (GPE), india (GPE), india (GPE), iran (GPE), india (GPE), india (GPE)",7,"iran sanctions, widens iran, sanctions"
GNews,Unknown,indian judokas have raised expectations  the hindu,indian judokas have raised expectations  the hindu,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNXJsa3BDTF80cmh2RV9jRUI3cjRxQzlNeUwwYm94aU9kMXBQQmtJeFZzMHQyTVlMNGwyYno1MGJDLVpwdjBreXQwb0NfVUJTdWcwSHRqWm54ZEQxWkhnUGlxdFQ3QWFGWlpTeTUyOFJsRDBqMHpjNHZPQXFNRkc1Q2RVUHN2aDNMZi1rOXZSNm9BWTlzY2Q4Ynk2bVJKZUoxSkppakpn0gGsAUFVX3lxTE5aQU5rRER4UHNhVG9lX18xLW5PeUozdFQxeFo3a1pTSGVEcllmUlJteEtqZ1NWZ0oxejRRTk9Pd0lvakhSZ1ZXczNIam1XcGlna3U4Z0NNOWcwcVZRMXFLaGFLcUJRZXZERm5HcHJkTnJUQ2pyNGl1anVkdGtTLTd4VVpBdjc2Umx6Y081b1UyZTI3Q3hlR0YzRmNMcE9keHVtZlJIc3lzdWtpVTg?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, judokas, have",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"indian (NORP), indian (NORP)",2,"indian judokas, judokas raised, judokas"
